"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
45.0,0.05751496180891991,7.110141499231594e-05,"train",49160.0,"2021-11-19 16:53:47.655645","","","","","","",""
45.0,0.01730664260685444,7.048373247962103e-05,"train",49180.0,"2021-11-19 16:53:51.159289","","","","","","",""
45.0,0.014676942490041256,6.986864697827713e-05,"train",49200.0,"2021-11-19 16:53:54.724954","","","","","","",""
45.0,0.0384652204811573,6.925616020678839e-05,"train",49220.0,"2021-11-19 16:53:58.631273","","","","","","",""
45.0,0.013203153386712074,6.86462738763973e-05,"train",49240.0,"2021-11-19 16:54:02.239411","","","","","","",""
45.0,0.05025876313447952,6.80389896910818e-05,"train",49260.0,"2021-11-19 16:54:05.883863","","","","","","",""
45.0,0.03542817384004593,6.743430934754907e-05,"train",49280.0,"2021-11-19 16:54:09.534972","","","","","","",""
45.0,0.07876506447792053,6.683223453523185e-05,"train",49300.0,"2021-11-19 16:54:13.521293","","","","","","",""
45.0,0.013942600227892399,6.623276693628259e-05,"train",49320.0,"2021-11-19 16:54:17.199475","","","","","","",""
45.0,0.03185427561402321,6.563590822557005e-05,"train",49340.0,"2021-11-19 16:54:20.856280","","","","","","",""
45.0,0.031413767486810684,6.50416600706733e-05,"train",49360.0,"2021-11-19 16:54:24.916291","","","","","","",""
45.0,0.026271618902683258,6.445002413187837e-05,"train",49380.0,"2021-11-19 16:54:28.402793","","","","","","",""
45.0,0.03477191925048828,6.386100206217253e-05,"train",49400.0,"2021-11-19 16:54:31.877681","","","","","","",""
45.0,"","","train",49404.0,"2021-11-19 16:56:18.388452",0.9085352543112858,0.9609968563971201,0.9969783491680011,0.9415167527274815,0.914546023032035,0.9299274166338011,0.8033106130869359
45.0,"","","val",49404.0,"2021-11-19 16:56:46.743732",0.6312188333526615,0.625294983645388,0.9238026516722768,0.6864875768515791,0.6054964057677771,0.6252906294019271,0.4021240041382468
46.0,0.013026384636759758,6.327459550723997e-05,"train",49420.0,"2021-11-19 16:56:53.922123","","","","","","",""
46.0,0.012660406529903412,6.269080610545769e-05,"train",49440.0,"2021-11-19 16:56:57.891809","","","","","","",""
46.0,0.015380010940134525,6.210963548789057e-05,"train",49460.0,"2021-11-19 16:57:01.424720","","","","","","",""
46.0,0.01678982563316822,6.153108527828643e-05,"train",49480.0,"2021-11-19 16:57:04.955690","","","","","","",""
46.0,0.015647651627659798,6.095515709307194e-05,"train",49500.0,"2021-11-19 16:57:08.795937","","","","","","",""
46.0,0.011214742437005043,6.0381852541348264e-05,"train",49520.0,"2021-11-19 16:57:12.221261","","","","","","",""
46.0,0.016082553192973137,5.9811173224886394e-05,"train",49540.0,"2021-11-19 16:57:15.745076","","","","","","",""
46.0,0.03997700661420822,5.924312073812229e-05,"train",49560.0,"2021-11-19 16:57:19.311160","","","","","","",""
46.0,0.03949274495244026,5.867769666815262e-05,"train",49580.0,"2021-11-19 16:57:23.284519","","","","","","",""
46.0,0.020349787548184395,5.811490259473093e-05,"train",49600.0,"2021-11-19 16:57:26.888316","","","","","","",""
46.0,0.06873928755521774,5.75547400902627e-05,"train",49620.0,"2021-11-19 16:57:30.445953","","","","","","",""
46.0,0.03248826414346695,5.6997210719800634e-05,"train",49640.0,"2021-11-19 16:57:34.203951","","","","","","",""
46.0,0.01365120429545641,5.644231604104047e-05,"train",49660.0,"2021-11-19 16:57:37.782323","","","","","","",""
46.0,0.008865145966410637,5.589005760431797e-05,"train",49680.0,"2021-11-19 16:57:41.438174","","","","","","",""
46.0,0.01303041446954012,5.534043695260217e-05,"train",49700.0,"2021-11-19 16:57:45.034756","","","","","","",""
46.0,0.06199244037270546,5.479345562149266e-05,"train",49720.0,"2021-11-19 16:57:48.902061","","","","","","",""
46.0,0.027834458276629448,5.4249115139215316e-05,"train",49740.0,"2021-11-19 16:57:52.433844","","","","","","",""
46.0,0.011409712955355644,5.370741702661762e-05,"train",49760.0,"2021-11-19 16:57:55.971567","","","","","","",""
46.0,0.02992739900946617,5.316836279716408e-05,"train",49780.0,"2021-11-19 16:57:59.554284","","","","","","",""
46.0,0.013718587346374989,5.26319539569326e-05,"train",49800.0,"2021-11-19 16:58:03.400445","","","","","","",""
46.0,0.013544338755309582,5.2098192004610014e-05,"train",49820.0,"2021-11-19 16:58:06.989806","","","","","","",""
46.0,0.036014705896377563,5.156707843148846e-05,"train",49840.0,"2021-11-19 16:58:10.588489","","","","","","",""
46.0,0.01746184565126896,5.103861472145966e-05,"train",49860.0,"2021-11-19 16:58:14.486911","","","","","","",""
46.0,0.015254543162882328,5.0512802351012846e-05,"train",49880.0,"2021-11-19 16:58:18.035848","","","","","","",""
46.0,0.013149979524314404,4.9989642789228906e-05,"train",49900.0,"2021-11-19 16:58:21.601335","","","","","","",""
46.0,0.011613580398261547,4.9469137497777206e-05,"train",49920.0,"2021-11-19 16:58:25.108869","","","","","","",""
46.0,0.02290729433298111,4.895128793091164e-05,"train",49940.0,"2021-11-19 16:58:28.970213","","","","","","",""
46.0,0.03423888236284256,4.843609553546553e-05,"train",49960.0,"2021-11-19 16:58:32.585927","","","","","","",""
46.0,0.05802071467041969,4.792356175084868e-05,"train",49980.0,"2021-11-19 16:58:36.123574","","","","","","",""
46.0,0.05016985535621643,4.7413688009042683e-05,"train",50000.0,"2021-11-19 16:58:40.017797","","","","","","",""
46.0,0.018192363902926445,4.6906475734597645e-05,"train",50020.0,"2021-11-19 16:58:43.624494","","","","","","",""
46.0,0.016796793788671494,4.6401926344627096e-05,"train",50040.0,"2021-11-19 16:58:47.216026","","","","","","",""
46.0,0.026540404185652733,4.590004124880522e-05,"train",50060.0,"2021-11-19 16:58:50.827178","","","","","","",""
46.0,0.012191543355584145,4.5400821849361954e-05,"train",50080.0,"2021-11-19 16:58:54.735569","","","","","","",""
46.0,0.01923344098031521,4.490426954107978e-05,"train",50100.0,"2021-11-19 16:58:58.342361","","","","","","",""
46.0,0.05165782570838928,4.441038571128917e-05,"train",50120.0,"2021-11-19 16:59:01.937060","","","","","","",""
46.0,0.04266270622611046,4.3919171739865273e-05,"train",50140.0,"2021-11-19 16:59:05.421186","","","","","","",""
46.0,0.00953811127692461,4.3430628999224094e-05,"train",50160.0,"2021-11-19 16:59:09.364661","","","","","","",""
46.0,0.030346449464559555,4.294475885431799e-05,"train",50180.0,"2021-11-19 16:59:12.942785","","","","","","",""
46.0,0.020566409453749657,4.246156266263232e-05,"train",50200.0,"2021-11-19 16:59:16.369224","","","","","","",""
46.0,0.025610564276576042,4.1981041774182e-05,"train",50220.0,"2021-11-19 16:59:20.187248","","","","","","",""
46.0,0.012453943490982056,4.150319753150707e-05,"train",50240.0,"2021-11-19 16:59:23.776010","","","","","","",""
46.0,0.015435957349836826,4.102803126966913e-05,"train",50260.0,"2021-11-19 16:59:27.368788","","","","","","",""
46.0,0.0197551641613245,4.05555443162477e-05,"train",50280.0,"2021-11-19 16:59:30.974581","","","","","","",""
46.0,0.008018061518669128,4.0085737991336966e-05,"train",50300.0,"2021-11-19 16:59:34.851639","","","","","","",""
46.0,0.01757059246301651,3.961861360754114e-05,"train",50320.0,"2021-11-19 16:59:38.425590","","","","","","",""
46.0,0.013322045095264912,3.915417246997125e-05,"train",50340.0,"2021-11-19 16:59:41.974296","","","","","","",""
46.0,0.015138146467506886,3.8692415876241886e-05,"train",50360.0,"2021-11-19 16:59:45.752431","","","","","","",""
46.0,0.05380650982260704,3.8233345116467235e-05,"train",50380.0,"2021-11-19 16:59:49.247522","","","","","","",""
46.0,0.013641315512359142,3.777696147325696e-05,"train",50400.0,"2021-11-19 16:59:52.699123","","","","","","",""
46.0,0.014828251674771309,3.732326622171353e-05,"train",50420.0,"2021-11-19 16:59:56.143270","","","","","","",""
46.0,0.011742502450942993,3.687226062942813e-05,"train",50440.0,"2021-11-19 16:59:59.914884","","","","","","",""
46.0,0.044048991054296494,3.642394595647743e-05,"train",50460.0,"2021-11-19 17:00:03.258949","","","","","","",""
46.0,"","","train",50478.0,"2021-11-19 17:02:16.408481",0.908418831405079,0.962114113187831,0.9970223911409778,0.9412322834742025,0.9141098021735663,0.9305000001169732,0.8022405858688916
46.0,"","","val",50478.0,"2021-11-19 17:02:46.604644",0.6341760408210599,0.6244848753906743,0.9207184370840206,0.686847729454466,0.6065561421791064,0.626893444195529,0.4029157228882798
47.0,0.026479704305529594,3.5978323455419574e-05,"train",50480.0,"2021-11-19 17:02:55.529872","","","","","","",""
47.0,0.020653104409575462,3.5535394371291094e-05,"train",50500.0,"2021-11-19 17:02:59.077124","","","","","","",""
47.0,0.02937910333275795,3.509515994160326e-05,"train",50520.0,"2021-11-19 17:03:02.932764","","","","","","",""
47.0,0.015923254191875458,3.4657621396338794e-05,"train",50540.0,"2021-11-19 17:03:06.517418","","","","","","",""
47.0,0.019354935735464096,3.4222779957948296e-05,"train",50560.0,"2021-11-19 17:03:10.026296","","","","","","",""
47.0,0.023234177380800247,3.379063684134684e-05,"train",50580.0,"2021-11-19 17:03:14.422471","","","","","","",""
47.0,0.012455197051167488,3.3361193253910346e-05,"train",50600.0,"2021-11-19 17:03:18.054253","","","","","","",""
47.0,0.012048283591866493,3.29344503954728e-05,"train",50620.0,"2021-11-19 17:03:21.580992","","","","","","",""
47.0,0.04938144236803055,3.2510409458322485e-05,"train",50640.0,"2021-11-19 17:03:25.121507","","","","","","",""
47.0,0.01653357408940792,3.208907162719839e-05,"train",50660.0,"2021-11-19 17:03:29.005860","","","","","","",""
47.0,0.023659203201532364,3.1670438079287615e-05,"train",50680.0,"2021-11-19 17:03:32.474149","","","","","","",""
47.0,0.014645465649664402,3.125450998422164e-05,"train",50700.0,"2021-11-19 17:03:35.936848","","","","","","",""
47.0,0.020075425505638123,3.0841288504072905e-05,"train",50720.0,"2021-11-19 17:03:39.770115","","","","","","",""
47.0,0.011700107716023922,3.043077479335185e-05,"train",50740.0,"2021-11-19 17:03:43.304728","","","","","","",""
47.0,0.02984451875090599,3.002296999900363e-05,"train",50760.0,"2021-11-19 17:03:46.875542","","","","","","",""
47.0,0.039304494857788086,2.9617875260404953e-05,"train",50780.0,"2021-11-19 17:03:50.760793","","","","","","",""
47.0,0.016334544867277145,2.9215491709360712e-05,"train",50800.0,"2021-11-19 17:03:54.249756","","","","","","",""
47.0,0.03610673546791077,2.8815820470101003e-05,"train",50820.0,"2021-11-19 17:03:57.766881","","","","","","",""
47.0,0.017540236935019493,2.8418862659277797e-05,"train",50840.0,"2021-11-19 17:04:01.615808","","","","","","",""
47.0,0.017458781599998474,2.8024619385962266e-05,"train",50860.0,"2021-11-19 17:04:05.158962","","","","","","",""
47.0,0.028679555281996727,2.763309175164112e-05,"train",50880.0,"2021-11-19 17:04:08.713027","","","","","","",""
47.0,0.05847407132387161,2.7244280850213625e-05,"train",50900.0,"2021-11-19 17:04:12.603789","","","","","","",""
47.0,0.05868356302380562,2.6858187767989135e-05,"train",50920.0,"2021-11-19 17:04:16.198852","","","","","","",""
47.0,0.020083634182810783,2.6474813583683233e-05,"train",50940.0,"2021-11-19 17:04:19.836389","","","","","","",""
47.0,0.044677168130874634,2.609415936841504e-05,"train",50960.0,"2021-11-19 17:04:23.790050","","","","","","",""
47.0,0.01716913841664791,2.5716226185704795e-05,"train",50980.0,"2021-11-19 17:04:27.379352","","","","","","",""
47.0,0.01550561934709549,2.5341015091469958e-05,"train",51000.0,"2021-11-19 17:04:30.880721","","","","","","",""
47.0,0.03997365012764931,2.496852713402266e-05,"train",51020.0,"2021-11-19 17:04:34.602853","","","","","","",""
47.0,0.017559772357344627,2.459876335406703e-05,"train",51040.0,"2021-11-19 17:04:38.044863","","","","","","",""
47.0,0.05841698497533798,2.4231724784695774e-05,"train",51060.0,"2021-11-19 17:04:41.585565","","","","","","",""
47.0,0.03206644207239151,2.3867412451387816e-05,"train",51080.0,"2021-11-19 17:04:45.409494","","","","","","",""
47.0,0.0575997494161129,2.350582737200499e-05,"train",51100.0,"2021-11-19 17:04:48.972339","","","","","","",""
47.0,0.03779163584113121,2.3146970556789473e-05,"train",51120.0,"2021-11-19 17:04:52.461161","","","","","","",""
47.0,0.008986266329884529,2.2790843008360794e-05,"train",51140.0,"2021-11-19 17:04:58.335039","","","","","","",""
47.0,0.027765128761529922,2.2437445721713172e-05,"train",51160.0,"2021-11-19 17:05:01.894308","","","","","","",""
47.0,0.019544566050171852,2.2086779684212838e-05,"train",51180.0,"2021-11-19 17:05:05.460433","","","","","","",""
47.0,0.06744276732206345,2.173884587559461e-05,"train",51200.0,"2021-11-19 17:05:09.266270","","","","","","",""
47.0,0.03207993507385254,2.139364526796033e-05,"train",51220.0,"2021-11-19 17:05:12.819500","","","","","","",""
47.0,0.012096799910068512,2.1051178825774977e-05,"train",51240.0,"2021-11-19 17:05:16.476641","","","","","","",""
47.0,0.03198014572262764,2.0711447505864673e-05,"train",51260.0,"2021-11-19 17:05:20.320806","","","","","","",""
47.0,0.013788770884275436,2.037445225741357e-05,"train",51280.0,"2021-11-19 17:05:23.800093","","","","","","",""
47.0,0.014417717233300209,2.0040194021961967e-05,"train",51300.0,"2021-11-19 17:05:27.339423","","","","","","",""
47.0,0.015628105029463768,1.9708673733402755e-05,"train",51320.0,"2021-11-19 17:05:31.213524","","","","","","",""
47.0,0.032046061009168625,1.937989231797909e-05,"train",51340.0,"2021-11-19 17:05:34.549004","","","","","","",""
47.0,0.031812965869903564,1.905385069428216e-05,"train",51360.0,"2021-11-19 17:05:38.184181","","","","","","",""
47.0,0.040246039628982544,1.8730549773248423e-05,"train",51380.0,"2021-11-19 17:05:42.050535","","","","","","",""
47.0,0.03157777339220047,1.840999045815683e-05,"train",51400.0,"2021-11-19 17:05:45.562492","","","","","","",""
47.0,0.023093508556485176,1.8092173644626587e-05,"train",51420.0,"2021-11-19 17:05:49.107253","","","","","","",""
47.0,0.006172362715005875,1.7777100220614413e-05,"train",51440.0,"2021-11-19 17:05:52.895804","","","","","","",""
47.0,0.010424116626381874,1.7464771066412397e-05,"train",51460.0,"2021-11-19 17:05:56.420902","","","","","","",""
47.0,0.011193882673978806,1.715518705464535e-05,"train",51480.0,"2021-11-19 17:06:00.062594","","","","","","",""
47.0,0.035825327038764954,1.6848349050268254e-05,"train",51500.0,"2021-11-19 17:06:03.977221","","","","","","",""
47.0,0.05689457803964615,1.6544257910563585e-05,"train",51520.0,"2021-11-19 17:06:07.493238","","","","","","",""
47.0,0.019512061029672623,1.6242914485140104e-05,"train",51540.0,"2021-11-19 17:06:11.102466","","","","","","",""
47.0,"","","train",51552.0,"2021-11-19 17:07:58.306087",0.9109073710252492,0.9627966458400988,0.9970936650169319,0.9423604047308849,0.9154993366004821,0.9324742048628669,0.8064495668176495
47.0,"","","val",51552.0,"2021-11-19 17:08:31.524923",0.6348138698828714,0.6252924570780208,0.9202227023696021,0.6866244863926634,0.6037336426914754,0.6246784653162132,0.4017716741620406
48.0,0.015759017318487167,1.594431961592908e-05,"train",51560.0,"2021-11-19 17:08:40.229266","","","","","","",""
48.0,0.04954814910888672,1.56484741371825e-05,"train",51580.0,"2021-11-19 17:08:43.922314","","","","","","",""
48.0,0.024421293288469315,1.5355378875471098e-05,"train",51600.0,"2021-11-19 17:08:47.606120","","","","","","",""
48.0,0.013951079919934273,1.5065034649681327e-05,"train",51620.0,"2021-11-19 17:08:51.536517","","","","","","",""
48.0,0.038627661764621735,1.4777442271013714e-05,"train",51640.0,"2021-11-19 17:08:55.110413","","","","","","",""
48.0,0.05937650799751282,1.449260254298041e-05,"train",51660.0,"2021-11-19 17:08:58.703858","","","","","","",""
48.0,0.06028207391500473,1.4210516261402304e-05,"train",51680.0,"2021-11-19 17:09:02.619882","","","","","","",""
48.0,0.05846172943711281,1.3931184214408138e-05,"train",51700.0,"2021-11-19 17:09:06.196526","","","","","","",""
48.0,0.02624150924384594,1.3654607182430841e-05,"train",51720.0,"2021-11-19 17:09:09.800034","","","","","","",""
48.0,0.029746098443865776,1.3380785938206525e-05,"train",51740.0,"2021-11-19 17:09:13.677928","","","","","","",""
48.0,0.010903919115662575,1.3109721246771386e-05,"train",51760.0,"2021-11-19 17:09:17.251563","","","","","","",""
48.0,0.046908434480428696,1.2841413865460584e-05,"train",51780.0,"2021-11-19 17:09:20.910810","","","","","","",""
48.0,0.06045994535088539,1.2575864543905033e-05,"train",51800.0,"2021-11-19 17:09:24.873736","","","","","","",""
48.0,0.01542552188038826,1.2313074024030063e-05,"train",51820.0,"2021-11-19 17:09:28.487405","","","","","","",""
48.0,0.012938465923070908,1.2053043040053089e-05,"train",51840.0,"2021-11-19 17:09:32.063428","","","","","","",""
48.0,0.00989993941038847,1.1795772318481608e-05,"train",51860.0,"2021-11-19 17:09:35.811615","","","","","","",""
48.0,0.014833535999059677,1.1541262578111212e-05,"train",51880.0,"2021-11-19 17:09:39.253849","","","","","","",""
