"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
29.0,0.03909967467188835,0.0012662009038807828,"train",31680.0,"2021-11-21 00:53:21.479835","","","","","","",""
29.0,0.056767575442790985,0.0012645893453280752,"train",31700.0,"2021-11-21 00:53:25.656179","","","","","","",""
29.0,0.034302495419979095,0.001262977047543347,"train",31720.0,"2021-11-21 00:53:30.419248","","","","","","",""
29.0,0.030053552240133286,0.0012613640150312402,"train",31740.0,"2021-11-21 00:53:34.530758","","","","","","",""
29.0,0.0337253175675869,0.0012597502522984495,"train",31760.0,"2021-11-21 00:53:39.171159","","","","","","",""
29.0,0.03437109291553497,0.0012581357638537087,"train",31780.0,"2021-11-21 00:53:43.381884","","","","","","",""
29.0,0.026841510087251663,0.0012565205542077807,"train",31800.0,"2021-11-21 00:53:47.660411","","","","","","",""
29.0,0.03780597448348999,0.001254904627873442,"train",31820.0,"2021-11-21 00:53:52.411874","","","","","","",""
29.0,0.053224820643663406,0.0012532879893654724,"train",31840.0,"2021-11-21 00:53:56.628457","","","","","","",""
29.0,0.04004936292767525,0.001251670643200641,"train",31860.0,"2021-11-21 00:54:01.319437","","","","","","",""
29.0,0.03387061506509781,0.0012500525938976942,"train",31880.0,"2021-11-21 00:54:05.517908","","","","","","",""
29.0,0.0462120920419693,0.001248433845977343,"train",31900.0,"2021-11-21 00:54:10.167381","","","","","","",""
29.0,0.04415425285696983,0.00124681440396225,"train",31920.0,"2021-11-21 00:54:14.237390","","","","","","",""
29.0,0.02958284132182598,0.0012451942723770179,"train",31940.0,"2021-11-21 00:54:18.289516","","","","","","",""
29.0,0.0416361503303051,0.0012435734557481744,"train",31960.0,"2021-11-21 00:54:22.929988","","","","","","",""
29.0,0.04397927224636078,0.0012419519586041627,"train",31980.0,"2021-11-21 00:54:27.027405","","","","","","",""
29.0,0.03285465016961098,0.0012403297854753261,"train",32000.0,"2021-11-21 00:54:31.606860","","","","","","",""
29.0,0.032590948045253754,0.001238706940893898,"train",32020.0,"2021-11-21 00:54:35.672076","","","","","","",""
29.0,0.02934475988149643,0.0012370834293939864,"train",32040.0,"2021-11-21 00:54:40.263063","","","","","","",""
29.0,0.04863933473825455,0.0012354592555115637,"train",32060.0,"2021-11-21 00:54:44.381235","","","","","","",""
29.0,0.046834301203489304,0.0012338344237844516,"train",32080.0,"2021-11-21 00:54:48.443313","","","","","","",""
29.0,0.023051615804433823,0.0012322089387523114,"train",32100.0,"2021-11-21 00:54:53.032859","","","","","","",""
29.0,0.0475299209356308,0.0012305828049566285,"train",32120.0,"2021-11-21 00:54:57.194392","","","","","","",""
29.0,0.07427473366260529,0.0012289560269407012,"train",32140.0,"2021-11-21 00:55:01.929028","","","","","","",""
29.0,0.03961334377527237,0.0012273286092496277,"train",32160.0,"2021-11-21 00:55:06.041622","","","","","","",""
29.0,0.06454868614673615,0.0012257005564302943,"train",32180.0,"2021-11-21 00:55:10.630814","","","","","","",""
29.0,0.031026139855384827,0.0012240718730313598,"train",32200.0,"2021-11-21 00:55:14.810515","","","","","","",""
29.0,0.0343860499560833,0.0012224425636032472,"train",32220.0,"2021-11-21 00:55:18.868161","","","","","","",""
29.0,"","","train",32220.0,"2021-11-21 00:57:04.664347",0.7168594921050717,0.7956607158758939,0.9824175054033337,0.770977600505481,0.6893078539511233,0.7191020165484727,0.5166143514034262
29.0,"","","val",32220.0,"2021-11-21 00:57:34.699496",0.6331323205380958,0.6375337996195992,0.9527388989657791,0.6784434330544616,0.5753039676206494,0.6005434387453188,0.38816553872304266
30.0,0.046277642250061035,0.0012208126326981258,"train",32240.0,"2021-11-21 00:57:42.505303","","","","","","",""
30.0,0.022301340475678444,0.0012191820848699046,"train",32260.0,"2021-11-21 00:57:46.593736","","","","","","",""
30.0,0.06909884512424469,0.0012175509246742135,"train",32280.0,"2021-11-21 00:57:51.186319","","","","","","",""
30.0,0.04371797665953636,0.0012159191566683942,"train",32300.0,"2021-11-21 00:57:55.224191","","","","","","",""
30.0,0.03135225549340248,0.001214286785411487,"train",32320.0,"2021-11-21 00:57:59.855560","","","","","","",""
30.0,0.054840173572301865,0.001212653815464217,"train",32340.0,"2021-11-21 00:58:04.025353","","","","","","",""
30.0,0.04190673306584358,0.0012110202513889825,"train",32360.0,"2021-11-21 00:58:08.712373","","","","","","",""
30.0,0.027662985026836395,0.0012093860977498414,"train",32380.0,"2021-11-21 00:58:12.847910","","","","","","",""
30.0,0.02418431267142296,0.001207751359112499,"train",32400.0,"2021-11-21 00:58:17.453261","","","","","","",""
30.0,0.06795389950275421,0.001206116040044295,"train",32420.0,"2021-11-21 00:58:22.044326","","","","","","",""
30.0,0.040853895246982574,0.0012044801451141908,"train",32440.0,"2021-11-21 00:58:26.146776","","","","","","",""
30.0,0.0583423413336277,0.001202843678892757,"train",32460.0,"2021-11-21 00:58:30.779149","","","","","","",""
30.0,0.03042101487517357,0.0012012066459521588,"train",32480.0,"2021-11-21 00:58:35.012632","","","","","","",""
30.0,0.07095365971326828,0.0011995690508661472,"train",32500.0,"2021-11-21 00:58:39.753484","","","","","","",""
30.0,0.04278770089149475,0.0011979308982100422,"train",32520.0,"2021-11-21 00:58:43.989750","","","","","","",""
30.0,0.05340946838259697,0.001196292192560722,"train",32540.0,"2021-11-21 00:58:48.739698","","","","","","",""
30.0,0.06911976635456085,0.00119465293849661,"train",32560.0,"2021-11-21 00:58:53.039676","","","","","","",""
30.0,0.056365977972745895,0.001193013140597661,"train",32580.0,"2021-11-21 00:58:57.775121","","","","","","",""
30.0,0.04851103946566582,0.0011913728034453506,"train",32600.0,"2021-11-21 00:59:02.013099","","","","","","",""
30.0,0.02042907103896141,0.0011897319316226597,"train",32620.0,"2021-11-21 00:59:06.732199","","","","","","",""
30.0,0.053698088973760605,0.0011880905297140644,"train",32640.0,"2021-11-21 00:59:10.851899","","","","","","",""
30.0,0.05364174395799637,0.0011864486023055204,"train",32660.0,"2021-11-21 00:59:15.381219","","","","","","",""
30.0,0.06839336454868317,0.001184806153984453,"train",32680.0,"2021-11-21 00:59:19.481196","","","","","","",""
30.0,0.05137276276946068,0.0011831631893397415,"train",32700.0,"2021-11-21 00:59:24.090712","","","","","","",""
30.0,0.028129395097494125,0.0011815197129617083,"train",32720.0,"2021-11-21 00:59:28.178108","","","","","","",""
30.0,0.03287713974714279,0.0011798757294421065,"train",32740.0,"2021-11-21 00:59:32.771762","","","","","","",""
30.0,0.04082971438765526,0.0011782312433741044,"train",32760.0,"2021-11-21 00:59:36.818899","","","","","","",""
30.0,0.04296125844120979,0.0011765862593522758,"train",32780.0,"2021-11-21 00:59:41.381854","","","","","","",""
30.0,0.06262125074863434,0.0011749407819725854,"train",32800.0,"2021-11-21 00:59:45.499988","","","","","","",""
30.0,0.02998374216258526,0.0011732948158323755,"train",32820.0,"2021-11-21 00:59:50.167188","","","","","","",""
30.0,0.0327984094619751,0.001171648365530355,"train",32840.0,"2021-11-21 00:59:54.347340","","","","","","",""
30.0,0.02803507260978222,0.001170001435666585,"train",32860.0,"2021-11-21 00:59:59.066335","","","","","","",""
30.0,0.06184466928243637,0.0011683540308424667,"train",32880.0,"2021-11-21 01:00:03.248814","","","","","","",""
30.0,0.054932113736867905,0.0011667061556607284,"train",32900.0,"2021-11-21 01:00:07.848784","","","","","","",""
30.0,0.041811082512140274,0.0011650578147254116,"train",32920.0,"2021-11-21 01:00:11.906287","","","","","","",""
30.0,0.044619057327508926,0.0011634090126418604,"train",32940.0,"2021-11-21 01:00:16.474178","","","","","","",""
30.0,0.03914603963494301,0.0011617597540167065,"train",32960.0,"2021-11-21 01:00:20.504190","","","","","","",""
30.0,0.033887121826410294,0.0011601100434578573,"train",32980.0,"2021-11-21 01:00:25.026034","","","","","","",""
30.0,0.04688562825322151,0.0011584598855744832,"train",33000.0,"2021-11-21 01:00:29.074987","","","","","","",""
30.0,0.02767522633075714,0.0011568092849770035,"train",33020.0,"2021-11-21 01:00:33.706780","","","","","","",""
30.0,0.039180826395750046,0.0011551582462770759,"train",33040.0,"2021-11-21 01:00:37.854424","","","","","","",""
30.0,0.053325701504945755,0.0011535067740875806,"train",33060.0,"2021-11-21 01:00:42.440713","","","","","","",""
30.0,0.05754507705569267,0.0011518548730226098,"train",33080.0,"2021-11-21 01:00:46.473673","","","","","","",""
30.0,0.037522073835134506,0.0011502025476974535,"train",33100.0,"2021-11-21 01:00:50.992507","","","","","","",""
30.0,0.024408094584941864,0.001148549802728588,"train",33120.0,"2021-11-21 01:00:55.035663","","","","","","",""
30.0,0.06476467847824097,0.0011468966427336607,"train",33140.0,"2021-11-21 01:00:59.616202","","","","","","",""
30.0,0.040455158799886703,0.0011452430723314791,"train",33160.0,"2021-11-21 01:01:03.662095","","","","","","",""
30.0,0.0257993396371603,0.0011435890961419978,"train",33180.0,"2021-11-21 01:01:08.241700","","","","","","",""
30.0,0.03691579028964043,0.0011419347187863046,"train",33200.0,"2021-11-21 01:01:12.789846","","","","","","",""
30.0,0.06119049713015556,0.0011402799448866087,"train",33220.0,"2021-11-21 01:01:16.920888","","","","","","",""
30.0,0.04484036564826965,0.0011386247790662262,"train",33240.0,"2021-11-21 01:01:21.465348","","","","","","",""
30.0,0.05790906399488449,0.0011369692259495692,"train",33260.0,"2021-11-21 01:01:25.645967","","","","","","",""
30.0,0.030840003862977028,0.0011353132901621315,"train",33280.0,"2021-11-21 01:01:30.348671","","","","","","",""
30.0,"","","train",33294.0,"2021-11-21 01:03:20.345900",0.7319362584588518,0.807757085410189,0.9829992275216437,0.7814544826384032,0.7056482657655992,0.7383114598208877,0.5328573974124396
30.0,"","","val",33294.0,"2021-11-21 01:03:49.100168",0.6407282848196684,0.6419860224389294,0.9529625847920672,0.6801322689025601,0.5804674228997097,0.6105516522373461,0.3919107030468839
31.0,0.048838306218385696,0.0011336569763304761,"train",33300.0,"2021-11-21 01:03:53.367274","","","","","","",""
31.0,0.036328818649053574,0.0011320002890822221,"train",33320.0,"2021-11-21 01:03:57.465267","","","","","","",""
31.0,0.06155265495181084,0.001130343233046032,"train",33340.0,"2021-11-21 01:04:01.587692","","","","","","",""
31.0,0.027997413650155067,0.001128685812851598,"train",33360.0,"2021-11-21 01:04:05.719204","","","","","","",""
31.0,0.028113242238759995,0.001127028033129632,"train",33380.0,"2021-11-21 01:04:09.882558","","","","","","",""
31.0,0.03288199380040169,0.001125369898511847,"train",33400.0,"2021-11-21 01:04:14.073925","","","","","","",""
31.0,0.03318783640861511,0.0011237114136309508,"train",33420.0,"2021-11-21 01:04:18.200624","","","","","","",""
31.0,0.031240537762641907,0.0011220525831206268,"train",33440.0,"2021-11-21 01:04:22.380845","","","","","","",""
31.0,0.035582851618528366,0.0011203934116155272,"train",33460.0,"2021-11-21 01:04:26.562608","","","","","","",""
31.0,0.04703565314412117,0.001118733903751254,"train",33480.0,"2021-11-21 01:04:30.819836","","","","","","",""
31.0,0.031782280653715134,0.001117074064164351,"train",33500.0,"2021-11-21 01:04:35.050634","","","","","","",""
31.0,0.04610937461256981,0.001115413897492288,"train",33520.0,"2021-11-21 01:04:39.243282","","","","","","",""
31.0,0.04545564576983452,0.0011137534083734484,"train",33540.0,"2021-11-21 01:04:44.041605","","","","","","",""
31.0,0.048270996659994125,0.0011120926014471174,"train",33560.0,"2021-11-21 01:04:48.116912","","","","","","",""
31.0,0.0260168369859457,0.0011104314813534671,"train",33580.0,"2021-11-21 01:04:52.210995","","","","","","",""
31.0,0.02422257699072361,0.0011087700527335452,"train",33600.0,"2021-11-21 01:04:56.336665","","","","","","",""
31.0,0.035980094224214554,0.0011071083202292612,"train",33620.0,"2021-11-21 01:05:00.533723","","","","","","",""
31.0,0.04158041626214981,0.0011054462884833732,"train",33640.0,"2021-11-21 01:05:04.678635","","","","","","",""
31.0,0.04804052785038948,0.0011037839621394771,"train",33660.0,"2021-11-21 01:05:08.849073","","","","","","",""
31.0,0.0332326777279377,0.001102121345841989,"train",33680.0,"2021-11-21 01:05:12.952750","","","","","","",""
31.0,0.026388349011540413,0.0011004584442361378,"train",33700.0,"2021-11-21 01:05:17.041231","","","","","","",""
31.0,0.04830767586827278,0.001098795261967948,"train",33720.0,"2021-11-21 01:05:21.161181","","","","","","",""
31.0,0.05304141342639923,0.001097131803684229,"train",33740.0,"2021-11-21 01:05:25.235714","","","","","","",""
31.0,0.07491011172533035,0.001095468074032561,"train",33760.0,"2021-11-21 01:05:29.305076","","","","","","",""
31.0,0.0594496987760067,0.001093804077661282,"train",33780.0,"2021-11-21 01:05:33.380450","","","","","","",""
31.0,0.061442721635103226,0.001092139819219476,"train",33800.0,"2021-11-21 01:05:37.402834","","","","","","",""
31.0,0.04159092903137207,0.0010904753033569585,"train",33820.0,"2021-11-21 01:05:41.476562","","","","","","",""
31.0,0.02861296758055687,0.0010888105347242653,"train",33840.0,"2021-11-21 01:05:45.652482","","","","","","",""
31.0,0.038589973002672195,0.0010871455179726369,"train",33860.0,"2021-11-21 01:05:49.857967","","","","","","",""
31.0,0.03297668695449829,0.0010854802577540085,"train",33880.0,"2021-11-21 01:05:54.109187","","","","","","",""
31.0,0.0333276093006134,0.001083814758720994,"train",33900.0,"2021-11-21 01:05:58.377692","","","","","","",""
31.0,0.0477500818669796,0.001082149025526876,"train",33920.0,"2021-11-21 01:06:03.208498","","","","","","",""
31.0,0.023694805800914764,0.0010804830628255906,"train",33940.0,"2021-11-21 01:06:07.425496","","","","","","",""
31.0,0.07138235867023468,0.0010788168752717152,"train",33960.0,"2021-11-21 01:06:11.577110","","","","","","",""
31.0,0.023483941331505775,0.0010771504675204549,"train",33980.0,"2021-11-21 01:06:15.731607","","","","","","",""
31.0,0.03889160975813866,0.0010754838442276317,"train",34000.0,"2021-11-21 01:06:19.894001","","","","","","",""
31.0,0.05259634926915169,0.0010738170100496674,"train",34020.0,"2021-11-21 01:06:24.073305","","","","","","",""
31.0,0.031896065920591354,0.0010721499696435752,"train",34040.0,"2021-11-21 01:06:28.202736","","","","","","",""
31.0,0.06988728046417236,0.0010704827276669427,"train",34060.0,"2021-11-21 01:06:32.284029","","","","","","",""
31.0,0.042179424315690994,0.0010688152887779227,"train",34080.0,"2021-11-21 01:06:36.316611","","","","","","",""
31.0,0.05930619686841965,0.0010671476576352157,"train",34100.0,"2021-11-21 01:06:40.407588","","","","","","",""
31.0,0.024116333574056625,0.0010654798388980613,"train",34120.0,"2021-11-21 01:06:44.597238","","","","","","",""
31.0,0.031065694987773895,0.0010638118372262224,"train",34140.0,"2021-11-21 01:06:48.765455","","","","","","",""
31.0,0.04236524552106857,0.0010621436572799733,"train",34160.0,"2021-11-21 01:06:52.908421","","","","","","",""
31.0,0.04975176975131035,0.0010604753037200861,"train",34180.0,"2021-11-21 01:06:57.038054","","","","","","",""
31.0,0.03576426953077316,0.0010588067812078183,"train",34200.0,"2021-11-21 01:07:01.279887","","","","","","",""
31.0,0.05221159756183624,0.0010571380944048986,"train",34220.0,"2021-11-21 01:07:05.506863","","","","","","",""
31.0,0.025887127965688705,0.0010554692479735166,"train",34240.0,"2021-11-21 01:07:09.767004","","","","","","",""
31.0,0.05060523375868797,0.001053800246576305,"train",34260.0,"2021-11-21 01:07:13.951866","","","","","","",""
31.0,0.0342470146715641,0.0010521310948763325,"train",34280.0,"2021-11-21 01:07:18.269868","","","","","","",""
31.0,0.02777477540075779,0.0010504617975370856,"train",34300.0,"2021-11-21 01:07:22.478005","","","","","","",""
31.0,0.03481694310903549,0.0010487923592224589,"train",34320.0,"2021-11-21 01:07:27.106964","","","","","","",""
31.0,0.04454838111996651,0.00104712278459674,"train",34340.0,"2021-11-21 01:07:31.078527","","","","","","",""
31.0,0.031548671424388885,0.0010454530783245981,"train",34360.0,"2021-11-21 01:07:35.038119","","","","","","",""
31.0,"","","train",34368.0,"2021-11-21 01:09:21.222238",0.738877974241432,0.8162872268568795,0.9840044808496592,0.7881846242962567,0.7227233047228333,0.7522613804505478,0.5498880533819498
31.0,"","","val",34368.0,"2021-11-21 01:09:50.841522",0.6478603734199234,0.6495577720330862,0.9544879799325372,0.6886670775396182,0.6031843298540218,0.6268339606882436,0.409935848633164
32.0,0.0294745285063982,0.0010437832450710695,"train",34380.0,"2021-11-21 01:09:56.237591","","","","","","",""
32.0,0.017110759392380714,0.0010421132895015461,"train",34400.0,"2021-11-21 01:10:00.416256","","","","","","",""
32.0,0.03749489411711693,0.001040443216281761,"train",34420.0,"2021-11-21 01:10:04.594349","","","","","","",""
32.0,0.04741679131984711,0.0010387730300777758,"train",34440.0,"2021-11-21 01:10:08.634546","","","","","","",""
