"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
43.0,0.019892649725079536,0.0001598605424986853,"train",46840.0,"2021-11-21 11:59:53.131200","","","","","","",""
43.0,0.023078177124261856,0.00015895516464274888,"train",46860.0,"2021-11-21 11:59:56.334992","","","","","","",""
43.0,0.024629341438412666,0.00015805213661548045,"train",46880.0,"2021-11-21 11:59:59.594928","","","","","","",""
43.0,0.02512567676603794,0.00015715146093987407,"train",46900.0,"2021-11-21 12:00:02.865795","","","","","","",""
43.0,0.021709034219384193,0.00015625314013235184,"train",46920.0,"2021-11-21 12:00:06.114954","","","","","","",""
43.0,0.026281729340553284,0.00015535717670275574,"train",46940.0,"2021-11-21 12:00:09.855192","","","","","","",""
43.0,0.026631727814674377,0.00015446357315434153,"train",46960.0,"2021-11-21 12:00:13.006306","","","","","","",""
43.0,0.03124799206852913,0.00015357233198377233,"train",46980.0,"2021-11-21 12:00:16.145646","","","","","","",""
43.0,0.025453755632042885,0.00015268345568111044,"train",47000.0,"2021-11-21 12:00:19.304977","","","","","","",""
43.0,0.025110425427556038,0.00015179694672981073,"train",47020.0,"2021-11-21 12:00:22.456340","","","","","","",""
43.0,0.02338421903550625,0.00015091280760671418,"train",47040.0,"2021-11-21 12:00:25.695048","","","","","","",""
43.0,0.026937050744891167,0.00015003104078204095,"train",47060.0,"2021-11-21 12:00:29.495836","","","","","","",""
43.0,0.025352809578180313,0.00014915164871938229,"train",47080.0,"2021-11-21 12:00:32.728785","","","","","","",""
43.0,0.024778513237833977,0.000148274633875695,"train",47100.0,"2021-11-21 12:00:35.948844","","","","","","",""
43.0,0.023668304085731506,0.00014739999870129437,"train",47120.0,"2021-11-21 12:00:39.176028","","","","","","",""
43.0,0.023278282955288887,0.00014652774563984707,"train",47140.0,"2021-11-21 12:00:42.418563","","","","","","",""
43.0,0.027506539598107338,0.0001456578771283637,"train",47160.0,"2021-11-21 12:00:45.621217","","","","","","",""
43.0,0.03466605395078659,0.0001447903955971928,"train",47180.0,"2021-11-21 12:00:49.316625","","","","","","",""
43.0,0.02851506881415844,0.0001439253034700144,"train",47200.0,"2021-11-21 12:00:52.550629","","","","","","",""
43.0,0.034005459398031235,0.0001430626031638325,"train",47220.0,"2021-11-21 12:00:55.811574","","","","","","",""
43.0,0.030293608084321022,0.00014220229708896795,"train",47240.0,"2021-11-21 12:00:58.985308","","","","","","",""
43.0,"","","train",47256.0,"2021-11-21 12:02:35.158395",0.9287346285381649,0.9618590209340266,0.9955675635106688,0.9515278719188344,0.9162884457742173,0.9372407346532128,0.818635704707214
43.0,"","","val",47256.0,"2021-11-21 12:03:00.035049",0.6354516989446828,0.6155052517622479,0.9072661740743713,0.6802077324325653,0.6008271384790964,0.6295579905860992,0.399046052465717
44.0,0.025033118203282356,0.0001413443876490529,"train",47260.0,"2021-11-21 12:03:03.443924","","","","","","",""
44.0,0.030882133170962334,0.00014048887724102367,"train",47280.0,"2021-11-21 12:03:06.722407","","","","","","",""
44.0,0.021376585587859154,0.0001396357682551131,"train",47300.0,"2021-11-21 12:03:10.508465","","","","","","",""
44.0,0.027829604223370552,0.00013878506307484498,"train",47320.0,"2021-11-21 12:03:13.657049","","","","","","",""
44.0,0.02530115470290184,0.00013793676407702728,"train",47340.0,"2021-11-21 12:03:16.773950","","","","","","",""
44.0,0.029496684670448303,0.00013709087363174524,"train",47360.0,"2021-11-21 12:03:19.905254","","","","","","",""
44.0,0.027088318020105362,0.00013624739410235414,"train",47380.0,"2021-11-21 12:03:23.065289","","","","","","",""
44.0,0.03625235706567764,0.00013540632784547448,"train",47400.0,"2021-11-21 12:03:26.218417","","","","","","",""
44.0,0.032701801508665085,0.0001345676772109829,"train",47420.0,"2021-11-21 12:03:29.902229","","","","","","",""
44.0,0.02528867870569229,0.00013373144454200837,"train",47440.0,"2021-11-21 12:03:33.031891","","","","","","",""
44.0,0.02560131624341011,0.00013289763217492288,"train",47460.0,"2021-11-21 12:03:36.153924","","","","","","",""
44.0,0.02388554811477661,0.00013206624243933748,"train",47480.0,"2021-11-21 12:03:39.313898","","","","","","",""
44.0,0.027346696704626083,0.00013123727765809368,"train",47500.0,"2021-11-21 12:03:42.456558","","","","","","",""
44.0,0.024693608283996582,0.0001304107401472582,"train",47520.0,"2021-11-21 12:03:45.701753","","","","","","",""
44.0,0.027213800698518753,0.00012958663221611648,"train",47540.0,"2021-11-21 12:03:49.364294","","","","","","",""
44.0,0.029344918206334114,0.00012876495616716537,"train",47560.0,"2021-11-21 12:03:52.515495","","","","","","",""
44.0,0.024981345981359482,0.00012794571429610707,"train",47580.0,"2021-11-21 12:03:55.626069","","","","","","",""
44.0,0.021702822297811508,0.00012712890889184352,"train",47600.0,"2021-11-21 12:03:58.721571","","","","","","",""
44.0,0.02874527871608734,0.00012631454223646906,"train",47620.0,"2021-11-21 12:04:01.836736","","","","","","",""
44.0,0.027491537854075432,0.00012550261660526402,"train",47640.0,"2021-11-21 12:04:05.000784","","","","","","",""
44.0,0.02445308119058609,0.00012469313426668915,"train",47660.0,"2021-11-21 12:04:08.810329","","","","","","",""
44.0,0.01973561756312847,0.00012388609748237897,"train",47680.0,"2021-11-21 12:04:12.188177","","","","","","",""
44.0,0.030248789116740227,0.00012308150850713458,"train",47700.0,"2021-11-21 12:04:15.399759","","","","","","",""
44.0,0.025578724220395088,0.00012227936958891832,"train",47720.0,"2021-11-21 12:04:18.629208","","","","","","",""
44.0,0.02715015970170498,0.00012147968296884766,"train",47740.0,"2021-11-21 12:04:21.865821","","","","","","",""
44.0,0.02185819111764431,0.00012068245088118853,"train",47760.0,"2021-11-21 12:04:25.107232","","","","","","",""
44.0,0.02957220748066902,0.00011988767555334846,"train",47780.0,"2021-11-21 12:04:28.907957","","","","","","",""
44.0,0.02961220033466816,0.00011909535920587136,"train",47800.0,"2021-11-21 12:04:32.135170","","","","","","",""
44.0,0.02804330736398697,0.0001183055040524309,"train",47820.0,"2021-11-21 12:04:35.359031","","","","","","",""
44.0,0.025644609704613686,0.00011751811229982457,"train",47840.0,"2021-11-21 12:04:38.580063","","","","","","",""
44.0,0.03160575032234192,0.00011673318614796683,"train",47860.0,"2021-11-21 12:04:41.798427","","","","","","",""
44.0,0.02419213391840458,0.00011595072778988385,"train",47880.0,"2021-11-21 12:04:45.027059","","","","","","",""
44.0,0.0311047974973917,0.00011517073941170694,"train",47900.0,"2021-11-21 12:04:48.743936","","","","","","",""
44.0,0.02407253347337246,0.00011439322319266619,"train",47920.0,"2021-11-21 12:04:51.982333","","","","","","",""
44.0,0.027684098109602928,0.00011361818130508466,"train",47940.0,"2021-11-21 12:04:55.254199","","","","","","",""
44.0,0.02397802285850048,0.00011284561591437252,"train",47960.0,"2021-11-21 12:04:58.520318","","","","","","",""
44.0,0.02923300489783287,0.00011207552917902097,"train",47980.0,"2021-11-21 12:05:01.774242","","","","","","",""
44.0,0.02093326672911644,0.00011130792325059545,"train",48000.0,"2021-11-21 12:05:04.975406","","","","","","",""
44.0,0.021822456270456314,0.00011054280027373081,"train",48020.0,"2021-11-21 12:05:08.662422","","","","","","",""
44.0,0.030378011986613274,0.00010978016238612421,"train",48040.0,"2021-11-21 12:05:11.888924","","","","","","",""
44.0,0.02492515556514263,0.00010902001171853024,"train",48060.0,"2021-11-21 12:05:15.114749","","","","","","",""
44.0,0.024412456899881363,0.00010826235039475351,"train",48080.0,"2021-11-21 12:05:18.329672","","","","","","",""
44.0,0.021043725311756134,0.0001075071805316446,"train",48100.0,"2021-11-21 12:05:21.544065","","","","","","",""
44.0,0.025323359295725822,0.00010675450423909231,"train",48120.0,"2021-11-21 12:05:24.791751","","","","","","",""
44.0,0.027044231072068214,0.00010600432362001896,"train",48140.0,"2021-11-21 12:05:28.523726","","","","","","",""
44.0,0.020168520510196686,0.00010525664077037446,"train",48160.0,"2021-11-21 12:05:31.735555","","","","","","",""
44.0,0.023113546893000603,0.00010451145777912943,"train",48180.0,"2021-11-21 12:05:34.884665","","","","","","",""
44.0,0.025241948664188385,0.00010376877672827012,"train",48200.0,"2021-11-21 12:05:38.032735","","","","","","",""
44.0,0.02673747017979622,0.00010302859969279354,"train",48220.0,"2021-11-21 12:05:41.175134","","","","","","",""
44.0,0.020051954314112663,0.00010229092874069959,"train",48240.0,"2021-11-21 12:05:44.321046","","","","","","",""
44.0,0.029619043692946434,0.00010155576593298663,"train",48260.0,"2021-11-21 12:05:48.075618","","","","","","",""
44.0,0.028571393340826035,0.00010082311332364552,"train",48280.0,"2021-11-21 12:05:51.284814","","","","","","",""
44.0,0.025178149342536926,0.00010009297295965421,"train",48300.0,"2021-11-21 12:05:54.515028","","","","","","",""
44.0,0.02318757027387619,9.936534688097107e-05,"train",48320.0,"2021-11-21 12:05:57.739416","","","","","","",""
44.0,"","","train",48330.0,"2021-11-21 12:07:37.601462",0.9169613621480026,0.96136104883387,0.9952203539264809,0.9465713217352356,0.9091806912934927,0.929041737492236,0.8025046645165059
44.0,"","","val",48330.0,"2021-11-21 12:08:03.893893",0.6268699988403108,0.6146268285935201,0.9079112929498587,0.6789011963135728,0.5968032656902852,0.6241116405727326,0.3962411078096516
45.0,0.02295299991965294,9.864023712052957e-05,"train",48340.0,"2021-11-21 12:08:08.319946","","","","","","",""
45.0,0.026437141001224518,9.791764570423348e-05,"train",48360.0,"2021-11-21 12:08:11.566318","","","","","","",""
45.0,0.03189206123352051,9.719757465095013e-05,"train",48380.0,"2021-11-21 12:08:15.407813","","","","","","",""
45.0,0.024940894916653633,9.648002597250516e-05,"train",48400.0,"2021-11-21 12:08:18.677066","","","","","","",""
45.0,0.027156976982951164,9.576500167367657e-05,"train",48420.0,"2021-11-21 12:08:21.905362","","","","","","",""
45.0,0.030530335381627083,9.505250375219e-05,"train",48440.0,"2021-11-21 12:08:25.132540","","","","","","",""
45.0,0.028057778254151344,9.434253419871245e-05,"train",48460.0,"2021-11-21 12:08:28.359129","","","","","","",""
45.0,0.02443847991526127,9.363509499684627e-05,"train",48480.0,"2021-11-21 12:08:31.605257","","","","","","",""
45.0,0.026581455022096634,9.293018812312491e-05,"train",48500.0,"2021-11-21 12:08:35.401458","","","","","","",""
45.0,0.02803272195160389,9.222781554700655e-05,"train",48520.0,"2021-11-21 12:08:38.631698","","","","","","",""
45.0,0.027815112844109535,9.152797923086837e-05,"train",48540.0,"2021-11-21 12:08:41.950981","","","","","","",""
45.0,0.02411189116537571,9.083068113000145e-05,"train",48560.0,"2021-11-21 12:08:45.180404","","","","","","",""
45.0,0.024313395842909813,9.013592319260562e-05,"train",48580.0,"2021-11-21 12:08:48.405140","","","","","","",""
45.0,0.021215785294771194,8.944370735978382e-05,"train",48600.0,"2021-11-21 12:08:51.637992","","","","","","",""
45.0,0.027696998789906502,8.875403556553569e-05,"train",48620.0,"2021-11-21 12:08:55.353663","","","","","","",""
45.0,0.026584282517433167,8.806690973675409e-05,"train",48640.0,"2021-11-21 12:08:58.639871","","","","","","",""
45.0,0.021056806668639183,8.738233179321776e-05,"train",48660.0,"2021-11-21 12:09:01.876520","","","","","","",""
45.0,0.02655707485973835,8.670030364758751e-05,"train",48680.0,"2021-11-21 12:09:05.118205","","","","","","",""
45.0,0.02233082614839077,8.602082720539936e-05,"train",48700.0,"2021-11-21 12:09:08.320956","","","","","","",""
45.0,0.03141709044575691,8.534390436506122e-05,"train",48720.0,"2021-11-21 12:09:11.578201","","","","","","",""
45.0,0.019779613241553307,8.466953701784523e-05,"train",48740.0,"2021-11-21 12:09:15.423708","","","","","","",""
45.0,0.028126932680606842,8.399772704788446e-05,"train",48760.0,"2021-11-21 12:09:18.667715","","","","","","",""
45.0,0.021372752264142036,8.332847633216688e-05,"train",48780.0,"2021-11-21 12:09:21.904940","","","","","","",""
45.0,0.023938018828630447,8.266178674052925e-05,"train",48800.0,"2021-11-21 12:09:25.151046","","","","","","",""
45.0,0.025312015786767006,8.199766013565382e-05,"train",48820.0,"2021-11-21 12:09:28.441647","","","","","","",""
45.0,0.027884574607014656,8.133609837306133e-05,"train",48840.0,"2021-11-21 12:09:31.626604","","","","","","",""
45.0,0.024343030527234077,8.067710330110697e-05,"train",48860.0,"2021-11-21 12:09:35.384067","","","","","","",""
45.0,0.028737539425492287,8.002067676097412e-05,"train",48880.0,"2021-11-21 12:09:38.616303","","","","","","",""
45.0,0.024317169561982155,7.93668205866706e-05,"train",48900.0,"2021-11-21 12:09:41.851376","","","","","","",""
45.0,0.027452053502202034,7.871553660502259e-05,"train",48920.0,"2021-11-21 12:09:45.075787","","","","","","",""
45.0,0.028933458030223846,7.806682663566966e-05,"train",48940.0,"2021-11-21 12:09:48.301061","","","","","","",""
45.0,0.033452026546001434,7.742069249105967e-05,"train",48960.0,"2021-11-21 12:09:51.507704","","","","","","",""
45.0,0.024064846336841583,7.677713597644396e-05,"train",48980.0,"2021-11-21 12:09:55.240067","","","","","","",""
45.0,0.021535998210310936,7.613615888987252e-05,"train",49000.0,"2021-11-21 12:09:58.414332","","","","","","",""
45.0,0.030663155019283295,7.5497763022188e-05,"train",49020.0,"2021-11-21 12:10:01.582357","","","","","","",""
45.0,0.02298089675605297,7.486195015702114e-05,"train",49040.0,"2021-11-21 12:10:04.796892","","","","","","",""
45.0,0.032533254474401474,7.422872207078707e-05,"train",49060.0,"2021-11-21 12:10:08.013868","","","","","","",""
45.0,0.022483423352241516,7.35980805326784e-05,"train",49080.0,"2021-11-21 12:10:11.231767","","","","","","",""
45.0,0.028965406119823456,7.297002730466085e-05,"train",49100.0,"2021-11-21 12:10:15.055065","","","","","","",""
45.0,0.031603652983903885,7.234456414146935e-05,"train",49120.0,"2021-11-21 12:10:18.267249","","","","","","",""
45.0,0.02521190419793129,7.172169279060212e-05,"train",49140.0,"2021-11-21 12:10:21.444056","","","","","","",""
45.0,0.027485989034175873,7.110141499231594e-05,"train",49160.0,"2021-11-21 12:10:24.666702","","","","","","",""
45.0,0.02575521543622017,7.048373247962103e-05,"train",49180.0,"2021-11-21 12:10:27.889479","","","","","","",""
45.0,0.0290891882032156,6.986864697827713e-05,"train",49200.0,"2021-11-21 12:10:31.124069","","","","","","",""
45.0,0.030386552214622498,6.925616020678839e-05,"train",49220.0,"2021-11-21 12:10:34.822659","","","","","","",""
45.0,0.022514918819069862,6.86462738763973e-05,"train",49240.0,"2021-11-21 12:10:38.025577","","","","","","",""
45.0,0.018088042736053467,6.80389896910818e-05,"train",49260.0,"2021-11-21 12:10:41.273340","","","","","","",""
45.0,0.025207484140992165,6.743430934754907e-05,"train",49280.0,"2021-11-21 12:10:44.519273","","","","","","",""
45.0,0.03018992580473423,6.683223453523185e-05,"train",49300.0,"2021-11-21 12:10:47.738061","","","","","","",""
45.0,0.028719041496515274,6.623276693628259e-05,"train",49320.0,"2021-11-21 12:10:50.938871","","","","","","",""
45.0,0.02860167995095253,6.563590822557005e-05,"train",49340.0,"2021-11-21 12:10:54.784181","","","","","","",""
45.0,0.02877228707075119,6.50416600706733e-05,"train",49360.0,"2021-11-21 12:10:58.027087","","","","","","",""
45.0,0.027856333181262016,6.445002413187837e-05,"train",49380.0,"2021-11-21 12:11:01.267500","","","","","","",""
45.0,0.032171979546546936,6.386100206217253e-05,"train",49400.0,"2021-11-21 12:11:04.463966","","","","","","",""
45.0,"","","train",49404.0,"2021-11-21 12:12:39.861463",0.918955104416794,0.9615778844612864,0.9952935959169847,0.9475302443459748,0.9131115098909839,0.932692974539436,0.8078920871701318
45.0,"","","val",49404.0,"2021-11-21 12:13:05.140698",0.6266380609996521,0.6128222307705001,0.9064279622082759,0.6795614153644831,0.5966740342187583,0.6248157925273456,0.39561602668056906
46.0,0.033662810921669006,6.327459550723997e-05,"train",49420.0,"2021-11-21 12:13:10.525579","","","","","","",""
46.0,0.025068525224924088,6.269080610545769e-05,"train",49440.0,"2021-11-21 12:13:13.805202","","","","","","",""
46.0,0.02879568375647068,6.210963548789057e-05,"train",49460.0,"2021-11-21 12:13:17.574524","","","","","","",""
46.0,0.0310689527541399,6.153108527828643e-05,"train",49480.0,"2021-11-21 12:13:20.731895","","","","","","",""
46.0,0.027562784031033516,6.095515709307194e-05,"train",49500.0,"2021-11-21 12:13:23.933480","","","","","","",""
46.0,0.030835451558232307,6.0381852541348264e-05,"train",49520.0,"2021-11-21 12:13:27.139819","","","","","","",""
46.0,0.02786424569785595,5.9811173224886394e-05,"train",49540.0,"2021-11-21 12:13:30.370749","","","","","","",""
46.0,0.031403783708810806,5.924312073812229e-05,"train",49560.0,"2021-11-21 12:13:33.583156","","","","","","",""
