"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
24.0,0.06039378419518471,0.0016736533505704368,"train",26060.0,"2021-11-22 23:58:46.489658","","","","","","",""
24.0,0.023530039936304092,0.0016724170918837444,"train",26080.0,"2021-11-22 23:58:49.739128","","","","","","",""
24.0,0.06721161305904388,0.001671178954524264,"train",26100.0,"2021-11-22 23:58:53.624542","","","","","","",""
24.0,0.030609507113695145,0.0016699389419512608,"train",26120.0,"2021-11-22 23:58:56.832504","","","","","","",""
24.0,0.02819550782442093,0.0016686970576292389,"train",26140.0,"2021-11-22 23:59:00.053197","","","","","","",""
24.0,0.06473939120769501,0.0016674533050279317,"train",26160.0,"2021-11-22 23:59:03.364418","","","","","","",""
24.0,0.04760829359292984,0.0016662076876222925,"train",26180.0,"2021-11-22 23:59:06.503871","","","","","","",""
24.0,0.02694566547870636,0.0016649602088924852,"train",26200.0,"2021-11-22 23:59:09.633891","","","","","","",""
24.0,0.045018088072538376,0.0016637108723238732,"train",26220.0,"2021-11-22 23:59:12.874256","","","","","","",""
24.0,0.04184344410896301,0.0016624596814070114,"train",26240.0,"2021-11-22 23:59:16.159256","","","","","","",""
24.0,0.03496318683028221,0.0016612066396376353,"train",26260.0,"2021-11-22 23:59:19.989059","","","","","","",""
24.0,0.03802589699625969,0.0016599517505166517,"train",26280.0,"2021-11-22 23:59:23.237108","","","","","","",""
24.0,0.026362383738160133,0.0016586950175501282,"train",26300.0,"2021-11-22 23:59:26.466261","","","","","","",""
24.0,0.03298875316977501,0.001657436444249285,"train",26320.0,"2021-11-22 23:59:29.701753","","","","","","",""
24.0,0.032922543585300446,0.0016561760341304835,"train",26340.0,"2021-11-22 23:59:32.893243","","","","","","",""
24.0,0.0710868164896965,0.001654913790715216,"train",26360.0,"2021-11-22 23:59:36.037052","","","","","","",""
24.0,0.022740589454770088,0.0016536497175300988,"train",26380.0,"2021-11-22 23:59:39.179187","","","","","","",""
24.0,0.0509265772998333,0.0016523838181068593,"train",26400.0,"2021-11-22 23:59:42.929432","","","","","","",""
24.0,0.02989974059164524,0.0016511160959823273,"train",26420.0,"2021-11-22 23:59:46.130817","","","","","","",""
24.0,0.05373512953519821,0.0016498465546984258,"train",26440.0,"2021-11-22 23:59:49.305675","","","","","","",""
24.0,0.07015462219715118,0.0016485751978021594,"train",26460.0,"2021-11-22 23:59:52.468984","","","","","","",""
24.0,0.05236907675862312,0.001647302028845606,"train",26480.0,"2021-11-22 23:59:55.630979","","","","","","",""
24.0,0.05761288106441498,0.0016460270513859062,"train",26500.0,"2021-11-22 23:59:58.811021","","","","","","",""
24.0,0.025372667238116264,0.0016447502689852533,"train",26520.0,"2021-11-23 00:00:02.015353","","","","","","",""
24.0,0.0332459919154644,0.0016434716852108836,"train",26540.0,"2021-11-23 00:00:05.278412","","","","","","",""
24.0,0.05149214342236519,0.0016421913036350666,"train",26560.0,"2021-11-23 00:00:09.234955","","","","","","",""
24.0,0.03198283165693283,0.0016409091278350935,"train",26580.0,"2021-11-23 00:00:12.457533","","","","","","",""
24.0,0.04142767935991287,0.00163962516139327,"train",26600.0,"2021-11-23 00:00:15.783745","","","","","","",""
24.0,0.09322530776262283,0.0016383394078969041,"train",26620.0,"2021-11-23 00:00:19.072228","","","","","","",""
24.0,0.029138030484318733,0.0016370518709382964,"train",26640.0,"2021-11-23 00:00:22.368895","","","","","","",""
24.0,0.02994360402226448,0.0016357625541147303,"train",26660.0,"2021-11-23 00:00:25.625829","","","","","","",""
24.0,0.02914273366332054,0.0016344714610284628,"train",26680.0,"2021-11-23 00:00:28.892307","","","","","","",""
24.0,0.04765183478593826,0.0016331785952867128,"train",26700.0,"2021-11-23 00:00:32.174379","","","","","","",""
24.0,0.054703835397958755,0.0016318839605016524,"train",26720.0,"2021-11-23 00:00:36.126457","","","","","","",""
24.0,0.08311658352613449,0.001630587560290396,"train",26740.0,"2021-11-23 00:00:39.292156","","","","","","",""
24.0,0.03201989457011223,0.0016292893982749906,"train",26760.0,"2021-11-23 00:00:42.499802","","","","","","",""
24.0,0.06225610896945,0.0016279894780824053,"train",26780.0,"2021-11-23 00:00:45.782727","","","","","","",""
24.0,0.04942084476351738,0.0016266878033445221,"train",26800.0,"2021-11-23 00:00:48.963742","","","","","","",""
24.0,0.02532649226486683,0.0016253843776981246,"train",26820.0,"2021-11-23 00:00:52.187224","","","","","","",""
24.0,0.0730157420039177,0.001624079204784888,"train",26840.0,"2021-11-23 00:00:55.416320","","","","","","",""
24.0,"","","train",26850.0,"2021-11-23 00:02:27.577237",0.7425889543767736,0.9044153522177041,0.9944978491646878,0.7771741508333788,0.7545608129671545,0.7980397031326862,0.5774689931828882
24.0,"","","val",26850.0,"2021-11-23 00:02:53.074094",0.605357764119216,0.6254657149543837,0.9572256549855963,0.6163554133341843,0.5367906390316277,0.5697284228754972,0.35695131463690394
25.0,0.03777948394417763,0.0016227722882513694,"train",26860.0,"2021-11-23 00:02:57.851621","","","","","","",""
25.0,0.03883972764015198,0.0016214636317489976,"train",26880.0,"2021-11-23 00:03:01.214161","","","","","","",""
25.0,0.054689921438694,0.0016201532389340631,"train",26900.0,"2021-11-23 00:03:04.573000","","","","","","",""
25.0,0.019874518737196922,0.0016188411134677074,"train",26920.0,"2021-11-23 00:03:07.873071","","","","","","",""
25.0,0.028388358652591705,0.001617527259015912,"train",26940.0,"2021-11-23 00:03:11.136689","","","","","","",""
25.0,0.03422035649418831,0.0016162116792494902,"train",26960.0,"2021-11-23 00:03:14.326615","","","","","","",""
25.0,0.03635389730334282,0.001614894377844075,"train",26980.0,"2021-11-23 00:03:18.377914","","","","","","",""
25.0,0.020099202170968056,0.0016135753584801097,"train",27000.0,"2021-11-23 00:03:21.553936","","","","","","",""
25.0,0.049683988094329834,0.0016122546248428377,"train",27020.0,"2021-11-23 00:03:24.745241","","","","","","",""
25.0,0.040373437106609344,0.001610932180622292,"train",27040.0,"2021-11-23 00:03:27.813984","","","","","","",""
25.0,0.026171796023845673,0.001609608029513284,"train",27060.0,"2021-11-23 00:03:30.984855","","","","","","",""
25.0,0.04158691689372063,0.0016082821752153953,"train",27080.0,"2021-11-23 00:03:35.051115","","","","","","",""
25.0,0.029606038704514503,0.0016069546214329648,"train",27100.0,"2021-11-23 00:03:38.312310","","","","","","",""
25.0,0.0358278863132,0.0016056253718750807,"train",27120.0,"2021-11-23 00:03:41.476955","","","","","","",""
25.0,0.028464244678616524,0.0016042944302555684,"train",27140.0,"2021-11-23 00:03:44.669575","","","","","","",""
25.0,0.032277047634124756,0.0016029618002929814,"train",27160.0,"2021-11-23 00:03:47.878329","","","","","","",""
25.0,0.04775445908308029,0.001601627485710589,"train",27180.0,"2021-11-23 00:03:51.967501","","","","","","",""
25.0,0.052471283823251724,0.001600291490236369,"train",27200.0,"2021-11-23 00:03:55.250694","","","","","","",""
25.0,0.016290582716464996,0.0015989538176029948,"train",27220.0,"2021-11-23 00:03:58.461991","","","","","","",""
25.0,0.052061788737773895,0.0015976144715478247,"train",27240.0,"2021-11-23 00:04:01.679526","","","","","","",""
25.0,0.02599833719432354,0.001596273455812894,"train",27260.0,"2021-11-23 00:04:04.898058","","","","","","",""
25.0,0.0629165768623352,0.001594930774144901,"train",27280.0,"2021-11-23 00:04:09.013637","","","","","","",""
25.0,0.025966335088014603,0.0015935864302952009,"train",27300.0,"2021-11-23 00:04:12.293660","","","","","","",""
25.0,0.030225791037082672,0.0015922404280197908,"train",27320.0,"2021-11-23 00:04:15.577207","","","","","","",""
25.0,0.03829208016395569,0.0015908927710793033,"train",27340.0,"2021-11-23 00:04:18.800659","","","","","","",""
25.0,0.05034876614809036,0.0015895434632389913,"train",27360.0,"2021-11-23 00:04:21.972698","","","","","","",""
25.0,0.051474206149578094,0.001588192508268723,"train",27380.0,"2021-11-23 00:04:25.131006","","","","","","",""
25.0,0.06809009611606598,0.001586839909942967,"train",27400.0,"2021-11-23 00:04:29.054430","","","","","","",""
25.0,0.03793562203645706,0.0015854856720407835,"train",27420.0,"2021-11-23 00:04:32.277529","","","","","","",""
25.0,0.04211435094475746,0.001584129798345814,"train",27440.0,"2021-11-23 00:04:35.594453","","","","","","",""
25.0,0.05939208343625069,0.00158277229264627,"train",27460.0,"2021-11-23 00:04:38.890657","","","","","","",""
25.0,0.023606503382325172,0.0015814131587349224,"train",27480.0,"2021-11-23 00:04:42.149283","","","","","","",""
25.0,0.037919629365205765,0.001580052400409092,"train",27500.0,"2021-11-23 00:04:46.284793","","","","","","",""
25.0,0.027932049706578255,0.0015786900214706371,"train",27520.0,"2021-11-23 00:04:49.552759","","","","","","",""
25.0,0.05657443031668663,0.0015773260257259448,"train",27540.0,"2021-11-23 00:04:52.773511","","","","","","",""
25.0,0.03175502270460129,0.0015759604169859186,"train",27560.0,"2021-11-23 00:04:55.998947","","","","","","",""
25.0,0.05757321044802666,0.0015745931990659694,"train",27580.0,"2021-11-23 00:04:59.211610","","","","","","",""
25.0,0.07644287496805191,0.0015732243757860035,"train",27600.0,"2021-11-23 00:05:03.213872","","","","","","",""
25.0,0.0379156619310379,0.0015718539509704125,"train",27620.0,"2021-11-23 00:05:06.365914","","","","","","",""
25.0,0.032918401062488556,0.0015704819284480627,"train",27640.0,"2021-11-23 00:05:09.500961","","","","","","",""
25.0,0.021860811859369278,0.0015691083120522842,"train",27660.0,"2021-11-23 00:05:12.654233","","","","","","",""
25.0,0.028926050290465355,0.0015677331056208608,"train",27680.0,"2021-11-23 00:05:15.817327","","","","","","",""
25.0,0.026512300595641136,0.0015663563129960176,"train",27700.0,"2021-11-23 00:05:19.765161","","","","","","",""
25.0,0.028118157759308815,0.0015649779380244126,"train",27720.0,"2021-11-23 00:05:23.061116","","","","","","",""
25.0,0.04040994122624397,0.0015635979845571239,"train",27740.0,"2021-11-23 00:05:26.434936","","","","","","",""
25.0,0.05458521097898483,0.00156221645644964,"train",27760.0,"2021-11-23 00:05:29.743403","","","","","","",""
25.0,0.03688930347561836,0.0015608333575618495,"train",27780.0,"2021-11-23 00:05:32.942952","","","","","","",""
25.0,0.025413796305656433,0.0015594486917580286,"train",27800.0,"2021-11-23 00:05:36.709213","","","","","","",""
25.0,0.027014341205358505,0.001558062462906832,"train",27820.0,"2021-11-23 00:05:39.931555","","","","","","",""
25.0,0.038197990506887436,0.0015566746748812811,"train",27840.0,"2021-11-23 00:05:43.073257","","","","","","",""
25.0,0.084347665309906,0.001555285331558754,"train",27860.0,"2021-11-23 00:05:46.206789","","","","","","",""
25.0,0.04868875443935394,0.0015538944368209738,"train",27880.0,"2021-11-23 00:05:49.312585","","","","","","",""
25.0,0.03649676963686943,0.001552501994553998,"train",27900.0,"2021-11-23 00:05:52.454485","","","","","","",""
25.0,0.04867034777998924,0.0015511080086482087,"train",27920.0,"2021-11-23 00:05:56.181380","","","","","","",""
25.0,"","","train",27924.0,"2021-11-23 00:07:25.376339",0.7513061194790075,0.9097914429349644,0.9947882429659278,0.8223255269600922,0.7864487412130313,0.820830566442561,0.5994519975663553
25.0,"","","val",27924.0,"2021-11-23 00:07:50.437147",0.5810042908500522,0.6238018849768656,0.9557673041469497,0.6325889172567555,0.5463643323163806,0.5753541776039288,0.3528530410979845
26.0,0.024110957980155945,0.001549712482998299,"train",27940.0,"2021-11-23 00:07:55.417449","","","","","","",""
26.0,0.027659380808472633,0.0015483154215032663,"train",27960.0,"2021-11-23 00:07:58.847302","","","","","","",""
26.0,0.026780344545841217,0.0015469168280663969,"train",27980.0,"2021-11-23 00:08:02.146389","","","","","","",""
26.0,0.03014504350721836,0.0015455167065952585,"train",28000.0,"2021-11-23 00:08:05.290614","","","","","","",""
26.0,0.030402429401874542,0.0015441150610016878,"train",28020.0,"2021-11-23 00:08:09.152128","","","","","","",""
26.0,0.02882451005280018,0.001542711895201779,"train",28040.0,"2021-11-23 00:08:12.365244","","","","","","",""
26.0,0.024816151708364487,0.0015413072131158752,"train",28060.0,"2021-11-23 00:08:15.548274","","","","","","",""
26.0,0.05119344964623451,0.001539901018668554,"train",28080.0,"2021-11-23 00:08:18.700980","","","","","","",""
26.0,0.021926207467913628,0.0015384933157886202,"train",28100.0,"2021-11-23 00:08:21.894860","","","","","","",""
26.0,0.015973005443811417,0.001537084108409092,"train",28120.0,"2021-11-23 00:08:25.670463","","","","","","",""
26.0,0.046817656606435776,0.0015356734004671906,"train",28140.0,"2021-11-23 00:08:28.872500","","","","","","",""
26.0,0.03214814513921738,0.0015342611959043317,"train",28160.0,"2021-11-23 00:08:32.034967","","","","","","",""
26.0,0.028559044003486633,0.0015328474986661099,"train",28180.0,"2021-11-23 00:08:35.268435","","","","","","",""
26.0,0.031519096344709396,0.0015314323127022923,"train",28200.0,"2021-11-23 00:08:38.558067","","","","","","",""
26.0,0.03729022666811943,0.001530015641966804,"train",28220.0,"2021-11-23 00:08:42.433113","","","","","","",""
26.0,0.02298404462635517,0.0015285974904177193,"train",28240.0,"2021-11-23 00:08:45.647546","","","","","","",""
26.0,0.0535169392824173,0.001527177862017249,"train",28260.0,"2021-11-23 00:08:48.864699","","","","","","",""
26.0,0.023764604702591896,0.0015257567607317312,"train",28280.0,"2021-11-23 00:08:52.089220","","","","","","",""
26.0,0.025126589462161064,0.001524334190531618,"train",28300.0,"2021-11-23 00:08:55.493729","","","","","","",""
26.0,0.04053165018558502,0.0015229101553914666,"train",28320.0,"2021-11-23 00:08:59.593377","","","","","","",""
26.0,0.05409577488899231,0.0015214846592899256,"train",28340.0,"2021-11-23 00:09:02.905046","","","","","","",""
26.0,0.08727354556322098,0.0015200577062097279,"train",28360.0,"2021-11-23 00:09:06.070191","","","","","","",""
26.0,0.035236068069934845,0.0015186293001376741,"train",28380.0,"2021-11-23 00:09:09.291623","","","","","","",""
26.0,0.03060845285654068,0.0015171994450646268,"train",28400.0,"2021-11-23 00:09:12.545719","","","","","","",""
26.0,0.0341925173997879,0.001515768144985495,"train",28420.0,"2021-11-23 00:09:16.426397","","","","","","",""
26.0,0.023296378552913666,0.0015143354038992273,"train",28440.0,"2021-11-23 00:09:19.772244","","","","","","",""
26.0,0.054476793855428696,0.0015129012258087964,"train",28460.0,"2021-11-23 00:09:23.098025","","","","","","",""
26.0,0.053695883601903915,0.0015114656147211906,"train",28480.0,"2021-11-23 00:09:26.383549","","","","","","",""
26.0,0.03587035462260246,0.0015100285746474018,"train",28500.0,"2021-11-23 00:09:29.566510","","","","","","",""
26.0,0.050326377153396606,0.0015085901096024141,"train",28520.0,"2021-11-23 00:09:32.770425","","","","","","",""
26.0,0.02884046919643879,0.0015071502236051941,"train",28540.0,"2021-11-23 00:09:36.679500","","","","","","",""
26.0,0.05115784332156181,0.0015057089206786762,"train",28560.0,"2021-11-23 00:09:39.931138","","","","","","",""
26.0,0.022822335362434387,0.0015042662048497563,"train",28580.0,"2021-11-23 00:09:43.195258","","","","","","",""
26.0,0.02892538346350193,0.0015028220801492757,"train",28600.0,"2021-11-23 00:09:46.445485","","","","","","",""
26.0,0.05705002695322037,0.0015013765506120126,"train",28620.0,"2021-11-23 00:09:49.800710","","","","","","",""
26.0,0.05428037419915199,0.0014999296202766704,"train",28640.0,"2021-11-23 00:09:53.615340","","","","","","",""
26.0,0.05012119561433792,0.0014984812931858667,"train",28660.0,"2021-11-23 00:09:56.904854","","","","","","",""
26.0,0.035270724445581436,0.0014970315733861203,"train",28680.0,"2021-11-23 00:10:00.291761","","","","","","",""
26.0,0.07204984873533249,0.0014955804649278424,"train",28700.0,"2021-11-23 00:10:03.663889","","","","","","",""
26.0,0.07050057500600815,0.001494127971865323,"train",28720.0,"2021-11-23 00:10:07.049918","","","","","","",""
26.0,0.027748065069317818,0.0014926740982567218,"train",28740.0,"2021-11-23 00:10:11.047795","","","","","","",""
26.0,0.019002405926585197,0.0014912188481640538,"train",28760.0,"2021-11-23 00:10:14.394352","","","","","","",""
26.0,0.03159022331237793,0.0014897622256531818,"train",28780.0,"2021-11-23 00:10:17.563795","","","","","","",""
26.0,0.054268065840005875,0.0014883042347938013,"train",28800.0,"2021-11-23 00:10:20.839692","","","","","","",""
26.0,0.029700808227062225,0.0014868448796594323,"train",28820.0,"2021-11-23 00:10:24.082412","","","","","","",""
26.0,0.03471984341740608,0.0014853841643274054,"train",28840.0,"2021-11-23 00:10:27.957452","","","","","","",""
26.0,0.026286497712135315,0.0014839220928788523,"train",28860.0,"2021-11-23 00:10:31.210486","","","","","","",""
26.0,0.035359255969524384,0.0014824586693986932,"train",28880.0,"2021-11-23 00:10:34.400395","","","","","","",""
