"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
27.0,0.021485108882188797,0.0014243745273104442,"train",29660.0,"2021-11-23 11:46:43.531465","","","","","","",""
27.0,0.028457922860980034,0.0014228604142786504,"train",29680.0,"2021-11-23 11:46:46.526098","","","","","","",""
27.0,0.019584285095334053,0.0014213451198170953,"train",29700.0,"2021-11-23 11:46:49.600858","","","","","","",""
27.0,0.015921656042337418,0.0014198286481594004,"train",29720.0,"2021-11-23 11:46:53.355109","","","","","","",""
27.0,0.020738182589411736,0.001418311003542476,"train",29740.0,"2021-11-23 11:46:56.358641","","","","","","",""
27.0,0.024868585169315338,0.0014167921902065097,"train",29760.0,"2021-11-23 11:46:59.346139","","","","","","",""
27.0,0.024182187393307686,0.0014152722123949547,"train",29780.0,"2021-11-23 11:47:02.333646","","","","","","",""
27.0,0.02974768355488777,0.0014137510743545167,"train",29800.0,"2021-11-23 11:47:05.299787","","","","","","",""
27.0,0.01952393911778927,0.001412228780335144,"train",29820.0,"2021-11-23 11:47:08.260798","","","","","","",""
27.0,0.02751273289322853,0.0014107053345900147,"train",29840.0,"2021-11-23 11:47:11.209356","","","","","","",""
27.0,0.013698510825634003,0.0014091807413755238,"train",29860.0,"2021-11-23 11:47:14.203469","","","","","","",""
27.0,0.03535205125808716,0.001407655004951273,"train",29880.0,"2021-11-23 11:47:17.197035","","","","","","",""
27.0,0.015915386378765106,0.0014061281295800574,"train",29900.0,"2021-11-23 11:47:20.183060","","","","","","",""
27.0,0.054031021893024445,0.001404600119527855,"train",29920.0,"2021-11-23 11:47:23.233978","","","","","","",""
27.0,0.05385032296180725,0.0014030709790638135,"train",29940.0,"2021-11-23 11:47:26.214505","","","","","","",""
27.0,0.044582679867744446,0.0014015407124602392,"train",29960.0,"2021-11-23 11:47:29.921444","","","","","","",""
27.0,0.016783814877271652,0.0014000093239925845,"train",29980.0,"2021-11-23 11:47:33.066454","","","","","","",""
27.0,0.021682364866137505,0.0013984768179394363,"train",30000.0,"2021-11-23 11:47:36.206980","","","","","","",""
27.0,0.04437878355383873,0.001396943198582504,"train",30020.0,"2021-11-23 11:47:39.227888","","","","","","",""
27.0,0.01809588260948658,0.0013954084702066073,"train",30040.0,"2021-11-23 11:47:42.252547","","","","","","",""
27.0,0.035718102008104324,0.0013938726370996645,"train",30060.0,"2021-11-23 11:47:45.302454","","","","","","",""
27.0,"","","train",30072.0,"2021-11-23 11:51:12.461085",0.8853525431128575,0.9783282640585895,0.9991212762760495,0.915551634012057,0.887594106256151,0.9157443369340251,0.778042206248944
27.0,"","","val",30072.0,"2021-11-23 11:52:06.054794",0.6099965209323901,0.6252504330662205,0.9531502780381543,0.6320062790364054,0.54466497016239,0.5750730103812539,0.3629842588934896
28.0,0.02299490012228489,0.0013923357035526807,"train",30080.0,"2021-11-23 11:52:09.905254","","","","","","",""
28.0,0.02988768182694912,0.0013907976738597352,"train",30100.0,"2021-11-23 11:52:13.259648","","","","","","",""
28.0,0.023633209988474846,0.0013892585523179702,"train",30120.0,"2021-11-23 11:52:16.278134","","","","","","",""
28.0,0.03872961550951004,0.0013877183432275777,"train",30140.0,"2021-11-23 11:52:19.253229","","","","","","",""
28.0,0.016990376636385918,0.0013861770508917894,"train",30160.0,"2021-11-23 11:52:22.219631","","","","","","",""
28.0,0.06834910809993744,0.0013846346796168626,"train",30180.0,"2021-11-23 11:52:26.039842","","","","","","",""
28.0,0.023297540843486786,0.0013830912337120691,"train",30200.0,"2021-11-23 11:52:29.058461","","","","","","",""
28.0,0.014712811447679996,0.001381546717489684,"train",30220.0,"2021-11-23 11:52:32.048348","","","","","","",""
28.0,0.0675705075263977,0.0013800011352649714,"train",30240.0,"2021-11-23 11:52:35.059838","","","","","","",""
28.0,0.010989516042172909,0.0013784544913561752,"train",30260.0,"2021-11-23 11:52:37.962703","","","","","","",""
28.0,0.016354942694306374,0.0013769067900845048,"train",30280.0,"2021-11-23 11:52:40.831244","","","","","","",""
28.0,0.01613646186888218,0.0013753580357741234,"train",30300.0,"2021-11-23 11:52:43.852108","","","","","","",""
28.0,0.047449883073568344,0.001373808232752137,"train",30320.0,"2021-11-23 11:52:46.863544","","","","","","",""
28.0,0.025833500549197197,0.0013722573853485814,"train",30340.0,"2021-11-23 11:52:49.854994","","","","","","",""
28.0,0.01808658242225647,0.0013707054978964106,"train",30360.0,"2021-11-23 11:52:52.846324","","","","","","",""
28.0,0.05338671803474426,0.0013691525747314835,"train",30380.0,"2021-11-23 11:52:55.833097","","","","","","",""
28.0,0.05772390216588974,0.0013675986201925545,"train",30400.0,"2021-11-23 11:52:58.840202","","","","","","",""
28.0,0.05456836521625519,0.001366043638621257,"train",30420.0,"2021-11-23 11:53:02.444568","","","","","","",""
28.0,0.012507551349699497,0.0013644876343620964,"train",30440.0,"2021-11-23 11:53:05.439373","","","","","","",""
28.0,0.017448296770453453,0.0013629306117624337,"train",30460.0,"2021-11-23 11:53:08.450431","","","","","","",""
28.0,0.033969443291425705,0.0013613725751724763,"train",30480.0,"2021-11-23 11:53:11.444163","","","","","","",""
28.0,0.045259978622198105,0.0013598135289452635,"train",30500.0,"2021-11-23 11:53:14.468723","","","","","","",""
28.0,0.012961705215275288,0.0013582534774366558,"train",30520.0,"2021-11-23 11:53:17.511343","","","","","","",""
28.0,0.03887021169066429,0.0013566924250053227,"train",30540.0,"2021-11-23 11:53:20.621017","","","","","","",""
28.0,0.027393395081162453,0.0013551303760127302,"train",30560.0,"2021-11-23 11:53:23.613881","","","","","","",""
28.0,0.0386711023747921,0.0013535673348231284,"train",30580.0,"2021-11-23 11:53:26.758760","","","","","","",""
28.0,0.011733188293874264,0.0013520033058035397,"train",30600.0,"2021-11-23 11:53:29.892532","","","","","","",""
28.0,0.013500325381755829,0.0013504382933237455,"train",30620.0,"2021-11-23 11:53:33.048374","","","","","","",""
28.0,0.015369156375527382,0.001348872301756277,"train",30640.0,"2021-11-23 11:53:36.152960","","","","","","",""
28.0,0.016129130497574806,0.0013473053354763984,"train",30660.0,"2021-11-23 11:53:39.656330","","","","","","",""
28.0,0.019784806296229362,0.001345737398862099,"train",30680.0,"2021-11-23 11:53:42.560611","","","","","","",""
28.0,0.012691798619925976,0.0013441684962940787,"train",30700.0,"2021-11-23 11:53:45.604995","","","","","","",""
28.0,0.026616128161549568,0.0013425986321557355,"train",30720.0,"2021-11-23 11:53:48.667233","","","","","","",""
28.0,0.04281571879982948,0.001341027810833155,"train",30740.0,"2021-11-23 11:53:51.802547","","","","","","",""
28.0,0.022184371948242188,0.0013394560367150964,"train",30760.0,"2021-11-23 11:53:54.942224","","","","","","",""
28.0,0.014700994826853275,0.0013378833141929809,"train",30780.0,"2021-11-23 11:53:58.099034","","","","","","",""
28.0,0.012930216267704964,0.00133630964766088,"train",30800.0,"2021-11-23 11:54:01.262905","","","","","","",""
28.0,0.045473333448171616,0.001334735041515502,"train",30820.0,"2021-11-23 11:54:04.465123","","","","","","",""
28.0,0.01965949684381485,0.0013331595001561812,"train",30840.0,"2021-11-23 11:54:07.694262","","","","","","",""
28.0,0.018518034368753433,0.0013315830279848648,"train",30860.0,"2021-11-23 11:54:10.920996","","","","","","",""
28.0,0.02756001427769661,0.0013300056294060995,"train",30880.0,"2021-11-23 11:54:14.765789","","","","","","",""
28.0,0.027120240032672882,0.0013284273088270213,"train",30900.0,"2021-11-23 11:54:17.832874","","","","","","",""
28.0,0.018421342596411705,0.0013268480706573422,"train",30920.0,"2021-11-23 11:54:20.886417","","","","","","",""
28.0,0.013604522682726383,0.0013252679193093372,"train",30940.0,"2021-11-23 11:54:24.027960","","","","","","",""
28.0,0.05791211500763893,0.0013236868591978335,"train",30960.0,"2021-11-23 11:54:27.001934","","","","","","",""
28.0,0.03298204392194748,0.001322104894740197,"train",30980.0,"2021-11-23 11:54:29.977431","","","","","","",""
28.0,0.039536066353321075,0.0013205220303563194,"train",31000.0,"2021-11-23 11:54:32.990830","","","","","","",""
28.0,0.07441356033086777,0.0013189382704686086,"train",31020.0,"2021-11-23 11:54:36.056136","","","","","","",""
28.0,0.05922415107488632,0.0013173536195019728,"train",31040.0,"2021-11-23 11:54:39.008046","","","","","","",""
28.0,0.05662154406309128,0.0013157680818838104,"train",31060.0,"2021-11-23 11:54:42.129608","","","","","","",""
28.0,0.01985761895775795,0.001314181662043997,"train",31080.0,"2021-11-23 11:54:45.156883","","","","","","",""
28.0,0.017114629969000816,0.0013125943644148735,"train",31100.0,"2021-11-23 11:54:48.093192","","","","","","",""
28.0,0.03297342732548714,0.0013110061934312324,"train",31120.0,"2021-11-23 11:54:51.736153","","","","","","",""
28.0,0.031706809997558594,0.0013094171535303072,"train",31140.0,"2021-11-23 11:54:54.618892","","","","","","",""
28.0,"","","train",31146.0,"2021-11-23 11:58:20.021866",0.9045768755002547,0.9846608355568873,0.9993228615861729,0.936863974856059,0.9120411464334747,0.9328394233761974,0.8078778346353257
28.0,"","","val",31146.0,"2021-11-23 11:59:13.393658",0.5972979241563261,0.6124264104010833,0.9520841846596034,0.636343330398975,0.530069653667194,0.5675603706055857,0.35413449532109964
29.0,0.010666712187230587,0.0013078272491517582,"train",31160.0,"2021-11-23 11:59:18.074308","","","","","","",""
29.0,0.013441573828458786,0.0013062364847376622,"train",31180.0,"2021-11-23 11:59:21.166572","","","","","","",""
29.0,0.046006929129362106,0.0013046448647324972,"train",31200.0,"2021-11-23 11:59:24.185879","","","","","","",""
29.0,0.021022269502282143,0.0013030523935831334,"train",31220.0,"2021-11-23 11:59:27.169327","","","","","","",""
29.0,0.0332573726773262,0.0013014590757388172,"train",31240.0,"2021-11-23 11:59:30.197191","","","","","","",""
29.0,0.022089848294854164,0.001299864915651163,"train",31260.0,"2021-11-23 11:59:33.262310","","","","","","",""
29.0,0.05587008595466614,0.0012982699177741357,"train",31280.0,"2021-11-23 11:59:36.386060","","","","","","",""
29.0,0.01083480753004551,0.0012966740865640429,"train",31300.0,"2021-11-23 11:59:39.572799","","","","","","",""
29.0,0.012351087294518948,0.0012950774264795198,"train",31320.0,"2021-11-23 11:59:42.811018","","","","","","",""
29.0,0.02246611751616001,0.001293479941981517,"train",31340.0,"2021-11-23 11:59:45.958850","","","","","","",""
29.0,0.030052604153752327,0.0012918816375332893,"train",31360.0,"2021-11-23 11:59:49.836244","","","","","","",""
29.0,0.03554019704461098,0.0012902825176003816,"train",31380.0,"2021-11-23 11:59:52.984466","","","","","","",""
29.0,0.05774522200226784,0.0012886825866506176,"train",31400.0,"2021-11-23 11:59:56.171422","","","","","","",""
29.0,0.02800719626247883,0.001287081849154087,"train",31420.0,"2021-11-23 11:59:59.405462","","","","","","",""
29.0,0.011064538732171059,0.0012854803095831327,"train",31440.0,"2021-11-23 12:00:02.602440","","","","","","",""
29.0,0.03405516594648361,0.0012838779724123385,"train",31460.0,"2021-11-23 12:00:05.799268","","","","","","",""
29.0,0.016352521255612373,0.001282274842118517,"train",31480.0,"2021-11-23 12:00:08.982914","","","","","","",""
29.0,0.012598585337400436,0.001280670923180696,"train",31500.0,"2021-11-23 12:00:12.150908","","","","","","",""
29.0,0.04052256792783737,0.001279066220080108,"train",31520.0,"2021-11-23 12:00:15.155398","","","","","","",""
29.0,0.0266281645745039,0.0012774607373001747,"train",31540.0,"2021-11-23 12:00:18.234887","","","","","","",""
29.0,0.03845726326107979,0.001275854479326498,"train",31560.0,"2021-11-23 12:00:21.239511","","","","","","",""
29.0,0.03320593386888504,0.001274247450646844,"train",31580.0,"2021-11-23 12:00:25.002639","","","","","","",""
29.0,0.01603376679122448,0.001272639655751133,"train",31600.0,"2021-11-23 12:00:28.035959","","","","","","",""
29.0,0.0186066422611475,0.0012710310991314257,"train",31620.0,"2021-11-23 12:00:31.056839","","","","","","",""
29.0,0.01631212793290615,0.0012694217852819113,"train",31640.0,"2021-11-23 12:00:34.215142","","","","","","",""
29.0,0.0366230309009552,0.0012678117186988944,"train",31660.0,"2021-11-23 12:00:37.276531","","","","","","",""
29.0,0.013517235405743122,0.0012662009038807828,"train",31680.0,"2021-11-23 12:00:40.433183","","","","","","",""
29.0,0.04528895393013954,0.0012645893453280752,"train",31700.0,"2021-11-23 12:00:43.538588","","","","","","",""
29.0,0.008980969898402691,0.001262977047543347,"train",31720.0,"2021-11-23 12:00:46.595962","","","","","","",""
29.0,0.03256497159600258,0.0012613640150312402,"train",31740.0,"2021-11-23 12:00:49.579774","","","","","","",""
29.0,0.03110451065003872,0.0012597502522984495,"train",31760.0,"2021-11-23 12:00:52.670888","","","","","","",""
29.0,0.02049570344388485,0.0012581357638537087,"train",31780.0,"2021-11-23 12:00:55.696686","","","","","","",""
29.0,0.016397831961512566,0.0012565205542077807,"train",31800.0,"2021-11-23 12:00:58.699444","","","","","","",""
29.0,0.010864448733627796,0.001254904627873442,"train",31820.0,"2021-11-23 12:01:02.413496","","","","","","",""
29.0,0.05766503885388374,0.0012532879893654724,"train",31840.0,"2021-11-23 12:01:05.445731","","","","","","",""
29.0,0.048357315361499786,0.001251670643200641,"train",31860.0,"2021-11-23 12:01:08.481438","","","","","","",""
29.0,0.040890488773584366,0.0012500525938976942,"train",31880.0,"2021-11-23 12:01:11.438836","","","","","","",""
29.0,0.012792847119271755,0.001248433845977343,"train",31900.0,"2021-11-23 12:01:14.423960","","","","","","",""
29.0,0.014697893522679806,0.00124681440396225,"train",31920.0,"2021-11-23 12:01:17.455473","","","","","","",""
29.0,0.038548681885004044,0.0012451942723770179,"train",31940.0,"2021-11-23 12:01:20.465297","","","","","","",""
29.0,0.008923052810132504,0.0012435734557481744,"train",31960.0,"2021-11-23 12:01:23.626377","","","","","","",""
29.0,0.021477989852428436,0.0012419519586041627,"train",31980.0,"2021-11-23 12:01:26.627415","","","","","","",""
29.0,0.02974136359989643,0.0012403297854753261,"train",32000.0,"2021-11-23 12:01:29.676395","","","","","","",""
29.0,0.011524541303515434,0.001238706940893898,"train",32020.0,"2021-11-23 12:01:32.708701","","","","","","",""
29.0,0.015066774562001228,0.0012370834293939864,"train",32040.0,"2021-11-23 12:01:35.820005","","","","","","",""
29.0,0.04318695887923241,0.0012354592555115637,"train",32060.0,"2021-11-23 12:01:39.545048","","","","","","",""
29.0,0.0245010145008564,0.0012338344237844516,"train",32080.0,"2021-11-23 12:01:42.656150","","","","","","",""
29.0,0.041628748178482056,0.0012322089387523114,"train",32100.0,"2021-11-23 12:01:45.699402","","","","","","",""
29.0,0.014563122764229774,0.0012305828049566285,"train",32120.0,"2021-11-23 12:01:48.703592","","","","","","",""
29.0,0.011426234617829323,0.0012289560269407012,"train",32140.0,"2021-11-23 12:01:51.720713","","","","","","",""
29.0,0.03761809691786766,0.0012273286092496277,"train",32160.0,"2021-11-23 12:01:54.790359","","","","","","",""
29.0,0.01706417091190815,0.0012257005564302943,"train",32180.0,"2021-11-23 12:01:57.838365","","","","","","",""
29.0,0.03766228258609772,0.0012240718730313598,"train",32200.0,"2021-11-23 12:02:00.897354","","","","","","",""
29.0,0.06867478787899017,0.0012224425636032472,"train",32220.0,"2021-11-23 12:02:03.863897","","","","","","",""
29.0,"","","train",32220.0,"2021-11-23 12:05:28.946497",0.9360838244924689,0.9901037100153464,0.999638950100299,0.9591339579266712,0.945224810181596,0.9553341120091459,0.8669891311701499
29.0,"","","val",32220.0,"2021-11-23 12:06:22.575611",0.602690478951641,0.6181887037084182,0.9497592794484386,0.6370035586780085,0.5484261885358996,0.5837046890129416,0.3630674490976566
30.0,0.020223388448357582,0.0012208126326981258,"train",32240.0,"2021-11-23 12:06:28.259457","","","","","","",""
30.0,0.0466921404004097,0.0012191820848699046,"train",32260.0,"2021-11-23 12:06:31.380538","","","","","","",""
30.0,0.012328349985182285,0.0012175509246742135,"train",32280.0,"2021-11-23 12:06:35.367403","","","","","","",""
30.0,0.008405327796936035,0.0012159191566683942,"train",32300.0,"2021-11-23 12:06:38.558106","","","","","","",""
30.0,0.00965316966176033,0.001214286785411487,"train",32320.0,"2021-11-23 12:06:41.681181","","","","","","",""
30.0,0.03723444417119026,0.001212653815464217,"train",32340.0,"2021-11-23 12:06:44.823296","","","","","","",""
30.0,0.01219450868666172,0.0012110202513889825,"train",32360.0,"2021-11-23 12:06:47.998566","","","","","","",""
30.0,0.05099891498684883,0.0012093860977498414,"train",32380.0,"2021-11-23 12:06:51.168447","","","","","","",""
30.0,0.0153657803311944,0.001207751359112499,"train",32400.0,"2021-11-23 12:06:54.377003","","","","","","",""
30.0,0.009935200214385986,0.001206116040044295,"train",32420.0,"2021-11-23 12:06:57.497363","","","","","","",""
