"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
31.0,0.07028894871473312,0.001098795261967948,"train",33720.0,"2021-12-01 06:40:23.752851","","","","","","",""
31.0,0.058837588876485825,0.001097131803684229,"train",33740.0,"2021-12-01 06:40:27.798931","","","","","","",""
31.0,0.08012944459915161,0.001095468074032561,"train",33760.0,"2021-12-01 06:40:31.439696","","","","","","",""
31.0,0.03436976298689842,0.001093804077661282,"train",33780.0,"2021-12-01 06:40:35.087314","","","","","","",""
31.0,0.03208988532423973,0.001092139819219476,"train",33800.0,"2021-12-01 06:40:38.741531","","","","","","",""
31.0,0.044871240854263306,0.0010904753033569585,"train",33820.0,"2021-12-01 06:40:42.779985","","","","","","",""
31.0,0.06905437260866165,0.0010888105347242653,"train",33840.0,"2021-12-01 06:40:46.504202","","","","","","",""
31.0,0.02905386872589588,0.0010871455179726369,"train",33860.0,"2021-12-01 06:40:50.308401","","","","","","",""
31.0,0.03764426335692406,0.0010854802577540085,"train",33880.0,"2021-12-01 06:40:54.470326","","","","","","",""
31.0,0.028172796592116356,0.001083814758720994,"train",33900.0,"2021-12-01 06:40:58.215293","","","","","","",""
31.0,0.03717467188835144,0.001082149025526876,"train",33920.0,"2021-12-01 06:41:01.972193","","","","","","",""
31.0,0.03841099515557289,0.0010804830628255906,"train",33940.0,"2021-12-01 06:41:06.114609","","","","","","",""
31.0,0.03875836730003357,0.0010788168752717152,"train",33960.0,"2021-12-01 06:41:09.914129","","","","","","",""
31.0,0.03412840887904167,0.0010771504675204549,"train",33980.0,"2021-12-01 06:41:13.682392","","","","","","",""
31.0,0.026757335290312767,0.0010754838442276317,"train",34000.0,"2021-12-01 06:41:17.828231","","","","","","",""
31.0,0.05075864866375923,0.0010738170100496674,"train",34020.0,"2021-12-01 06:41:21.550282","","","","","","",""
31.0,0.04097769036889076,0.0010721499696435752,"train",34040.0,"2021-12-01 06:41:25.259530","","","","","","",""
31.0,0.03708082437515259,0.0010704827276669427,"train",34060.0,"2021-12-01 06:41:29.301492","","","","","","",""
31.0,0.036632172763347626,0.0010688152887779227,"train",34080.0,"2021-12-01 06:41:32.967435","","","","","","",""
31.0,0.03902583196759224,0.0010671476576352157,"train",34100.0,"2021-12-01 06:41:36.622183","","","","","","",""
31.0,0.03175010532140732,0.0010654798388980613,"train",34120.0,"2021-12-01 06:41:40.643392","","","","","","",""
31.0,0.021183887496590614,0.0010638118372262224,"train",34140.0,"2021-12-01 06:41:44.317112","","","","","","",""
31.0,0.027934568002820015,0.0010621436572799733,"train",34160.0,"2021-12-01 06:41:48.021105","","","","","","",""
31.0,0.03137664496898651,0.0010604753037200861,"train",34180.0,"2021-12-01 06:41:52.090099","","","","","","",""
31.0,0.06985054910182953,0.0010588067812078183,"train",34200.0,"2021-12-01 06:41:55.795739","","","","","","",""
31.0,0.0283023901283741,0.0010571380944048986,"train",34220.0,"2021-12-01 06:41:59.524749","","","","","","",""
31.0,0.01765292137861252,0.0010554692479735166,"train",34240.0,"2021-12-01 06:42:03.674929","","","","","","",""
31.0,0.03167231008410454,0.001053800246576305,"train",34260.0,"2021-12-01 06:42:07.466688","","","","","","",""
31.0,0.07033742219209671,0.0010521310948763325,"train",34280.0,"2021-12-01 06:42:11.182469","","","","","","",""
31.0,0.05466962605714798,0.0010504617975370856,"train",34300.0,"2021-12-01 06:42:15.244319","","","","","","",""
31.0,0.03398448973894119,0.0010487923592224589,"train",34320.0,"2021-12-01 06:42:18.939491","","","","","","",""
31.0,0.07942929118871689,0.00104712278459674,"train",34340.0,"2021-12-01 06:42:22.661359","","","","","","",""
31.0,0.053411949425935745,0.0010454530783245981,"train",34360.0,"2021-12-01 06:42:26.402043","","","","","","",""
31.0,"","","train",34368.0,"2021-12-01 06:44:10.226814",0.8368624026777268,0.936871229897331,0.996879629573955,0.8998961164492122,0.867612544993219,0.8842536940440744,0.7142055704222785
31.0,"","","val",34368.0,"2021-12-01 06:44:42.433508",0.6171286095326453,0.6640461135405927,0.9549157021246384,0.6938261708425677,0.6240599851029562,0.6368634542628887,0.4111865449963063
32.0,0.04186715558171272,0.0010437832450710695,"train",34380.0,"2021-12-01 06:44:48.032581","","","","","","",""
32.0,0.024403758347034454,0.0010421132895015461,"train",34400.0,"2021-12-01 06:44:51.935240","","","","","","",""
32.0,0.05263987183570862,0.001040443216281761,"train",34420.0,"2021-12-01 06:44:55.620339","","","","","","",""
32.0,0.040733642876148224,0.0010387730300777758,"train",34440.0,"2021-12-01 06:44:59.664872","","","","","","",""
32.0,0.06901916116476059,0.0010371027355559686,"train",34460.0,"2021-12-01 06:45:03.236586","","","","","","",""
32.0,0.036416586488485336,0.0010354323373830186,"train",34480.0,"2021-12-01 06:45:06.813933","","","","","","",""
32.0,0.02451983466744423,0.001033761840225897,"train",34500.0,"2021-12-01 06:45:10.643093","","","","","","",""
32.0,0.024933580309152603,0.0010320912487518492,"train",34520.0,"2021-12-01 06:45:14.189003","","","","","","",""
32.0,0.04125645384192467,0.0010304205676283853,"train",34540.0,"2021-12-01 06:45:17.740977","","","","","","",""
32.0,0.06488271057605743,0.0010287498015232655,"train",34560.0,"2021-12-01 06:45:21.756467","","","","","","",""
32.0,0.02360573224723339,0.001027078955104488,"train",34580.0,"2021-12-01 06:45:25.425562","","","","","","",""
32.0,0.0685257688164711,0.001025408033040274,"train",34600.0,"2021-12-01 06:45:29.086981","","","","","","",""
32.0,0.054975029081106186,0.0010237370399990586,"train",34620.0,"2021-12-01 06:45:33.217509","","","","","","",""
32.0,0.01726485975086689,0.001022065980649472,"train",34640.0,"2021-12-01 06:45:36.892664","","","","","","",""
32.0,0.02513800747692585,0.0010203948596603327,"train",34660.0,"2021-12-01 06:45:40.601024","","","","","","",""
32.0,0.05843739211559296,0.0010187236817006287,"train",34680.0,"2021-12-01 06:45:44.709224","","","","","","",""
32.0,0.0224439837038517,0.0010170524514395095,"train",34700.0,"2021-12-01 06:45:48.410104","","","","","","",""
32.0,0.07166985422372818,0.0010153811735462686,"train",34720.0,"2021-12-01 06:45:52.254489","","","","","","",""
32.0,0.059878554195165634,0.0010137098526903348,"train",34740.0,"2021-12-01 06:45:56.473328","","","","","","",""
32.0,0.03751387447118759,0.0010120384935412552,"train",34760.0,"2021-12-01 06:46:00.287601","","","","","","",""
32.0,0.0753251239657402,0.0010103671007686847,"train",34780.0,"2021-12-01 06:46:04.076604","","","","","","",""
32.0,0.07293278723955154,0.001008695679042372,"train",34800.0,"2021-12-01 06:46:08.238051","","","","","","",""
32.0,0.021050570532679558,0.0010070242330321461,"train",34820.0,"2021-12-01 06:46:11.974776","","","","","","",""
32.0,0.07575980573892593,0.0010053527674079047,"train",34840.0,"2021-12-01 06:46:15.700727","","","","","","",""
32.0,0.027952151373028755,0.0010036812868396007,"train",34860.0,"2021-12-01 06:46:19.519190","","","","","","",""
32.0,0.05286259204149246,0.0010020097959972268,"train",34880.0,"2021-12-01 06:46:23.569001","","","","","","",""
32.0,0.03163398057222366,0.0010003382995508062,"train",34900.0,"2021-12-01 06:46:27.171499","","","","","","",""
32.0,0.06950448453426361,0.0009986668021703777,"train",34920.0,"2021-12-01 06:46:30.771915","","","","","","",""
32.0,0.03231808543205261,0.0009969953085259813,"train",34940.0,"2021-12-01 06:46:34.917110","","","","","","",""
32.0,0.05629773437976837,0.0009953238232876481,"train",34960.0,"2021-12-01 06:46:38.649227","","","","","","",""
32.0,0.02088870480656624,0.0009936523511253847,"train",34980.0,"2021-12-01 06:46:42.391134","","","","","","",""
32.0,0.08549721539020538,0.0009919808967091615,"train",35000.0,"2021-12-01 06:46:46.538015","","","","","","",""
32.0,0.03618144616484642,0.0009903094647088998,"train",35020.0,"2021-12-01 06:46:50.315946","","","","","","",""
32.0,0.04887421429157257,0.000988638059794458,"train",35040.0,"2021-12-01 06:46:54.101643","","","","","","",""
32.0,0.06509401649236679,0.0009869666866356179,"train",35060.0,"2021-12-01 06:46:58.275749","","","","","","",""
32.0,0.07729589194059372,0.0009852953499020736,"train",35080.0,"2021-12-01 06:47:02.090587","","","","","","",""
32.0,0.02313714101910591,0.0009836240542634173,"train",35100.0,"2021-12-01 06:47:05.810931","","","","","","",""
32.0,0.05029410496354103,0.0009819528043891266,"train",35120.0,"2021-12-01 06:47:09.808325","","","","","","",""
32.0,0.056397344917058945,0.00098028160494855,"train",35140.0,"2021-12-01 06:47:13.455537","","","","","","",""
32.0,0.026291601359844208,0.0009786104606108968,"train",35160.0,"2021-12-01 06:47:17.219822","","","","","","",""
32.0,0.0626661404967308,0.0009769393760452212,"train",35180.0,"2021-12-01 06:47:21.376304","","","","","","",""
32.0,0.06780973821878433,0.0009752683559204106,"train",35200.0,"2021-12-01 06:47:25.183020","","","","","","",""
32.0,0.023283766582608223,0.0009735974049051727,"train",35220.0,"2021-12-01 06:47:28.872373","","","","","","",""
32.0,0.026108985766768456,0.0009719265276680223,"train",35240.0,"2021-12-01 06:47:32.962711","","","","","","",""
32.0,0.023657962679862976,0.0009702557288772669,"train",35260.0,"2021-12-01 06:47:36.730156","","","","","","",""
32.0,0.026057029142975807,0.0009685850132009955,"train",35280.0,"2021-12-01 06:47:40.511455","","","","","","",""
32.0,0.040548425167798996,0.0009669143853070657,"train",35300.0,"2021-12-01 06:47:44.750277","","","","","","",""
32.0,0.03507737070322037,0.000965243849863089,"train",35320.0,"2021-12-01 06:47:48.396915","","","","","","",""
32.0,0.08540995419025421,0.000963573411536418,"train",35340.0,"2021-12-01 06:47:52.022254","","","","","","",""
32.0,0.02578938566148281,0.0009619030749941359,"train",35360.0,"2021-12-01 06:47:55.571909","","","","","","",""
32.0,0.02915995754301548,0.0009602328449030392,"train",35380.0,"2021-12-01 06:47:59.494976","","","","","","",""
32.0,0.05197059363126755,0.0009585627259296287,"train",35400.0,"2021-12-01 06:48:03.049129","","","","","","",""
32.0,0.04091760888695717,0.0009568927227400937,"train",35420.0,"2021-12-01 06:48:06.752164","","","","","","",""
32.0,0.018278300762176514,0.0009552228400003011,"train",35440.0,"2021-12-01 06:48:10.788184","","","","","","",""
32.0,"","","train",35442.0,"2021-12-01 06:49:53.562563",0.8602343010987412,0.9472769791070896,0.9975800572703221,0.9148903736838525,0.8847050936657113,0.8960278521647248,0.7402230395011478
32.0,"","","val",35442.0,"2021-12-01 06:50:21.045121",0.6331323205380958,0.6600388964672879,0.9502078714511499,0.7057823677477539,0.6326268293316443,0.6464146409339102,0.4193160068076155
33.0,0.020526254549622536,0.00095355308237578,"train",35460.0,"2021-12-01 06:50:32.844063","","","","","","",""
33.0,0.028832560405135155,0.0009518834545317106,"train",35480.0,"2021-12-01 06:50:36.616717","","","","","","",""
33.0,0.02909700758755207,0.0009502139611329108,"train",35500.0,"2021-12-01 06:50:40.831136","","","","","","",""
33.0,0.086574487388134,0.0009485446068438223,"train",35520.0,"2021-12-01 06:50:44.473364","","","","","","",""
33.0,0.022487806156277657,0.0009468753963284987,"train",35540.0,"2021-12-01 06:50:48.099990","","","","","","",""
33.0,0.03165404871106148,0.0009452063342505909,"train",35560.0,"2021-12-01 06:50:52.221595","","","","","","",""
33.0,0.027030183002352715,0.0009435374252733362,"train",35580.0,"2021-12-01 06:50:55.878800","","","","","","",""
33.0,0.02086655981838703,0.0009418686740595438,"train",35600.0,"2021-12-01 06:50:59.646851","","","","","","",""
33.0,0.021474041044712067,0.0009402000852715815,"train",35620.0,"2021-12-01 06:51:03.795688","","","","","","",""
33.0,0.02226727455854416,0.0009385316635713645,"train",35640.0,"2021-12-01 06:51:07.508157","","","","","","",""
33.0,0.024812746793031693,0.0009368634136203401,"train",35660.0,"2021-12-01 06:51:11.213538","","","","","","",""
33.0,0.02008608914911747,0.0009351953400794763,"train",35680.0,"2021-12-01 06:51:15.348050","","","","","","",""
33.0,0.04457959160208702,0.0009335274476092474,"train",35700.0,"2021-12-01 06:51:19.106794","","","","","","",""
33.0,0.0771556869149208,0.0009318597408696233,"train",35720.0,"2021-12-01 06:51:22.847300","","","","","","",""
33.0,0.03151116520166397,0.0009301922245200541,"train",35740.0,"2021-12-01 06:51:26.988571","","","","","","",""
33.0,0.02648966945707798,0.0009285249032194568,"train",35760.0,"2021-12-01 06:51:30.719404","","","","","","",""
33.0,0.022846145555377007,0.0009268577816262063,"train",35780.0,"2021-12-01 06:51:34.480008","","","","","","",""
33.0,0.0404457151889801,0.0009251908643981169,"train",35800.0,"2021-12-01 06:51:38.622886","","","","","","",""
33.0,0.03888075426220894,0.0009235241561924328,"train",35820.0,"2021-12-01 06:51:42.328775","","","","","","",""
33.0,0.025583473965525627,0.0009218576616658149,"train",35840.0,"2021-12-01 06:51:46.097248","","","","","","",""
33.0,0.03654560446739197,0.0009201913854743264,"train",35860.0,"2021-12-01 06:51:50.263822","","","","","","",""
33.0,0.04155358299612999,0.0009185253322734202,"train",35880.0,"2021-12-01 06:51:54.026662","","","","","","",""
33.0,0.04240308701992035,0.0009168595067179265,"train",35900.0,"2021-12-01 06:51:57.825610","","","","","","",""
33.0,0.057791437953710556,0.00091519391346204,"train",35920.0,"2021-12-01 06:52:01.604015","","","","","","",""
33.0,0.028088634833693504,0.0009135285571593056,"train",35940.0,"2021-12-01 06:52:05.749633","","","","","","",""
33.0,0.04330934211611748,0.0009118634424626065,"train",35960.0,"2021-12-01 06:52:09.437888","","","","","","",""
33.0,0.06390190869569778,0.0009101985740241513,"train",35980.0,"2021-12-01 06:52:13.090543","","","","","","",""
33.0,0.022566497325897217,0.0009085339564954598,"train",36000.0,"2021-12-01 06:52:17.101831","","","","","","",""
33.0,0.027215367183089256,0.0009068695945273508,"train",36020.0,"2021-12-01 06:52:20.755412","","","","","","",""
33.0,0.03547438979148865,0.0009052054927699295,"train",36040.0,"2021-12-01 06:52:24.409964","","","","","","",""
33.0,0.04655531048774719,0.0009035416558725747,"train",36060.0,"2021-12-01 06:52:28.545865","","","","","","",""
33.0,0.04512722045183182,0.0009018780884839236,"train",36080.0,"2021-12-01 06:52:32.285996","","","","","","",""
33.0,0.02847440540790558,0.0009002147952518613,"train",36100.0,"2021-12-01 06:52:36.020083","","","","","","",""
33.0,0.0688856840133667,0.0008985517808235075,"train",36120.0,"2021-12-01 06:52:40.097113","","","","","","",""
33.0,0.04941125214099884,0.000896889049845202,"train",36140.0,"2021-12-01 06:52:43.793702","","","","","","",""
33.0,0.06458500772714615,0.0008952266069624934,"train",36160.0,"2021-12-01 06:52:47.467173","","","","","","",""
33.0,0.022076910361647606,0.0008935644568201244,"train",36180.0,"2021-12-01 06:52:51.517311","","","","","","",""
33.0,0.03040599264204502,0.0008919026040620208,"train",36200.0,"2021-12-01 06:52:55.175042","","","","","","",""
33.0,0.021153226494789124,0.0008902410533312771,"train",36220.0,"2021-12-01 06:52:58.834780","","","","","","",""
33.0,0.06464692205190659,0.0008885798092701435,"train",36240.0,"2021-12-01 06:53:02.874498","","","","","","",""
33.0,0.046266887336969376,0.0008869188765200148,"train",36260.0,"2021-12-01 06:53:06.568542","","","","","","",""
33.0,0.028417060151696205,0.0008852582597214147,"train",36280.0,"2021-12-01 06:53:10.345877","","","","","","",""
33.0,0.034661129117012024,0.0008835979635139844,"train",36300.0,"2021-12-01 06:53:14.492577","","","","","","",""
33.0,0.05711459368467331,0.0008819379925364692,"train",36320.0,"2021-12-01 06:53:18.261584","","","","","","",""
33.0,0.022715339437127113,0.0008802783514267069,"train",36340.0,"2021-12-01 06:53:21.947059","","","","","","",""
33.0,0.023364940658211708,0.0008786190448216126,"train",36360.0,"2021-12-01 06:53:26.033377","","","","","","",""
33.0,0.02249518781900406,0.0008769600773571663,"train",36380.0,"2021-12-01 06:53:29.781259","","","","","","",""
33.0,0.02505866438150406,0.0008753014536684026,"train",36400.0,"2021-12-01 06:53:33.550143","","","","","","",""
33.0,0.0469471700489521,0.0008736431783893932,"train",36420.0,"2021-12-01 06:53:37.682660","","","","","","",""
33.0,0.02987966686487198,0.0008719852561532378,"train",36440.0,"2021-12-01 06:53:41.419361","","","","","","",""
33.0,0.035175155848264694,0.0008703276915920492,"train",36460.0,"2021-12-01 06:53:45.194595","","","","","","",""
33.0,0.04589647799730301,0.0008686704893369416,"train",36480.0,"2021-12-01 06:53:48.869807","","","","","","",""
33.0,0.05694654956459999,0.0008670136540180156,"train",36500.0,"2021-12-01 06:53:52.966388","","","","","","",""
33.0,"","","train",36516.0,"2021-12-01 06:55:36.620990",0.8625627592228771,0.955854922988909,0.997915159851342,0.9198571780284449,0.8961973870238851,0.9059896444469892,0.7571184943961231
33.0,"","","val",36516.0,"2021-12-01 06:56:05.084478",0.6220572886466427,0.6593735449327871,0.948407756557309,0.704977863670687,0.6287883116158834,0.6420997465610546,0.41505659017239
