"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
45.0,0.01400685403496027,8.670030364758751e-05,"train",48680.0,"2021-12-01 17:20:58.961373","","","","","","",""
45.0,0.02214425802230835,8.602082720539936e-05,"train",48700.0,"2021-12-01 17:21:02.557920","","","","","","",""
45.0,0.04906609654426575,8.534390436506122e-05,"train",48720.0,"2021-12-01 17:21:06.547388","","","","","","",""
45.0,0.06205937638878822,8.466953701784523e-05,"train",48740.0,"2021-12-01 17:21:10.029055","","","","","","",""
45.0,0.028217582032084465,8.399772704788446e-05,"train",48760.0,"2021-12-01 17:21:13.662154","","","","","","",""
45.0,0.008239843882620335,8.332847633216688e-05,"train",48780.0,"2021-12-01 17:21:17.747326","","","","","","",""
45.0,0.02922096662223339,8.266178674052925e-05,"train",48800.0,"2021-12-01 17:21:21.369141","","","","","","",""
45.0,0.08099948614835739,8.199766013565382e-05,"train",48820.0,"2021-12-01 17:21:24.994432","","","","","","",""
45.0,0.06343860179185867,8.133609837306133e-05,"train",48840.0,"2021-12-01 17:21:28.965234","","","","","","",""
45.0,0.015316998586058617,8.067710330110697e-05,"train",48860.0,"2021-12-01 17:21:32.595810","","","","","","",""
45.0,0.05737556517124176,8.002067676097412e-05,"train",48880.0,"2021-12-01 17:21:36.240990","","","","","","",""
45.0,0.05937143787741661,7.93668205866706e-05,"train",48900.0,"2021-12-01 17:21:40.267257","","","","","","",""
45.0,0.011399512179195881,7.871553660502259e-05,"train",48920.0,"2021-12-01 17:21:43.930659","","","","","","",""
45.0,0.048475418239831924,7.806682663566966e-05,"train",48940.0,"2021-12-01 17:21:47.603369","","","","","","",""
45.0,0.04545912519097328,7.742069249105967e-05,"train",48960.0,"2021-12-01 17:21:51.618057","","","","","","",""
45.0,0.011932484805583954,7.677713597644396e-05,"train",48980.0,"2021-12-01 17:21:55.270190","","","","","","",""
45.0,0.031186647713184357,7.613615888987252e-05,"train",49000.0,"2021-12-01 17:21:58.892085","","","","","","",""
45.0,0.017864977940917015,7.5497763022188e-05,"train",49020.0,"2021-12-01 17:22:02.519046","","","","","","",""
45.0,0.01341360155493021,7.486195015702114e-05,"train",49040.0,"2021-12-01 17:22:06.505456","","","","","","",""
45.0,0.021553292870521545,7.422872207078707e-05,"train",49060.0,"2021-12-01 17:22:10.129581","","","","","","",""
45.0,0.07229387760162354,7.35980805326784e-05,"train",49080.0,"2021-12-01 17:22:13.752882","","","","","","",""
45.0,0.06359803676605225,7.297002730466085e-05,"train",49100.0,"2021-12-01 17:22:17.747465","","","","","","",""
45.0,0.01532741542905569,7.234456414146935e-05,"train",49120.0,"2021-12-01 17:22:21.326930","","","","","","",""
45.0,0.01526134554296732,7.172169279060212e-05,"train",49140.0,"2021-12-01 17:22:24.925507","","","","","","",""
45.0,0.021418705582618713,7.110141499231594e-05,"train",49160.0,"2021-12-01 17:22:28.906292","","","","","","",""
45.0,0.010787722654640675,7.048373247962103e-05,"train",49180.0,"2021-12-01 17:22:32.480898","","","","","","",""
45.0,0.01137624867260456,6.986864697827713e-05,"train",49200.0,"2021-12-01 17:22:36.058158","","","","","","",""
45.0,0.031370170414447784,6.925616020678839e-05,"train",49220.0,"2021-12-01 17:22:40.066837","","","","","","",""
45.0,0.059070855379104614,6.86462738763973e-05,"train",49240.0,"2021-12-01 17:22:43.751035","","","","","","",""
45.0,0.019292203709483147,6.80389896910818e-05,"train",49260.0,"2021-12-01 17:22:47.289249","","","","","","",""
45.0,0.015978511422872543,6.743430934754907e-05,"train",49280.0,"2021-12-01 17:22:51.192211","","","","","","",""
45.0,0.013117728754878044,6.683223453523185e-05,"train",49300.0,"2021-12-01 17:22:54.706469","","","","","","",""
45.0,0.014591781422495842,6.623276693628259e-05,"train",49320.0,"2021-12-01 17:22:58.278614","","","","","","",""
45.0,0.03437258303165436,6.563590822557005e-05,"train",49340.0,"2021-12-01 17:23:02.260394","","","","","","",""
45.0,0.019723206758499146,6.50416600706733e-05,"train",49360.0,"2021-12-01 17:23:05.863046","","","","","","",""
45.0,0.0211136844009161,6.445002413187837e-05,"train",49380.0,"2021-12-01 17:23:09.437056","","","","","","",""
45.0,0.013917235657572746,6.386100206217253e-05,"train",49400.0,"2021-12-01 17:23:13.400021","","","","","","",""
45.0,"","","train",49404.0,"2021-12-01 17:24:54.526691",0.9468674961798734,0.9929787197381319,0.9997296655353125,0.9726382810232322,0.9630178354399472,0.9630700984499738,0.8865579477832759
45.0,"","","val",49404.0,"2021-12-01 17:25:21.978801",0.6313927867331555,0.669398942598382,0.9524277700938769,0.7115462434442733,0.6429599479833505,0.654348357723307,0.4266240734569243
46.0,0.01332230307161808,6.327459550723997e-05,"train",49420.0,"2021-12-01 17:25:28.339700","","","","","","",""
46.0,0.01541272085160017,6.269080610545769e-05,"train",49440.0,"2021-12-01 17:25:32.059512","","","","","","",""
46.0,0.024493511766195297,6.210963548789057e-05,"train",49460.0,"2021-12-01 17:25:35.686099","","","","","","",""
46.0,0.01332287397235632,6.153108527828643e-05,"train",49480.0,"2021-12-01 17:25:39.841327","","","","","","",""
46.0,0.029638750478625298,6.095515709307194e-05,"train",49500.0,"2021-12-01 17:25:43.455032","","","","","","",""
46.0,0.020802145823836327,6.0381852541348264e-05,"train",49520.0,"2021-12-01 17:25:47.083091","","","","","","",""
46.0,0.05682029202580452,5.9811173224886394e-05,"train",49540.0,"2021-12-01 17:25:51.016435","","","","","","",""
46.0,0.03497534990310669,5.924312073812229e-05,"train",49560.0,"2021-12-01 17:25:54.522330","","","","","","",""
46.0,0.03396792337298393,5.867769666815262e-05,"train",49580.0,"2021-12-01 17:25:58.055584","","","","","","",""
46.0,0.02140296995639801,5.811490259473093e-05,"train",49600.0,"2021-12-01 17:26:02.133531","","","","","","",""
46.0,0.028802789747714996,5.75547400902627e-05,"train",49620.0,"2021-12-01 17:26:05.790674","","","","","","",""
46.0,0.0400242917239666,5.6997210719800634e-05,"train",49640.0,"2021-12-01 17:26:09.449814","","","","","","",""
46.0,0.014048466458916664,5.644231604104047e-05,"train",49660.0,"2021-12-01 17:26:13.475223","","","","","","",""
46.0,0.031197186559438705,5.589005760431797e-05,"train",49680.0,"2021-12-01 17:26:17.103249","","","","","","",""
46.0,0.012509248219430447,5.534043695260217e-05,"train",49700.0,"2021-12-01 17:26:20.754882","","","","","","",""
46.0,0.021799588575959206,5.479345562149266e-05,"train",49720.0,"2021-12-01 17:26:24.791040","","","","","","",""
46.0,0.019044535234570503,5.4249115139215316e-05,"train",49740.0,"2021-12-01 17:26:28.427141","","","","","","",""
46.0,0.015831610187888145,5.370741702661762e-05,"train",49760.0,"2021-12-01 17:26:31.948057","","","","","","",""
46.0,0.015741044655442238,5.316836279716408e-05,"train",49780.0,"2021-12-01 17:26:35.881544","","","","","","",""
46.0,0.015394660644233227,5.26319539569326e-05,"train",49800.0,"2021-12-01 17:26:39.394060","","","","","","",""
46.0,0.023189688101410866,5.2098192004610014e-05,"train",49820.0,"2021-12-01 17:26:42.928634","","","","","","",""
46.0,0.022440612316131592,5.156707843148846e-05,"train",49840.0,"2021-12-01 17:26:46.618440","","","","","","",""
46.0,0.02085411362349987,5.103861472145966e-05,"train",49860.0,"2021-12-01 17:26:50.677176","","","","","","",""
46.0,0.018834775313735008,5.0512802351012846e-05,"train",49880.0,"2021-12-01 17:26:54.336806","","","","","","",""
46.0,0.01769942417740822,4.9989642789228906e-05,"train",49900.0,"2021-12-01 17:26:58.113146","","","","","","",""
46.0,0.00748049421235919,4.9469137497777206e-05,"train",49920.0,"2021-12-01 17:27:02.128775","","","","","","",""
46.0,0.01993282325565815,4.895128793091164e-05,"train",49940.0,"2021-12-01 17:27:05.677249","","","","","","",""
46.0,0.04567132890224457,4.843609553546553e-05,"train",49960.0,"2021-12-01 17:27:09.086510","","","","","","",""
46.0,0.0546170137822628,4.792356175084868e-05,"train",49980.0,"2021-12-01 17:27:13.220779","","","","","","",""
46.0,0.08043287694454193,4.7413688009042683e-05,"train",50000.0,"2021-12-01 17:27:16.788819","","","","","","",""
46.0,0.012269122526049614,4.6906475734597645e-05,"train",50020.0,"2021-12-01 17:27:20.341078","","","","","","",""
46.0,0.057471029460430145,4.6401926344627096e-05,"train",50040.0,"2021-12-01 17:27:24.422619","","","","","","",""
46.0,0.021905992180109024,4.590004124880522e-05,"train",50060.0,"2021-12-01 17:27:27.995116","","","","","","",""
46.0,0.06997726857662201,4.5400821849361954e-05,"train",50080.0,"2021-12-01 17:27:31.587517","","","","","","",""
46.0,0.038558438420295715,4.490426954107978e-05,"train",50100.0,"2021-12-01 17:27:35.591472","","","","","","",""
46.0,0.01130148209631443,4.441038571128917e-05,"train",50120.0,"2021-12-01 17:27:39.199603","","","","","","",""
46.0,0.05511439964175224,4.3919171739865273e-05,"train",50140.0,"2021-12-01 17:27:42.855457","","","","","","",""
46.0,0.04044573754072189,4.3430628999224094e-05,"train",50160.0,"2021-12-01 17:27:47.017122","","","","","","",""
46.0,0.046739134937524796,4.294475885431799e-05,"train",50180.0,"2021-12-01 17:27:50.659761","","","","","","",""
46.0,0.042120303958654404,4.246156266263232e-05,"train",50200.0,"2021-12-01 17:27:54.323523","","","","","","",""
46.0,0.012429308146238327,4.1981041774182e-05,"train",50220.0,"2021-12-01 17:27:58.004983","","","","","","",""
46.0,0.026503706350922585,4.150319753150707e-05,"train",50240.0,"2021-12-01 17:28:02.107587","","","","","","",""
46.0,0.023151524364948273,4.102803126966913e-05,"train",50260.0,"2021-12-01 17:28:05.815568","","","","","","",""
46.0,0.08052877336740494,4.05555443162477e-05,"train",50280.0,"2021-12-01 17:28:09.522703","","","","","","",""
46.0,0.021176693961024284,4.0085737991336966e-05,"train",50300.0,"2021-12-01 17:28:13.571003","","","","","","",""
46.0,0.019766313955187798,3.961861360754114e-05,"train",50320.0,"2021-12-01 17:28:17.220350","","","","","","",""
46.0,0.019771315157413483,3.915417246997125e-05,"train",50340.0,"2021-12-01 17:28:20.857536","","","","","","",""
46.0,0.016810335218906403,3.8692415876241886e-05,"train",50360.0,"2021-12-01 17:28:24.874585","","","","","","",""
46.0,0.016856908798217773,3.8233345116467235e-05,"train",50380.0,"2021-12-01 17:28:28.455978","","","","","","",""
46.0,0.0438176691532135,3.777696147325696e-05,"train",50400.0,"2021-12-01 17:28:32.087930","","","","","","",""
46.0,0.0241863913834095,3.732326622171353e-05,"train",50420.0,"2021-12-01 17:28:36.205136","","","","","","",""
46.0,0.01793268322944641,3.687226062942813e-05,"train",50440.0,"2021-12-01 17:28:39.859141","","","","","","",""
46.0,0.07211823016405106,3.642394595647743e-05,"train",50460.0,"2021-12-01 17:28:43.508942","","","","","","",""
46.0,"","","train",50478.0,"2021-12-01 17:30:28.131787",0.9500254675107327,0.9935233761221623,0.9997513416507215,0.9737703379572973,0.9636102869323165,0.9652375182010402,0.8902908645865295
46.0,"","","val",50478.0,"2021-12-01 17:30:55.974004",0.6346399165023774,0.6714770923628046,0.9535214461599933,0.7124821032088429,0.6428814082289901,0.6567303326747111,0.4286261391090361
47.0,0.013040907680988312,3.5978323455419574e-05,"train",50480.0,"2021-12-01 17:30:59.629098","","","","","","",""
47.0,0.02934633009135723,3.5535394371291094e-05,"train",50500.0,"2021-12-01 17:31:03.427818","","","","","","",""
47.0,0.02052609808743,3.509515994160326e-05,"train",50520.0,"2021-12-01 17:31:07.031208","","","","","","",""
47.0,0.018233416602015495,3.4657621396338794e-05,"train",50540.0,"2021-12-01 17:31:11.124125","","","","","","",""
47.0,0.025060901418328285,3.4222779957948296e-05,"train",50560.0,"2021-12-01 17:31:14.724774","","","","","","",""
47.0,0.05402581766247749,3.379063684134684e-05,"train",50580.0,"2021-12-01 17:31:18.325337","","","","","","",""
47.0,0.035897620022296906,3.3361193253910346e-05,"train",50600.0,"2021-12-01 17:31:22.381345","","","","","","",""
47.0,0.063552625477314,3.29344503954728e-05,"train",50620.0,"2021-12-01 17:31:26.016967","","","","","","",""
47.0,0.03669870272278786,3.2510409458322485e-05,"train",50640.0,"2021-12-01 17:31:29.626246","","","","","","",""
47.0,0.023574668914079666,3.208907162719839e-05,"train",50660.0,"2021-12-01 17:31:33.237737","","","","","","",""
47.0,0.023025088012218475,3.1670438079287615e-05,"train",50680.0,"2021-12-01 17:31:37.171676","","","","","","",""
47.0,0.04162535071372986,3.125450998422164e-05,"train",50700.0,"2021-12-01 17:31:40.756759","","","","","","",""
47.0,0.03573672100901604,3.0841288504072905e-05,"train",50720.0,"2021-12-01 17:31:44.358492","","","","","","",""
47.0,0.04885606840252876,3.043077479335185e-05,"train",50740.0,"2021-12-01 17:31:48.330645","","","","","","",""
47.0,0.0784132331609726,3.002296999900363e-05,"train",50760.0,"2021-12-01 17:31:51.882273","","","","","","",""
47.0,0.02974982187151909,2.9617875260404953e-05,"train",50780.0,"2021-12-01 17:31:55.527409","","","","","","",""
47.0,0.04724418371915817,2.9215491709360712e-05,"train",50800.0,"2021-12-01 17:31:59.582890","","","","","","",""
47.0,0.020893795415759087,2.8815820470101003e-05,"train",50820.0,"2021-12-01 17:32:03.234794","","","","","","",""
47.0,0.02090194821357727,2.8418862659277797e-05,"train",50840.0,"2021-12-01 17:32:06.886057","","","","","","",""
47.0,0.013514130376279354,2.8024619385962266e-05,"train",50860.0,"2021-12-01 17:32:10.910472","","","","","","",""
47.0,0.06015084683895111,2.763309175164112e-05,"train",50880.0,"2021-12-01 17:32:14.572542","","","","","","",""
47.0,0.06841535121202469,2.7244280850213625e-05,"train",50900.0,"2021-12-01 17:32:18.233899","","","","","","",""
47.0,0.03441689908504486,2.6858187767989135e-05,"train",50920.0,"2021-12-01 17:32:22.313295","","","","","","",""
47.0,0.011641484685242176,2.6474813583683233e-05,"train",50940.0,"2021-12-01 17:32:26.012071","","","","","","",""
47.0,0.03962942585349083,2.609415936841504e-05,"train",50960.0,"2021-12-01 17:32:29.751313","","","","","","",""
47.0,0.016442110762000084,2.5716226185704795e-05,"train",50980.0,"2021-12-01 17:32:33.724223","","","","","","",""
47.0,0.04740039259195328,2.5341015091469958e-05,"train",51000.0,"2021-12-01 17:32:37.244759","","","","","","",""
47.0,0.03299850970506668,2.496852713402266e-05,"train",51020.0,"2021-12-01 17:32:40.779475","","","","","","",""
47.0,0.06130978837609291,2.459876335406703e-05,"train",51040.0,"2021-12-01 17:32:44.290449","","","","","","",""
47.0,0.018753288313746452,2.4231724784695774e-05,"train",51060.0,"2021-12-01 17:32:48.211964","","","","","","",""
47.0,0.049404576420784,2.3867412451387816e-05,"train",51080.0,"2021-12-01 17:32:51.783810","","","","","","",""
47.0,0.07334920018911362,2.350582737200499e-05,"train",51100.0,"2021-12-01 17:32:55.319036","","","","","","",""
47.0,0.013855009339749813,2.3146970556789473e-05,"train",51120.0,"2021-12-01 17:32:59.427739","","","","","","",""
47.0,0.04978781193494797,2.2790843008360794e-05,"train",51140.0,"2021-12-01 17:33:03.053602","","","","","","",""
47.0,0.03394903987646103,2.2437445721713172e-05,"train",51160.0,"2021-12-01 17:33:06.616244","","","","","","",""
47.0,0.028882311657071114,2.2086779684212838e-05,"train",51180.0,"2021-12-01 17:33:10.582912","","","","","","",""
47.0,0.025929946452379227,2.173884587559461e-05,"train",51200.0,"2021-12-01 17:33:14.101551","","","","","","",""
47.0,0.011264664120972157,2.139364526796033e-05,"train",51220.0,"2021-12-01 17:33:17.632591","","","","","","",""
47.0,0.008723829872906208,2.1051178825774977e-05,"train",51240.0,"2021-12-01 17:33:21.559419","","","","","","",""
47.0,0.0143990907818079,2.0711447505864673e-05,"train",51260.0,"2021-12-01 17:33:25.088822","","","","","","",""
47.0,0.049774546176195145,2.037445225741357e-05,"train",51280.0,"2021-12-01 17:33:28.622225","","","","","","",""
47.0,0.013646467588841915,2.0040194021961967e-05,"train",51300.0,"2021-12-01 17:33:32.573441","","","","","","",""
47.0,0.05604918673634529,1.9708673733402755e-05,"train",51320.0,"2021-12-01 17:33:36.096490","","","","","","",""
47.0,0.04944299906492233,1.937989231797909e-05,"train",51340.0,"2021-12-01 17:33:39.658532","","","","","","",""
47.0,0.013458410277962685,1.905385069428216e-05,"train",51360.0,"2021-12-01 17:33:43.686662","","","","","","",""
47.0,0.09624983370304108,1.8730549773248423e-05,"train",51380.0,"2021-12-01 17:33:47.376187","","","","","","",""
47.0,0.07035262882709503,1.840999045815683e-05,"train",51400.0,"2021-12-01 17:33:50.971819","","","","","","",""
47.0,0.08550530672073364,1.8092173644626587e-05,"train",51420.0,"2021-12-01 17:33:54.539321","","","","","","",""
47.0,0.10083968937397003,1.7777100220614413e-05,"train",51440.0,"2021-12-01 17:33:58.514591","","","","","","",""
47.0,0.022801237180829048,1.7464771066412397e-05,"train",51460.0,"2021-12-01 17:34:02.153027","","","","","","",""
47.0,0.022816019132733345,1.715518705464535e-05,"train",51480.0,"2021-12-01 17:34:05.749542","","","","","","",""
