"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
29.0,0.04372958093881607,0.0012694217852819113,"train",31640.0,"2021-11-30 00:50:57.835369","","","","","","",""
29.0,0.06643390655517578,0.0012678117186988944,"train",31660.0,"2021-11-30 00:51:02.337192","","","","","","",""
29.0,0.05515643581748009,0.0012662009038807828,"train",31680.0,"2021-11-30 00:51:06.507003","","","","","","",""
29.0,0.07991915941238403,0.0012645893453280752,"train",31700.0,"2021-11-30 00:51:10.941211","","","","","","",""
29.0,0.0279886145144701,0.001262977047543347,"train",31720.0,"2021-11-30 00:51:15.318770","","","","","","",""
29.0,0.05264918878674507,0.0012613640150312402,"train",31740.0,"2021-11-30 00:51:19.351895","","","","","","",""
29.0,0.0799865573644638,0.0012597502522984495,"train",31760.0,"2021-11-30 00:51:23.734118","","","","","","",""
29.0,0.04007033631205559,0.0012581357638537087,"train",31780.0,"2021-11-30 00:51:27.821076","","","","","","",""
29.0,0.06551413983106613,0.0012565205542077807,"train",31800.0,"2021-11-30 00:51:32.301761","","","","","","",""
29.0,0.02998744137585163,0.001254904627873442,"train",31820.0,"2021-11-30 00:51:36.849633","","","","","","",""
29.0,0.055035728961229324,0.0012532879893654724,"train",31840.0,"2021-11-30 00:51:41.031523","","","","","","",""
29.0,0.04811766743659973,0.001251670643200641,"train",31860.0,"2021-11-30 00:51:45.522885","","","","","","",""
29.0,0.08625286817550659,0.0012500525938976942,"train",31880.0,"2021-11-30 00:51:49.966146","","","","","","",""
29.0,0.058692462742328644,0.001248433845977343,"train",31900.0,"2021-11-30 00:51:54.144085","","","","","","",""
29.0,0.052204474806785583,0.00124681440396225,"train",31920.0,"2021-11-30 00:51:58.770473","","","","","","",""
29.0,0.07399879395961761,0.0012451942723770179,"train",31940.0,"2021-11-30 00:52:03.026919","","","","","","",""
29.0,0.048339083790779114,0.0012435734557481744,"train",31960.0,"2021-11-30 00:52:07.523971","","","","","","",""
29.0,0.03795046731829643,0.0012419519586041627,"train",31980.0,"2021-11-30 00:52:11.870322","","","","","","",""
29.0,0.050072263926267624,0.0012403297854753261,"train",32000.0,"2021-11-30 00:52:15.906466","","","","","","",""
29.0,0.07879804074764252,0.001238706940893898,"train",32020.0,"2021-11-30 00:52:20.282500","","","","","","",""
29.0,0.07272593677043915,0.0012370834293939864,"train",32040.0,"2021-11-30 00:52:24.725675","","","","","","",""
29.0,0.04882265627384186,0.0012354592555115637,"train",32060.0,"2021-11-30 00:52:28.822286","","","","","","",""
29.0,0.046279046684503555,0.0012338344237844516,"train",32080.0,"2021-11-30 00:52:33.226604","","","","","","",""
29.0,0.04135245829820633,0.0012322089387523114,"train",32100.0,"2021-11-30 00:52:37.275317","","","","","","",""
29.0,0.0554051548242569,0.0012305828049566285,"train",32120.0,"2021-11-30 00:52:41.675342","","","","","","",""
29.0,0.054377470165491104,0.0012289560269407012,"train",32140.0,"2021-11-30 00:52:46.104278","","","","","","",""
29.0,0.04764510318636894,0.0012273286092496277,"train",32160.0,"2021-11-30 00:52:50.148637","","","","","","",""
29.0,0.07047946751117706,0.0012257005564302943,"train",32180.0,"2021-11-30 00:52:54.599719","","","","","","",""
29.0,0.08679298311471939,0.0012240718730313598,"train",32200.0,"2021-11-30 00:52:58.948723","","","","","","",""
29.0,0.04824727773666382,0.0012224425636032472,"train",32220.0,"2021-11-30 00:53:02.878756","","","","","","",""
29.0,"","","train",32220.0,"2021-11-30 00:54:45.317102",0.7134541220985229,0.7673186465806408,0.9770609999401576,0.7719646059123885,0.667451716496244,0.6901807130564286,0.5010174811053936
29.0,"","","val",32220.0,"2021-11-30 00:55:13.384135",0.6329003826974371,0.6374021798530971,0.9521379641795782,0.6848433659918458,0.5716257641805661,0.5906049400396942,0.38835845822428805
30.0,0.05297876521945,0.0012208126326981258,"train",32240.0,"2021-11-30 00:55:21.198999","","","","","","",""
30.0,0.06603815406560898,0.0012191820848699046,"train",32260.0,"2021-11-30 00:55:25.623670","","","","","","",""
30.0,0.035265590995550156,0.0012175509246742135,"train",32280.0,"2021-11-30 00:55:30.042800","","","","","","",""
30.0,0.07929877191781998,0.0012159191566683942,"train",32300.0,"2021-11-30 00:55:34.112010","","","","","","",""
30.0,0.08345085382461548,0.001214286785411487,"train",32320.0,"2021-11-30 00:55:38.536920","","","","","","",""
30.0,0.028222016990184784,0.001212653815464217,"train",32340.0,"2021-11-30 00:55:43.064905","","","","","","",""
30.0,0.04601036757230759,0.0012110202513889825,"train",32360.0,"2021-11-30 00:55:47.624899","","","","","","",""
30.0,0.03299102559685707,0.0012093860977498414,"train",32380.0,"2021-11-30 00:55:51.678647","","","","","","",""
30.0,0.0394430048763752,0.001207751359112499,"train",32400.0,"2021-11-30 00:55:56.099966","","","","","","",""
30.0,0.0852641612291336,0.001206116040044295,"train",32420.0,"2021-11-30 00:56:00.574573","","","","","","",""
30.0,0.07708705961704254,0.0012044801451141908,"train",32440.0,"2021-11-30 00:56:04.991147","","","","","","",""
30.0,0.05659431964159012,0.001202843678892757,"train",32460.0,"2021-11-30 00:56:09.028198","","","","","","",""
30.0,0.051609884947538376,0.0012012066459521588,"train",32480.0,"2021-11-30 00:56:13.364681","","","","","","",""
30.0,0.059197090566158295,0.0011995690508661472,"train",32500.0,"2021-11-30 00:56:17.542692","","","","","","",""
30.0,0.028908591717481613,0.0011979308982100422,"train",32520.0,"2021-11-30 00:56:21.750945","","","","","","",""
30.0,0.03892417624592781,0.001196292192560722,"train",32540.0,"2021-11-30 00:56:25.954527","","","","","","",""
30.0,0.0656876191496849,0.00119465293849661,"train",32560.0,"2021-11-30 00:56:29.834998","","","","","","",""
30.0,0.04257933050394058,0.001193013140597661,"train",32580.0,"2021-11-30 00:56:34.139011","","","","","","",""
30.0,0.03286164253950119,0.0011913728034453506,"train",32600.0,"2021-11-30 00:56:38.699311","","","","","","",""
30.0,0.07290194183588028,0.0011897319316226597,"train",32620.0,"2021-11-30 00:56:43.259217","","","","","","",""
30.0,0.08148042112588882,0.0011880905297140644,"train",32640.0,"2021-11-30 00:56:47.467062","","","","","","",""
30.0,0.07244391739368439,0.0011864486023055204,"train",32660.0,"2021-11-30 00:56:51.979094","","","","","","",""
30.0,0.03811224550008774,0.001184806153984453,"train",32680.0,"2021-11-30 00:56:56.483641","","","","","","",""
30.0,0.052643127739429474,0.0011831631893397415,"train",32700.0,"2021-11-30 00:57:01.072574","","","","","","",""
30.0,0.03824153542518616,0.0011815197129617083,"train",32720.0,"2021-11-30 00:57:05.280991","","","","","","",""
30.0,0.03646526485681534,0.0011798757294421065,"train",32740.0,"2021-11-30 00:57:09.879996","","","","","","",""
30.0,0.03272455558180809,0.0011782312433741044,"train",32760.0,"2021-11-30 00:57:14.334927","","","","","","",""
30.0,0.031653713434934616,0.0011765862593522758,"train",32780.0,"2021-11-30 00:57:18.733878","","","","","","",""
30.0,0.049625691026449203,0.0011749407819725854,"train",32800.0,"2021-11-30 00:57:23.106240","","","","","","",""
30.0,0.042801279574632645,0.0011732948158323755,"train",32820.0,"2021-11-30 00:57:27.120571","","","","","","",""
30.0,0.054875120520591736,0.001171648365530355,"train",32840.0,"2021-11-30 00:57:31.574432","","","","","","",""
30.0,0.061252716928720474,0.001170001435666585,"train",32860.0,"2021-11-30 00:57:35.992686","","","","","","",""
30.0,0.03890799731016159,0.0011683540308424667,"train",32880.0,"2021-11-30 00:57:40.404566","","","","","","",""
30.0,0.042785849422216415,0.0011667061556607284,"train",32900.0,"2021-11-30 00:57:44.461362","","","","","","",""
30.0,0.07391178607940674,0.0011650578147254116,"train",32920.0,"2021-11-30 00:57:48.840048","","","","","","",""
30.0,0.029019080102443695,0.0011634090126418604,"train",32940.0,"2021-11-30 00:57:53.213548","","","","","","",""
30.0,0.06390517950057983,0.0011617597540167065,"train",32960.0,"2021-11-30 00:57:57.593565","","","","","","",""
30.0,0.0940660759806633,0.0011601100434578573,"train",32980.0,"2021-11-30 00:58:01.599770","","","","","","",""
30.0,0.0547664500772953,0.0011584598855744832,"train",33000.0,"2021-11-30 00:58:05.980703","","","","","","",""
30.0,0.0516478568315506,0.0011568092849770035,"train",33020.0,"2021-11-30 00:58:10.353593","","","","","","",""
30.0,0.08476056903600693,0.0011551582462770759,"train",33040.0,"2021-11-30 00:58:14.729578","","","","","","",""
30.0,0.045444637537002563,0.0011535067740875806,"train",33060.0,"2021-11-30 00:58:19.100178","","","","","","",""
30.0,0.04118106886744499,0.0011518548730226098,"train",33080.0,"2021-11-30 00:58:23.138933","","","","","","",""
30.0,0.05420547351241112,0.0011502025476974535,"train",33100.0,"2021-11-30 00:58:27.541066","","","","","","",""
30.0,0.04258959740400314,0.001148549802728588,"train",33120.0,"2021-11-30 00:58:31.982070","","","","","","",""
30.0,0.0788901224732399,0.0011468966427336607,"train",33140.0,"2021-11-30 00:58:36.543952","","","","","","",""
30.0,0.08369913697242737,0.0011452430723314791,"train",33160.0,"2021-11-30 00:58:40.586674","","","","","","",""
30.0,0.02787536196410656,0.0011435890961419978,"train",33180.0,"2021-11-30 00:58:45.052218","","","","","","",""
30.0,0.04642866551876068,0.0011419347187863046,"train",33200.0,"2021-11-30 00:58:49.557057","","","","","","",""
30.0,0.044059012085199356,0.0011402799448866087,"train",33220.0,"2021-11-30 00:58:54.136946","","","","","","",""
30.0,0.09399162977933884,0.0011386247790662262,"train",33240.0,"2021-11-30 00:58:58.305560","","","","","","",""
30.0,0.05267037823796272,0.0011369692259495692,"train",33260.0,"2021-11-30 00:59:02.875146","","","","","","",""
30.0,0.04749881476163864,0.0011353132901621315,"train",33280.0,"2021-11-30 00:59:07.404916","","","","","","",""
30.0,"","","train",33294.0,"2021-11-30 01:00:52.817503",0.7230881175871353,0.7836236535056244,0.9800136930028092,0.7812946672852693,0.6948925753708199,0.7197005073698981,0.5196749249963145
30.0,"","","val",33294.0,"2021-11-30 01:01:20.608667",0.6366113881479764,0.6439290698816058,0.9549382814831778,0.6870297936781786,0.5840149164322803,0.6010151400558222,0.39418410013319316
31.0,0.04051775485277176,0.0011336569763304761,"train",33300.0,"2021-11-30 01:01:25.124488","","","","","","",""
31.0,0.03793907165527344,0.0011320002890822221,"train",33320.0,"2021-11-30 01:01:29.151362","","","","","","",""
31.0,0.03462308272719383,0.001130343233046032,"train",33340.0,"2021-11-30 01:01:33.127409","","","","","","",""
31.0,0.04390334337949753,0.001128685812851598,"train",33360.0,"2021-11-30 01:01:37.093363","","","","","","",""
31.0,0.04333005100488663,0.001127028033129632,"train",33380.0,"2021-11-30 01:01:41.043658","","","","","","",""
31.0,0.0244938675314188,0.001125369898511847,"train",33400.0,"2021-11-30 01:01:45.024696","","","","","","",""
31.0,0.03980346396565437,0.0011237114136309508,"train",33420.0,"2021-11-30 01:01:49.007731","","","","","","",""
31.0,0.0575561560690403,0.0011220525831206268,"train",33440.0,"2021-11-30 01:01:53.009378","","","","","","",""
31.0,0.046868473291397095,0.0011203934116155272,"train",33460.0,"2021-11-30 01:01:57.080906","","","","","","",""
31.0,0.03466810658574104,0.001118733903751254,"train",33480.0,"2021-11-30 01:02:01.206956","","","","","","",""
31.0,0.053082771599292755,0.001117074064164351,"train",33500.0,"2021-11-30 01:02:05.364294","","","","","","",""
31.0,0.06461089849472046,0.001115413897492288,"train",33520.0,"2021-11-30 01:02:09.422427","","","","","","",""
31.0,0.039072927087545395,0.0011137534083734484,"train",33540.0,"2021-11-30 01:02:13.432279","","","","","","",""
31.0,0.03949347883462906,0.0011120926014471174,"train",33560.0,"2021-11-30 01:02:18.008604","","","","","","",""
31.0,0.03795059397816658,0.0011104314813534671,"train",33580.0,"2021-11-30 01:02:22.134911","","","","","","",""
31.0,0.04058340936899185,0.0011087700527335452,"train",33600.0,"2021-11-30 01:02:26.285246","","","","","","",""
31.0,0.07472392171621323,0.0011071083202292612,"train",33620.0,"2021-11-30 01:02:30.378971","","","","","","",""
31.0,0.06267793476581573,0.0011054462884833732,"train",33640.0,"2021-11-30 01:02:34.517644","","","","","","",""
31.0,0.06261682510375977,0.0011037839621394771,"train",33660.0,"2021-11-30 01:02:38.685001","","","","","","",""
31.0,0.07038265466690063,0.001102121345841989,"train",33680.0,"2021-11-30 01:02:42.689840","","","","","","",""
31.0,0.05486122518777847,0.0011004584442361378,"train",33700.0,"2021-11-30 01:02:46.664458","","","","","","",""
31.0,0.04323761537671089,0.001098795261967948,"train",33720.0,"2021-11-30 01:02:50.618018","","","","","","",""
31.0,0.05657568573951721,0.001097131803684229,"train",33740.0,"2021-11-30 01:02:54.586927","","","","","","",""
31.0,0.06450507789850235,0.001095468074032561,"train",33760.0,"2021-11-30 01:02:58.542017","","","","","","",""
31.0,0.05914335325360298,0.001093804077661282,"train",33780.0,"2021-11-30 01:03:02.529546","","","","","","",""
31.0,0.05902650207281113,0.001092139819219476,"train",33800.0,"2021-11-30 01:03:06.470271","","","","","","",""
31.0,0.06182480975985527,0.0010904753033569585,"train",33820.0,"2021-11-30 01:03:10.793632","","","","","","",""
31.0,0.06185566261410713,0.0010888105347242653,"train",33840.0,"2021-11-30 01:03:14.793636","","","","","","",""
31.0,0.042045921087265015,0.0010871455179726369,"train",33860.0,"2021-11-30 01:03:18.771304","","","","","","",""
31.0,0.026614414528012276,0.0010854802577540085,"train",33880.0,"2021-11-30 01:03:22.754024","","","","","","",""
31.0,0.05400035157799721,0.001083814758720994,"train",33900.0,"2021-11-30 01:03:26.776406","","","","","","",""
31.0,0.048394788056612015,0.001082149025526876,"train",33920.0,"2021-11-30 01:03:30.749308","","","","","","",""
31.0,0.08695073425769806,0.0010804830628255906,"train",33940.0,"2021-11-30 01:03:34.734860","","","","","","",""
31.0,0.04770256206393242,0.0010788168752717152,"train",33960.0,"2021-11-30 01:03:38.757237","","","","","","",""
31.0,0.029648717492818832,0.0010771504675204549,"train",33980.0,"2021-11-30 01:03:42.716255","","","","","","",""
31.0,0.034945547580718994,0.0010754838442276317,"train",34000.0,"2021-11-30 01:03:46.681518","","","","","","",""
31.0,0.04242144525051117,0.0010738170100496674,"train",34020.0,"2021-11-30 01:03:50.769700","","","","","","",""
31.0,0.06271107494831085,0.0010721499696435752,"train",34040.0,"2021-11-30 01:03:54.926725","","","","","","",""
31.0,0.04596802592277527,0.0010704827276669427,"train",34060.0,"2021-11-30 01:03:59.479184","","","","","","",""
31.0,0.07209406048059464,0.0010688152887779227,"train",34080.0,"2021-11-30 01:04:03.666485","","","","","","",""
31.0,0.09643872082233429,0.0010671476576352157,"train",34100.0,"2021-11-30 01:04:07.758782","","","","","","",""
31.0,0.06453096866607666,0.0010654798388980613,"train",34120.0,"2021-11-30 01:04:11.816993","","","","","","",""
31.0,0.039073262363672256,0.0010638118372262224,"train",34140.0,"2021-11-30 01:04:15.916506","","","","","","",""
31.0,0.05710459500551224,0.0010621436572799733,"train",34160.0,"2021-11-30 01:04:19.980473","","","","","","",""
31.0,0.04763235151767731,0.0010604753037200861,"train",34180.0,"2021-11-30 01:04:24.017721","","","","","","",""
31.0,0.03769807890057564,0.0010588067812078183,"train",34200.0,"2021-11-30 01:04:28.111391","","","","","","",""
31.0,0.05498676374554634,0.0010571380944048986,"train",34220.0,"2021-11-30 01:04:32.237304","","","","","","",""
31.0,0.05398664250969887,0.0010554692479735166,"train",34240.0,"2021-11-30 01:04:36.284269","","","","","","",""
31.0,0.05999957025051117,0.001053800246576305,"train",34260.0,"2021-11-30 01:04:40.382339","","","","","","",""
31.0,0.04763534292578697,0.0010521310948763325,"train",34280.0,"2021-11-30 01:04:44.499141","","","","","","",""
31.0,0.06052975729107857,0.0010504617975370856,"train",34300.0,"2021-11-30 01:04:48.617352","","","","","","",""
31.0,0.04201884940266609,0.0010487923592224589,"train",34320.0,"2021-11-30 01:04:53.169741","","","","","","",""
31.0,0.0284343883395195,0.00104712278459674,"train",34340.0,"2021-11-30 01:04:57.185597","","","","","","",""
31.0,0.05702727288007736,0.0010454530783245981,"train",34360.0,"2021-11-30 01:05:01.148348","","","","","","",""
31.0,"","","train",34368.0,"2021-11-30 01:06:45.469236",0.7284581241359237,0.7893012393343705,0.9796694985383344,0.7866745254710772,0.6946052291982789,0.7223393410417333,0.5252435368552184
31.0,"","","val",34368.0,"2021-11-30 01:07:13.315785",0.63864084425374,0.6446241117174216,0.9524168813031697,0.693125963012318,0.5896454008459558,0.6088545465380137,0.4028049562754904
32.0,0.038752805441617966,0.0010437832450710695,"train",34380.0,"2021-11-30 01:07:19.113520","","","","","","",""
32.0,0.025601826608181,0.0010421132895015461,"train",34400.0,"2021-11-30 01:07:23.112117","","","","","","",""
32.0,0.03413791581988335,0.001040443216281761,"train",34420.0,"2021-11-30 01:07:27.102700","","","","","","",""
