"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
41.0,0.06614499539136887,0.00028126725715772564,"train",44500.0,"2021-11-30 12:11:37.560177","","","","","","",""
41.0,0.06739472597837448,0.0002801061038694314,"train",44520.0,"2021-11-30 12:11:41.705678","","","","","","",""
41.0,0.05166829749941826,0.00027894696192298015,"train",44540.0,"2021-11-30 12:11:46.227547","","","","","","",""
41.0,0.02623582072556019,0.0002777898345569287,"train",44560.0,"2021-11-30 12:11:50.748433","","","","","","",""
41.0,0.018874570727348328,0.000276634725004207,"train",44580.0,"2021-11-30 12:11:55.297320","","","","","","",""
41.0,0.03616566210985184,0.0002754816364921057,"train",44600.0,"2021-11-30 12:11:59.856597","","","","","","",""
41.0,0.0407707504928112,0.0002743305722422693,"train",44620.0,"2021-11-30 12:12:04.027168","","","","","","",""
41.0,0.0721745416522026,0.0002731815354706868,"train",44640.0,"2021-11-30 12:12:08.537442","","","","","","",""
41.0,0.05552959814667702,0.0002720345293876831,"train",44660.0,"2021-11-30 12:12:13.013472","","","","","","",""
41.0,0.028231358155608177,0.00027088955719790843,"train",44680.0,"2021-11-30 12:12:17.480369","","","","","","",""
41.0,0.02054067887365818,0.0002697466221003308,"train",44700.0,"2021-11-30 12:12:21.904115","","","","","","",""
41.0,0.01981719769537449,0.00026860572728822725,"train",44720.0,"2021-11-30 12:12:26.090063","","","","","","",""
41.0,0.03152873367071152,0.0002674668759491742,"train",44740.0,"2021-11-30 12:12:30.660094","","","","","","",""
41.0,0.04707929491996765,0.00026633007126503864,"train",44760.0,"2021-11-30 12:12:35.258656","","","","","","",""
41.0,0.04417992755770683,0.00026519531641196886,"train",44780.0,"2021-11-30 12:12:39.846537","","","","","","",""
41.0,0.05565871670842171,0.00026406261456038676,"train",44800.0,"2021-11-30 12:12:44.351210","","","","","","",""
41.0,0.03914538025856018,0.00026293196887497867,"train",44820.0,"2021-11-30 12:12:48.483459","","","","","","",""
41.0,0.05334283038973808,0.0002618033825146847,"train",44840.0,"2021-11-30 12:12:52.897999","","","","","","",""
41.0,0.021647853776812553,0.00026067685863269283,"train",44860.0,"2021-11-30 12:12:57.337561","","","","","","",""
41.0,0.02904488332569599,0.0002595524003764282,"train",44880.0,"2021-11-30 12:13:01.765316","","","","","","",""
41.0,0.034709181636571884,0.000258430010887544,"train",44900.0,"2021-11-30 12:13:06.237519","","","","","","",""
41.0,0.020630810409784317,0.0002573096933019146,"train",44920.0,"2021-11-30 12:13:10.397322","","","","","","",""
41.0,0.062089379876852036,0.0002561914507496245,"train",44940.0,"2021-11-30 12:13:14.935101","","","","","","",""
41.0,0.025971446186304092,0.0002550752863549617,"train",44960.0,"2021-11-30 12:13:19.625624","","","","","","",""
41.0,0.06323375552892685,0.0002539612032364071,"train",44980.0,"2021-11-30 12:13:24.120422","","","","","","",""
41.0,0.03850219398736954,0.00025284920450662765,"train",45000.0,"2021-11-30 12:13:28.564808","","","","","","",""
41.0,0.053065963089466095,0.00025173929327246546,"train",45020.0,"2021-11-30 12:13:32.654125","","","","","","",""
41.0,0.01790034770965576,0.0002506314726349314,"train",45040.0,"2021-11-30 12:13:37.089944","","","","","","",""
41.0,0.029589589685201645,0.00024952574568919524,"train",45060.0,"2021-11-30 12:13:41.533429","","","","","","",""
41.0,0.03268171474337578,0.00024842211552457633,"train",45080.0,"2021-11-30 12:13:45.897603","","","","","","",""
41.0,0.020308375358581543,0.0002473205852245364,"train",45100.0,"2021-11-30 12:13:50.275193","","","","","","",""
41.0,"","","train",45108.0,"2021-11-30 12:15:35.167758",0.8259332023575638,0.8836190842551551,0.9905843814791411,0.8757812161832599,0.8033264767694632,0.829737282137848,0.6599980438789026
41.0,"","","val",45108.0,"2021-11-30 12:16:03.398636",0.6439174301287255,0.6520769872535286,0.9443219881616821,0.7021046524892803,0.608570060177363,0.627244235537322,0.4093867863265794
42.0,0.042103204876184464,0.00024622115786667007,"train",45120.0,"2021-11-30 12:16:09.280746","","","","","","",""
42.0,0.05136631801724434,0.00024512383652269717,"train",45140.0,"2021-11-30 12:16:13.372935","","","","","","",""
42.0,0.02839306741952896,0.00024402862425845258,"train",45160.0,"2021-11-30 12:16:17.489940","","","","","","",""
42.0,0.04215889796614647,0.0002429355241338784,"train",45180.0,"2021-11-30 12:16:21.514728","","","","","","",""
42.0,0.04930165410041809,0.00024184453920301713,"train",45200.0,"2021-11-30 12:16:25.976487","","","","","","",""
42.0,0.024134792387485504,0.00024075567251399991,"train",45220.0,"2021-11-30 12:16:29.946415","","","","","","",""
42.0,0.02013581618666649,0.00023966892710904026,"train",45240.0,"2021-11-30 12:16:33.882148","","","","","","",""
42.0,0.060458313673734665,0.00023858430602442503,"train",45260.0,"2021-11-30 12:16:37.899688","","","","","","",""
42.0,0.06763352453708649,0.00023750181229050625,"train",45280.0,"2021-11-30 12:16:41.978160","","","","","","",""
42.0,0.025225801393389702,0.00023642144893169169,"train",45300.0,"2021-11-30 12:16:45.984226","","","","","","",""
42.0,0.02748578041791916,0.0002353432189664368,"train",45320.0,"2021-11-30 12:16:50.300587","","","","","","",""
42.0,0.028276287019252777,0.00023426712540723716,"train",45340.0,"2021-11-30 12:16:54.227018","","","","","","",""
42.0,0.032189298421144485,0.00023319317126061965,"train",45360.0,"2021-11-30 12:16:58.197047","","","","","","",""
42.0,0.025184305384755135,0.0002321213595271325,"train",45380.0,"2021-11-30 12:17:02.116382","","","","","","",""
42.0,0.0303840059787035,0.00023105169320133964,"train",45400.0,"2021-11-30 12:17:06.183836","","","","","","",""
42.0,0.03623145818710327,0.00022998417527180954,"train",45420.0,"2021-11-30 12:17:10.392343","","","","","","",""
42.0,0.05874175205826759,0.0002289188087211095,"train",45440.0,"2021-11-30 12:17:14.503461","","","","","","",""
42.0,0.04014056548476219,0.00022785559652579489,"train",45460.0,"2021-11-30 12:17:19.029342","","","","","","",""
42.0,0.09528908878564835,0.0002267945416564027,"train",45480.0,"2021-11-30 12:17:23.141887","","","","","","",""
42.0,0.02267593704164028,0.00022573564707744262,"train",45500.0,"2021-11-30 12:17:27.272695","","","","","","",""
42.0,0.08392620086669922,0.0002246789157473877,"train",45520.0,"2021-11-30 12:17:31.394156","","","","","","",""
42.0,0.03238765522837639,0.0002236243506186683,"train",45540.0,"2021-11-30 12:17:35.516885","","","","","","",""
42.0,0.031230326741933823,0.00022257195463766137,"train",45560.0,"2021-11-30 12:17:39.642448","","","","","","",""
42.0,0.04111297428607941,0.00022152173074468443,"train",45580.0,"2021-11-30 12:17:44.077677","","","","","","",""
42.0,0.055058471858501434,0.00022047368187398545,"train",45600.0,"2021-11-30 12:17:48.176172","","","","","","",""
42.0,0.026712529361248016,0.00021942781095373644,"train",45620.0,"2021-11-30 12:17:52.251288","","","","","","",""
42.0,0.030555080622434616,0.0002183841209060236,"train",45640.0,"2021-11-30 12:17:56.337760","","","","","","",""
42.0,0.04228920489549637,0.00021734261464684024,"train",45660.0,"2021-11-30 12:18:00.422346","","","","","","",""
42.0,0.035151321440935135,0.00021630329508607875,"train",45680.0,"2021-11-30 12:18:04.456548","","","","","","",""
42.0,0.05136910080909729,0.00021526616512752145,"train",45700.0,"2021-11-30 12:18:08.586879","","","","","","",""
42.0,0.02353706955909729,0.0002142312276688329,"train",45720.0,"2021-11-30 12:18:13.149616","","","","","","",""
42.0,0.023706987500190735,0.0002131984856015526,"train",45740.0,"2021-11-30 12:18:17.238418","","","","","","",""
42.0,0.03188381344079971,0.00021216794181108634,"train",45760.0,"2021-11-30 12:18:21.343668","","","","","","",""
42.0,0.023976659402251244,0.0002111395991766975,"train",45780.0,"2021-11-30 12:18:25.428361","","","","","","",""
42.0,0.022078173235058784,0.00021011346057149923,"train",45800.0,"2021-11-30 12:18:29.510624","","","","","","",""
42.0,0.034110501408576965,0.00020908952886244868,"train",45820.0,"2021-11-30 12:18:33.594280","","","","","","",""
42.0,0.03370107337832451,0.0002080678069103351,"train",45840.0,"2021-11-30 12:18:37.574036","","","","","","",""
42.0,0.03059351071715355,0.0002070482975697745,"train",45860.0,"2021-11-30 12:18:42.028622","","","","","","",""
42.0,0.08006743341684341,0.00020603100368920128,"train",45880.0,"2021-11-30 12:18:46.159238","","","","","","",""
42.0,0.04476441815495491,0.00020501592811086007,"train",45900.0,"2021-11-30 12:18:50.144126","","","","","","",""
42.0,0.015394060872495174,0.00020400307367079713,"train",45920.0,"2021-11-30 12:18:54.113906","","","","","","",""
42.0,0.016985652968287468,0.00020299244319885317,"train",45940.0,"2021-11-30 12:18:58.081443","","","","","","",""
42.0,0.04699617251753807,0.00020198403951865587,"train",45960.0,"2021-11-30 12:19:02.056200","","","","","","",""
42.0,0.08423152565956116,0.00020097786544761117,"train",45980.0,"2021-11-30 12:19:06.488766","","","","","","",""
42.0,0.039558034390211105,0.00019997392379689498,"train",46000.0,"2021-11-30 12:19:10.549628","","","","","","",""
42.0,0.02107180655002594,0.00019897221737144713,"train",46020.0,"2021-11-30 12:19:14.539755","","","","","","",""
42.0,0.02810632437467575,0.00019797274896996125,"train",46040.0,"2021-11-30 12:19:18.631784","","","","","","",""
42.0,0.03488458693027496,0.0001969755213848792,"train",46060.0,"2021-11-30 12:19:22.682017","","","","","","",""
42.0,0.030611831694841385,0.00019598053740238104,"train",46080.0,"2021-11-30 12:19:26.723815","","","","","","",""
42.0,0.06555034965276718,0.00019498779980237915,"train",46100.0,"2021-11-30 12:19:30.840687","","","","","","",""
42.0,0.039589714258909225,0.00019399731135850973,"train",46120.0,"2021-11-30 12:19:35.313937","","","","","","",""
42.0,0.03329906612634659,0.00019300907483812429,"train",46140.0,"2021-11-30 12:19:39.426193","","","","","","",""
42.0,0.017786044627428055,0.0001920230930022835,"train",46160.0,"2021-11-30 12:19:43.517289","","","","","","",""
42.0,0.06634050607681274,0.0001910393686057478,"train",46180.0,"2021-11-30 12:19:47.409527","","","","","","",""
42.0,"","","train",46182.0,"2021-11-30 12:21:30.417601",0.8263115768027359,0.8866920005059533,0.9910010050312792,0.8834979888440048,0.8147813581952713,0.8388858781481108,0.668794873382841
42.0,"","","val",46182.0,"2021-11-30 12:21:58.109261",0.6362634813869883,0.65437522613879,0.9461780614844895,0.706679236846774,0.6137870878542129,0.6307497886734652,0.4104165564129976
43.0,0.060817621648311615,0.0001900579043969713,"train",46200.0,"2021-11-30 12:22:05.080463","","","","","","",""
43.0,0.02555781416594982,0.00018907870311809247,"train",46220.0,"2021-11-30 12:22:09.588501","","","","","","",""
43.0,0.04814884066581726,0.0001881017675049282,"train",46240.0,"2021-11-30 12:22:13.615632","","","","","","",""
43.0,0.03949204832315445,0.00018712710028696437,"train",46260.0,"2021-11-30 12:22:17.601015","","","","","","",""
43.0,0.02279125154018402,0.00018615470418734982,"train",46280.0,"2021-11-30 12:22:21.944876","","","","","","",""
43.0,0.030516551807522774,0.00018518458192288813,"train",46300.0,"2021-11-30 12:22:25.952585","","","","","","",""
43.0,0.08336706459522247,0.00018421673620402928,"train",46320.0,"2021-11-30 12:22:30.328903","","","","","","",""
43.0,0.06682243943214417,0.000183251169734863,"train",46340.0,"2021-11-30 12:22:34.315554","","","","","","",""
43.0,0.04555264860391617,0.00018228788521311128,"train",46360.0,"2021-11-30 12:22:38.290552","","","","","","",""
43.0,0.0335480235517025,0.0001813268853301206,"train",46380.0,"2021-11-30 12:22:42.460763","","","","","","",""
43.0,0.07349605858325958,0.00018036817277085337,"train",46400.0,"2021-11-30 12:22:46.375908","","","","","","",""
43.0,0.017949221655726433,0.00017941175021388256,"train",46420.0,"2021-11-30 12:22:50.353825","","","","","","",""
43.0,0.03668439760804176,0.00017845762033138273,"train",46440.0,"2021-11-30 12:22:54.740529","","","","","","",""
43.0,0.019600629806518555,0.00017750578578912236,"train",46460.0,"2021-11-30 12:22:58.748663","","","","","","",""
43.0,0.017638130113482475,0.000176556249246457,"train",46480.0,"2021-11-30 12:23:02.739049","","","","","","",""
43.0,0.020933248102664948,0.00017560901335632222,"train",46500.0,"2021-11-30 12:23:07.034750","","","","","","",""
43.0,0.08232255280017853,0.00017466408076522588,"train",46520.0,"2021-11-30 12:23:10.991820","","","","","","",""
43.0,0.07384057343006134,0.00017372145411323993,"train",46540.0,"2021-11-30 12:23:15.095338","","","","","","",""
43.0,0.021604109555482864,0.0001727811360339937,"train",46560.0,"2021-11-30 12:23:19.579477","","","","","","",""
43.0,0.04720434173941612,0.00017184312915466721,"train",46580.0,"2021-11-30 12:23:23.622483","","","","","","",""
43.0,0.020554380491375923,0.00017090743609598287,"train",46600.0,"2021-11-30 12:23:28.048156","","","","","","",""
43.0,0.011453323997557163,0.00016997405947219804,"train",46620.0,"2021-11-30 12:23:32.166412","","","","","","",""
43.0,0.029017817229032516,0.00016904300189109876,"train",46640.0,"2021-11-30 12:23:36.249449","","","","","","",""
43.0,0.04223460704088211,0.0001681142659539912,"train",46660.0,"2021-11-30 12:23:40.648523","","","","","","",""
43.0,0.024623390287160873,0.0001671878542556956,"train",46680.0,"2021-11-30 12:23:44.725002","","","","","","",""
43.0,0.02874361164867878,0.00016626376938453795,"train",46700.0,"2021-11-30 12:23:48.814221","","","","","","",""
43.0,0.027705930173397064,0.00016534201392234366,"train",46720.0,"2021-11-30 12:23:53.216390","","","","","","",""
43.0,0.0640859454870224,0.0001644225904444301,"train",46740.0,"2021-11-30 12:23:57.253376","","","","","","",""
43.0,0.04210485890507698,0.0001635055015195982,"train",46760.0,"2021-11-30 12:24:01.304224","","","","","","",""
43.0,0.023082152009010315,0.00016259074971012777,"train",46780.0,"2021-11-30 12:24:05.648753","","","","","","",""
43.0,0.02280483953654766,0.00016167833757176766,"train",46800.0,"2021-11-30 12:24:09.604322","","","","","","",""
43.0,0.0431402213871479,0.00016076826765373082,"train",46820.0,"2021-11-30 12:24:13.695781","","","","","","",""
43.0,0.02190539613366127,0.0001598605424986853,"train",46840.0,"2021-11-30 12:24:18.084120","","","","","","",""
43.0,0.036437757313251495,0.00015895516464274888,"train",46860.0,"2021-11-30 12:24:22.056294","","","","","","",""
43.0,0.03718554228544235,0.00015805213661548045,"train",46880.0,"2021-11-30 12:24:26.371641","","","","","","",""
43.0,0.022981304675340652,0.00015715146093987407,"train",46900.0,"2021-11-30 12:24:30.343999","","","","","","",""
43.0,0.055637702345848083,0.00015625314013235184,"train",46920.0,"2021-11-30 12:24:34.251977","","","","","","",""
43.0,0.055925674736499786,0.00015535717670275574,"train",46940.0,"2021-11-30 12:24:38.520364","","","","","","",""
43.0,0.02410130947828293,0.00015446357315434153,"train",46960.0,"2021-11-30 12:24:42.524897","","","","","","",""
43.0,0.03195221722126007,0.00015357233198377233,"train",46980.0,"2021-11-30 12:24:46.644397","","","","","","",""
43.0,0.05835980549454689,0.00015268345568111044,"train",47000.0,"2021-11-30 12:24:51.270797","","","","","","",""
43.0,0.06497607380151749,0.00015179694672981073,"train",47020.0,"2021-11-30 12:24:55.313279","","","","","","",""
43.0,0.025110401213169098,0.00015091280760671418,"train",47040.0,"2021-11-30 12:24:59.477526","","","","","","",""
43.0,0.023748621344566345,0.00015003104078204095,"train",47060.0,"2021-11-30 12:25:04.029285","","","","","","",""
43.0,0.028777051717042923,0.00014915164871938229,"train",47080.0,"2021-11-30 12:25:08.340222","","","","","","",""
43.0,0.02626783214509487,0.000148274633875695,"train",47100.0,"2021-11-30 12:25:12.480765","","","","","","",""
43.0,0.04880039393901825,0.00014739999870129437,"train",47120.0,"2021-11-30 12:25:16.912549","","","","","","",""
43.0,0.043675173074007034,0.00014652774563984707,"train",47140.0,"2021-11-30 12:25:20.950643","","","","","","",""
43.0,0.07284922152757645,0.0001456578771283637,"train",47160.0,"2021-11-30 12:25:25.374290","","","","","","",""
43.0,0.026699179783463478,0.0001447903955971928,"train",47180.0,"2021-11-30 12:25:29.371431","","","","","","",""
43.0,0.049543365836143494,0.0001439253034700144,"train",47200.0,"2021-11-30 12:25:33.451380","","","","","","",""
43.0,0.06867829710245132,0.0001430626031638325,"train",47220.0,"2021-11-30 12:25:37.788438","","","","","","",""
43.0,0.06636527180671692,0.00014220229708896795,"train",47240.0,"2021-11-30 12:25:41.766727","","","","","","",""
43.0,"","","train",47256.0,"2021-11-30 12:27:27.072765",0.8341701229716947,0.8910892654159244,0.9913495387747046,0.8859370495500762,0.8149080414011652,0.8398810079490436,0.6734638256642266
43.0,"","","val",47256.0,"2021-11-30 12:27:55.474202",0.6383509219529167,0.6532403163658433,0.9458696797197453,0.7051190668728681,0.6098687553913542,0.6283371469953198,0.4077498950454034
