"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
41.0,0.023116497322916985,0.0002777898345569287,"train",44560.0,"2021-12-01 02:52:24.482481","","","","","","",""
41.0,0.015914205461740494,0.000276634725004207,"train",44580.0,"2021-12-01 02:52:28.174424","","","","","","",""
41.0,0.03672388195991516,0.0002754816364921057,"train",44600.0,"2021-12-01 02:52:31.846278","","","","","","",""
41.0,0.03597758337855339,0.0002743305722422693,"train",44620.0,"2021-12-01 02:52:35.878188","","","","","","",""
41.0,0.06399551779031754,0.0002731815354706868,"train",44640.0,"2021-12-01 02:52:39.668456","","","","","","",""
41.0,0.029910290613770485,0.0002720345293876831,"train",44660.0,"2021-12-01 02:52:43.446877","","","","","","",""
41.0,0.015692848712205887,0.00027088955719790843,"train",44680.0,"2021-12-01 02:52:47.533561","","","","","","",""
41.0,0.018060727044939995,0.0002697466221003308,"train",44700.0,"2021-12-01 02:52:51.219606","","","","","","",""
41.0,0.05197788402438164,0.00026860572728822725,"train",44720.0,"2021-12-01 02:52:54.896563","","","","","","",""
41.0,0.016018470749258995,0.0002674668759491742,"train",44740.0,"2021-12-01 02:52:59.079442","","","","","","",""
41.0,0.026924239471554756,0.00026633007126503864,"train",44760.0,"2021-12-01 02:53:02.822271","","","","","","",""
41.0,0.06678369641304016,0.00026519531641196886,"train",44780.0,"2021-12-01 02:53:06.696284","","","","","","",""
41.0,0.03211350739002228,0.00026406261456038676,"train",44800.0,"2021-12-01 02:53:10.969283","","","","","","",""
41.0,0.06083066761493683,0.00026293196887497867,"train",44820.0,"2021-12-01 02:53:14.777231","","","","","","",""
41.0,0.022164450958371162,0.0002618033825146847,"train",44840.0,"2021-12-01 02:53:18.606258","","","","","","",""
41.0,0.0508631207048893,0.00026067685863269283,"train",44860.0,"2021-12-01 02:53:22.773154","","","","","","",""
41.0,0.015996772795915604,0.0002595524003764282,"train",44880.0,"2021-12-01 02:53:26.534710","","","","","","",""
41.0,0.03028155490756035,0.000258430010887544,"train",44900.0,"2021-12-01 02:53:30.250527","","","","","","",""
41.0,0.014882216230034828,0.0002573096933019146,"train",44920.0,"2021-12-01 02:53:34.385990","","","","","","",""
41.0,0.06234767287969589,0.0002561914507496245,"train",44940.0,"2021-12-01 02:53:38.136131","","","","","","",""
41.0,0.0748361200094223,0.0002550752863549617,"train",44960.0,"2021-12-01 02:53:41.898891","","","","","","",""
41.0,0.07250352203845978,0.0002539612032364071,"train",44980.0,"2021-12-01 02:53:46.051127","","","","","","",""
41.0,0.04728920757770538,0.00025284920450662765,"train",45000.0,"2021-12-01 02:53:49.808137","","","","","","",""
41.0,0.017610197886824608,0.00025173929327246546,"train",45020.0,"2021-12-01 02:53:53.549301","","","","","","",""
41.0,0.0254170261323452,0.0002506314726349314,"train",45040.0,"2021-12-01 02:53:57.771001","","","","","","",""
41.0,0.06798160076141357,0.00024952574568919524,"train",45060.0,"2021-12-01 02:54:01.601652","","","","","","",""
41.0,0.049938611686229706,0.00024842211552457633,"train",45080.0,"2021-12-01 02:54:05.346320","","","","","","",""
41.0,0.0794125348329544,0.0002473205852245364,"train",45100.0,"2021-12-01 02:54:09.493071","","","","","","",""
41.0,"","","train",45108.0,"2021-12-01 02:55:51.684900",0.9176307938586917,0.9737672401318146,0.9983387064226344,0.9410438516236151,0.9134565388891733,0.9374643034529974,0.8124185706517569
41.0,"","","val",45108.0,"2021-12-01 02:56:18.976944",0.6434535544474081,0.6561604318633539,0.9336910624292207,0.7010058960508421,0.6135404361753918,0.6354345492689238,0.4157921498332489
42.0,0.021261243149638176,0.00024622115786667007,"train",45120.0,"2021-12-01 02:56:24.747814","","","","","","",""
42.0,0.035712651908397675,0.00024512383652269717,"train",45140.0,"2021-12-01 02:56:28.643737","","","","","","",""
42.0,0.05466274172067642,0.00024402862425845258,"train",45160.0,"2021-12-01 02:56:33.014715","","","","","","",""
42.0,0.054956551641225815,0.0002429355241338784,"train",45180.0,"2021-12-01 02:56:36.848649","","","","","","",""
42.0,0.011299200356006622,0.00024184453920301713,"train",45200.0,"2021-12-01 02:56:40.672270","","","","","","",""
42.0,0.05923430994153023,0.00024075567251399991,"train",45220.0,"2021-12-01 02:56:44.882417","","","","","","",""
42.0,0.027167661115527153,0.00023966892710904026,"train",45240.0,"2021-12-01 02:56:48.609268","","","","","","",""
42.0,0.05857295170426369,0.00023858430602442503,"train",45260.0,"2021-12-01 02:56:52.370564","","","","","","",""
42.0,0.018545901402831078,0.00023750181229050625,"train",45280.0,"2021-12-01 02:56:56.512729","","","","","","",""
42.0,0.014678576961159706,0.00023642144893169169,"train",45300.0,"2021-12-01 02:57:00.262321","","","","","","",""
42.0,0.026074446737766266,0.0002353432189664368,"train",45320.0,"2021-12-01 02:57:04.011066","","","","","","",""
42.0,0.014266765676438808,0.00023426712540723716,"train",45340.0,"2021-12-01 02:57:08.119231","","","","","","",""
42.0,0.01780858263373375,0.00023319317126061965,"train",45360.0,"2021-12-01 02:57:11.897946","","","","","","",""
42.0,0.019222350791096687,0.0002321213595271325,"train",45380.0,"2021-12-01 02:57:15.617708","","","","","","",""
42.0,0.012843403033912182,0.00023105169320133964,"train",45400.0,"2021-12-01 02:57:19.782539","","","","","","",""
42.0,0.02185177057981491,0.00022998417527180954,"train",45420.0,"2021-12-01 02:57:23.535131","","","","","","",""
42.0,0.06011343374848366,0.0002289188087211095,"train",45440.0,"2021-12-01 02:57:27.357605","","","","","","",""
42.0,0.07036490738391876,0.00022785559652579489,"train",45460.0,"2021-12-01 02:57:31.674389","","","","","","",""
42.0,0.05221421271562576,0.0002267945416564027,"train",45480.0,"2021-12-01 02:57:35.486154","","","","","","",""
42.0,0.030903693288564682,0.00022573564707744262,"train",45500.0,"2021-12-01 02:57:39.357028","","","","","","",""
42.0,0.05449165776371956,0.0002246789157473877,"train",45520.0,"2021-12-01 02:57:43.585786","","","","","","",""
42.0,0.021044252440333366,0.0002236243506186683,"train",45540.0,"2021-12-01 02:57:47.437729","","","","","","",""
42.0,0.05045265704393387,0.00022257195463766137,"train",45560.0,"2021-12-01 02:57:51.318503","","","","","","",""
42.0,0.013569614849984646,0.00022152173074468443,"train",45580.0,"2021-12-01 02:57:55.560199","","","","","","",""
42.0,0.08031970262527466,0.00022047368187398545,"train",45600.0,"2021-12-01 02:57:59.424278","","","","","","",""
42.0,0.022238655015826225,0.00021942781095373644,"train",45620.0,"2021-12-01 02:58:03.243978","","","","","","",""
42.0,0.009064920246601105,0.0002183841209060236,"train",45640.0,"2021-12-01 02:58:07.370136","","","","","","",""
42.0,0.08855420351028442,0.00021734261464684024,"train",45660.0,"2021-12-01 02:58:11.245307","","","","","","",""
42.0,0.04810730367898941,0.00021630329508607875,"train",45680.0,"2021-12-01 02:58:15.131771","","","","","","",""
42.0,0.023042790591716766,0.00021526616512752145,"train",45700.0,"2021-12-01 02:58:19.364114","","","","","","",""
42.0,0.017110848799347878,0.0002142312276688329,"train",45720.0,"2021-12-01 02:58:23.213620","","","","","","",""
42.0,0.016970720142126083,0.0002131984856015526,"train",45740.0,"2021-12-01 02:58:26.989303","","","","","","",""
42.0,0.02126264199614525,0.00021216794181108634,"train",45760.0,"2021-12-01 02:58:31.119631","","","","","","",""
42.0,0.015160689130425453,0.0002111395991766975,"train",45780.0,"2021-12-01 02:58:34.913042","","","","","","",""
42.0,0.015789823606610298,0.00021011346057149923,"train",45800.0,"2021-12-01 02:58:38.717359","","","","","","",""
42.0,0.06011701002717018,0.00020908952886244868,"train",45820.0,"2021-12-01 02:58:42.610844","","","","","","",""
42.0,0.015620454214513302,0.0002080678069103351,"train",45840.0,"2021-12-01 02:58:46.827925","","","","","","",""
42.0,0.021514201536774635,0.0002070482975697745,"train",45860.0,"2021-12-01 02:58:50.609196","","","","","","",""
42.0,0.014557438902556896,0.00020603100368920128,"train",45880.0,"2021-12-01 02:58:54.411337","","","","","","",""
42.0,0.022150136530399323,0.00020501592811086007,"train",45900.0,"2021-12-01 02:58:58.596130","","","","","","",""
42.0,0.02988729625940323,0.00020400307367079713,"train",45920.0,"2021-12-01 02:59:02.421263","","","","","","",""
42.0,0.030653785914182663,0.00020299244319885317,"train",45940.0,"2021-12-01 02:59:06.230000","","","","","","",""
42.0,0.06027044355869293,0.00020198403951865587,"train",45960.0,"2021-12-01 02:59:10.421793","","","","","","",""
42.0,0.04076443240046501,0.00020097786544761117,"train",45980.0,"2021-12-01 02:59:14.200993","","","","","","",""
42.0,0.019488083198666573,0.00019997392379689498,"train",46000.0,"2021-12-01 02:59:17.976784","","","","","","",""
42.0,0.018055813387036324,0.00019897221737144713,"train",46020.0,"2021-12-01 02:59:22.116226","","","","","","",""
42.0,0.04142501950263977,0.00019797274896996125,"train",46040.0,"2021-12-01 02:59:25.863877","","","","","","",""
42.0,0.017151176929473877,0.0001969755213848792,"train",46060.0,"2021-12-01 02:59:29.654000","","","","","","",""
42.0,0.060005832463502884,0.00019598053740238104,"train",46080.0,"2021-12-01 02:59:33.864708","","","","","","",""
42.0,0.023929595947265625,0.00019498779980237915,"train",46100.0,"2021-12-01 02:59:37.740686","","","","","","",""
42.0,0.0493583083152771,0.00019399731135850973,"train",46120.0,"2021-12-01 02:59:41.622166","","","","","","",""
42.0,0.02381858043372631,0.00019300907483812429,"train",46140.0,"2021-12-01 02:59:45.812069","","","","","","",""
42.0,0.01851741224527359,0.0001920230930022835,"train",46160.0,"2021-12-01 02:59:49.504568","","","","","","",""
42.0,0.048740822821855545,0.0001910393686057478,"train",46180.0,"2021-12-01 02:59:53.329749","","","","","","",""
42.0,"","","train",46182.0,"2021-12-01 03:01:34.328657",0.924849014043513,0.9755954713499111,0.9984945167727453,0.9446470892846915,0.9205309714333718,0.9438990235093437,0.8265641173865533
42.0,"","","val",46182.0,"2021-12-01 03:02:04.944709",0.6468746375971239,0.6562186541941343,0.9334365697615662,0.6991970300061103,0.6168271162539989,0.6405402490307487,0.4175625805121919
43.0,0.033591918647289276,0.0001900579043969713,"train",46200.0,"2021-12-01 03:02:12.333045","","","","","","",""
43.0,0.01591423526406288,0.00018907870311809247,"train",46220.0,"2021-12-01 03:02:16.364896","","","","","","",""
43.0,0.030609533190727234,0.0001881017675049282,"train",46240.0,"2021-12-01 03:02:20.214802","","","","","","",""
43.0,0.03498976677656174,0.00018712710028696437,"train",46260.0,"2021-12-01 03:02:24.424754","","","","","","",""
43.0,0.02735777385532856,0.00018615470418734982,"train",46280.0,"2021-12-01 03:02:28.262170","","","","","","",""
43.0,0.017805343493819237,0.00018518458192288813,"train",46300.0,"2021-12-01 03:02:32.104677","","","","","","",""
43.0,0.03442820534110069,0.00018421673620402928,"train",46320.0,"2021-12-01 03:02:36.365766","","","","","","",""
43.0,0.056347038596868515,0.000183251169734863,"train",46340.0,"2021-12-01 03:02:40.164635","","","","","","",""
43.0,0.06852791458368301,0.00018228788521311128,"train",46360.0,"2021-12-01 03:02:43.980363","","","","","","",""
43.0,0.05055490508675575,0.0001813268853301206,"train",46380.0,"2021-12-01 03:02:48.125488","","","","","","",""
43.0,0.015255393460392952,0.00018036817277085337,"train",46400.0,"2021-12-01 03:02:51.869984","","","","","","",""
43.0,0.00945217628031969,0.00017941175021388256,"train",46420.0,"2021-12-01 03:02:55.634707","","","","","","",""
43.0,0.021887339651584625,0.00017845762033138273,"train",46440.0,"2021-12-01 03:02:59.687151","","","","","","",""
43.0,0.017541984096169472,0.00017750578578912236,"train",46460.0,"2021-12-01 03:03:03.481220","","","","","","",""
43.0,0.05515363812446594,0.000176556249246457,"train",46480.0,"2021-12-01 03:03:07.311620","","","","","","",""
43.0,0.07274193316698074,0.00017560901335632222,"train",46500.0,"2021-12-01 03:03:11.552912","","","","","","",""
43.0,0.027009883895516396,0.00017466408076522588,"train",46520.0,"2021-12-01 03:03:15.336394","","","","","","",""
43.0,0.05410085618495941,0.00017372145411323993,"train",46540.0,"2021-12-01 03:03:19.147407","","","","","","",""
43.0,0.057410188019275665,0.0001727811360339937,"train",46560.0,"2021-12-01 03:03:23.411800","","","","","","",""
43.0,0.050924643874168396,0.00017184312915466721,"train",46580.0,"2021-12-01 03:03:27.269027","","","","","","",""
43.0,0.06208531931042671,0.00017090743609598287,"train",46600.0,"2021-12-01 03:03:31.054111","","","","","","",""
43.0,0.06952516734600067,0.00016997405947219804,"train",46620.0,"2021-12-01 03:03:35.262797","","","","","","",""
43.0,0.013281428255140781,0.00016904300189109876,"train",46640.0,"2021-12-01 03:03:38.990405","","","","","","",""
43.0,0.021400518715381622,0.0001681142659539912,"train",46660.0,"2021-12-01 03:03:42.673040","","","","","","",""
43.0,0.060300763696432114,0.0001671878542556956,"train",46680.0,"2021-12-01 03:03:46.799654","","","","","","",""
43.0,0.014040004462003708,0.00016626376938453795,"train",46700.0,"2021-12-01 03:03:50.605757","","","","","","",""
43.0,0.026353780180215836,0.00016534201392234366,"train",46720.0,"2021-12-01 03:03:54.398809","","","","","","",""
43.0,0.013619938865303993,0.0001644225904444301,"train",46740.0,"2021-12-01 03:03:58.569360","","","","","","",""
43.0,0.02619907446205616,0.0001635055015195982,"train",46760.0,"2021-12-01 03:04:02.392244","","","","","","",""
43.0,0.06835006922483444,0.00016259074971012777,"train",46780.0,"2021-12-01 03:04:06.192856","","","","","","",""
43.0,0.013291274197399616,0.00016167833757176766,"train",46800.0,"2021-12-01 03:04:10.387696","","","","","","",""
43.0,0.025221729651093483,0.00016076826765373082,"train",46820.0,"2021-12-01 03:04:14.231469","","","","","","",""
43.0,0.014164223335683346,0.0001598605424986853,"train",46840.0,"2021-12-01 03:04:18.069662","","","","","","",""
43.0,0.03669658675789833,0.00015895516464274888,"train",46860.0,"2021-12-01 03:04:22.403798","","","","","","",""
43.0,0.0631403923034668,0.00015805213661548045,"train",46880.0,"2021-12-01 03:04:26.264322","","","","","","",""
43.0,0.051942791789770126,0.00015715146093987407,"train",46900.0,"2021-12-01 03:04:30.120414","","","","","","",""
43.0,0.06357608735561371,0.00015625314013235184,"train",46920.0,"2021-12-01 03:04:34.325432","","","","","","",""
43.0,0.07427358627319336,0.00015535717670275574,"train",46940.0,"2021-12-01 03:04:38.101683","","","","","","",""
43.0,0.015462699346244335,0.00015446357315434153,"train",46960.0,"2021-12-01 03:04:41.946143","","","","","","",""
43.0,0.05530797690153122,0.00015357233198377233,"train",46980.0,"2021-12-01 03:04:46.185308","","","","","","",""
43.0,0.024490773677825928,0.00015268345568111044,"train",47000.0,"2021-12-01 03:04:50.031027","","","","","","",""
43.0,0.049831341952085495,0.00015179694672981073,"train",47020.0,"2021-12-01 03:04:53.876423","","","","","","",""
43.0,0.0449511744081974,0.00015091280760671418,"train",47040.0,"2021-12-01 03:04:58.067961","","","","","","",""
43.0,0.03936915844678879,0.00015003104078204095,"train",47060.0,"2021-12-01 03:05:01.784956","","","","","","",""
43.0,0.020190592855215073,0.00014915164871938229,"train",47080.0,"2021-12-01 03:05:05.457740","","","","","","",""
43.0,0.018063364550471306,0.000148274633875695,"train",47100.0,"2021-12-01 03:05:09.179773","","","","","","",""
43.0,0.0418127104640007,0.00014739999870129437,"train",47120.0,"2021-12-01 03:05:13.325922","","","","","","",""
43.0,0.0354670025408268,0.00014652774563984707,"train",47140.0,"2021-12-01 03:05:17.076770","","","","","","",""
43.0,0.056335918605327606,0.0001456578771283637,"train",47160.0,"2021-12-01 03:05:20.988734","","","","","","",""
43.0,0.014885696582496166,0.0001447903955971928,"train",47180.0,"2021-12-01 03:05:25.298744","","","","","","",""
43.0,0.028136208653450012,0.0001439253034700144,"train",47200.0,"2021-12-01 03:05:29.095170","","","","","","",""
43.0,0.013649790547788143,0.0001430626031638325,"train",47220.0,"2021-12-01 03:05:32.928623","","","","","","",""
43.0,0.05228042975068092,0.00014220229708896795,"train",47240.0,"2021-12-01 03:05:37.115497","","","","","","",""
43.0,"","","train",47256.0,"2021-12-01 03:07:21.767523",0.9297242232409226,0.9791635908613405,0.998676409014964,0.9479269117282021,0.9233743031853063,0.9469513164944564,0.8333576745683158
43.0,"","","val",47256.0,"2021-12-01 03:07:54.841712",0.6468166531369592,0.6559777956693621,0.9288155246570712,0.6968101169168133,0.6108049218052221,0.6347507585818406,0.4146992453367284
44.0,0.022321335971355438,0.0001413443876490529,"train",47260.0,"2021-12-01 03:07:59.000237","","","","","","",""
44.0,0.029331473633646965,0.00014048887724102367,"train",47280.0,"2021-12-01 03:08:02.920252","","","","","","",""
44.0,0.08813901245594025,0.0001396357682551131,"train",47300.0,"2021-12-01 03:08:07.305951","","","","","","",""
