"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
31.0,0.031038133427500725,0.0010454530783245981,"train",34360.0,"2021-11-30 21:04:05.978250","","","","","","",""
31.0,"","","train",34368.0,"2021-11-30 21:05:49.557352",0.742647165829877,0.8086608451430138,0.9834440825223989,0.8005187277676289,0.7140938058483712,0.7398687791416363,0.546412414273139
31.0,"","","val",34368.0,"2021-11-30 21:06:21.300488",0.6403223935985156,0.6542180882921493,0.953436863265921,0.695749238970534,0.5932176219085633,0.6138202828766594,0.40384916564473095
32.0,0.07555214315652847,0.0010437832450710695,"train",34380.0,"2021-11-30 21:06:27.184150","","","","","","",""
32.0,0.030277922749519348,0.0010421132895015461,"train",34400.0,"2021-11-30 21:06:31.239225","","","","","","",""
32.0,0.045474402606487274,0.001040443216281761,"train",34420.0,"2021-11-30 21:06:35.739556","","","","","","",""
32.0,0.042861759662628174,0.0010387730300777758,"train",34440.0,"2021-11-30 21:06:39.786663","","","","","","",""
32.0,0.06465648114681244,0.0010371027355559686,"train",34460.0,"2021-11-30 21:06:43.759846","","","","","","",""
32.0,0.04268985986709595,0.0010354323373830186,"train",34480.0,"2021-11-30 21:06:48.221172","","","","","","",""
32.0,0.03823566436767578,0.001033761840225897,"train",34500.0,"2021-11-30 21:06:52.299936","","","","","","",""
32.0,0.038319673389196396,0.0010320912487518492,"train",34520.0,"2021-11-30 21:06:56.332812","","","","","","",""
32.0,0.038816843181848526,0.0010304205676283853,"train",34540.0,"2021-11-30 21:07:00.716850","","","","","","",""
32.0,0.04775996506214142,0.0010287498015232655,"train",34560.0,"2021-11-30 21:07:04.742971","","","","","","",""
32.0,0.03585357218980789,0.001027078955104488,"train",34580.0,"2021-11-30 21:07:08.746897","","","","","","",""
32.0,0.04526302590966225,0.001025408033040274,"train",34600.0,"2021-11-30 21:07:13.057878","","","","","","",""
32.0,0.07823120802640915,0.0010237370399990586,"train",34620.0,"2021-11-30 21:07:16.969515","","","","","","",""
32.0,0.07425925135612488,0.001022065980649472,"train",34640.0,"2021-11-30 21:07:20.942832","","","","","","",""
32.0,0.04713369533419609,0.0010203948596603327,"train",34660.0,"2021-11-30 21:07:25.183354","","","","","","",""
32.0,0.04835706576704979,0.0010187236817006287,"train",34680.0,"2021-11-30 21:07:29.102291","","","","","","",""
32.0,0.06452572345733643,0.0010170524514395095,"train",34700.0,"2021-11-30 21:07:33.126707","","","","","","",""
32.0,0.06452798843383789,0.0010153811735462686,"train",34720.0,"2021-11-30 21:07:37.523737","","","","","","",""
32.0,0.02672753483057022,0.0010137098526903348,"train",34740.0,"2021-11-30 21:07:41.504134","","","","","","",""
32.0,0.041667621582746506,0.0010120384935412552,"train",34760.0,"2021-11-30 21:07:45.361321","","","","","","",""
32.0,0.060233715921640396,0.0010103671007686847,"train",34780.0,"2021-11-30 21:07:49.737573","","","","","","",""
32.0,0.04225070774555206,0.001008695679042372,"train",34800.0,"2021-11-30 21:07:53.771362","","","","","","",""
32.0,0.059923313558101654,0.0010070242330321461,"train",34820.0,"2021-11-30 21:07:57.789832","","","","","","",""
32.0,0.0627199038863182,0.0010053527674079047,"train",34840.0,"2021-11-30 21:08:02.174705","","","","","","",""
32.0,0.06987689435482025,0.0010036812868396007,"train",34860.0,"2021-11-30 21:08:06.212994","","","","","","",""
32.0,0.04086197540163994,0.0010020097959972268,"train",34880.0,"2021-11-30 21:08:10.231197","","","","","","",""
32.0,0.06398814916610718,0.0010003382995508062,"train",34900.0,"2021-11-30 21:08:14.610949","","","","","","",""
32.0,0.06637509167194366,0.0009986668021703777,"train",34920.0,"2021-11-30 21:08:18.606025","","","","","","",""
32.0,0.08733668923377991,0.0009969953085259813,"train",34940.0,"2021-11-30 21:08:22.588122","","","","","","",""
32.0,0.037419117987155914,0.0009953238232876481,"train",34960.0,"2021-11-30 21:08:26.820452","","","","","","",""
32.0,0.08049299567937851,0.0009936523511253847,"train",34980.0,"2021-11-30 21:08:30.645493","","","","","","",""
32.0,0.047999307513237,0.0009919808967091615,"train",35000.0,"2021-11-30 21:08:34.468849","","","","","","",""
32.0,0.07019852846860886,0.0009903094647088998,"train",35020.0,"2021-11-30 21:08:38.710265","","","","","","",""
32.0,0.08331026881933212,0.000988638059794458,"train",35040.0,"2021-11-30 21:08:42.652282","","","","","","",""
32.0,0.0406067930161953,0.0009869666866356179,"train",35060.0,"2021-11-30 21:08:46.677424","","","","","","",""
32.0,0.025765979662537575,0.0009852953499020736,"train",35080.0,"2021-11-30 21:08:51.051492","","","","","","",""
32.0,0.028875205665826797,0.0009836240542634173,"train",35100.0,"2021-11-30 21:08:55.074665","","","","","","",""
32.0,0.041338272392749786,0.0009819528043891266,"train",35120.0,"2021-11-30 21:08:59.092114","","","","","","",""
32.0,0.08679456263780594,0.00098028160494855,"train",35140.0,"2021-11-30 21:09:03.481172","","","","","","",""
32.0,0.06628534197807312,0.0009786104606108968,"train",35160.0,"2021-11-30 21:09:07.508022","","","","","","",""
32.0,0.0390811488032341,0.0009769393760452212,"train",35180.0,"2021-11-30 21:09:11.544437","","","","","","",""
32.0,0.056546662002801895,0.0009752683559204106,"train",35200.0,"2021-11-30 21:09:15.932600","","","","","","",""
32.0,0.035508327186107635,0.0009735974049051727,"train",35220.0,"2021-11-30 21:09:19.949742","","","","","","",""
32.0,0.025346824899315834,0.0009719265276680223,"train",35240.0,"2021-11-30 21:09:23.977643","","","","","","",""
32.0,0.05499882251024246,0.0009702557288772669,"train",35260.0,"2021-11-30 21:09:28.385795","","","","","","",""
32.0,0.04416978359222412,0.0009685850132009955,"train",35280.0,"2021-11-30 21:09:32.421281","","","","","","",""
32.0,0.04218610003590584,0.0009669143853070657,"train",35300.0,"2021-11-30 21:09:36.398061","","","","","","",""
32.0,0.032889921218156815,0.000965243849863089,"train",35320.0,"2021-11-30 21:09:40.757940","","","","","","",""
32.0,0.04419218376278877,0.000963573411536418,"train",35340.0,"2021-11-30 21:09:44.769425","","","","","","",""
32.0,0.06161322444677353,0.0009619030749941359,"train",35360.0,"2021-11-30 21:09:48.678764","","","","","","",""
32.0,0.03643006831407547,0.0009602328449030392,"train",35380.0,"2021-11-30 21:09:52.542282","","","","","","",""
32.0,0.0492175929248333,0.0009585627259296287,"train",35400.0,"2021-11-30 21:09:56.760091","","","","","","",""
32.0,0.03703777864575386,0.0009568927227400937,"train",35420.0,"2021-11-30 21:10:00.615976","","","","","","",""
32.0,0.06310972571372986,0.0009552228400003011,"train",35440.0,"2021-11-30 21:10:04.402928","","","","","","",""
32.0,"","","train",35442.0,"2021-11-30 21:11:47.541098",0.7498799388779742,0.8168598046340502,0.984415873936545,0.8120077631161545,0.7289428119249537,0.7534886197288624,0.5619752894630514
32.0,"","","val",35442.0,"2021-11-30 21:12:16.131272",0.6413081294213151,0.6555691417923248,0.9540941354676294,0.7008090683067345,0.6048127400403058,0.6245825538074177,0.4086288357852732
33.0,0.07983752340078354,0.00095355308237578,"train",35460.0,"2021-11-30 21:12:23.090010","","","","","","",""
33.0,0.028986506164073944,0.0009518834545317106,"train",35480.0,"2021-11-30 21:12:27.128918","","","","","","",""
33.0,0.03753459453582764,0.0009502139611329108,"train",35500.0,"2021-11-30 21:12:31.181566","","","","","","",""
33.0,0.08993075788021088,0.0009485446068438223,"train",35520.0,"2021-11-30 21:12:35.670300","","","","","","",""
33.0,0.04979267716407776,0.0009468753963284987,"train",35540.0,"2021-11-30 21:12:39.645381","","","","","","",""
33.0,0.0433313325047493,0.0009452063342505909,"train",35560.0,"2021-11-30 21:12:43.614498","","","","","","",""
33.0,0.042748041450977325,0.0009435374252733362,"train",35580.0,"2021-11-30 21:12:47.957432","","","","","","",""
33.0,0.030298175290226936,0.0009418686740595438,"train",35600.0,"2021-11-30 21:12:51.925623","","","","","","",""
33.0,0.025633839890360832,0.0009402000852715815,"train",35620.0,"2021-11-30 21:12:55.884313","","","","","","",""
33.0,0.0770505890250206,0.0009385316635713645,"train",35640.0,"2021-11-30 21:13:00.243761","","","","","","",""
33.0,0.04094401001930237,0.0009368634136203401,"train",35660.0,"2021-11-30 21:13:04.225470","","","","","","",""
33.0,0.08456738293170929,0.0009351953400794763,"train",35680.0,"2021-11-30 21:13:08.126184","","","","","","",""
33.0,0.03712747246026993,0.0009335274476092474,"train",35700.0,"2021-11-30 21:13:12.450738","","","","","","",""
33.0,0.06523746252059937,0.0009318597408696233,"train",35720.0,"2021-11-30 21:13:16.448220","","","","","","",""
33.0,0.03340201824903488,0.0009301922245200541,"train",35740.0,"2021-11-30 21:13:20.377431","","","","","","",""
33.0,0.051607098430395126,0.0009285249032194568,"train",35760.0,"2021-11-30 21:13:24.679859","","","","","","",""
33.0,0.047273900359869,0.0009268577816262063,"train",35780.0,"2021-11-30 21:13:28.614384","","","","","","",""
33.0,0.02256740629673004,0.0009251908643981169,"train",35800.0,"2021-11-30 21:13:32.506263","","","","","","",""
33.0,0.05774369463324547,0.0009235241561924328,"train",35820.0,"2021-11-30 21:13:36.961675","","","","","","",""
33.0,0.038503363728523254,0.0009218576616658149,"train",35840.0,"2021-11-30 21:13:41.043433","","","","","","",""
33.0,0.033799804747104645,0.0009201913854743264,"train",35860.0,"2021-11-30 21:13:44.944814","","","","","","",""
33.0,0.037155795842409134,0.0009185253322734202,"train",35880.0,"2021-11-30 21:13:49.181444","","","","","","",""
33.0,0.042948417365550995,0.0009168595067179265,"train",35900.0,"2021-11-30 21:13:53.058947","","","","","","",""
33.0,0.05931965261697769,0.00091519391346204,"train",35920.0,"2021-11-30 21:13:56.986982","","","","","","",""
33.0,0.03880305588245392,0.0009135285571593056,"train",35940.0,"2021-11-30 21:14:01.318302","","","","","","",""
33.0,0.05046797916293144,0.0009118634424626065,"train",35960.0,"2021-11-30 21:14:05.391414","","","","","","",""
33.0,0.031508225947618484,0.0009101985740241513,"train",35980.0,"2021-11-30 21:14:09.429230","","","","","","",""
33.0,0.053968314081430435,0.0009085339564954598,"train",36000.0,"2021-11-30 21:14:13.867536","","","","","","",""
33.0,0.052705444395542145,0.0009068695945273508,"train",36020.0,"2021-11-30 21:14:17.813994","","","","","","",""
33.0,0.02332255057990551,0.0009052054927699295,"train",36040.0,"2021-11-30 21:14:21.852078","","","","","","",""
33.0,0.05171600729227066,0.0009035416558725747,"train",36060.0,"2021-11-30 21:14:26.172808","","","","","","",""
33.0,0.03274454176425934,0.0009018780884839236,"train",36080.0,"2021-11-30 21:14:30.074816","","","","","","",""
33.0,0.03463209420442581,0.0009002147952518613,"train",36100.0,"2021-11-30 21:14:34.119481","","","","","","",""
33.0,0.03621464967727661,0.0008985517808235075,"train",36120.0,"2021-11-30 21:14:38.545508","","","","","","",""
33.0,0.03891035541892052,0.000896889049845202,"train",36140.0,"2021-11-30 21:14:42.584734","","","","","","",""
33.0,0.0513608492910862,0.0008952266069624934,"train",36160.0,"2021-11-30 21:14:46.647504","","","","","","",""
33.0,0.05357380211353302,0.0008935644568201244,"train",36180.0,"2021-11-30 21:14:51.067720","","","","","","",""
33.0,0.08208004385232925,0.0008919026040620208,"train",36200.0,"2021-11-30 21:14:55.114116","","","","","","",""
33.0,0.06189986690878868,0.0008902410533312771,"train",36220.0,"2021-11-30 21:14:59.152798","","","","","","",""
33.0,0.032750360667705536,0.0008885798092701435,"train",36240.0,"2021-11-30 21:15:03.468371","","","","","","",""
33.0,0.04179549217224121,0.0008869188765200148,"train",36260.0,"2021-11-30 21:15:07.466363","","","","","","",""
33.0,0.035093698650598526,0.0008852582597214147,"train",36280.0,"2021-11-30 21:15:11.453098","","","","","","",""
33.0,0.07752831280231476,0.0008835979635139844,"train",36300.0,"2021-11-30 21:15:15.905841","","","","","","",""
33.0,0.05147840082645416,0.0008819379925364692,"train",36320.0,"2021-11-30 21:15:19.982116","","","","","","",""
33.0,0.06039442867040634,0.0008802783514267069,"train",36340.0,"2021-11-30 21:15:24.056507","","","","","","",""
33.0,0.03257802128791809,0.0008786190448216126,"train",36360.0,"2021-11-30 21:15:28.296535","","","","","","",""
33.0,0.03708476945757866,0.0008769600773571663,"train",36380.0,"2021-11-30 21:15:32.202304","","","","","","",""
33.0,0.06499157100915909,0.0008753014536684026,"train",36400.0,"2021-11-30 21:15:36.102996","","","","","","",""
33.0,0.04162466526031494,0.0008736431783893932,"train",36420.0,"2021-11-30 21:15:40.418766","","","","","","",""
33.0,0.06409902125597,0.0008719852561532378,"train",36440.0,"2021-11-30 21:15:44.496055","","","","","","",""
33.0,0.032714735716581345,0.0008703276915920492,"train",36460.0,"2021-11-30 21:15:48.547458","","","","","","",""
33.0,0.073063425719738,0.0008686704893369416,"train",36480.0,"2021-11-30 21:15:52.948861","","","","","","",""
33.0,0.04372727870941162,0.0008670136540180156,"train",36500.0,"2021-11-30 21:15:56.862031","","","","","","",""
33.0,"","","train",36516.0,"2021-11-30 21:17:42.144427",0.7538092119624537,0.8242896293718542,0.9851836569446328,0.8203684173645884,0.7385964976533834,0.7613973858965544,0.5699297716082422
33.0,"","","val",36516.0,"2021-11-30 21:18:13.319393",0.6344659631218833,0.653908732871574,0.9538900742860534,0.6985373421259627,0.6044123467092948,0.6207246600779969,0.40521595566637164
34.0,0.04692448303103447,0.0008653571902643474,"train",36520.0,"2021-11-30 21:18:18.245219","","","","","","",""
34.0,0.06502817571163177,0.0008637011027039757,"train",36540.0,"2021-11-30 21:18:22.301672","","","","","","",""
34.0,0.07962244749069214,0.000862045395963887,"train",36560.0,"2021-11-30 21:18:26.669185","","","","","","",""
34.0,0.03317974880337715,0.0008603900746700044,"train",36580.0,"2021-11-30 21:18:30.602526","","","","","","",""
34.0,0.03567913547158241,0.0008587351434471744,"train",36600.0,"2021-11-30 21:18:34.553197","","","","","","",""
34.0,0.056409865617752075,0.0008570806069191527,"train",36620.0,"2021-11-30 21:18:38.903929","","","","","","",""
34.0,0.05598333477973938,0.0008554264697085932,"train",36640.0,"2021-11-30 21:18:42.843616","","","","","","",""
34.0,0.040869686752557755,0.0008537727364370334,"train",36660.0,"2021-11-30 21:18:46.794165","","","","","","",""
34.0,0.07721696048974991,0.0008521194117248828,"train",36680.0,"2021-11-30 21:18:51.071964","","","","","","",""
34.0,0.045372020453214645,0.0008504665001914097,"train",36700.0,"2021-11-30 21:18:55.024805","","","","","","",""
34.0,0.03312717750668526,0.0008488140064547265,"train",36720.0,"2021-11-30 21:18:58.991303","","","","","","",""
34.0,0.04711494222283363,0.0008471619351317802,"train",36740.0,"2021-11-30 21:19:03.353439","","","","","","",""
34.0,0.06276935338973999,0.0008455102908383363,"train",36760.0,"2021-11-30 21:19:07.438351","","","","","","",""
34.0,0.04213744029402733,0.0008438590781889679,"train",36780.0,"2021-11-30 21:19:11.428759","","","","","","",""
34.0,0.08526591211557388,0.000842208301797041,"train",36800.0,"2021-11-30 21:19:15.697453","","","","","","",""
34.0,0.06340201199054718,0.000840557966274705,"train",36820.0,"2021-11-30 21:19:19.639986","","","","","","",""
34.0,0.03773186355829239,0.0008389080762328751,"train",36840.0,"2021-11-30 21:19:23.559322","","","","","","",""
34.0,0.0309122484177351,0.000837258636281223,"train",36860.0,"2021-11-30 21:19:27.958823","","","","","","",""
34.0,0.028936877846717834,0.0008356096510281632,"train",36880.0,"2021-11-30 21:19:32.115112","","","","","","",""
34.0,0.03137735649943352,0.0008339611250808393,"train",36900.0,"2021-11-30 21:19:36.223583","","","","","","",""
34.0,0.036155011504888535,0.0008323130630451109,"train",36920.0,"2021-11-30 21:19:40.680859","","","","","","",""
34.0,0.07102588564157486,0.0008306654695255434,"train",36940.0,"2021-11-30 21:19:44.705166","","","","","","",""
34.0,0.055417969822883606,0.0008290183491253915,"train",36960.0,"2021-11-30 21:19:48.702711","","","","","","",""
34.0,0.06014249101281166,0.000827371706446589,"train",36980.0,"2021-11-30 21:19:53.076550","","","","","","",""
34.0,0.05020047724246979,0.0008257255460897335,"train",37000.0,"2021-11-30 21:19:57.129526","","","","","","",""
34.0,0.06111813709139824,0.0008240798726540775,"train",37020.0,"2021-11-30 21:20:01.130985","","","","","","",""
34.0,0.03765888884663582,0.0008224346907375108,"train",37040.0,"2021-11-30 21:20:05.479887","","","","","","",""
34.0,0.043100349605083466,0.000820790004936551,"train",37060.0,"2021-11-30 21:20:09.474812","","","","","","",""
34.0,0.039755262434482574,0.0008191458198463299,"train",37080.0,"2021-11-30 21:20:13.481288","","","","","","",""
34.0,0.031514961272478104,0.0008175021400605796,"train",37100.0,"2021-11-30 21:20:17.831513","","","","","","",""
34.0,0.08456737548112869,0.0008158589701716204,"train",37120.0,"2021-11-30 21:20:21.746398","","","","","","",""
34.0,0.026747621595859528,0.0008142163147703482,"train",37140.0,"2021-11-30 21:20:25.651703","","","","","","",""
