"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
26.0,0.04432913288474083,0.0015356734004671906,"train",28140.0,"2021-12-01 10:54:35.455657","","","","","","",""
26.0,0.07277019321918488,0.0015342611959043317,"train",28160.0,"2021-12-01 10:54:39.055086","","","","","","",""
26.0,0.05822204798460007,0.0015328474986661099,"train",28180.0,"2021-12-01 10:54:42.687852","","","","","","",""
26.0,0.058909133076667786,0.0015314323127022923,"train",28200.0,"2021-12-01 10:54:46.333132","","","","","","",""
26.0,0.03878599405288696,0.001530015641966804,"train",28220.0,"2021-12-01 10:54:50.341553","","","","","","",""
26.0,0.031224258244037628,0.0015285974904177193,"train",28240.0,"2021-12-01 10:54:53.986966","","","","","","",""
26.0,0.05069393292069435,0.001527177862017249,"train",28260.0,"2021-12-01 10:54:57.598393","","","","","","",""
26.0,0.07395227998495102,0.0015257567607317312,"train",28280.0,"2021-12-01 10:55:01.671331","","","","","","",""
26.0,0.033396027982234955,0.001524334190531618,"train",28300.0,"2021-12-01 10:55:05.347423","","","","","","",""
26.0,0.04367285594344139,0.0015229101553914666,"train",28320.0,"2021-12-01 10:55:09.054135","","","","","","",""
26.0,0.07048271596431732,0.0015214846592899256,"train",28340.0,"2021-12-01 10:55:13.185246","","","","","","",""
26.0,0.06201763451099396,0.0015200577062097279,"train",28360.0,"2021-12-01 10:55:16.908919","","","","","","",""
26.0,0.05644208937883377,0.0015186293001376741,"train",28380.0,"2021-12-01 10:55:20.602631","","","","","","",""
26.0,0.081391841173172,0.0015171994450646268,"train",28400.0,"2021-12-01 10:55:24.668029","","","","","","",""
26.0,0.03808556869626045,0.001515768144985495,"train",28420.0,"2021-12-01 10:55:28.344547","","","","","","",""
26.0,0.07027172297239304,0.0015143354038992273,"train",28440.0,"2021-12-01 10:55:31.966930","","","","","","",""
26.0,0.0835956484079361,0.0015129012258087964,"train",28460.0,"2021-12-01 10:55:35.946156","","","","","","",""
26.0,0.07789929211139679,0.0015114656147211906,"train",28480.0,"2021-12-01 10:55:39.607369","","","","","","",""
26.0,0.08165274560451508,0.0015100285746474018,"train",28500.0,"2021-12-01 10:55:43.259415","","","","","","",""
26.0,0.03641429543495178,0.0015085901096024141,"train",28520.0,"2021-12-01 10:55:47.275911","","","","","","",""
26.0,0.035038817673921585,0.0015071502236051941,"train",28540.0,"2021-12-01 10:55:50.910054","","","","","","",""
26.0,0.05860128626227379,0.0015057089206786762,"train",28560.0,"2021-12-01 10:55:54.565888","","","","","","",""
26.0,0.07855302095413208,0.0015042662048497563,"train",28580.0,"2021-12-01 10:55:58.581634","","","","","","",""
26.0,0.03919854760169983,0.0015028220801492757,"train",28600.0,"2021-12-01 10:56:02.226927","","","","","","",""
26.0,0.03798426315188408,0.0015013765506120126,"train",28620.0,"2021-12-01 10:56:05.708790","","","","","","",""
26.0,0.045795075595378876,0.0014999296202766704,"train",28640.0,"2021-12-01 10:56:09.407287","","","","","","",""
26.0,0.028901737183332443,0.0014984812931858667,"train",28660.0,"2021-12-01 10:56:13.468317","","","","","","",""
26.0,0.07171379029750824,0.0014970315733861203,"train",28680.0,"2021-12-01 10:56:17.127586","","","","","","",""
26.0,0.054286833852529526,0.0014955804649278424,"train",28700.0,"2021-12-01 10:56:20.783587","","","","","","",""
26.0,0.08389849215745926,0.001494127971865323,"train",28720.0,"2021-12-01 10:56:24.828856","","","","","","",""
26.0,0.07235012203454971,0.0014926740982567218,"train",28740.0,"2021-12-01 10:56:28.555492","","","","","","",""
26.0,0.03666818141937256,0.0014912188481640538,"train",28760.0,"2021-12-01 10:56:32.142683","","","","","","",""
26.0,0.046294838190078735,0.0014897622256531818,"train",28780.0,"2021-12-01 10:56:36.191268","","","","","","",""
26.0,0.06046942621469498,0.0014883042347938013,"train",28800.0,"2021-12-01 10:56:39.790229","","","","","","",""
26.0,0.03928300365805626,0.0014868448796594323,"train",28820.0,"2021-12-01 10:56:43.356575","","","","","","",""
26.0,0.0394904799759388,0.0014853841643274054,"train",28840.0,"2021-12-01 10:56:47.314880","","","","","","",""
26.0,0.04227275401353836,0.0014839220928788523,"train",28860.0,"2021-12-01 10:56:50.914224","","","","","","",""
26.0,0.047086287289857864,0.0014824586693986932,"train",28880.0,"2021-12-01 10:56:54.514223","","","","","","",""
26.0,0.03506065160036087,0.0014809938979756256,"train",28900.0,"2021-12-01 10:56:58.677960","","","","","","",""
26.0,0.07562513649463654,0.0014795277827021132,"train",28920.0,"2021-12-01 10:57:02.385739","","","","","","",""
26.0,0.06284163147211075,0.0014780603276743746,"train",28940.0,"2021-12-01 10:57:06.087139","","","","","","",""
26.0,0.02369481883943081,0.0014765915369923711,"train",28960.0,"2021-12-01 10:57:10.182042","","","","","","",""
26.0,0.07796774804592133,0.0014751214147597968,"train",28980.0,"2021-12-01 10:57:13.926734","","","","","","",""
26.0,"","","train",28998.0,"2021-12-01 10:58:57.233361",0.7567779960707269,0.8455218998258721,0.9886092539300839,0.8030143510156093,0.7103196408862871,0.7407245073878591,0.5549155929899635
26.0,"","","val",28998.0,"2021-12-01 10:59:29.106497",0.6367853415284703,0.6517333418880399,0.9553340263896316,0.6801445888159694,0.5766252985714436,0.5981544671072512,0.39263073546695754
27.0,0.06507893651723862,0.0014736499650840641,"train",29000.0,"2021-12-01 10:59:32.745658","","","","","","",""
27.0,0.08365978300571442,0.001472177192076296,"train",29020.0,"2021-12-01 10:59:36.627915","","","","","","",""
27.0,0.041737236082553864,0.0014707030998513118,"train",29040.0,"2021-12-01 10:59:40.849870","","","","","","",""
27.0,0.030732210725545883,0.001469227692527617,"train",29060.0,"2021-12-01 10:59:44.428851","","","","","","",""
27.0,0.05193233862519264,0.0014677509742273918,"train",29080.0,"2021-12-01 10:59:48.033028","","","","","","",""
27.0,0.06351225078105927,0.0014662729490764776,"train",29100.0,"2021-12-01 10:59:52.041018","","","","","","",""
27.0,0.04004482179880142,0.001464793621204369,"train",29120.0,"2021-12-01 10:59:55.696773","","","","","","",""
27.0,0.032748714089393616,0.0014633129947441985,"train",29140.0,"2021-12-01 10:59:59.345532","","","","","","",""
27.0,0.053464166820049286,0.0014618310738327292,"train",29160.0,"2021-12-01 11:00:03.370002","","","","","","",""
27.0,0.0717354342341423,0.0014603478626103376,"train",29180.0,"2021-12-01 11:00:07.028045","","","","","","",""
27.0,0.06627216190099716,0.001458863365221008,"train",29200.0,"2021-12-01 11:00:10.617246","","","","","","",""
27.0,0.03768691420555115,0.0014573775858123168,"train",29220.0,"2021-12-01 11:00:14.654987","","","","","","",""
27.0,0.10822698473930359,0.0014558905285354223,"train",29240.0,"2021-12-01 11:00:18.254194","","","","","","",""
27.0,0.07155682146549225,0.0014544021975450535,"train",29260.0,"2021-12-01 11:00:21.840587","","","","","","",""
27.0,0.027463102713227272,0.0014529125969994978,"train",29280.0,"2021-12-01 11:00:25.820102","","","","","","",""
27.0,0.03976403549313545,0.0014514217310605895,"train",29300.0,"2021-12-01 11:00:29.409743","","","","","","",""
27.0,0.06520726531744003,0.0014499296038936991,"train",29320.0,"2021-12-01 11:00:32.993522","","","","","","",""
27.0,0.028357142582535744,0.0014484362196677193,"train",29340.0,"2021-12-01 11:00:37.082014","","","","","","",""
27.0,0.03639395907521248,0.0014469415825550573,"train",29360.0,"2021-12-01 11:00:40.741278","","","","","","",""
27.0,0.043219320476055145,0.0014454456967316184,"train",29380.0,"2021-12-01 11:00:44.340183","","","","","","",""
27.0,0.03709811344742775,0.0014439485663767981,"train",29400.0,"2021-12-01 11:00:47.917938","","","","","","",""
27.0,0.03505774214863777,0.0014424501956734684,"train",29420.0,"2021-12-01 11:00:51.993312","","","","","","",""
27.0,0.037363484501838684,0.0014409505888079673,"train",29440.0,"2021-12-01 11:00:55.639192","","","","","","",""
27.0,0.08370338380336761,0.001439449749970086,"train",29460.0,"2021-12-01 11:00:59.305085","","","","","","",""
27.0,0.03645998239517212,0.001437947683353058,"train",29480.0,"2021-12-01 11:01:03.380584","","","","","","",""
27.0,0.06333095580339432,0.001436444393153547,"train",29500.0,"2021-12-01 11:01:06.971964","","","","","","",""
27.0,0.07101400941610336,0.0014349398835716357,"train",29520.0,"2021-12-01 11:01:10.579134","","","","","","",""
27.0,0.04015907645225525,0.0014334341588108132,"train",29540.0,"2021-12-01 11:01:14.627993","","","","","","",""
27.0,0.06951611489057541,0.0014319272230779638,"train",29560.0,"2021-12-01 11:01:18.301577","","","","","","",""
27.0,0.044173531234264374,0.0014304190805833551,"train",29580.0,"2021-12-01 11:01:21.969116","","","","","","",""
27.0,0.03181992098689079,0.0014289097355406272,"train",29600.0,"2021-12-01 11:01:26.054713","","","","","","",""
27.0,0.04860607162117958,0.0014273991921667781,"train",29620.0,"2021-12-01 11:01:29.719946","","","","","","",""
27.0,0.05750530585646629,0.001425887454682156,"train",29640.0,"2021-12-01 11:01:33.437791","","","","","","",""
27.0,0.024252472445368767,0.0014243745273104442,"train",29660.0,"2021-12-01 11:01:37.462918","","","","","","",""
27.0,0.05127410963177681,0.0014228604142786504,"train",29680.0,"2021-12-01 11:01:41.109119","","","","","","",""
27.0,0.054808590561151505,0.0014213451198170953,"train",29700.0,"2021-12-01 11:01:44.776189","","","","","","",""
27.0,0.03732815012335777,0.0014198286481594004,"train",29720.0,"2021-12-01 11:01:48.908744","","","","","","",""
27.0,0.03676727041602135,0.001418311003542476,"train",29740.0,"2021-12-01 11:01:52.538275","","","","","","",""
27.0,0.033357296139001846,0.0014167921902065097,"train",29760.0,"2021-12-01 11:01:56.131296","","","","","","",""
27.0,0.03572449833154678,0.0014152722123949547,"train",29780.0,"2021-12-01 11:02:00.156687","","","","","","",""
27.0,0.036000318825244904,0.0014137510743545167,"train",29800.0,"2021-12-01 11:02:03.825974","","","","","","",""
27.0,0.03927881643176079,0.001412228780335144,"train",29820.0,"2021-12-01 11:02:07.459936","","","","","","",""
27.0,0.04917025566101074,0.0014107053345900147,"train",29840.0,"2021-12-01 11:02:11.476160","","","","","","",""
27.0,0.07794699817895889,0.0014091807413755238,"train",29860.0,"2021-12-01 11:02:15.151028","","","","","","",""
27.0,0.04504876211285591,0.001407655004951273,"train",29880.0,"2021-12-01 11:02:18.774515","","","","","","",""
27.0,0.038795214146375656,0.0014061281295800574,"train",29900.0,"2021-12-01 11:02:22.410893","","","","","","",""
27.0,0.08560480177402496,0.001404600119527855,"train",29920.0,"2021-12-01 11:02:26.423952","","","","","","",""
27.0,0.05534954369068146,0.0014030709790638135,"train",29940.0,"2021-12-01 11:02:30.139028","","","","","","",""
27.0,0.06490655243396759,0.0014015407124602392,"train",29960.0,"2021-12-01 11:02:33.827766","","","","","","",""
27.0,0.05457109957933426,0.0014000093239925845,"train",29980.0,"2021-12-01 11:02:37.888950","","","","","","",""
27.0,0.035200610756874084,0.0013984768179394363,"train",30000.0,"2021-12-01 11:02:41.566307","","","","","","",""
27.0,0.05560622364282608,0.001396943198582504,"train",30020.0,"2021-12-01 11:02:45.232633","","","","","","",""
27.0,0.028694676235318184,0.0013954084702066073,"train",30040.0,"2021-12-01 11:02:49.256353","","","","","","",""
27.0,0.08019398152828217,0.0013938726370996645,"train",30060.0,"2021-12-01 11:02:52.939931","","","","","","",""
27.0,"","","train",30072.0,"2021-12-01 11:04:36.749428",0.7555555555555555,0.8577070119288409,0.989690796322098,0.8008819882768075,0.7175782199200581,0.7577917886114804,0.5560757835165847
27.0,"","","val",30072.0,"2021-12-01 11:05:03.838333",0.636843325988635,0.6599601741735606,0.9584398005789674,0.6746372885308705,0.5700969835659442,0.5974127486361924,0.38914883900706176
28.0,0.06933003664016724,0.0013923357035526807,"train",30080.0,"2021-12-01 11:05:11.880805","","","","","","",""
28.0,0.035039495676755905,0.0013907976738597352,"train",30100.0,"2021-12-01 11:05:16.065455","","","","","","",""
28.0,0.07363273948431015,0.0013892585523179702,"train",30120.0,"2021-12-01 11:05:19.711425","","","","","","",""
28.0,0.05591602623462677,0.0013877183432275777,"train",30140.0,"2021-12-01 11:05:23.345050","","","","","","",""
28.0,0.03515658527612686,0.0013861770508917894,"train",30160.0,"2021-12-01 11:05:27.342680","","","","","","",""
28.0,0.03862409666180611,0.0013846346796168626,"train",30180.0,"2021-12-01 11:05:30.979252","","","","","","",""
28.0,0.0636226087808609,0.0013830912337120691,"train",30200.0,"2021-12-01 11:05:34.679552","","","","","","",""
28.0,0.07250601798295975,0.001381546717489684,"train",30220.0,"2021-12-01 11:05:38.637088","","","","","","",""
28.0,0.057312142103910446,0.0013800011352649714,"train",30240.0,"2021-12-01 11:05:42.349385","","","","","","",""
28.0,0.046820688992738724,0.0013784544913561752,"train",30260.0,"2021-12-01 11:05:46.073416","","","","","","",""
28.0,0.05195486918091774,0.0013769067900845048,"train",30280.0,"2021-12-01 11:05:50.179424","","","","","","",""
28.0,0.07370545715093613,0.0013753580357741234,"train",30300.0,"2021-12-01 11:05:53.903597","","","","","","",""
28.0,0.03520854189991951,0.001373808232752137,"train",30320.0,"2021-12-01 11:05:57.621199","","","","","","",""
28.0,0.052311234176158905,0.0013722573853485814,"train",30340.0,"2021-12-01 11:06:01.321318","","","","","","",""
28.0,0.049388639628887177,0.0013707054978964106,"train",30360.0,"2021-12-01 11:06:05.443016","","","","","","",""
28.0,0.06017157807946205,0.0013691525747314835,"train",30380.0,"2021-12-01 11:06:09.158620","","","","","","",""
28.0,0.03837226331233978,0.0013675986201925545,"train",30400.0,"2021-12-01 11:06:12.844114","","","","","","",""
28.0,0.09304343909025192,0.001366043638621257,"train",30420.0,"2021-12-01 11:06:16.950386","","","","","","",""
28.0,0.06451177597045898,0.0013644876343620964,"train",30440.0,"2021-12-01 11:06:20.671362","","","","","","",""
28.0,0.03150590509176254,0.0013629306117624337,"train",30460.0,"2021-12-01 11:06:24.351921","","","","","","",""
28.0,0.03762654587626457,0.0013613725751724763,"train",30480.0,"2021-12-01 11:06:28.392777","","","","","","",""
28.0,0.05801040306687355,0.0013598135289452635,"train",30500.0,"2021-12-01 11:06:32.041706","","","","","","",""
28.0,0.05418069660663605,0.0013582534774366558,"train",30520.0,"2021-12-01 11:06:35.774207","","","","","","",""
28.0,0.02865593321621418,0.0013566924250053227,"train",30540.0,"2021-12-01 11:06:39.832023","","","","","","",""
28.0,0.04562534764409065,0.0013551303760127302,"train",30560.0,"2021-12-01 11:06:43.475857","","","","","","",""
28.0,0.0408276692032814,0.0013535673348231284,"train",30580.0,"2021-12-01 11:06:47.123638","","","","","","",""
28.0,0.028743164613842964,0.0013520033058035397,"train",30600.0,"2021-12-01 11:06:51.238946","","","","","","",""
28.0,0.03418370336294174,0.0013504382933237455,"train",30620.0,"2021-12-01 11:06:54.894250","","","","","","",""
28.0,0.07838964462280273,0.001348872301756277,"train",30640.0,"2021-12-01 11:06:58.588489","","","","","","",""
28.0,0.06475786119699478,0.0013473053354763984,"train",30660.0,"2021-12-01 11:07:02.570525","","","","","","",""
28.0,0.0572175495326519,0.001345737398862099,"train",30680.0,"2021-12-01 11:07:06.283935","","","","","","",""
28.0,0.04399948939681053,0.0013441684962940787,"train",30700.0,"2021-12-01 11:07:09.890514","","","","","","",""
28.0,0.045654296875,0.0013425986321557355,"train",30720.0,"2021-12-01 11:07:13.477865","","","","","","",""
28.0,0.04894516244530678,0.001341027810833155,"train",30740.0,"2021-12-01 11:07:17.536983","","","","","","",""
28.0,0.0574016273021698,0.0013394560367150964,"train",30760.0,"2021-12-01 11:07:21.302528","","","","","","",""
28.0,0.05930975079536438,0.0013378833141929809,"train",30780.0,"2021-12-01 11:07:25.088997","","","","","","",""
28.0,0.03758255019783974,0.00133630964766088,"train",30800.0,"2021-12-01 11:07:29.251565","","","","","","",""
28.0,0.027445649728178978,0.001334735041515502,"train",30820.0,"2021-12-01 11:07:32.997925","","","","","","",""
28.0,0.02931027114391327,0.0013331595001561812,"train",30840.0,"2021-12-01 11:07:36.694920","","","","","","",""
28.0,0.06769289821386337,0.0013315830279848648,"train",30860.0,"2021-12-01 11:07:40.763803","","","","","","",""
28.0,0.10158231109380722,0.0013300056294060995,"train",30880.0,"2021-12-01 11:07:44.467531","","","","","","",""
28.0,0.06147921457886696,0.0013284273088270213,"train",30900.0,"2021-12-01 11:07:48.203242","","","","","","",""
28.0,0.045184358954429626,0.0013268480706573422,"train",30920.0,"2021-12-01 11:07:52.317833","","","","","","",""
28.0,0.03984362632036209,0.0013252679193093372,"train",30940.0,"2021-12-01 11:07:55.969688","","","","","","",""
28.0,0.05685599520802498,0.0013236868591978335,"train",30960.0,"2021-12-01 11:07:59.594207","","","","","","",""
28.0,0.05141545832157135,0.001322104894740197,"train",30980.0,"2021-12-01 11:08:03.614813","","","","","","",""
