"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
29.0,0.03421514853835106,0.0012338344237844516,"train",32080.0,"2021-11-30 15:54:54.153240","","","","","","",""
29.0,0.04471826180815697,0.0012322089387523114,"train",32100.0,"2021-11-30 15:54:58.166466","","","","","","",""
29.0,0.08134470134973526,0.0012305828049566285,"train",32120.0,"2021-11-30 15:55:02.511043","","","","","","",""
29.0,0.0369841642677784,0.0012289560269407012,"train",32140.0,"2021-11-30 15:55:06.500519","","","","","","",""
29.0,0.03919469565153122,0.0012273286092496277,"train",32160.0,"2021-11-30 15:55:10.532670","","","","","","",""
29.0,0.037658434361219406,0.0012257005564302943,"train",32180.0,"2021-11-30 15:55:14.892639","","","","","","",""
29.0,0.06475356966257095,0.0012240718730313598,"train",32200.0,"2021-11-30 15:55:18.872352","","","","","","",""
29.0,0.030597830191254616,0.0012224425636032472,"train",32220.0,"2021-11-30 15:55:23.024585","","","","","","",""
29.0,"","","train",32220.0,"2021-11-30 15:57:04.624756",0.7267263334060976,0.7889339096705403,0.9788533013430373,0.7781869904871487,0.6933924034725506,0.7236731624268956,0.5216321781981236
29.0,"","","val",32220.0,"2021-11-30 15:57:32.438668",0.6413081294213151,0.6464684839170987,0.9546238141094304,0.6886189446228882,0.5832579641888942,0.607578219321168,0.39663519319079715
30.0,0.06142023205757141,0.0012208126326981258,"train",32240.0,"2021-11-30 15:57:57.578656","","","","","","",""
30.0,0.08207673579454422,0.0012191820848699046,"train",32260.0,"2021-11-30 15:58:01.522886","","","","","","",""
30.0,0.04449502378702164,0.0012175509246742135,"train",32280.0,"2021-11-30 15:58:05.479418","","","","","","",""
30.0,0.04831051453948021,0.0012159191566683942,"train",32300.0,"2021-11-30 15:58:09.808675","","","","","","",""
30.0,0.042187001556158066,0.001214286785411487,"train",32320.0,"2021-11-30 15:58:13.838572","","","","","","",""
30.0,0.04841797798871994,0.001212653815464217,"train",32340.0,"2021-11-30 15:58:17.909405","","","","","","",""
30.0,0.04621528834104538,0.0012110202513889825,"train",32360.0,"2021-11-30 15:58:22.362011","","","","","","",""
30.0,0.07461734116077423,0.0012093860977498414,"train",32380.0,"2021-11-30 15:58:26.320090","","","","","","",""
30.0,0.04397987574338913,0.001207751359112499,"train",32400.0,"2021-11-30 15:58:30.379755","","","","","","",""
30.0,0.036101192235946655,0.001206116040044295,"train",32420.0,"2021-11-30 15:58:34.695198","","","","","","",""
30.0,0.04100731387734413,0.0012044801451141908,"train",32440.0,"2021-11-30 15:58:38.692164","","","","","","",""
30.0,0.04910730570554733,0.001202843678892757,"train",32460.0,"2021-11-30 15:58:42.634762","","","","","","",""
30.0,0.08561836928129196,0.0012012066459521588,"train",32480.0,"2021-11-30 15:58:46.944859","","","","","","",""
30.0,0.04416189342737198,0.0011995690508661472,"train",32500.0,"2021-11-30 15:58:50.922054","","","","","","",""
30.0,0.0283370204269886,0.0011979308982100422,"train",32520.0,"2021-11-30 15:58:54.849921","","","","","","",""
30.0,0.03305019065737724,0.001196292192560722,"train",32540.0,"2021-11-30 15:58:59.155528","","","","","","",""
30.0,0.050902340561151505,0.00119465293849661,"train",32560.0,"2021-11-30 15:59:03.282177","","","","","","",""
30.0,0.05998909845948219,0.001193013140597661,"train",32580.0,"2021-11-30 15:59:07.362098","","","","","","",""
30.0,0.03896119073033333,0.0011913728034453506,"train",32600.0,"2021-11-30 15:59:11.795665","","","","","","",""
30.0,0.061446670442819595,0.0011897319316226597,"train",32620.0,"2021-11-30 15:59:15.866265","","","","","","",""
30.0,0.0994904562830925,0.0011880905297140644,"train",32640.0,"2021-11-30 15:59:19.999032","","","","","","",""
30.0,0.07457800954580307,0.0011864486023055204,"train",32660.0,"2021-11-30 15:59:24.385702","","","","","","",""
30.0,0.060882195830345154,0.001184806153984453,"train",32680.0,"2021-11-30 15:59:28.441064","","","","","","",""
30.0,0.07677920162677765,0.0011831631893397415,"train",32700.0,"2021-11-30 15:59:32.520614","","","","","","",""
30.0,0.08156552910804749,0.0011815197129617083,"train",32720.0,"2021-11-30 15:59:36.963275","","","","","","",""
30.0,0.0438973568379879,0.0011798757294421065,"train",32740.0,"2021-11-30 15:59:41.063833","","","","","","",""
30.0,0.06195450201630592,0.0011782312433741044,"train",32760.0,"2021-11-30 15:59:45.180992","","","","","","",""
30.0,0.04832087829709053,0.0011765862593522758,"train",32780.0,"2021-11-30 15:59:49.657526","","","","","","",""
30.0,0.03435496240854263,0.0011749407819725854,"train",32800.0,"2021-11-30 15:59:53.667672","","","","","","",""
30.0,0.02935025654733181,0.0011732948158323755,"train",32820.0,"2021-11-30 15:59:57.605574","","","","","","",""
30.0,0.05305735766887665,0.001171648365530355,"train",32840.0,"2021-11-30 16:00:02.046380","","","","","","",""
30.0,0.03707481548190117,0.001170001435666585,"train",32860.0,"2021-11-30 16:00:06.038574","","","","","","",""
30.0,0.038316912949085236,0.0011683540308424667,"train",32880.0,"2021-11-30 16:00:10.044564","","","","","","",""
30.0,0.032126981765031815,0.0011667061556607284,"train",32900.0,"2021-11-30 16:00:14.390284","","","","","","",""
30.0,0.07465019077062607,0.0011650578147254116,"train",32920.0,"2021-11-30 16:00:18.395252","","","","","","",""
30.0,0.031746916472911835,0.0011634090126418604,"train",32940.0,"2021-11-30 16:00:22.384164","","","","","","",""
30.0,0.041191305965185165,0.0011617597540167065,"train",32960.0,"2021-11-30 16:00:26.722864","","","","","","",""
30.0,0.04655986651778221,0.0011601100434578573,"train",32980.0,"2021-11-30 16:00:30.701832","","","","","","",""
30.0,0.09337471425533295,0.0011584598855744832,"train",33000.0,"2021-11-30 16:00:34.687748","","","","","","",""
30.0,0.07073765993118286,0.0011568092849770035,"train",33020.0,"2021-11-30 16:00:39.118206","","","","","","",""
30.0,0.025105413049459457,0.0011551582462770759,"train",33040.0,"2021-11-30 16:00:43.028287","","","","","","",""
30.0,0.039665527641773224,0.0011535067740875806,"train",33060.0,"2021-11-30 16:00:46.987819","","","","","","",""
30.0,0.033939048647880554,0.0011518548730226098,"train",33080.0,"2021-11-30 16:00:51.389927","","","","","","",""
30.0,0.0407380610704422,0.0011502025476974535,"train",33100.0,"2021-11-30 16:00:55.478200","","","","","","",""
30.0,0.04789935052394867,0.001148549802728588,"train",33120.0,"2021-11-30 16:00:59.467827","","","","","","",""
30.0,0.040633272379636765,0.0011468966427336607,"train",33140.0,"2021-11-30 16:01:03.876291","","","","","","",""
30.0,0.028966087847948074,0.0011452430723314791,"train",33160.0,"2021-11-30 16:01:07.906140","","","","","","",""
30.0,0.06977712363004684,0.0011435890961419978,"train",33180.0,"2021-11-30 16:01:11.968434","","","","","","",""
30.0,0.06825082004070282,0.0011419347187863046,"train",33200.0,"2021-11-30 16:01:16.373553","","","","","","",""
30.0,0.03680647537112236,0.0011402799448866087,"train",33220.0,"2021-11-30 16:01:20.460001","","","","","","",""
30.0,0.05446914583444595,0.0011386247790662262,"train",33240.0,"2021-11-30 16:01:24.587929","","","","","","",""
30.0,0.06681732833385468,0.0011369692259495692,"train",33260.0,"2021-11-30 16:01:29.116262","","","","","","",""
30.0,0.038261909037828445,0.0011353132901621315,"train",33280.0,"2021-11-30 16:01:33.262089","","","","","","",""
30.0,"","","train",33294.0,"2021-11-30 16:03:17.654944",0.7287200756748891,0.7937934278504124,0.9801561082187586,0.7929026643547032,0.7110879457464653,0.7385251057394433,0.535355134570609
30.0,"","","val",33294.0,"2021-11-30 16:03:46.938062",0.6356256523251769,0.6452752332668388,0.950552723674786,0.6951430730967569,0.5966954561321925,0.6173689612698573,0.4033861555413199
31.0,0.07374297827482224,0.0011336569763304761,"train",33300.0,"2021-11-30 16:03:51.688489","","","","","","",""
31.0,0.048490215092897415,0.0011320002890822221,"train",33320.0,"2021-11-30 16:03:56.237923","","","","","","",""
31.0,0.07223308086395264,0.001130343233046032,"train",33340.0,"2021-11-30 16:04:00.337848","","","","","","",""
31.0,0.03833761811256409,0.001128685812851598,"train",33360.0,"2021-11-30 16:04:04.445415","","","","","","",""
31.0,0.02329748496413231,0.001127028033129632,"train",33380.0,"2021-11-30 16:04:08.905884","","","","","","",""
31.0,0.033130891621112823,0.001125369898511847,"train",33400.0,"2021-11-30 16:04:12.975455","","","","","","",""
31.0,0.043816979974508286,0.0011237114136309508,"train",33420.0,"2021-11-30 16:04:17.075454","","","","","","",""
31.0,0.06404229253530502,0.0011220525831206268,"train",33440.0,"2021-11-30 16:04:21.512606","","","","","","",""
31.0,0.08311215043067932,0.0011203934116155272,"train",33460.0,"2021-11-30 16:04:25.574199","","","","","","",""
31.0,0.03927995637059212,0.001118733903751254,"train",33480.0,"2021-11-30 16:04:29.654564","","","","","","",""
31.0,0.05325711891055107,0.001117074064164351,"train",33500.0,"2021-11-30 16:04:34.245422","","","","","","",""
31.0,0.025980092585086823,0.001115413897492288,"train",33520.0,"2021-11-30 16:04:38.291837","","","","","","",""
31.0,0.05084497109055519,0.0011137534083734484,"train",33540.0,"2021-11-30 16:04:42.379218","","","","","","",""
31.0,0.044146113097667694,0.0011120926014471174,"train",33560.0,"2021-11-30 16:04:46.789687","","","","","","",""
31.0,0.05280449613928795,0.0011104314813534671,"train",33580.0,"2021-11-30 16:04:50.843241","","","","","","",""
31.0,0.04462752118706703,0.0011087700527335452,"train",33600.0,"2021-11-30 16:04:54.920975","","","","","","",""
31.0,0.03917359560728073,0.0011071083202292612,"train",33620.0,"2021-11-30 16:04:59.524024","","","","","","",""
31.0,0.031544409692287445,0.0011054462884833732,"train",33640.0,"2021-11-30 16:05:03.576637","","","","","","",""
31.0,0.050079621374607086,0.0011037839621394771,"train",33660.0,"2021-11-30 16:05:07.561749","","","","","","",""
31.0,0.03686729446053505,0.001102121345841989,"train",33680.0,"2021-11-30 16:05:11.917848","","","","","","",""
31.0,0.03548179194331169,0.0011004584442361378,"train",33700.0,"2021-11-30 16:05:15.936858","","","","","","",""
31.0,0.046130724251270294,0.001098795261967948,"train",33720.0,"2021-11-30 16:05:19.965136","","","","","","",""
31.0,0.033872924745082855,0.001097131803684229,"train",33740.0,"2021-11-30 16:05:24.312407","","","","","","",""
31.0,0.03993934020400047,0.001095468074032561,"train",33760.0,"2021-11-30 16:05:28.179377","","","","","","",""
31.0,0.0433000847697258,0.001093804077661282,"train",33780.0,"2021-11-30 16:05:32.198366","","","","","","",""
31.0,0.08403246849775314,0.001092139819219476,"train",33800.0,"2021-11-30 16:05:36.713904","","","","","","",""
31.0,0.022255009040236473,0.0010904753033569585,"train",33820.0,"2021-11-30 16:05:40.783191","","","","","","",""
31.0,0.04082522913813591,0.0010888105347242653,"train",33840.0,"2021-11-30 16:05:44.840843","","","","","","",""
31.0,0.05312204733490944,0.0010871455179726369,"train",33860.0,"2021-11-30 16:05:49.237615","","","","","","",""
31.0,0.046919915825128555,0.0010854802577540085,"train",33880.0,"2021-11-30 16:05:53.304863","","","","","","",""
31.0,0.06284861266613007,0.001083814758720994,"train",33900.0,"2021-11-30 16:05:57.371623","","","","","","",""
31.0,0.027555253356695175,0.001082149025526876,"train",33920.0,"2021-11-30 16:06:01.792092","","","","","","",""
31.0,0.0724753737449646,0.0010804830628255906,"train",33940.0,"2021-11-30 16:06:05.837758","","","","","","",""
31.0,0.07601028680801392,0.0010788168752717152,"train",33960.0,"2021-11-30 16:06:09.883437","","","","","","",""
31.0,0.047736361622810364,0.0010771504675204549,"train",33980.0,"2021-11-30 16:06:14.294289","","","","","","",""
31.0,0.040364451706409454,0.0010754838442276317,"train",34000.0,"2021-11-30 16:06:18.243124","","","","","","",""
31.0,0.07927625626325607,0.0010738170100496674,"train",34020.0,"2021-11-30 16:06:22.176331","","","","","","",""
31.0,0.042127225548028946,0.0010721499696435752,"train",34040.0,"2021-11-30 16:06:26.347954","","","","","","",""
31.0,0.05201806500554085,0.0010704827276669427,"train",34060.0,"2021-11-30 16:06:30.261166","","","","","","",""
31.0,0.047211553901433945,0.0010688152887779227,"train",34080.0,"2021-11-30 16:06:34.136790","","","","","","",""
31.0,0.051948182284832,0.0010671476576352157,"train",34100.0,"2021-11-30 16:06:38.282422","","","","","","",""
31.0,0.03374534845352173,0.0010654798388980613,"train",34120.0,"2021-11-30 16:06:42.313902","","","","","","",""
31.0,0.07531039416790009,0.0010638118372262224,"train",34140.0,"2021-11-30 16:06:46.347529","","","","","","",""
31.0,0.09088149666786194,0.0010621436572799733,"train",34160.0,"2021-11-30 16:06:50.753013","","","","","","",""
31.0,0.049577247351408005,0.0010604753037200861,"train",34180.0,"2021-11-30 16:06:54.703359","","","","","","",""
31.0,0.06595654040575027,0.0010588067812078183,"train",34200.0,"2021-11-30 16:06:58.709109","","","","","","",""
31.0,0.07345034182071686,0.0010571380944048986,"train",34220.0,"2021-11-30 16:07:03.027864","","","","","","",""
31.0,0.03246506676077843,0.0010554692479735166,"train",34240.0,"2021-11-30 16:07:07.041218","","","","","","",""
31.0,0.05897413194179535,0.001053800246576305,"train",34260.0,"2021-11-30 16:07:11.036309","","","","","","",""
31.0,0.06570617109537125,0.0010521310948763325,"train",34280.0,"2021-11-30 16:07:15.400131","","","","","","",""
31.0,0.05982343107461929,0.0010504617975370856,"train",34300.0,"2021-11-30 16:07:19.429543","","","","","","",""
31.0,0.057937074452638626,0.0010487923592224589,"train",34320.0,"2021-11-30 16:07:23.400781","","","","","","",""
31.0,0.03913431614637375,0.00104712278459674,"train",34340.0,"2021-11-30 16:07:27.685415","","","","","","",""
31.0,0.04483228549361229,0.0010454530783245981,"train",34360.0,"2021-11-30 16:07:31.614974","","","","","","",""
31.0,"","","train",34368.0,"2021-11-30 16:09:14.609330",0.7388052099250527,0.8063546580893338,0.9813268266489311,0.7982623842938879,0.7183622821728487,0.7442804843822189,0.5462884888912349
31.0,"","","val",34368.0,"2021-11-30 16:09:42.704427",0.63864084425374,0.6493777548643428,0.9524264106395092,0.6958812653580193,0.5987935795116108,0.6161534508803312,0.40471825226158586
32.0,0.04154736548662186,0.0010437832450710695,"train",34380.0,"2021-11-30 16:09:48.555439","","","","","","",""
32.0,0.062313374131917953,0.0010421132895015461,"train",34400.0,"2021-11-30 16:09:53.128234","","","","","","",""
32.0,0.07143993675708771,0.001040443216281761,"train",34420.0,"2021-11-30 16:09:57.263169","","","","","","",""
32.0,0.04567353427410126,0.0010387730300777758,"train",34440.0,"2021-11-30 16:10:01.330757","","","","","","",""
32.0,0.0787845030426979,0.0010371027355559686,"train",34460.0,"2021-11-30 16:10:05.780096","","","","","","",""
32.0,0.03470437973737717,0.0010354323373830186,"train",34480.0,"2021-11-30 16:10:09.903580","","","","","","",""
32.0,0.03099966235458851,0.001033761840225897,"train",34500.0,"2021-11-30 16:10:14.041259","","","","","","",""
32.0,0.044765226542949677,0.0010320912487518492,"train",34520.0,"2021-11-30 16:10:18.511359","","","","","","",""
32.0,0.03338998928666115,0.0010304205676283853,"train",34540.0,"2021-11-30 16:10:22.606201","","","","","","",""
32.0,0.053328901529312134,0.0010287498015232655,"train",34560.0,"2021-11-30 16:10:26.686500","","","","","","",""
32.0,0.03236643224954605,0.001027078955104488,"train",34580.0,"2021-11-30 16:10:31.153511","","","","","","",""
32.0,0.06184128671884537,0.001025408033040274,"train",34600.0,"2021-11-30 16:10:35.267679","","","","","","",""
32.0,0.04435685649514198,0.0010237370399990586,"train",34620.0,"2021-11-30 16:10:39.376514","","","","","","",""
32.0,0.059814538806676865,0.001022065980649472,"train",34640.0,"2021-11-30 16:10:43.844479","","","","","","",""
32.0,0.03726881742477417,0.0010203948596603327,"train",34660.0,"2021-11-30 16:10:47.915037","","","","","","",""
32.0,0.03834924101829529,0.0010187236817006287,"train",34680.0,"2021-11-30 16:10:51.985644","","","","","","",""
32.0,0.06099993735551834,0.0010170524514395095,"train",34700.0,"2021-11-30 16:10:56.333050","","","","","","",""
32.0,0.030941352248191833,0.0010153811735462686,"train",34720.0,"2021-11-30 16:11:00.326777","","","","","","",""
32.0,0.034596532583236694,0.0010137098526903348,"train",34740.0,"2021-11-30 16:11:04.325713","","","","","","",""
32.0,0.0810052827000618,0.0010120384935412552,"train",34760.0,"2021-11-30 16:11:08.657498","","","","","","",""
32.0,0.042128611356019974,0.0010103671007686847,"train",34780.0,"2021-11-30 16:11:12.629745","","","","","","",""
32.0,0.08418916165828705,0.001008695679042372,"train",34800.0,"2021-11-30 16:11:16.591685","","","","","","",""
32.0,0.04453860968351364,0.0010070242330321461,"train",34820.0,"2021-11-30 16:11:20.911260","","","","","","",""
32.0,0.0486934669315815,0.0010053527674079047,"train",34840.0,"2021-11-30 16:11:24.818260","","","","","","",""
32.0,0.03925878927111626,0.0010036812868396007,"train",34860.0,"2021-11-30 16:11:28.778379","","","","","","",""
