"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
29.0,0.04004894942045212,0.0012613640150312402,"train",31740.0,"2021-11-25 14:17:47.800794","","","","","","",""
29.0,0.08214493840932846,0.0012597502522984495,"train",31760.0,"2021-11-25 14:17:51.051656","","","","","","",""
29.0,0.06342802941799164,0.0012581357638537087,"train",31780.0,"2021-11-25 14:17:54.298562","","","","","","",""
29.0,0.046270422637462616,0.0012565205542077807,"train",31800.0,"2021-11-25 14:17:57.542653","","","","","","",""
29.0,0.046716224402189255,0.001254904627873442,"train",31820.0,"2021-11-25 14:18:01.112179","","","","","","",""
29.0,0.04856337234377861,0.0012532879893654724,"train",31840.0,"2021-11-25 14:18:04.312866","","","","","","",""
29.0,0.0399009995162487,0.001251670643200641,"train",31860.0,"2021-11-25 14:18:07.525688","","","","","","",""
29.0,0.044900692999362946,0.0012500525938976942,"train",31880.0,"2021-11-25 14:18:10.737655","","","","","","",""
29.0,0.05144819617271423,0.001248433845977343,"train",31900.0,"2021-11-25 14:18:14.450923","","","","","","",""
29.0,0.06621025502681732,0.00124681440396225,"train",31920.0,"2021-11-25 14:18:17.700726","","","","","","",""
29.0,0.03606177866458893,0.0012451942723770179,"train",31940.0,"2021-11-25 14:18:20.931047","","","","","","",""
29.0,0.025468187406659126,0.0012435734557481744,"train",31960.0,"2021-11-25 14:18:24.189715","","","","","","",""
29.0,0.04223751649260521,0.0012419519586041627,"train",31980.0,"2021-11-25 14:18:27.460432","","","","","","",""
29.0,0.042699385434389114,0.0012403297854753261,"train",32000.0,"2021-11-25 14:18:31.103013","","","","","","",""
29.0,0.02572045475244522,0.001238706940893898,"train",32020.0,"2021-11-25 14:18:34.347447","","","","","","",""
29.0,0.05610111355781555,0.0012370834293939864,"train",32040.0,"2021-11-25 14:18:37.499984","","","","","","",""
29.0,0.053501591086387634,0.0012354592555115637,"train",32060.0,"2021-11-25 14:18:40.603617","","","","","","",""
29.0,0.04964953288435936,0.0012338344237844516,"train",32080.0,"2021-11-25 14:18:44.147323","","","","","","",""
29.0,0.05689314007759094,0.0012322089387523114,"train",32100.0,"2021-11-25 14:18:47.337066","","","","","","",""
29.0,0.062410619109869,0.0012305828049566285,"train",32120.0,"2021-11-25 14:18:50.550657","","","","","","",""
29.0,0.04223616421222687,0.0012289560269407012,"train",32140.0,"2021-11-25 14:18:53.781023","","","","","","",""
29.0,0.033136606216430664,0.0012273286092496277,"train",32160.0,"2021-11-25 14:18:57.021719","","","","","","",""
29.0,0.033964548259973526,0.0012257005564302943,"train",32180.0,"2021-11-25 14:19:00.682079","","","","","","",""
29.0,0.035540103912353516,0.0012240718730313598,"train",32200.0,"2021-11-25 14:19:03.943506","","","","","","",""
29.0,0.03146656975150108,0.0012224425636032472,"train",32220.0,"2021-11-25 14:19:07.159908","","","","","","",""
29.0,"","","train",32220.0,"2021-11-25 14:20:34.890490",0.7451211525867715,0.8213906648172757,0.9826852166514312,0.8000471564817851,0.7315591342362614,0.7584130388046169,0.5657098829130227
29.0,"","","val",32220.0,"2021-11-25 14:20:58.425954",0.6054737330395454,0.5995628804762435,0.9370862974406234,0.6438257306610988,0.5591939627602373,0.5788080937889286,0.3646435798196428
30.0,0.08135352283716202,0.0012208126326981258,"train",32240.0,"2021-11-25 14:21:04.056080","","","","","","",""
30.0,0.05537194386124611,0.0012191820848699046,"train",32260.0,"2021-11-25 14:21:07.770015","","","","","","",""
30.0,0.07321303337812424,0.0012175509246742135,"train",32280.0,"2021-11-25 14:21:11.043412","","","","","","",""
30.0,0.030667157843708992,0.0012159191566683942,"train",32300.0,"2021-11-25 14:21:14.266218","","","","","","",""
30.0,0.05980152636766434,0.001214286785411487,"train",32320.0,"2021-11-25 14:21:17.442602","","","","","","",""
30.0,0.06897063553333282,0.001212653815464217,"train",32340.0,"2021-11-25 14:21:21.152135","","","","","","",""
30.0,0.029511792585253716,0.0012110202513889825,"train",32360.0,"2021-11-25 14:21:24.426632","","","","","","",""
30.0,0.026193533092737198,0.0012093860977498414,"train",32380.0,"2021-11-25 14:21:27.637214","","","","","","",""
30.0,0.06620775908231735,0.001207751359112499,"train",32400.0,"2021-11-25 14:21:30.822093","","","","","","",""
30.0,0.04700815677642822,0.001206116040044295,"train",32420.0,"2021-11-25 14:21:34.020730","","","","","","",""
30.0,0.03773157298564911,0.0012044801451141908,"train",32440.0,"2021-11-25 14:21:37.603666","","","","","","",""
30.0,0.03695148974657059,0.001202843678892757,"train",32460.0,"2021-11-25 14:21:40.769933","","","","","","",""
30.0,0.022369669750332832,0.0012012066459521588,"train",32480.0,"2021-11-25 14:21:43.918090","","","","","","",""
30.0,0.02132517658174038,0.0011995690508661472,"train",32500.0,"2021-11-25 14:21:47.082248","","","","","","",""
30.0,0.0844743624329567,0.0011979308982100422,"train",32520.0,"2021-11-25 14:21:50.548468","","","","","","",""
30.0,0.050696928054094315,0.001196292192560722,"train",32540.0,"2021-11-25 14:21:53.548768","","","","","","",""
30.0,0.02844986692070961,0.00119465293849661,"train",32560.0,"2021-11-25 14:21:56.533042","","","","","","",""
30.0,0.05312725529074669,0.001193013140597661,"train",32580.0,"2021-11-25 14:21:59.551032","","","","","","",""
30.0,0.028549429029226303,0.0011913728034453506,"train",32600.0,"2021-11-25 14:22:02.539896","","","","","","",""
30.0,0.028604425489902496,0.0011897319316226597,"train",32620.0,"2021-11-25 14:22:05.920284","","","","","","",""
30.0,0.061898067593574524,0.0011880905297140644,"train",32640.0,"2021-11-25 14:22:08.871842","","","","","","",""
30.0,0.03716101869940758,0.0011864486023055204,"train",32660.0,"2021-11-25 14:22:11.957684","","","","","","",""
30.0,0.028420206159353256,0.001184806153984453,"train",32680.0,"2021-11-25 14:22:15.014404","","","","","","",""
30.0,0.03939307853579521,0.0011831631893397415,"train",32700.0,"2021-11-25 14:22:18.459186","","","","","","",""
30.0,0.057196374982595444,0.0011815197129617083,"train",32720.0,"2021-11-25 14:22:21.504984","","","","","","",""
30.0,0.02941115014255047,0.0011798757294421065,"train",32740.0,"2021-11-25 14:22:24.554592","","","","","","",""
30.0,0.0441058874130249,0.0011782312433741044,"train",32760.0,"2021-11-25 14:22:27.606621","","","","","","",""
30.0,0.03593552112579346,0.0011765862593522758,"train",32780.0,"2021-11-25 14:22:31.139678","","","","","","",""
30.0,0.021630534902215004,0.0011749407819725854,"train",32800.0,"2021-11-25 14:22:34.324014","","","","","","",""
30.0,0.06976994127035141,0.0011732948158323755,"train",32820.0,"2021-11-25 14:22:37.481322","","","","","","",""
30.0,0.06924326717853546,0.001171648365530355,"train",32840.0,"2021-11-25 14:22:40.656687","","","","","","",""
30.0,0.0635153129696846,0.001170001435666585,"train",32860.0,"2021-11-25 14:22:43.833854","","","","","","",""
30.0,0.04812014102935791,0.0011683540308424667,"train",32880.0,"2021-11-25 14:22:47.468536","","","","","","",""
30.0,0.0385686457157135,0.0011667061556607284,"train",32900.0,"2021-11-25 14:22:50.632979","","","","","","",""
30.0,0.04088911786675453,0.0011650578147254116,"train",32920.0,"2021-11-25 14:22:53.823461","","","","","","",""
30.0,0.0320390947163105,0.0011634090126418604,"train",32940.0,"2021-11-25 14:22:57.035917","","","","","","",""
30.0,0.04462696239352226,0.0011617597540167065,"train",32960.0,"2021-11-25 14:23:00.619655","","","","","","",""
30.0,0.027091361582279205,0.0011601100434578573,"train",32980.0,"2021-11-25 14:23:03.831753","","","","","","",""
30.0,0.05189815163612366,0.0011584598855744832,"train",33000.0,"2021-11-25 14:23:07.073997","","","","","","",""
30.0,0.04230784624814987,0.0011568092849770035,"train",33020.0,"2021-11-25 14:23:10.312942","","","","","","",""
30.0,0.06081340089440346,0.0011551582462770759,"train",33040.0,"2021-11-25 14:23:13.422153","","","","","","",""
30.0,0.02854994684457779,0.0011535067740875806,"train",33060.0,"2021-11-25 14:23:16.902878","","","","","","",""
30.0,0.07494310289621353,0.0011518548730226098,"train",33080.0,"2021-11-25 14:23:20.012548","","","","","","",""
30.0,0.053480491042137146,0.0011502025476974535,"train",33100.0,"2021-11-25 14:23:23.069608","","","","","","",""
30.0,0.027407383546233177,0.001148549802728588,"train",33120.0,"2021-11-25 14:23:26.114443","","","","","","",""
30.0,0.033233679831027985,0.0011468966427336607,"train",33140.0,"2021-11-25 14:23:29.702185","","","","","","",""
30.0,0.03020692989230156,0.0011452430723314791,"train",33160.0,"2021-11-25 14:23:33.004458","","","","","","",""
30.0,0.03526196628808975,0.0011435890961419978,"train",33180.0,"2021-11-25 14:23:36.241668","","","","","","",""
30.0,0.051053810864686966,0.0011419347187863046,"train",33200.0,"2021-11-25 14:23:39.487518","","","","","","",""
30.0,0.0452222004532814,0.0011402799448866087,"train",33220.0,"2021-11-25 14:23:42.723234","","","","","","",""
30.0,0.024499911814928055,0.0011386247790662262,"train",33240.0,"2021-11-25 14:23:46.410929","","","","","","",""
30.0,0.031093284487724304,0.0011369692259495692,"train",33260.0,"2021-11-25 14:23:49.565101","","","","","","",""
30.0,0.05161430314183235,0.0011353132901621315,"train",33280.0,"2021-11-25 14:23:52.520569","","","","","","",""
30.0,"","","train",33294.0,"2021-11-25 14:25:22.517680",0.7580877537655534,0.8332184999543863,0.9844365355832994,0.8009875879507313,0.740260093973437,0.770134508090451,0.5727351367422104
30.0,"","","val",33294.0,"2021-11-25 14:25:46.082157",0.6042560593760872,0.5985435048683553,0.9363209099223828,0.6336854072681702,0.5527167879994954,0.5726179611101465,0.36242891873972594
31.0,0.03073202259838581,0.0011336569763304761,"train",33300.0,"2021-11-25 14:25:49.424093","","","","","","",""
31.0,0.0551287978887558,0.0011320002890822221,"train",33320.0,"2021-11-25 14:25:53.111600","","","","","","",""
31.0,0.022033222019672394,0.001130343233046032,"train",33340.0,"2021-11-25 14:25:56.349851","","","","","","",""
31.0,0.0608053058385849,0.001128685812851598,"train",33360.0,"2021-11-25 14:25:59.560778","","","","","","",""
31.0,0.05411509424448013,0.001127028033129632,"train",33380.0,"2021-11-25 14:26:02.626469","","","","","","",""
31.0,0.020074574276804924,0.001125369898511847,"train",33400.0,"2021-11-25 14:26:06.030051","","","","","","",""
31.0,0.02699381485581398,0.0011237114136309508,"train",33420.0,"2021-11-25 14:26:09.027358","","","","","","",""
31.0,0.03125207871198654,0.0011220525831206268,"train",33440.0,"2021-11-25 14:26:12.081388","","","","","","",""
31.0,0.056105002760887146,0.0011203934116155272,"train",33460.0,"2021-11-25 14:26:15.224678","","","","","","",""
31.0,0.02765386551618576,0.001118733903751254,"train",33480.0,"2021-11-25 14:26:18.434808","","","","","","",""
31.0,0.027703696861863136,0.001117074064164351,"train",33500.0,"2021-11-25 14:26:22.085856","","","","","","",""
31.0,0.05673618242144585,0.001115413897492288,"train",33520.0,"2021-11-25 14:26:25.355076","","","","","","",""
31.0,0.02269062213599682,0.0011137534083734484,"train",33540.0,"2021-11-25 14:26:28.493393","","","","","","",""
31.0,0.06047076731920242,0.0011120926014471174,"train",33560.0,"2021-11-25 14:26:31.684330","","","","","","",""
31.0,0.023400673642754555,0.0011104314813534671,"train",33580.0,"2021-11-25 14:26:35.396433","","","","","","",""
31.0,0.022740090265870094,0.0011087700527335452,"train",33600.0,"2021-11-25 14:26:38.513551","","","","","","",""
31.0,0.040514588356018066,0.0011071083202292612,"train",33620.0,"2021-11-25 14:26:41.608540","","","","","","",""
31.0,0.030742375180125237,0.0011054462884833732,"train",33640.0,"2021-11-25 14:26:44.716600","","","","","","",""
31.0,0.03818511962890625,0.0011037839621394771,"train",33660.0,"2021-11-25 14:26:48.144614","","","","","","",""
31.0,0.02886313386261463,0.001102121345841989,"train",33680.0,"2021-11-25 14:26:51.204022","","","","","","",""
31.0,0.032764043658971786,0.0011004584442361378,"train",33700.0,"2021-11-25 14:26:54.244338","","","","","","",""
31.0,0.03243205323815346,0.001098795261967948,"train",33720.0,"2021-11-25 14:26:57.286355","","","","","","",""
31.0,0.031840547919273376,0.001097131803684229,"train",33740.0,"2021-11-25 14:27:00.400604","","","","","","",""
31.0,0.04428616166114807,0.001095468074032561,"train",33760.0,"2021-11-25 14:27:04.040945","","","","","","",""
31.0,0.06111231446266174,0.001093804077661282,"train",33780.0,"2021-11-25 14:27:07.277028","","","","","","",""
31.0,0.05298243835568428,0.001092139819219476,"train",33800.0,"2021-11-25 14:27:10.414262","","","","","","",""
31.0,0.05884076654911041,0.0010904753033569585,"train",33820.0,"2021-11-25 14:27:13.623806","","","","","","",""
31.0,0.053844328969717026,0.0010888105347242653,"train",33840.0,"2021-11-25 14:27:17.060851","","","","","","",""
31.0,0.03413059189915657,0.0010871455179726369,"train",33860.0,"2021-11-25 14:27:20.172650","","","","","","",""
31.0,0.059706494212150574,0.0010854802577540085,"train",33880.0,"2021-11-25 14:27:23.288243","","","","","","",""
31.0,0.025274956598877907,0.001083814758720994,"train",33900.0,"2021-11-25 14:27:26.352863","","","","","","",""
31.0,0.035748329013586044,0.001082149025526876,"train",33920.0,"2021-11-25 14:27:29.397392","","","","","","",""
31.0,0.047508254647254944,0.0010804830628255906,"train",33940.0,"2021-11-25 14:27:32.889308","","","","","","",""
31.0,0.053872376680374146,0.0010788168752717152,"train",33960.0,"2021-11-25 14:27:35.934095","","","","","","",""
31.0,0.06803146749734879,0.0010771504675204549,"train",33980.0,"2021-11-25 14:27:39.069401","","","","","","",""
31.0,0.032514382153749466,0.0010754838442276317,"train",34000.0,"2021-11-25 14:27:42.350058","","","","","","",""
31.0,0.04560008645057678,0.0010738170100496674,"train",34020.0,"2021-11-25 14:27:45.964651","","","","","","",""
31.0,0.05960237234830856,0.0010721499696435752,"train",34040.0,"2021-11-25 14:27:49.164741","","","","","","",""
31.0,0.05879149213433266,0.0010704827276669427,"train",34060.0,"2021-11-25 14:27:52.378899","","","","","","",""
31.0,0.03852669522166252,0.0010688152887779227,"train",34080.0,"2021-11-25 14:27:55.547292","","","","","","",""
31.0,0.05886296182870865,0.0010671476576352157,"train",34100.0,"2021-11-25 14:27:58.691588","","","","","","",""
31.0,0.03127912059426308,0.0010654798388980613,"train",34120.0,"2021-11-25 14:28:02.229139","","","","","","",""
31.0,0.030300136655569077,0.0010638118372262224,"train",34140.0,"2021-11-25 14:28:05.361789","","","","","","",""
31.0,0.023236636072397232,0.0010621436572799733,"train",34160.0,"2021-11-25 14:28:08.593395","","","","","","",""
31.0,0.020913943648338318,0.0010604753037200861,"train",34180.0,"2021-11-25 14:28:11.808715","","","","","","",""
31.0,0.024199290201067924,0.0010588067812078183,"train",34200.0,"2021-11-25 14:28:15.340548","","","","","","",""
31.0,0.022480322048068047,0.0010571380944048986,"train",34220.0,"2021-11-25 14:28:18.428301","","","","","","",""
31.0,0.061196621507406235,0.0010554692479735166,"train",34240.0,"2021-11-25 14:28:21.523923","","","","","","",""
31.0,0.044057924300432205,0.001053800246576305,"train",34260.0,"2021-11-25 14:28:24.636722","","","","","","",""
31.0,0.036946095526218414,0.0010521310948763325,"train",34280.0,"2021-11-25 14:28:28.205260","","","","","","",""
31.0,0.030747003853321075,0.0010504617975370856,"train",34300.0,"2021-11-25 14:28:31.361272","","","","","","",""
31.0,0.04611505940556526,0.0010487923592224589,"train",34320.0,"2021-11-25 14:28:34.501195","","","","","","",""
31.0,0.053370095789432526,0.00104712278459674,"train",34340.0,"2021-11-25 14:28:37.704827","","","","","","",""
31.0,0.07658789306879044,0.0010454530783245981,"train",34360.0,"2021-11-25 14:28:40.957273","","","","","","",""
31.0,"","","train",34368.0,"2021-11-25 14:30:10.312913",0.7733537073419195,0.8495502838737163,0.985567928561972,0.8229978088296829,0.753052004913497,0.7842512973202628,0.5969507896586749
31.0,"","","val",34368.0,"2021-11-25 14:30:33.581476",0.6103444276933782,0.603815314604848,0.9329866320452963,0.6465729118893836,0.5594848265499245,0.5808360570870051,0.3710563481520191
32.0,0.06161902844905853,0.0010437832450710695,"train",34380.0,"2021-11-25 14:30:37.834148","","","","","","",""
32.0,0.04061086103320122,0.0010421132895015461,"train",34400.0,"2021-11-25 14:30:40.927135","","","","","","",""
32.0,0.04230155050754547,0.001040443216281761,"train",34420.0,"2021-11-25 14:30:44.138925","","","","","","",""
32.0,0.06551603227853775,0.0010387730300777758,"train",34440.0,"2021-11-25 14:30:47.366630","","","","","","",""
32.0,0.024590373039245605,0.0010371027355559686,"train",34460.0,"2021-11-25 14:30:51.027330","","","","","","",""
32.0,0.06669341027736664,0.0010354323373830186,"train",34480.0,"2021-11-25 14:30:54.169517","","","","","","",""
32.0,0.02459046058356762,0.001033761840225897,"train",34500.0,"2021-11-25 14:30:57.345125","","","","","","",""
