"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
32.0,0.049306660890579224,0.0010103671007686847,"train",34780.0,"2021-11-25 10:24:06.386965","","","","","","",""
32.0,0.059438351541757584,0.001008695679042372,"train",34800.0,"2021-11-25 10:24:09.577979","","","","","","",""
32.0,0.03129032254219055,0.0010070242330321461,"train",34820.0,"2021-11-25 10:24:13.168973","","","","","","",""
32.0,0.04713320732116699,0.0010053527674079047,"train",34840.0,"2021-11-25 10:24:16.403641","","","","","","",""
32.0,0.025720052421092987,0.0010036812868396007,"train",34860.0,"2021-11-25 10:24:19.624362","","","","","","",""
32.0,0.060861699283123016,0.0010020097959972268,"train",34880.0,"2021-11-25 10:24:23.211621","","","","","","",""
32.0,0.024058334529399872,0.0010003382995508062,"train",34900.0,"2021-11-25 10:24:26.444123","","","","","","",""
32.0,0.035973191261291504,0.0009986668021703777,"train",34920.0,"2021-11-25 10:24:29.663671","","","","","","",""
32.0,0.06415986269712448,0.0009969953085259813,"train",34940.0,"2021-11-25 10:24:32.818335","","","","","","",""
32.0,0.020752206444740295,0.0009953238232876481,"train",34960.0,"2021-11-25 10:24:36.434598","","","","","","",""
32.0,0.035112276673316956,0.0009936523511253847,"train",34980.0,"2021-11-25 10:24:39.622430","","","","","","",""
32.0,0.06374484300613403,0.0009919808967091615,"train",35000.0,"2021-11-25 10:24:42.813859","","","","","","",""
32.0,0.03258892893791199,0.0009903094647088998,"train",35020.0,"2021-11-25 10:24:46.338582","","","","","","",""
32.0,0.03210975602269173,0.000988638059794458,"train",35040.0,"2021-11-25 10:24:49.561492","","","","","","",""
32.0,0.05052349716424942,0.0009869666866356179,"train",35060.0,"2021-11-25 10:24:52.881679","","","","","","",""
32.0,0.02314898744225502,0.0009852953499020736,"train",35080.0,"2021-11-25 10:24:56.506611","","","","","","",""
32.0,0.05592760443687439,0.0009836240542634173,"train",35100.0,"2021-11-25 10:24:59.822229","","","","","","",""
32.0,0.032330285757780075,0.0009819528043891266,"train",35120.0,"2021-11-25 10:25:03.137649","","","","","","",""
32.0,0.06505465507507324,0.00098028160494855,"train",35140.0,"2021-11-25 10:25:06.427565","","","","","","",""
32.0,0.03306492418050766,0.0009786104606108968,"train",35160.0,"2021-11-25 10:25:10.090614","","","","","","",""
32.0,0.06713508814573288,0.0009769393760452212,"train",35180.0,"2021-11-25 10:25:13.404895","","","","","","",""
32.0,0.03536159545183182,0.0009752683559204106,"train",35200.0,"2021-11-25 10:25:16.580651","","","","","","",""
32.0,0.06857266277074814,0.0009735974049051727,"train",35220.0,"2021-11-25 10:25:19.769150","","","","","","",""
32.0,0.026624469086527824,0.0009719265276680223,"train",35240.0,"2021-11-25 10:25:23.379499","","","","","","",""
32.0,0.07511758804321289,0.0009702557288772669,"train",35260.0,"2021-11-25 10:25:26.666369","","","","","","",""
32.0,0.08997552841901779,0.0009685850132009955,"train",35280.0,"2021-11-25 10:25:29.953811","","","","","","",""
32.0,0.07028716802597046,0.0009669143853070657,"train",35300.0,"2021-11-25 10:25:33.671364","","","","","","",""
32.0,0.07775194197893143,0.000965243849863089,"train",35320.0,"2021-11-25 10:25:36.982764","","","","","","",""
32.0,0.032071225345134735,0.000963573411536418,"train",35340.0,"2021-11-25 10:25:40.287888","","","","","","",""
32.0,0.03674449399113655,0.0009619030749941359,"train",35360.0,"2021-11-25 10:25:43.507803","","","","","","",""
32.0,0.027276040986180305,0.0009602328449030392,"train",35380.0,"2021-11-25 10:25:47.157502","","","","","","",""
32.0,0.024945445358753204,0.0009585627259296287,"train",35400.0,"2021-11-25 10:25:50.462125","","","","","","",""
32.0,0.048706598579883575,0.0009568927227400937,"train",35420.0,"2021-11-25 10:25:53.751723","","","","","","",""
32.0,0.02605549991130829,0.0009552228400003011,"train",35440.0,"2021-11-25 10:25:57.428710","","","","","","",""
32.0,"","","train",35442.0,"2021-11-25 10:27:25.652545",0.7840646147129448,0.8593358731069747,0.9869353252499298,0.8401618654165656,0.7781501127001953,0.8088251870384993,0.6142285674693052
32.0,"","","val",35442.0,"2021-11-25 10:27:49.031349",0.6054157485793807,0.5969356733837895,0.9380300626365167,0.6522326519084258,0.5583994262719343,0.5838244273526902,0.3654893163084172
33.0,0.039950381964445114,0.00095355308237578,"train",35460.0,"2021-11-25 10:27:54.307724","","","","","","",""
33.0,0.05150752142071724,0.0009518834545317106,"train",35480.0,"2021-11-25 10:27:57.599727","","","","","","",""
33.0,0.05992420017719269,0.0009502139611329108,"train",35500.0,"2021-11-25 10:28:01.167450","","","","","","",""
33.0,0.03056022897362709,0.0009485446068438223,"train",35520.0,"2021-11-25 10:28:04.219178","","","","","","",""
33.0,0.03517848253250122,0.0009468753963284987,"train",35540.0,"2021-11-25 10:28:07.285585","","","","","","",""
33.0,0.03937865048646927,0.0009452063342505909,"train",35560.0,"2021-11-25 10:28:10.454349","","","","","","",""
33.0,0.027879349887371063,0.0009435374252733362,"train",35580.0,"2021-11-25 10:28:13.976203","","","","","","",""
33.0,0.030659016221761703,0.0009418686740595438,"train",35600.0,"2021-11-25 10:28:17.142704","","","","","","",""
33.0,0.026290861889719963,0.0009402000852715815,"train",35620.0,"2021-11-25 10:28:20.364398","","","","","","",""
33.0,0.04345746338367462,0.0009385316635713645,"train",35640.0,"2021-11-25 10:28:23.608779","","","","","","",""
33.0,0.07680941373109818,0.0009368634136203401,"train",35660.0,"2021-11-25 10:28:27.210714","","","","","","",""
33.0,0.05888570472598076,0.0009351953400794763,"train",35680.0,"2021-11-25 10:28:30.445361","","","","","","",""
33.0,0.020471973344683647,0.0009335274476092474,"train",35700.0,"2021-11-25 10:28:33.657040","","","","","","",""
33.0,0.031119907274842262,0.0009318597408696233,"train",35720.0,"2021-11-25 10:28:37.253045","","","","","","",""
33.0,0.06068403646349907,0.0009301922245200541,"train",35740.0,"2021-11-25 10:28:40.496762","","","","","","",""
33.0,0.03576715290546417,0.0009285249032194568,"train",35760.0,"2021-11-25 10:28:43.772399","","","","","","",""
33.0,0.05309632420539856,0.0009268577816262063,"train",35780.0,"2021-11-25 10:28:47.375366","","","","","","",""
33.0,0.03516833111643791,0.0009251908643981169,"train",35800.0,"2021-11-25 10:28:50.646408","","","","","","",""
33.0,0.023070761933922768,0.0009235241561924328,"train",35820.0,"2021-11-25 10:28:53.902352","","","","","","",""
33.0,0.046703364700078964,0.0009218576616658149,"train",35840.0,"2021-11-25 10:28:57.168615","","","","","","",""
33.0,0.024856889620423317,0.0009201913854743264,"train",35860.0,"2021-11-25 10:29:00.803213","","","","","","",""
33.0,0.04543951153755188,0.0009185253322734202,"train",35880.0,"2021-11-25 10:29:04.026409","","","","","","",""
33.0,0.04293254762887955,0.0009168595067179265,"train",35900.0,"2021-11-25 10:29:07.294918","","","","","","",""
33.0,0.03910145163536072,0.00091519391346204,"train",35920.0,"2021-11-25 10:29:10.743636","","","","","","",""
33.0,0.04703658074140549,0.0009135285571593056,"train",35940.0,"2021-11-25 10:29:13.934754","","","","","","",""
33.0,0.03162328153848648,0.0009118634424626065,"train",35960.0,"2021-11-25 10:29:17.117890","","","","","","",""
33.0,0.04845884069800377,0.0009101985740241513,"train",35980.0,"2021-11-25 10:29:20.355806","","","","","","",""
33.0,0.020903591066598892,0.0009085339564954598,"train",36000.0,"2021-11-25 10:29:24.002014","","","","","","",""
33.0,0.022994007915258408,0.0009068695945273508,"train",36020.0,"2021-11-25 10:29:27.305171","","","","","","",""
33.0,0.026098623871803284,0.0009052054927699295,"train",36040.0,"2021-11-25 10:29:30.620610","","","","","","",""
33.0,0.04242410138249397,0.0009035416558725747,"train",36060.0,"2021-11-25 10:29:33.918919","","","","","","",""
33.0,0.04612768813967705,0.0009018780884839236,"train",36080.0,"2021-11-25 10:29:37.571989","","","","","","",""
33.0,0.02960287407040596,0.0009002147952518613,"train",36100.0,"2021-11-25 10:29:40.742978","","","","","","",""
33.0,0.025029197335243225,0.0008985517808235075,"train",36120.0,"2021-11-25 10:29:43.962049","","","","","","",""
33.0,0.03171468526124954,0.000896889049845202,"train",36140.0,"2021-11-25 10:29:47.557440","","","","","","",""
33.0,0.03053918667137623,0.0008952266069624934,"train",36160.0,"2021-11-25 10:29:50.765249","","","","","","",""
33.0,0.05279909819364548,0.0008935644568201244,"train",36180.0,"2021-11-25 10:29:54.029913","","","","","","",""
33.0,0.03257067874073982,0.0008919026040620208,"train",36200.0,"2021-11-25 10:29:57.625388","","","","","","",""
33.0,0.06594227254390717,0.0008902410533312771,"train",36220.0,"2021-11-25 10:30:00.872042","","","","","","",""
33.0,0.033031873404979706,0.0008885798092701435,"train",36240.0,"2021-11-25 10:30:04.123080","","","","","","",""
33.0,0.06990561634302139,0.0008869188765200148,"train",36260.0,"2021-11-25 10:30:07.397823","","","","","","",""
33.0,0.027814073488116264,0.0008852582597214147,"train",36280.0,"2021-11-25 10:30:11.000946","","","","","","",""
33.0,0.052262891083955765,0.0008835979635139844,"train",36300.0,"2021-11-25 10:30:14.198793","","","","","","",""
33.0,0.035497166216373444,0.0008819379925364692,"train",36320.0,"2021-11-25 10:30:17.442666","","","","","","",""
33.0,0.028479399159550667,0.0008802783514267069,"train",36340.0,"2021-11-25 10:30:21.024975","","","","","","",""
33.0,0.02586599439382553,0.0008786190448216126,"train",36360.0,"2021-11-25 10:30:24.253119","","","","","","",""
33.0,0.061761628836393356,0.0008769600773571663,"train",36380.0,"2021-11-25 10:30:27.456936","","","","","","",""
33.0,0.03164791688323021,0.0008753014536684026,"train",36400.0,"2021-11-25 10:30:30.644896","","","","","","",""
33.0,0.02683183364570141,0.0008736431783893932,"train",36420.0,"2021-11-25 10:30:34.254718","","","","","","",""
33.0,0.04688933864235878,0.0008719852561532378,"train",36440.0,"2021-11-25 10:30:37.478272","","","","","","",""
33.0,0.024733243510127068,0.0008703276915920492,"train",36460.0,"2021-11-25 10:30:40.711156","","","","","","",""
33.0,0.04719160869717598,0.0008686704893369416,"train",36480.0,"2021-11-25 10:30:43.917181","","","","","","",""
33.0,0.03369222208857536,0.0008670136540180156,"train",36500.0,"2021-11-25 10:30:47.457023","","","","","","",""
33.0,"","","train",36516.0,"2021-11-25 10:32:17.457492",0.7980208105944845,0.8723917395574265,0.9888015536151333,0.8452436421019154,0.7779042788726015,0.8101515407882078,0.6261078531703195
33.0,"","","val",36516.0,"2021-11-25 10:32:40.575766",0.6087788472689319,0.596141980495356,0.9313255592465327,0.6426174950928085,0.5492906259711885,0.5723244132546318,0.3632299127669781
34.0,0.033571887761354446,0.0008653571902643474,"train",36520.0,"2021-11-25 10:32:43.534607","","","","","","",""
34.0,0.023276325315237045,0.0008637011027039757,"train",36540.0,"2021-11-25 10:32:46.803937","","","","","","",""
34.0,0.019435083493590355,0.000862045395963887,"train",36560.0,"2021-11-25 10:32:50.557636","","","","","","",""
34.0,0.031572375446558,0.0008603900746700044,"train",36580.0,"2021-11-25 10:32:53.819155","","","","","","",""
34.0,0.037942346185445786,0.0008587351434471744,"train",36600.0,"2021-11-25 10:32:56.969206","","","","","","",""
34.0,0.026286914944648743,0.0008570806069191527,"train",36620.0,"2021-11-25 10:33:00.471354","","","","","","",""
34.0,0.02367154136300087,0.0008554264697085932,"train",36640.0,"2021-11-25 10:33:03.590789","","","","","","",""
34.0,0.05817779153585434,0.0008537727364370334,"train",36660.0,"2021-11-25 10:33:06.726045","","","","","","",""
34.0,0.017466427758336067,0.0008521194117248828,"train",36680.0,"2021-11-25 10:33:09.832268","","","","","","",""
34.0,0.03315135836601257,0.0008504665001914097,"train",36700.0,"2021-11-25 10:33:13.311859","","","","","","",""
34.0,0.03578215464949608,0.0008488140064547265,"train",36720.0,"2021-11-25 10:33:16.464483","","","","","","",""
34.0,0.02435440383851528,0.0008471619351317802,"train",36740.0,"2021-11-25 10:33:19.585507","","","","","","",""
34.0,0.02177208662033081,0.0008455102908383363,"train",36760.0,"2021-11-25 10:33:23.089145","","","","","","",""
34.0,0.06328984349966049,0.0008438590781889679,"train",36780.0,"2021-11-25 10:33:26.204736","","","","","","",""
34.0,0.05134838446974754,0.000842208301797041,"train",36800.0,"2021-11-25 10:33:29.302183","","","","","","",""
34.0,0.03588787466287613,0.000840557966274705,"train",36820.0,"2021-11-25 10:33:32.494176","","","","","","",""
34.0,0.0284730214625597,0.0008389080762328751,"train",36840.0,"2021-11-25 10:33:36.030269","","","","","","",""
34.0,0.039719946682453156,0.000837258636281223,"train",36860.0,"2021-11-25 10:33:39.183217","","","","","","",""
34.0,0.019045034423470497,0.0008356096510281632,"train",36880.0,"2021-11-25 10:33:42.387494","","","","","","",""
34.0,0.04393148049712181,0.0008339611250808393,"train",36900.0,"2021-11-25 10:33:45.923040","","","","","","",""
34.0,0.043763455003499985,0.0008323130630451109,"train",36920.0,"2021-11-25 10:33:49.084370","","","","","","",""
34.0,0.0416044257581234,0.0008306654695255434,"train",36940.0,"2021-11-25 10:33:52.210258","","","","","","",""
34.0,0.04891202226281166,0.0008290183491253915,"train",36960.0,"2021-11-25 10:33:55.479111","","","","","","",""
34.0,0.07087638974189758,0.000827371706446589,"train",36980.0,"2021-11-25 10:33:59.138814","","","","","","",""
34.0,0.043466854840517044,0.0008257255460897335,"train",37000.0,"2021-11-25 10:34:02.442371","","","","","","",""
34.0,0.03653443604707718,0.0008240798726540775,"train",37020.0,"2021-11-25 10:34:05.738562","","","","","","",""
34.0,0.03362612798810005,0.0008224346907375108,"train",37040.0,"2021-11-25 10:34:09.387670","","","","","","",""
34.0,0.055326107889413834,0.000820790004936551,"train",37060.0,"2021-11-25 10:34:12.643181","","","","","","",""
34.0,0.019686583429574966,0.0008191458198463299,"train",37080.0,"2021-11-25 10:34:15.821954","","","","","","",""
34.0,0.061362434178590775,0.0008175021400605796,"train",37100.0,"2021-11-25 10:34:18.909098","","","","","","",""
34.0,0.048609551042318344,0.0008158589701716204,"train",37120.0,"2021-11-25 10:34:22.596637","","","","","","",""
34.0,0.03914671763777733,0.0008142163147703482,"train",37140.0,"2021-11-25 10:34:25.804717","","","","","","",""
34.0,0.02725912444293499,0.0008125741784462223,"train",37160.0,"2021-11-25 10:34:29.029325","","","","","","",""
34.0,0.049327302724123,0.0008109325657872502,"train",37180.0,"2021-11-25 10:34:32.592646","","","","","","",""
34.0,0.04163404181599617,0.0008092914813799772,"train",37200.0,"2021-11-25 10:34:35.809316","","","","","","",""
34.0,0.045600466430187225,0.0008076509298094732,"train",37220.0,"2021-11-25 10:34:39.042160","","","","","","",""
34.0,0.0656924620270729,0.0008060109156593181,"train",37240.0,"2021-11-25 10:34:42.312685","","","","","","",""
34.0,0.03262948617339134,0.0008043714435115913,"train",37260.0,"2021-11-25 10:34:45.947013","","","","","","",""
34.0,0.0432930551469326,0.0008027325179468571,"train",37280.0,"2021-11-25 10:34:49.146585","","","","","","",""
34.0,0.06081356853246689,0.0008010941435441539,"train",37300.0,"2021-11-25 10:34:52.449718","","","","","","",""
34.0,0.047208402305841446,0.0007994563248809793,"train",37320.0,"2021-11-25 10:34:56.090219","","","","","","",""
34.0,0.03966107964515686,0.0007978190665332774,"train",37340.0,"2021-11-25 10:34:59.352315","","","","","","",""
34.0,0.024449724704027176,0.0007961823730754288,"train",37360.0,"2021-11-25 10:35:02.621342","","","","","","",""
34.0,0.04761948809027672,0.0007945462490802344,"train",37380.0,"2021-11-25 10:35:05.852135","","","","","","",""
34.0,0.03865670785307884,0.000792910699118905,"train",37400.0,"2021-11-25 10:35:09.436640","","","","","","",""
34.0,0.04764832928776741,0.0007912757277610457,"train",37420.0,"2021-11-25 10:35:12.603815","","","","","","",""
34.0,0.06374312192201614,0.0007896413395746479,"train",37440.0,"2021-11-25 10:35:15.652990","","","","","","",""
34.0,0.04163431003689766,0.0007880075391260713,"train",37460.0,"2021-11-25 10:35:19.048948","","","","","","",""
34.0,0.025962311774492264,0.0007863743309800343,"train",37480.0,"2021-11-25 10:35:22.091280","","","","","","",""
34.0,0.02663004957139492,0.000784741719699601,"train",37500.0,"2021-11-25 10:35:25.163538","","","","","","",""
34.0,0.047625746577978134,0.0007831097098461673,"train",37520.0,"2021-11-25 10:35:28.206799","","","","","","",""
34.0,0.021835708990693092,0.0007814783059794481,"train",37540.0,"2021-11-25 10:35:31.654319","","","","","","",""
34.0,0.027837252244353294,0.0007798475126574672,"train",37560.0,"2021-11-25 10:35:34.910337","","","","","","",""
34.0,0.026106582954525948,0.0007782173344365405,"train",37580.0,"2021-11-25 10:35:38.160299","","","","","","",""
34.0,"","","train",37590.0,"2021-11-25 10:37:06.253438",0.8108418831405079,0.8830213282437801,0.9898813602177844,0.8542021158950054,0.797744278493188,0.8307033105886812,0.6496407606375405
