"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
42.0,0.020409706979990005,0.00020400307367079713,"train",45920.0,"2021-11-25 19:21:35.389219","","","","","","",""
42.0,0.027116354554891586,0.00020299244319885317,"train",45940.0,"2021-11-25 19:21:39.085985","","","","","","",""
42.0,0.04685279726982117,0.00020198403951865587,"train",45960.0,"2021-11-25 19:21:42.286590","","","","","","",""
42.0,0.029506273567676544,0.00020097786544761117,"train",45980.0,"2021-11-25 19:21:45.486798","","","","","","",""
42.0,0.030966278165578842,0.00019997392379689498,"train",46000.0,"2021-11-25 19:21:48.714336","","","","","","",""
42.0,0.03217697888612747,0.00019897221737144713,"train",46020.0,"2021-11-25 19:21:52.517483","","","","","","",""
42.0,0.06152863800525665,0.00019797274896996125,"train",46040.0,"2021-11-25 19:21:55.676680","","","","","","",""
42.0,0.018210027366876602,0.0001969755213848792,"train",46060.0,"2021-11-25 19:21:58.778298","","","","","","",""
42.0,0.050510473549366,0.00019598053740238104,"train",46080.0,"2021-11-25 19:22:02.579155","","","","","","",""
42.0,0.037130750715732574,0.00019498779980237915,"train",46100.0,"2021-11-25 19:22:05.815212","","","","","","",""
42.0,0.01864422857761383,0.00019399731135850973,"train",46120.0,"2021-11-25 19:22:09.049756","","","","","","",""
42.0,0.028550786897540092,0.00019300907483812429,"train",46140.0,"2021-11-25 19:22:12.299167","","","","","","",""
42.0,0.04894973337650299,0.0001920230930022835,"train",46160.0,"2021-11-25 19:22:16.160926","","","","","","",""
42.0,0.014989838935434818,0.0001910393686057478,"train",46180.0,"2021-11-25 19:22:19.299047","","","","","","",""
42.0,"","","train",46182.0,"2021-11-25 19:23:46.750412",0.8722549661645929,0.9208968135611874,0.9928247185972748,0.9102722440768908,0.8573581981497072,0.8829860556223011,0.7350782924024946
42.0,"","","val",46182.0,"2021-11-25 19:24:10.313273",0.607329235764815,0.588029634493314,0.9079985620681694,0.6497805052172222,0.564746891947926,0.5852111813054839,0.37195942625215983
43.0,0.02536613680422306,0.0001900579043969713,"train",46200.0,"2021-11-25 19:24:15.739225","","","","","","",""
43.0,0.02602977305650711,0.00018907870311809247,"train",46220.0,"2021-11-25 19:24:18.956175","","","","","","",""
43.0,0.05651088431477547,0.0001881017675049282,"train",46240.0,"2021-11-25 19:24:22.718486","","","","","","",""
43.0,0.06173425540328026,0.00018712710028696437,"train",46260.0,"2021-11-25 19:24:25.764265","","","","","","",""
43.0,0.032765261828899384,0.00018615470418734982,"train",46280.0,"2021-11-25 19:24:28.806280","","","","","","",""
43.0,0.0593084841966629,0.00018518458192288813,"train",46300.0,"2021-11-25 19:24:31.995751","","","","","","",""
43.0,0.014666429720818996,0.00018421673620402928,"train",46320.0,"2021-11-25 19:24:35.782825","","","","","","",""
43.0,0.017388159409165382,0.000183251169734863,"train",46340.0,"2021-11-25 19:24:38.863448","","","","","","",""
43.0,0.0642998218536377,0.00018228788521311128,"train",46360.0,"2021-11-25 19:24:41.924448","","","","","","",""
43.0,0.030049366876482964,0.0001813268853301206,"train",46380.0,"2021-11-25 19:24:45.635057","","","","","","",""
43.0,0.026393098756670952,0.00018036817277085337,"train",46400.0,"2021-11-25 19:24:48.710298","","","","","","",""
43.0,0.033075831830501556,0.00017941175021388256,"train",46420.0,"2021-11-25 19:24:51.770164","","","","","","",""
43.0,0.02195356972515583,0.00017845762033138273,"train",46440.0,"2021-11-25 19:24:54.829529","","","","","","",""
43.0,0.06394374370574951,0.00017750578578912236,"train",46460.0,"2021-11-25 19:24:58.463633","","","","","","",""
43.0,0.01589260622859001,0.000176556249246457,"train",46480.0,"2021-11-25 19:25:01.495673","","","","","","",""
43.0,0.02152637019753456,0.00017560901335632222,"train",46500.0,"2021-11-25 19:25:04.515513","","","","","","",""
43.0,0.06248043477535248,0.00017466408076522588,"train",46520.0,"2021-11-25 19:25:07.566789","","","","","","",""
43.0,0.03729729726910591,0.00017372145411323993,"train",46540.0,"2021-11-25 19:25:11.177134","","","","","","",""
43.0,0.015125451609492302,0.0001727811360339937,"train",46560.0,"2021-11-25 19:25:14.237038","","","","","","",""
43.0,0.017829203978180885,0.00017184312915466721,"train",46580.0,"2021-11-25 19:25:17.281615","","","","","","",""
43.0,0.057069189846515656,0.00017090743609598287,"train",46600.0,"2021-11-25 19:25:20.357196","","","","","","",""
43.0,0.039102084934711456,0.00016997405947219804,"train",46620.0,"2021-11-25 19:25:23.962241","","","","","","",""
43.0,0.04058064892888069,0.00016904300189109876,"train",46640.0,"2021-11-25 19:25:26.997752","","","","","","",""
43.0,0.012878074310719967,0.0001681142659539912,"train",46660.0,"2021-11-25 19:25:30.151690","","","","","","",""
43.0,0.016952725127339363,0.0001671878542556956,"train",46680.0,"2021-11-25 19:25:33.966442","","","","","","",""
43.0,0.059264011681079865,0.00016626376938453795,"train",46700.0,"2021-11-25 19:25:37.158838","","","","","","",""
43.0,0.024598604068160057,0.00016534201392234366,"train",46720.0,"2021-11-25 19:25:40.345005","","","","","","",""
43.0,0.022512614727020264,0.0001644225904444301,"train",46740.0,"2021-11-25 19:25:43.427923","","","","","","",""
43.0,0.05490346625447273,0.0001635055015195982,"train",46760.0,"2021-11-25 19:25:47.063518","","","","","","",""
43.0,0.04933088272809982,0.00016259074971012777,"train",46780.0,"2021-11-25 19:25:50.122685","","","","","","",""
43.0,0.04906134307384491,0.00016167833757176766,"train",46800.0,"2021-11-25 19:25:53.184680","","","","","","",""
43.0,0.02362356334924698,0.00016076826765373082,"train",46820.0,"2021-11-25 19:25:56.212303","","","","","","",""
43.0,0.05876869335770607,0.0001598605424986853,"train",46840.0,"2021-11-25 19:25:59.804908","","","","","","",""
43.0,0.03535602614283562,0.00015895516464274888,"train",46860.0,"2021-11-25 19:26:02.930489","","","","","","",""
43.0,0.02835836447775364,0.00015805213661548045,"train",46880.0,"2021-11-25 19:26:06.040623","","","","","","",""
43.0,0.047097332775592804,0.00015715146093987407,"train",46900.0,"2021-11-25 19:26:09.102953","","","","","","",""
43.0,0.049378737807273865,0.00015625314013235184,"train",46920.0,"2021-11-25 19:26:12.728334","","","","","","",""
43.0,0.02213936671614647,0.00015535717670275574,"train",46940.0,"2021-11-25 19:26:15.779576","","","","","","",""
43.0,0.037255801260471344,0.00015446357315434153,"train",46960.0,"2021-11-25 19:26:18.848780","","","","","","",""
43.0,0.038235440850257874,0.00015357233198377233,"train",46980.0,"2021-11-25 19:26:21.855413","","","","","","",""
43.0,0.023747486993670464,0.00015268345568111044,"train",47000.0,"2021-11-25 19:26:25.397097","","","","","","",""
43.0,0.05400245264172554,0.00015179694672981073,"train",47020.0,"2021-11-25 19:26:28.358028","","","","","","",""
43.0,0.0253358855843544,0.00015091280760671418,"train",47040.0,"2021-11-25 19:26:31.306021","","","","","","",""
43.0,0.01723683625459671,0.00015003104078204095,"train",47060.0,"2021-11-25 19:26:34.817164","","","","","","",""
43.0,0.041576504707336426,0.00014915164871938229,"train",47080.0,"2021-11-25 19:26:37.767129","","","","","","",""
43.0,0.02622178941965103,0.000148274633875695,"train",47100.0,"2021-11-25 19:26:40.704115","","","","","","",""
43.0,0.025278422981500626,0.00014739999870129437,"train",47120.0,"2021-11-25 19:26:43.700330","","","","","","",""
43.0,0.015661923214793205,0.00014652774563984707,"train",47140.0,"2021-11-25 19:26:47.304405","","","","","","",""
43.0,0.015405692160129547,0.0001456578771283637,"train",47160.0,"2021-11-25 19:26:50.345791","","","","","","",""
43.0,0.018000829964876175,0.0001447903955971928,"train",47180.0,"2021-11-25 19:26:53.359053","","","","","","",""
43.0,0.014058961533010006,0.0001439253034700144,"train",47200.0,"2021-11-25 19:26:56.323497","","","","","","",""
43.0,0.01561854500323534,0.0001430626031638325,"train",47220.0,"2021-11-25 19:26:59.939203","","","","","","",""
43.0,0.017656022682785988,0.00014220229708896795,"train",47240.0,"2021-11-25 19:27:03.027091","","","","","","",""
43.0,"","","train",47256.0,"2021-11-25 19:28:33.720864",0.8772174925416576,0.9244910278267121,0.9930867695402075,0.9145355986185613,0.8612528563850401,0.8853043226738225,0.7403941891035074
43.0,"","","val",47256.0,"2021-11-25 19:28:57.213029",0.606981329003827,0.5847382848834601,0.9056874637099933,0.6473991253105121,0.5635444845222082,0.5842924942728969,0.370106985907558
44.0,0.06391875445842743,0.0001413443876490529,"train",47260.0,"2021-11-25 19:29:00.428167","","","","","","",""
44.0,0.049324143677949905,0.00014048887724102367,"train",47280.0,"2021-11-25 19:29:03.650902","","","","","","",""
44.0,0.04083343967795372,0.0001396357682551131,"train",47300.0,"2021-11-25 19:29:07.549444","","","","","","",""
44.0,0.054718803614377975,0.00013878506307484498,"train",47320.0,"2021-11-25 19:29:10.668383","","","","","","",""
44.0,0.016721058636903763,0.00013793676407702728,"train",47340.0,"2021-11-25 19:29:13.735337","","","","","","",""
44.0,0.026597408577799797,0.00013709087363174524,"train",47360.0,"2021-11-25 19:29:17.502491","","","","","","",""
44.0,0.013486739248037338,0.00013624739410235414,"train",47380.0,"2021-11-25 19:29:20.721129","","","","","","",""
44.0,0.03416948765516281,0.00013540632784547448,"train",47400.0,"2021-11-25 19:29:23.910209","","","","","","",""
44.0,0.02747364155948162,0.0001345676772109829,"train",47420.0,"2021-11-25 19:29:27.095349","","","","","","",""
44.0,0.018809115514159203,0.00013373144454200837,"train",47440.0,"2021-11-25 19:29:30.865055","","","","","","",""
44.0,0.022056525573134422,0.00013289763217492288,"train",47460.0,"2021-11-25 19:29:34.089900","","","","","","",""
44.0,0.01684000715613365,0.00013206624243933748,"train",47480.0,"2021-11-25 19:29:37.245248","","","","","","",""
44.0,0.020603235810995102,0.00013123727765809368,"train",47500.0,"2021-11-25 19:29:40.351058","","","","","","",""
44.0,0.02697381190955639,0.0001304107401472582,"train",47520.0,"2021-11-25 19:29:44.026901","","","","","","",""
44.0,0.02976234257221222,0.00012958663221611648,"train",47540.0,"2021-11-25 19:29:47.119645","","","","","","",""
44.0,0.046506352722644806,0.00012876495616716537,"train",47560.0,"2021-11-25 19:29:50.222947","","","","","","",""
44.0,0.019425740465521812,0.00012794571429610707,"train",47580.0,"2021-11-25 19:29:53.370988","","","","","","",""
44.0,0.04260442405939102,0.00012712890889184352,"train",47600.0,"2021-11-25 19:29:57.148170","","","","","","",""
44.0,0.015569604933261871,0.00012631454223646906,"train",47620.0,"2021-11-25 19:30:00.302747","","","","","","",""
44.0,0.01599503681063652,0.00012550261660526402,"train",47640.0,"2021-11-25 19:30:03.419268","","","","","","",""
44.0,0.024917667731642723,0.00012469313426668915,"train",47660.0,"2021-11-25 19:30:06.493335","","","","","","",""
44.0,0.016273265704512596,0.00012388609748237897,"train",47680.0,"2021-11-25 19:30:10.174133","","","","","","",""
44.0,0.0723402127623558,0.00012308150850713458,"train",47700.0,"2021-11-25 19:30:13.286512","","","","","","",""
44.0,0.019084785133600235,0.00012227936958891832,"train",47720.0,"2021-11-25 19:30:16.470141","","","","","","",""
44.0,0.052275028079748154,0.00012147968296884766,"train",47740.0,"2021-11-25 19:30:20.214620","","","","","","",""
44.0,0.01907464861869812,0.00012068245088118853,"train",47760.0,"2021-11-25 19:30:23.347151","","","","","","",""
44.0,0.026162175461649895,0.00011988767555334846,"train",47780.0,"2021-11-25 19:30:26.465485","","","","","","",""
44.0,0.013765578158199787,0.00011909535920587136,"train",47800.0,"2021-11-25 19:30:29.618223","","","","","","",""
44.0,0.044586870819330215,0.0001183055040524309,"train",47820.0,"2021-11-25 19:30:33.321278","","","","","","",""
44.0,0.01886141300201416,0.00011751811229982457,"train",47840.0,"2021-11-25 19:30:36.446908","","","","","","",""
44.0,0.026265883818268776,0.00011673318614796683,"train",47860.0,"2021-11-25 19:30:39.583380","","","","","","",""
44.0,0.05360645800828934,0.00011595072778988385,"train",47880.0,"2021-11-25 19:30:42.718749","","","","","","",""
44.0,0.012685083784162998,0.00011517073941170694,"train",47900.0,"2021-11-25 19:30:46.459390","","","","","","",""
44.0,0.01805965043604374,0.00011439322319266619,"train",47920.0,"2021-11-25 19:30:49.517239","","","","","","",""
44.0,0.02096649818122387,0.00011361818130508466,"train",47940.0,"2021-11-25 19:30:52.560804","","","","","","",""
44.0,0.03905794769525528,0.00011284561591437252,"train",47960.0,"2021-11-25 19:30:55.622261","","","","","","",""
44.0,0.05370933562517166,0.00011207552917902097,"train",47980.0,"2021-11-25 19:30:59.303909","","","","","","",""
44.0,0.03792358934879303,0.00011130792325059545,"train",48000.0,"2021-11-25 19:31:02.371773","","","","","","",""
44.0,0.07710160315036774,0.00011054280027373081,"train",48020.0,"2021-11-25 19:31:05.453316","","","","","","",""
44.0,0.040869127959012985,0.00010978016238612421,"train",48040.0,"2021-11-25 19:31:09.174541","","","","","","",""
44.0,0.07209807634353638,0.00010902001171853024,"train",48060.0,"2021-11-25 19:31:12.299344","","","","","","",""
44.0,0.025683490559458733,0.00010826235039475351,"train",48080.0,"2021-11-25 19:31:15.426347","","","","","","",""
44.0,0.019767913967370987,0.0001075071805316446,"train",48100.0,"2021-11-25 19:31:18.648510","","","","","","",""
44.0,0.049348603934049606,0.00010675450423909231,"train",48120.0,"2021-11-25 19:31:22.450738","","","","","","",""
44.0,0.013417469337582588,0.00010600432362001896,"train",48140.0,"2021-11-25 19:31:25.616193","","","","","","",""
44.0,0.01707572676241398,0.00010525664077037446,"train",48160.0,"2021-11-25 19:31:28.660361","","","","","","",""
44.0,0.01623447611927986,0.00010451145777912943,"train",48180.0,"2021-11-25 19:31:31.741940","","","","","","",""
44.0,0.03502986952662468,0.00010376877672827012,"train",48200.0,"2021-11-25 19:31:35.531163","","","","","","",""
44.0,0.01509877946227789,0.00010302859969279354,"train",48220.0,"2021-11-25 19:31:38.723474","","","","","","",""
44.0,0.02591121755540371,0.00010229092874069959,"train",48240.0,"2021-11-25 19:31:41.924506","","","","","","",""
44.0,0.034337662160396576,0.00010155576593298663,"train",48260.0,"2021-11-25 19:31:45.131136","","","","","","",""
44.0,0.02476673759520054,0.00010082311332364552,"train",48280.0,"2021-11-25 19:31:48.780111","","","","","","",""
44.0,0.0362173393368721,0.00010009297295965421,"train",48300.0,"2021-11-25 19:31:51.868391","","","","","","",""
44.0,0.04172588512301445,9.936534688097107e-05,"train",48320.0,"2021-11-25 19:31:54.939430","","","","","","",""
44.0,"","","train",48330.0,"2021-11-25 19:33:24.293362",0.8783817216037255,0.9267557276810288,0.9932961614790004,0.91577065066079,0.8652976308601251,0.8889207450283565,0.7446393460156391
44.0,"","","val",48330.0,"2021-11-25 19:33:47.809347",0.6039661370752638,0.584850025303102,0.9032691626448676,0.6474027368287516,0.5678185319769752,0.5867569462191382,0.37212289559742595
45.0,0.01880372315645218,9.864023712052957e-05,"train",48340.0,"2021-11-25 19:33:52.675276","","","","","","",""
45.0,0.060975417494773865,9.791764570423348e-05,"train",48360.0,"2021-11-25 19:33:55.781909","","","","","","",""
45.0,0.06329099088907242,9.719757465095013e-05,"train",48380.0,"2021-11-25 19:33:58.868295","","","","","","",""
45.0,0.03323889151215553,9.648002597250516e-05,"train",48400.0,"2021-11-25 19:34:02.018456","","","","","","",""
45.0,0.03289318084716797,9.576500167367657e-05,"train",48420.0,"2021-11-25 19:34:05.713418","","","","","","",""
45.0,0.0454426109790802,9.505250375219e-05,"train",48440.0,"2021-11-25 19:34:08.772189","","","","","","",""
45.0,0.04224514216184616,9.434253419871245e-05,"train",48460.0,"2021-11-25 19:34:11.819230","","","","","","",""
45.0,0.017658287659287453,9.363509499684627e-05,"train",48480.0,"2021-11-25 19:34:14.922906","","","","","","",""
45.0,0.042906779795885086,9.293018812312491e-05,"train",48500.0,"2021-11-25 19:34:18.554576","","","","","","",""
45.0,0.05715392529964447,9.222781554700655e-05,"train",48520.0,"2021-11-25 19:34:21.601795","","","","","","",""
45.0,0.04640259966254234,9.152797923086837e-05,"train",48540.0,"2021-11-25 19:34:24.648688","","","","","","",""
45.0,0.018339088186621666,9.083068113000145e-05,"train",48560.0,"2021-11-25 19:34:27.705596","","","","","","",""
45.0,0.06033939868211746,9.013592319260562e-05,"train",48580.0,"2021-11-25 19:34:31.363827","","","","","","",""
45.0,0.046754032373428345,8.944370735978382e-05,"train",48600.0,"2021-11-25 19:34:34.397279","","","","","","",""
45.0,0.017749708145856857,8.875403556553569e-05,"train",48620.0,"2021-11-25 19:34:37.422964","","","","","","",""
45.0,0.03477751463651657,8.806690973675409e-05,"train",48640.0,"2021-11-25 19:34:40.461490","","","","","","",""
