"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
29.0,0.04818158224225044,0.0012710310991314257,"train",31620.0,"2021-11-22 20:00:12.206003","","","","","","",""
29.0,0.02242960035800934,0.0012694217852819113,"train",31640.0,"2021-11-22 20:00:15.304482","","","","","","",""
29.0,0.014627627097070217,0.0012678117186988944,"train",31660.0,"2021-11-22 20:00:18.386543","","","","","","",""
29.0,0.027532383799552917,0.0012662009038807828,"train",31680.0,"2021-11-22 20:00:21.510385","","","","","","",""
29.0,0.028784601017832756,0.0012645893453280752,"train",31700.0,"2021-11-22 20:00:24.757101","","","","","","",""
29.0,0.0443587452173233,0.001262977047543347,"train",31720.0,"2021-11-22 20:00:27.880309","","","","","","",""
29.0,0.05255192145705223,0.0012613640150312402,"train",31740.0,"2021-11-22 20:00:31.609320","","","","","","",""
29.0,0.020880291238427162,0.0012597502522984495,"train",31760.0,"2021-11-22 20:00:34.772064","","","","","","",""
29.0,0.04836168885231018,0.0012581357638537087,"train",31780.0,"2021-11-22 20:00:37.942126","","","","","","",""
29.0,0.014530778862535954,0.0012565205542077807,"train",31800.0,"2021-11-22 20:00:41.104619","","","","","","",""
29.0,0.020611703395843506,0.001254904627873442,"train",31820.0,"2021-11-22 20:00:44.263815","","","","","","",""
29.0,0.02002866566181183,0.0012532879893654724,"train",31840.0,"2021-11-22 20:00:47.984442","","","","","","",""
29.0,0.023890716955065727,0.001251670643200641,"train",31860.0,"2021-11-22 20:00:51.160250","","","","","","",""
29.0,0.021309610456228256,0.0012500525938976942,"train",31880.0,"2021-11-22 20:00:54.305124","","","","","","",""
29.0,0.02832637168467045,0.001248433845977343,"train",31900.0,"2021-11-22 20:00:57.448138","","","","","","",""
29.0,0.023956185206770897,0.00124681440396225,"train",31920.0,"2021-11-22 20:01:00.615832","","","","","","",""
29.0,0.02135605551302433,0.0012451942723770179,"train",31940.0,"2021-11-22 20:01:03.788182","","","","","","",""
29.0,0.04644545912742615,0.0012435734557481744,"train",31960.0,"2021-11-22 20:01:07.554684","","","","","","",""
29.0,0.01674506440758705,0.0012419519586041627,"train",31980.0,"2021-11-22 20:01:10.676589","","","","","","",""
29.0,0.017810441553592682,0.0012403297854753261,"train",32000.0,"2021-11-22 20:01:13.829435","","","","","","",""
29.0,0.025578446686267853,0.001238706940893898,"train",32020.0,"2021-11-22 20:01:16.974173","","","","","","",""
29.0,0.06257776916027069,0.0012370834293939864,"train",32040.0,"2021-11-22 20:01:20.116822","","","","","","",""
29.0,0.012387732043862343,0.0012354592555115637,"train",32060.0,"2021-11-22 20:01:23.269109","","","","","","",""
29.0,0.024172239005565643,0.0012338344237844516,"train",32080.0,"2021-11-22 20:01:27.007102","","","","","","",""
29.0,0.022295961156487465,0.0012322089387523114,"train",32100.0,"2021-11-22 20:01:30.160495","","","","","","",""
29.0,0.033539414405822754,0.0012305828049566285,"train",32120.0,"2021-11-22 20:01:33.334069","","","","","","",""
29.0,0.02172670140862465,0.0012289560269407012,"train",32140.0,"2021-11-22 20:01:36.478710","","","","","","",""
29.0,0.021153677254915237,0.0012273286092496277,"train",32160.0,"2021-11-22 20:01:39.636834","","","","","","",""
29.0,0.05660132318735123,0.0012257005564302943,"train",32180.0,"2021-11-22 20:01:42.847778","","","","","","",""
29.0,0.026271391659975052,0.0012240718730313598,"train",32200.0,"2021-11-22 20:01:46.649174","","","","","","",""
29.0,0.015407777391374111,0.0012224425636032472,"train",32220.0,"2021-11-22 20:01:49.779993","","","","","","",""
29.0,"","","train",32220.0,"2021-11-22 20:03:23.547600",0.8828640034926872,0.9689633773728065,0.9985894813528403,0.926438845393086,0.908976219300551,0.9216233637379229,0.7827753651520081
29.0,"","","val",32220.0,"2021-11-22 20:03:48.861382",0.6233329467702655,0.640523787018377,0.9520484009138274,0.6719253299409282,0.5953811653931036,0.6141458791986116,0.3931315234853901
30.0,0.06018790975213051,0.0012208126326981258,"train",32240.0,"2021-11-22 20:03:54.969366","","","","","","",""
30.0,0.022902773693203926,0.0012191820848699046,"train",32260.0,"2021-11-22 20:03:58.206372","","","","","","",""
30.0,0.023456407710909843,0.0012175509246742135,"train",32280.0,"2021-11-22 20:04:01.389532","","","","","","",""
30.0,0.0203660037368536,0.0012159191566683942,"train",32300.0,"2021-11-22 20:04:04.595969","","","","","","",""
30.0,0.041240569204092026,0.001214286785411487,"train",32320.0,"2021-11-22 20:04:07.875618","","","","","","",""
30.0,0.03582105040550232,0.001212653815464217,"train",32340.0,"2021-11-22 20:04:11.764009","","","","","","",""
30.0,0.021772779524326324,0.0012110202513889825,"train",32360.0,"2021-11-22 20:04:14.918507","","","","","","",""
30.0,0.01709027588367462,0.0012093860977498414,"train",32380.0,"2021-11-22 20:04:18.075020","","","","","","",""
30.0,0.01670883037149906,0.001207751359112499,"train",32400.0,"2021-11-22 20:04:21.213691","","","","","","",""
30.0,0.026876244693994522,0.001206116040044295,"train",32420.0,"2021-11-22 20:04:24.358846","","","","","","",""
30.0,0.018203189596533775,0.0012044801451141908,"train",32440.0,"2021-11-22 20:04:27.506099","","","","","","",""
30.0,0.03534163907170296,0.001202843678892757,"train",32460.0,"2021-11-22 20:04:30.692366","","","","","","",""
30.0,0.025700794532895088,0.0012012066459521588,"train",32480.0,"2021-11-22 20:04:34.522321","","","","","","",""
30.0,0.017581887543201447,0.0011995690508661472,"train",32500.0,"2021-11-22 20:04:37.691941","","","","","","",""
30.0,0.02347388118505478,0.0011979308982100422,"train",32520.0,"2021-11-22 20:04:40.807715","","","","","","",""
30.0,0.018272561952471733,0.001196292192560722,"train",32540.0,"2021-11-22 20:04:43.937236","","","","","","",""
30.0,0.03962895646691322,0.00119465293849661,"train",32560.0,"2021-11-22 20:04:47.040111","","","","","","",""
30.0,0.041150785982608795,0.001193013140597661,"train",32580.0,"2021-11-22 20:04:50.084685","","","","","","",""
30.0,0.030349282547831535,0.0011913728034453506,"train",32600.0,"2021-11-22 20:04:53.217191","","","","","","",""
30.0,0.05397634580731392,0.0011897319316226597,"train",32620.0,"2021-11-22 20:04:57.011582","","","","","","",""
30.0,0.016565537080168724,0.0011880905297140644,"train",32640.0,"2021-11-22 20:05:00.115286","","","","","","",""
30.0,0.042764537036418915,0.0011864486023055204,"train",32660.0,"2021-11-22 20:05:03.190105","","","","","","",""
30.0,0.0152272405102849,0.001184806153984453,"train",32680.0,"2021-11-22 20:05:06.362372","","","","","","",""
30.0,0.01657252199947834,0.0011831631893397415,"train",32700.0,"2021-11-22 20:05:09.514723","","","","","","",""
30.0,0.01960235834121704,0.0011815197129617083,"train",32720.0,"2021-11-22 20:05:12.687084","","","","","","",""
30.0,0.036236852407455444,0.0011798757294421065,"train",32740.0,"2021-11-22 20:05:15.855384","","","","","","",""
30.0,0.03156450763344765,0.0011782312433741044,"train",32760.0,"2021-11-22 20:05:19.608149","","","","","","",""
30.0,0.018145430833101273,0.0011765862593522758,"train",32780.0,"2021-11-22 20:05:22.806695","","","","","","",""
30.0,0.03676562383770943,0.0011749407819725854,"train",32800.0,"2021-11-22 20:05:25.938713","","","","","","",""
30.0,0.024009710177779198,0.0011732948158323755,"train",32820.0,"2021-11-22 20:05:29.063757","","","","","","",""
30.0,0.0302188228815794,0.001171648365530355,"train",32840.0,"2021-11-22 20:05:32.204925","","","","","","",""
30.0,0.017885221168398857,0.001170001435666585,"train",32860.0,"2021-11-22 20:05:35.340526","","","","","","",""
30.0,0.020345160737633705,0.0011683540308424667,"train",32880.0,"2021-11-22 20:05:39.078087","","","","","","",""
30.0,0.049411408603191376,0.0011667061556607284,"train",32900.0,"2021-11-22 20:05:42.219962","","","","","","",""
30.0,0.03617016598582268,0.0011650578147254116,"train",32920.0,"2021-11-22 20:05:45.373601","","","","","","",""
30.0,0.05705413967370987,0.0011634090126418604,"train",32940.0,"2021-11-22 20:05:48.513942","","","","","","",""
30.0,0.02037189155817032,0.0011617597540167065,"train",32960.0,"2021-11-22 20:05:51.749967","","","","","","",""
30.0,0.05764662101864815,0.0011601100434578573,"train",32980.0,"2021-11-22 20:05:54.958977","","","","","","",""
30.0,0.02746758610010147,0.0011584598855744832,"train",33000.0,"2021-11-22 20:05:58.127353","","","","","","",""
30.0,0.026192661374807358,0.0011568092849770035,"train",33020.0,"2021-11-22 20:06:01.920299","","","","","","",""
30.0,0.02065075933933258,0.0011551582462770759,"train",33040.0,"2021-11-22 20:06:05.050592","","","","","","",""
30.0,0.027333447709679604,0.0011535067740875806,"train",33060.0,"2021-11-22 20:06:08.255598","","","","","","",""
30.0,0.04535090923309326,0.0011518548730226098,"train",33080.0,"2021-11-22 20:06:11.479448","","","","","","",""
30.0,0.04670459032058716,0.0011502025476974535,"train",33100.0,"2021-11-22 20:06:14.590656","","","","","","",""
30.0,0.04384918138384819,0.001148549802728588,"train",33120.0,"2021-11-22 20:06:17.639575","","","","","","",""
30.0,0.01877368986606598,0.0011468966427336607,"train",33140.0,"2021-11-22 20:06:21.003926","","","","","","",""
30.0,0.031107954680919647,0.0011452430723314791,"train",33160.0,"2021-11-22 20:06:24.877052","","","","","","",""
30.0,0.02307828888297081,0.0011435890961419978,"train",33180.0,"2021-11-22 20:06:28.065452","","","","","","",""
30.0,0.0381026566028595,0.0011419347187863046,"train",33200.0,"2021-11-22 20:06:31.219117","","","","","","",""
30.0,0.014710832387208939,0.0011402799448866087,"train",33220.0,"2021-11-22 20:06:34.398429","","","","","","",""
30.0,0.04057614877820015,0.0011386247790662262,"train",33240.0,"2021-11-22 20:06:37.488983","","","","","","",""
30.0,0.03169691562652588,0.0011369692259495692,"train",33260.0,"2021-11-22 20:06:40.561407","","","","","","",""
30.0,0.04974031448364258,0.0011353132901621315,"train",33280.0,"2021-11-22 20:06:43.613099","","","","","","",""
30.0,"","","train",33294.0,"2021-11-22 20:08:18.500744",0.8886997016663029,0.975525671885517,0.9988807265299621,0.9351663579219839,0.9135731817082913,0.9265341215999914,0.7911780734747764
30.0,"","","val",33294.0,"2021-11-22 20:08:42.894902",0.6216513974254899,0.6409263578709561,0.951133517251474,0.6818701256477241,0.599332245928955,0.6179535031431999,0.40010369839643567
31.0,0.02167712338268757,0.0011336569763304761,"train",33300.0,"2021-11-22 20:08:47.415229","","","","","","",""
31.0,0.039339352399110794,0.0011320002890822221,"train",33320.0,"2021-11-22 20:08:50.834867","","","","","","",""
31.0,0.019172240048646927,0.001130343233046032,"train",33340.0,"2021-11-22 20:08:54.071557","","","","","","",""
31.0,0.047292958945035934,0.001128685812851598,"train",33360.0,"2021-11-22 20:08:57.304913","","","","","","",""
31.0,0.03735211491584778,0.001127028033129632,"train",33380.0,"2021-11-22 20:09:00.483316","","","","","","",""
31.0,0.03161429241299629,0.001125369898511847,"train",33400.0,"2021-11-22 20:09:03.669817","","","","","","",""
31.0,0.022382184863090515,0.0011237114136309508,"train",33420.0,"2021-11-22 20:09:06.863766","","","","","","",""
31.0,0.047303035855293274,0.0011220525831206268,"train",33440.0,"2021-11-22 20:09:10.056437","","","","","","",""
31.0,0.030574552714824677,0.0011203934116155272,"train",33460.0,"2021-11-22 20:09:13.239798","","","","","","",""
31.0,0.029106471687555313,0.001118733903751254,"train",33480.0,"2021-11-22 20:09:16.980915","","","","","","",""
31.0,0.018900319933891296,0.001117074064164351,"train",33500.0,"2021-11-22 20:09:20.187971","","","","","","",""
31.0,0.03694625943899155,0.001115413897492288,"train",33520.0,"2021-11-22 20:09:23.394731","","","","","","",""
31.0,0.02212352491915226,0.0011137534083734484,"train",33540.0,"2021-11-22 20:09:26.603078","","","","","","",""
31.0,0.026819802820682526,0.0011120926014471174,"train",33560.0,"2021-11-22 20:09:29.734848","","","","","","",""
31.0,0.05690079554915428,0.0011104314813534671,"train",33580.0,"2021-11-22 20:09:32.835181","","","","","","",""
31.0,0.05069064721465111,0.0011087700527335452,"train",33600.0,"2021-11-22 20:09:35.883880","","","","","","",""
31.0,0.05520736798644066,0.0011071083202292612,"train",33620.0,"2021-11-22 20:09:38.998692","","","","","","",""
31.0,0.03618444874882698,0.0011054462884833732,"train",33640.0,"2021-11-22 20:09:42.139900","","","","","","",""
31.0,0.025214865803718567,0.0011037839621394771,"train",33660.0,"2021-11-22 20:09:45.867273","","","","","","",""
31.0,0.017436785623431206,0.001102121345841989,"train",33680.0,"2021-11-22 20:09:49.092735","","","","","","",""
31.0,0.015258713625371456,0.0011004584442361378,"train",33700.0,"2021-11-22 20:09:52.142645","","","","","","",""
31.0,0.014288448728621006,0.001098795261967948,"train",33720.0,"2021-11-22 20:09:55.195550","","","","","","",""
31.0,0.01722225360572338,0.001097131803684229,"train",33740.0,"2021-11-22 20:09:58.337016","","","","","","",""
31.0,0.022303087636828423,0.001095468074032561,"train",33760.0,"2021-11-22 20:10:01.525287","","","","","","",""
31.0,0.021335208788514137,0.001093804077661282,"train",33780.0,"2021-11-22 20:10:04.669855","","","","","","",""
31.0,0.026975182816386223,0.001092139819219476,"train",33800.0,"2021-11-22 20:10:07.723659","","","","","","",""
31.0,0.021343091502785683,0.0010904753033569585,"train",33820.0,"2021-11-22 20:10:11.339212","","","","","","",""
31.0,0.013705648481845856,0.0010888105347242653,"train",33840.0,"2021-11-22 20:10:14.293872","","","","","","",""
31.0,0.021536005660891533,0.0010871455179726369,"train",33860.0,"2021-11-22 20:10:17.234460","","","","","","",""
31.0,0.03514104336500168,0.0010854802577540085,"train",33880.0,"2021-11-22 20:10:20.224639","","","","","","",""
31.0,0.016293998807668686,0.001083814758720994,"train",33900.0,"2021-11-22 20:10:23.216651","","","","","","",""
31.0,0.023910829797387123,0.001082149025526876,"train",33920.0,"2021-11-22 20:10:26.344259","","","","","","",""
31.0,0.07331939786672592,0.0010804830628255906,"train",33940.0,"2021-11-22 20:10:29.445177","","","","","","",""
31.0,0.03756163269281387,0.0010788168752717152,"train",33960.0,"2021-11-22 20:10:32.600616","","","","","","",""
31.0,0.016011711210012436,0.0010771504675204549,"train",33980.0,"2021-11-22 20:10:35.720072","","","","","","",""
31.0,0.04229392483830452,0.0010754838442276317,"train",34000.0,"2021-11-22 20:10:39.446936","","","","","","",""
31.0,0.02985256537795067,0.0010738170100496674,"train",34020.0,"2021-11-22 20:10:42.532046","","","","","","",""
31.0,0.017644768580794334,0.0010721499696435752,"train",34040.0,"2021-11-22 20:10:45.664733","","","","","","",""
31.0,0.03206144645810127,0.0010704827276669427,"train",34060.0,"2021-11-22 20:10:48.803997","","","","","","",""
31.0,0.028509801253676414,0.0010688152887779227,"train",34080.0,"2021-11-22 20:10:51.939363","","","","","","",""
31.0,0.018462911248207092,0.0010671476576352157,"train",34100.0,"2021-11-22 20:10:55.082845","","","","","","",""
31.0,0.055190738290548325,0.0010654798388980613,"train",34120.0,"2021-11-22 20:10:58.183233","","","","","","",""
31.0,0.01739937625825405,0.0010638118372262224,"train",34140.0,"2021-11-22 20:11:01.417926","","","","","","",""
31.0,0.020706603303551674,0.0010621436572799733,"train",34160.0,"2021-11-22 20:11:05.156037","","","","","","",""
31.0,0.07403551787137985,0.0010604753037200861,"train",34180.0,"2021-11-22 20:11:08.237602","","","","","","",""
31.0,0.02236606366932392,0.0010588067812078183,"train",34200.0,"2021-11-22 20:11:11.313941","","","","","","",""
31.0,0.02708851546049118,0.0010571380944048986,"train",34220.0,"2021-11-22 20:11:14.427176","","","","","","",""
31.0,0.052490003407001495,0.0010554692479735166,"train",34240.0,"2021-11-22 20:11:17.556368","","","","","","",""
31.0,0.04118260368704796,0.001053800246576305,"train",34260.0,"2021-11-22 20:11:20.658673","","","","","","",""
31.0,0.020752618089318275,0.0010521310948763325,"train",34280.0,"2021-11-22 20:11:23.772553","","","","","","",""
31.0,0.023341134190559387,0.0010504617975370856,"train",34300.0,"2021-11-22 20:11:26.836307","","","","","","",""
31.0,0.05352993309497833,0.0010487923592224589,"train",34320.0,"2021-11-22 20:11:29.904430","","","","","","",""
31.0,0.017169618979096413,0.00104712278459674,"train",34340.0,"2021-11-22 20:11:33.710336","","","","","","",""
31.0,0.015824664384126663,0.0010454530783245981,"train",34360.0,"2021-11-22 20:11:36.911762","","","","","","",""
31.0,"","","train",34368.0,"2021-11-22 20:13:14.612505",0.9110528996580077,0.9818373336280861,0.9992483860714845,0.9438096737138679,0.9270730641166811,0.9390449130121284,0.8211446509279511
31.0,"","","val",34368.0,"2021-11-22 20:13:39.636311",0.6173025629131392,0.6370643872662589,0.9486068432239212,0.6618586167017702,0.5880360225047403,0.608822667604277,0.3880232185486946
32.0,0.0593048632144928,0.0010437832450710695,"train",34380.0,"2021-11-22 20:13:44.474400","","","","","","",""
