"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
28.0,0.02734002098441124,0.0013520033058035397,"train",30600.0,"2021-11-22 04:57:24.056592","","","","","","",""
28.0,0.05351485684514046,0.0013504382933237455,"train",30620.0,"2021-11-22 04:57:29.065480","","","","","","",""
28.0,0.028135517612099648,0.001348872301756277,"train",30640.0,"2021-11-22 04:57:34.127733","","","","","","",""
28.0,0.058149486780166626,0.0013473053354763984,"train",30660.0,"2021-11-22 04:57:39.670483","","","","","","",""
28.0,0.023070037364959717,0.001345737398862099,"train",30680.0,"2021-11-22 04:57:44.623522","","","","","","",""
28.0,0.037306953221559525,0.0013441684962940787,"train",30700.0,"2021-11-22 04:57:49.663912","","","","","","",""
28.0,0.052094921469688416,0.0013425986321557355,"train",30720.0,"2021-11-22 04:57:54.571267","","","","","","",""
28.0,0.06140223145484924,0.001341027810833155,"train",30740.0,"2021-11-22 04:57:59.536889","","","","","","",""
28.0,0.035520732402801514,0.0013394560367150964,"train",30760.0,"2021-11-22 04:58:05.027754","","","","","","",""
28.0,0.040328498929739,0.0013378833141929809,"train",30780.0,"2021-11-22 04:58:09.982956","","","","","","",""
28.0,0.0535581037402153,0.00133630964766088,"train",30800.0,"2021-11-22 04:58:14.905267","","","","","","",""
28.0,0.05894143879413605,0.001334735041515502,"train",30820.0,"2021-11-22 04:58:19.957089","","","","","","",""
28.0,0.035119738429784775,0.0013331595001561812,"train",30840.0,"2021-11-22 04:58:25.062074","","","","","","",""
28.0,0.03293529152870178,0.0013315830279848648,"train",30860.0,"2021-11-22 04:58:30.561405","","","","","","",""
28.0,0.04396415501832962,0.0013300056294060995,"train",30880.0,"2021-11-22 04:58:35.467386","","","","","","",""
28.0,0.03254059702157974,0.0013284273088270213,"train",30900.0,"2021-11-22 04:58:40.352845","","","","","","",""
28.0,0.033765219151973724,0.0013268480706573422,"train",30920.0,"2021-11-22 04:58:45.328854","","","","","","",""
28.0,0.05361687391996384,0.0013252679193093372,"train",30940.0,"2021-11-22 04:58:50.180160","","","","","","",""
28.0,0.04496718570590019,0.0013236868591978335,"train",30960.0,"2021-11-22 04:58:55.760258","","","","","","",""
28.0,0.03887758404016495,0.001322104894740197,"train",30980.0,"2021-11-22 04:59:00.828801","","","","","","",""
28.0,0.05559786781668663,0.0013205220303563194,"train",31000.0,"2021-11-22 04:59:05.909702","","","","","","",""
28.0,0.029531067237257957,0.0013189382704686086,"train",31020.0,"2021-11-22 04:59:10.881819","","","","","","",""
28.0,0.05921110138297081,0.0013173536195019728,"train",31040.0,"2021-11-22 04:59:15.949652","","","","","","",""
28.0,0.03079863265156746,0.0013157680818838104,"train",31060.0,"2021-11-22 04:59:21.634978","","","","","","",""
28.0,0.04541003331542015,0.001314181662043997,"train",31080.0,"2021-11-22 04:59:26.646471","","","","","","",""
28.0,0.04837212339043617,0.0013125943644148735,"train",31100.0,"2021-11-22 04:59:31.471090","","","","","","",""
28.0,0.03286852687597275,0.0013110061934312324,"train",31120.0,"2021-11-22 04:59:36.369663","","","","","","",""
28.0,0.06399150937795639,0.0013094171535303072,"train",31140.0,"2021-11-22 04:59:41.796775","","","","","","",""
28.0,"","","train",31146.0,"2021-11-22 05:01:36.776368",0.7193771374517937,0.8117838173123333,0.9860294770567152,0.7627249965586587,0.6955146237773999,0.7255206192571144,0.5194848573228602
28.0,"","","val",31146.0,"2021-11-22 05:02:07.157853",0.6479763423402528,0.6742060396251417,0.9620123947393346,0.6806822288626577,0.5944481025493169,0.6235394530229548,0.40510515357304216
29.0,0.027378585189580917,0.0013078272491517582,"train",31160.0,"2021-11-22 05:02:13.660617","","","","","","",""
29.0,0.041287846863269806,0.0013062364847376622,"train",31180.0,"2021-11-22 05:02:18.664270","","","","","","",""
29.0,0.032049164175987244,0.0013046448647324972,"train",31200.0,"2021-11-22 05:02:23.553813","","","","","","",""
29.0,0.05257909372448921,0.0013030523935831334,"train",31220.0,"2021-11-22 05:02:28.475187","","","","","","",""
29.0,0.0412306971848011,0.0013014590757388172,"train",31240.0,"2021-11-22 05:02:34.256844","","","","","","",""
29.0,0.03021005354821682,0.001299864915651163,"train",31260.0,"2021-11-22 05:02:39.259510","","","","","","",""
29.0,0.025809677317738533,0.0012982699177741357,"train",31280.0,"2021-11-22 05:02:44.296527","","","","","","",""
29.0,0.05167846381664276,0.0012966740865640429,"train",31300.0,"2021-11-22 05:02:49.337565","","","","","","",""
29.0,0.043465688824653625,0.0012950774264795198,"train",31320.0,"2021-11-22 05:02:54.380364","","","","","","",""
29.0,0.043199438601732254,0.001293479941981517,"train",31340.0,"2021-11-22 05:03:00.063044","","","","","","",""
29.0,0.034820687025785446,0.0012918816375332893,"train",31360.0,"2021-11-22 05:03:05.117818","","","","","","",""
29.0,0.0470295324921608,0.0012902825176003816,"train",31380.0,"2021-11-22 05:03:10.224384","","","","","","",""
29.0,0.04088110476732254,0.0012886825866506176,"train",31400.0,"2021-11-22 05:03:15.300739","","","","","","",""
29.0,0.023729009553790092,0.001287081849154087,"train",31420.0,"2021-11-22 05:03:20.249848","","","","","","",""
29.0,0.054961416870355606,0.0012854803095831327,"train",31440.0,"2021-11-22 05:03:25.700337","","","","","","",""
29.0,0.059718601405620575,0.0012838779724123385,"train",31460.0,"2021-11-22 05:03:30.525736","","","","","","",""
29.0,0.04651142284274101,0.001282274842118517,"train",31480.0,"2021-11-22 05:03:35.386122","","","","","","",""
29.0,0.037698641419410706,0.001280670923180696,"train",31500.0,"2021-11-22 05:03:40.263804","","","","","","",""
29.0,0.06028353050351143,0.001279066220080108,"train",31520.0,"2021-11-22 05:03:45.260869","","","","","","",""
29.0,0.029477570205926895,0.0012774607373001747,"train",31540.0,"2021-11-22 05:03:50.887273","","","","","","",""
29.0,0.032213736325502396,0.001275854479326498,"train",31560.0,"2021-11-22 05:03:55.812512","","","","","","",""
29.0,0.01898842677474022,0.001274247450646844,"train",31580.0,"2021-11-22 05:04:00.710499","","","","","","",""
29.0,0.02341538667678833,0.001272639655751133,"train",31600.0,"2021-11-22 05:04:05.534052","","","","","","",""
29.0,0.027814069762825966,0.0012710310991314257,"train",31620.0,"2021-11-22 05:04:10.395500","","","","","","",""
29.0,0.03361516073346138,0.0012694217852819113,"train",31640.0,"2021-11-22 05:04:15.786157","","","","","","",""
29.0,0.03133847564458847,0.0012678117186988944,"train",31660.0,"2021-11-22 05:04:20.701602","","","","","","",""
29.0,0.061698511242866516,0.0012662009038807828,"train",31680.0,"2021-11-22 05:04:25.712626","","","","","","",""
29.0,0.03208478167653084,0.0012645893453280752,"train",31700.0,"2021-11-22 05:04:30.753821","","","","","","",""
29.0,0.030829209834337234,0.001262977047543347,"train",31720.0,"2021-11-22 05:04:35.795695","","","","","","",""
29.0,0.026119830086827278,0.0012613640150312402,"train",31740.0,"2021-11-22 05:04:41.212306","","","","","","",""
29.0,0.05577947571873665,0.0012597502522984495,"train",31760.0,"2021-11-22 05:04:46.086714","","","","","","",""
29.0,0.027975941076874733,0.0012581357638537087,"train",31780.0,"2021-11-22 05:04:50.945676","","","","","","",""
29.0,0.02677343040704727,0.0012565205542077807,"train",31800.0,"2021-11-22 05:04:55.909970","","","","","","",""
29.0,0.048032715916633606,0.001254904627873442,"train",31820.0,"2021-11-22 05:05:00.878655","","","","","","",""
29.0,0.02982308156788349,0.0012532879893654724,"train",31840.0,"2021-11-22 05:05:06.604732","","","","","","",""
29.0,0.024670187383890152,0.001251670643200641,"train",31860.0,"2021-11-22 05:05:11.824942","","","","","","",""
29.0,0.040935974568128586,0.0012500525938976942,"train",31880.0,"2021-11-22 05:05:16.922729","","","","","","",""
29.0,0.0806145891547203,0.001248433845977343,"train",31900.0,"2021-11-22 05:05:22.013070","","","","","","",""
29.0,0.05412520095705986,0.00124681440396225,"train",31920.0,"2021-11-22 05:05:27.081068","","","","","","",""
29.0,0.04968799278140068,0.0012451942723770179,"train",31940.0,"2021-11-22 05:05:32.743581","","","","","","",""
29.0,0.06974363327026367,0.0012435734557481744,"train",31960.0,"2021-11-22 05:05:37.913843","","","","","","",""
29.0,0.031171245500445366,0.0012419519586041627,"train",31980.0,"2021-11-22 05:05:42.969843","","","","","","",""
29.0,0.032108601182699203,0.0012403297854753261,"train",32000.0,"2021-11-22 05:05:47.988602","","","","","","",""
29.0,0.034486472606658936,0.001238706940893898,"train",32020.0,"2021-11-22 05:05:52.942924","","","","","","",""
29.0,0.035283830016851425,0.0012370834293939864,"train",32040.0,"2021-11-22 05:05:58.499808","","","","","","",""
29.0,0.041260235011577606,0.0012354592555115637,"train",32060.0,"2021-11-22 05:06:03.462607","","","","","","",""
29.0,0.02860499732196331,0.0012338344237844516,"train",32080.0,"2021-11-22 05:06:08.369396","","","","","","",""
29.0,0.04780089855194092,0.0012322089387523114,"train",32100.0,"2021-11-22 05:06:13.281673","","","","","","",""
29.0,0.03702179715037346,0.0012305828049566285,"train",32120.0,"2021-11-22 05:06:18.156451","","","","","","",""
29.0,0.0205767210572958,0.0012289560269407012,"train",32140.0,"2021-11-22 05:06:23.596909","","","","","","",""
29.0,0.07653345912694931,0.0012273286092496277,"train",32160.0,"2021-11-22 05:06:28.655520","","","","","","",""
29.0,0.05643920600414276,0.0012257005564302943,"train",32180.0,"2021-11-22 05:06:33.607494","","","","","","",""
29.0,0.04395851492881775,0.0012240718730313598,"train",32200.0,"2021-11-22 05:06:38.432724","","","","","","",""
29.0,0.029369764029979706,0.0012224425636032472,"train",32220.0,"2021-11-22 05:06:43.738097","","","","","","",""
29.0,"","","train",32220.0,"2021-11-22 05:08:37.744951",0.7250382012660991,0.8252207707428565,0.9872745670701554,0.7643729793655606,0.6913488088631711,0.7238660787897353,0.522584521034102
29.0,"","","val",32220.0,"2021-11-22 05:09:08.098683",0.6473385132784414,0.6795186282326172,0.9662613001654878,0.6788594386876031,0.5829591743655026,0.6164685087332604,0.39770829501079125
30.0,0.027502087876200676,0.0012208126326981258,"train",32240.0,"2021-11-22 05:09:16.219665","","","","","","",""
30.0,0.05842776596546173,0.0012191820848699046,"train",32260.0,"2021-11-22 05:09:21.131774","","","","","","",""
30.0,0.06668804585933685,0.0012175509246742135,"train",32280.0,"2021-11-22 05:09:26.131166","","","","","","",""
30.0,0.0342581644654274,0.0012159191566683942,"train",32300.0,"2021-11-22 05:09:31.097251","","","","","","",""
30.0,0.040495824068784714,0.001214286785411487,"train",32320.0,"2021-11-22 05:09:36.690393","","","","","","",""
30.0,0.02889740839600563,0.001212653815464217,"train",32340.0,"2021-11-22 05:09:41.594392","","","","","","",""
30.0,0.034593239426612854,0.0012110202513889825,"train",32360.0,"2021-11-22 05:09:46.547454","","","","","","",""
30.0,0.08181285858154297,0.0012093860977498414,"train",32380.0,"2021-11-22 05:09:51.479660","","","","","","",""
30.0,0.04436124861240387,0.001207751359112499,"train",32400.0,"2021-11-22 05:09:56.548018","","","","","","",""
30.0,0.020323002710938454,0.001206116040044295,"train",32420.0,"2021-11-22 05:10:02.140912","","","","","","",""
30.0,0.06202587112784386,0.0012044801451141908,"train",32440.0,"2021-11-22 05:10:07.070411","","","","","","",""
30.0,0.039265867322683334,0.001202843678892757,"train",32460.0,"2021-11-22 05:10:12.072249","","","","","","",""
30.0,0.03235865384340286,0.0012012066459521588,"train",32480.0,"2021-11-22 05:10:16.980322","","","","","","",""
30.0,0.02836916595697403,0.0011995690508661472,"train",32500.0,"2021-11-22 05:10:21.844123","","","","","","",""
30.0,0.032614998519420624,0.0011979308982100422,"train",32520.0,"2021-11-22 05:10:27.307473","","","","","","",""
30.0,0.035829611122608185,0.001196292192560722,"train",32540.0,"2021-11-22 05:10:32.208015","","","","","","",""
30.0,0.06357564777135849,0.00119465293849661,"train",32560.0,"2021-11-22 05:10:37.131720","","","","","","",""
30.0,0.033610325306653976,0.001193013140597661,"train",32580.0,"2021-11-22 05:10:42.064334","","","","","","",""
30.0,0.03019104152917862,0.0011913728034453506,"train",32600.0,"2021-11-22 05:10:47.036619","","","","","","",""
30.0,0.026566119864583015,0.0011897319316226597,"train",32620.0,"2021-11-22 05:10:52.538907","","","","","","",""
30.0,0.03783788904547691,0.0011880905297140644,"train",32640.0,"2021-11-22 05:10:57.476496","","","","","","",""
30.0,0.035122282803058624,0.0011864486023055204,"train",32660.0,"2021-11-22 05:11:02.322034","","","","","","",""
30.0,0.029804034158587456,0.001184806153984453,"train",32680.0,"2021-11-22 05:11:07.201747","","","","","","",""
30.0,0.022692114114761353,0.0011831631893397415,"train",32700.0,"2021-11-22 05:11:12.093107","","","","","","",""
30.0,0.047606196254491806,0.0011815197129617083,"train",32720.0,"2021-11-22 05:11:17.605861","","","","","","",""
30.0,0.058523308485746384,0.0011798757294421065,"train",32740.0,"2021-11-22 05:11:22.509448","","","","","","",""
30.0,0.05516742914915085,0.0011782312433741044,"train",32760.0,"2021-11-22 05:11:27.509022","","","","","","",""
30.0,0.032228585332632065,0.0011765862593522758,"train",32780.0,"2021-11-22 05:11:32.471926","","","","","","",""
30.0,0.03581859543919563,0.0011749407819725854,"train",32800.0,"2021-11-22 05:11:37.470032","","","","","","",""
30.0,0.05140364542603493,0.0011732948158323755,"train",32820.0,"2021-11-22 05:11:43.180219","","","","","","",""
30.0,0.03401770442724228,0.001171648365530355,"train",32840.0,"2021-11-22 05:11:48.177233","","","","","","",""
30.0,0.030643826350569725,0.001170001435666585,"train",32860.0,"2021-11-22 05:11:53.122636","","","","","","",""
30.0,0.0364777110517025,0.0011683540308424667,"train",32880.0,"2021-11-22 05:11:58.111092","","","","","","",""
30.0,0.069942906498909,0.0011667061556607284,"train",32900.0,"2021-11-22 05:12:03.136920","","","","","","",""
30.0,0.039889585226774216,0.0011650578147254116,"train",32920.0,"2021-11-22 05:12:08.740767","","","","","","",""
30.0,0.055122241377830505,0.0011634090126418604,"train",32940.0,"2021-11-22 05:12:13.781798","","","","","","",""
30.0,0.045856788754463196,0.0011617597540167065,"train",32960.0,"2021-11-22 05:12:18.687900","","","","","","",""
30.0,0.02767397277057171,0.0011601100434578573,"train",32980.0,"2021-11-22 05:12:23.562305","","","","","","",""
30.0,0.03604244813323021,0.0011584598855744832,"train",33000.0,"2021-11-22 05:12:28.400737","","","","","","",""
30.0,0.07659657299518585,0.0011568092849770035,"train",33020.0,"2021-11-22 05:12:33.896727","","","","","","",""
30.0,0.031887926161289215,0.0011551582462770759,"train",33040.0,"2021-11-22 05:12:38.775577","","","","","","",""
30.0,0.026062173768877983,0.0011535067740875806,"train",33060.0,"2021-11-22 05:12:43.670025","","","","","","",""
30.0,0.04604850709438324,0.0011518548730226098,"train",33080.0,"2021-11-22 05:12:48.614920","","","","","","",""
30.0,0.026780305430293083,0.0011502025476974535,"train",33100.0,"2021-11-22 05:12:54.167376","","","","","","",""
30.0,0.06453119218349457,0.001148549802728588,"train",33120.0,"2021-11-22 05:12:59.109537","","","","","","",""
30.0,0.02947469800710678,0.0011468966427336607,"train",33140.0,"2021-11-22 05:13:04.102915","","","","","","",""
30.0,0.04177379608154297,0.0011452430723314791,"train",33160.0,"2021-11-22 05:13:09.108604","","","","","","",""
30.0,0.04559659585356712,0.0011435890961419978,"train",33180.0,"2021-11-22 05:13:13.959571","","","","","","",""
30.0,0.024333961308002472,0.0011419347187863046,"train",33200.0,"2021-11-22 05:13:19.399217","","","","","","",""
30.0,0.054562218487262726,0.0011402799448866087,"train",33220.0,"2021-11-22 05:13:24.443811","","","","","","",""
30.0,0.025983231142163277,0.0011386247790662262,"train",33240.0,"2021-11-22 05:13:29.315255","","","","","","",""
30.0,0.022825250402092934,0.0011369692259495692,"train",33260.0,"2021-11-22 05:13:34.269436","","","","","","",""
30.0,0.030645620077848434,0.0011353132901621315,"train",33280.0,"2021-11-22 05:13:39.120870","","","","","","",""
30.0,"","","train",33294.0,"2021-11-22 05:15:36.393290",0.7383831768900532,0.8351429616739255,0.9882450543657839,0.794005858527349,0.7409693633638237,0.7705534629148517,0.5601646379134219
30.0,"","","val",33294.0,"2021-11-22 05:16:06.856208",0.640786269279833,0.6743211775956078,0.9642903433786714,0.6896106885584328,0.6018812141121722,0.6306899052277356,0.403607773773443
31.0,0.027325695380568504,0.0011336569763304761,"train",33300.0,"2021-11-22 05:16:12.167759","","","","","","",""
31.0,0.05515633523464203,0.0011320002890822221,"train",33320.0,"2021-11-22 05:16:17.080564","","","","","","",""
31.0,0.02401520311832428,0.001130343233046032,"train",33340.0,"2021-11-22 05:16:21.989507","","","","","","",""
31.0,0.03361893445253372,0.001128685812851598,"train",33360.0,"2021-11-22 05:16:26.836110","","","","","","",""
