"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
43.0,0.016953062266111374,0.00017466408076522588,"train",46520.0,"2021-11-22 00:34:45.170821","","","","","","",""
43.0,0.020033346489071846,0.00017372145411323993,"train",46540.0,"2021-11-22 00:34:52.577766","","","","","","",""
43.0,0.04267745092511177,0.0001727811360339937,"train",46560.0,"2021-11-22 00:34:59.325027","","","","","","",""
43.0,0.05490105599164963,0.00017184312915466721,"train",46580.0,"2021-11-22 00:35:06.640825","","","","","","",""
43.0,0.011766388081014156,0.00017090743609598287,"train",46600.0,"2021-11-22 00:35:13.391574","","","","","","",""
43.0,0.03997623547911644,0.00016997405947219804,"train",46620.0,"2021-11-22 00:35:20.859545","","","","","","",""
43.0,0.01335916854441166,0.00016904300189109876,"train",46640.0,"2021-11-22 00:35:27.641617","","","","","","",""
43.0,0.06102204695343971,0.0001681142659539912,"train",46660.0,"2021-11-22 00:35:34.415212","","","","","","",""
43.0,0.034996453672647476,0.0001671878542556956,"train",46680.0,"2021-11-22 00:35:41.752176","","","","","","",""
43.0,0.027188556268811226,0.00016626376938453795,"train",46700.0,"2021-11-22 00:35:48.581960","","","","","","",""
43.0,0.013324224390089512,0.00016534201392234366,"train",46720.0,"2021-11-22 00:35:55.941040","","","","","","",""
43.0,0.015032656490802765,0.0001644225904444301,"train",46740.0,"2021-11-22 00:36:02.677782","","","","","","",""
43.0,0.013334209099411964,0.0001635055015195982,"train",46760.0,"2021-11-22 00:36:10.025068","","","","","","",""
43.0,0.05386877432465553,0.00016259074971012777,"train",46780.0,"2021-11-22 00:36:16.819219","","","","","","",""
43.0,0.013886423781514168,0.00016167833757176766,"train",46800.0,"2021-11-22 00:36:23.564691","","","","","","",""
43.0,0.04718044400215149,0.00016076826765373082,"train",46820.0,"2021-11-22 00:36:31.030575","","","","","","",""
43.0,0.031722843647003174,0.0001598605424986853,"train",46840.0,"2021-11-22 00:36:37.892871","","","","","","",""
43.0,0.034295011311769485,0.00015895516464274888,"train",46860.0,"2021-11-22 00:36:45.261515","","","","","","",""
43.0,0.05907207354903221,0.00015805213661548045,"train",46880.0,"2021-11-22 00:36:52.178045","","","","","","",""
43.0,0.01448875293135643,0.00015715146093987407,"train",46900.0,"2021-11-22 00:36:59.612655","","","","","","",""
43.0,0.010256302542984486,0.00015625314013235184,"train",46920.0,"2021-11-22 00:37:06.407744","","","","","","",""
43.0,0.0356699600815773,0.00015535717670275574,"train",46940.0,"2021-11-22 00:37:13.764629","","","","","","",""
43.0,0.014409434050321579,0.00015446357315434153,"train",46960.0,"2021-11-22 00:37:20.624104","","","","","","",""
43.0,0.02810797467827797,0.00015357233198377233,"train",46980.0,"2021-11-22 00:37:27.410215","","","","","","",""
43.0,0.03936509042978287,0.00015268345568111044,"train",47000.0,"2021-11-22 00:37:34.966426","","","","","","",""
43.0,0.06539028882980347,0.00015179694672981073,"train",47020.0,"2021-11-22 00:37:41.912269","","","","","","",""
43.0,0.018044941127300262,0.00015091280760671418,"train",47040.0,"2021-11-22 00:37:49.371923","","","","","","",""
43.0,0.016586843878030777,0.00015003104078204095,"train",47060.0,"2021-11-22 00:37:56.239623","","","","","","",""
43.0,0.026058273389935493,0.00014915164871938229,"train",47080.0,"2021-11-22 00:38:03.626116","","","","","","",""
43.0,0.06941991299390793,0.000148274633875695,"train",47100.0,"2021-11-22 00:38:10.460825","","","","","","",""
43.0,0.007864518091082573,0.00014739999870129437,"train",47120.0,"2021-11-22 00:38:17.222038","","","","","","",""
43.0,0.04356522858142853,0.00014652774563984707,"train",47140.0,"2021-11-22 00:38:24.642501","","","","","","",""
43.0,0.05945563688874245,0.0001456578771283637,"train",47160.0,"2021-11-22 00:38:31.668037","","","","","","",""
43.0,0.04022270068526268,0.0001447903955971928,"train",47180.0,"2021-11-22 00:38:39.130147","","","","","","",""
43.0,0.03193316608667374,0.0001439253034700144,"train",47200.0,"2021-11-22 00:38:45.923731","","","","","","",""
43.0,0.03765444830060005,0.0001430626031638325,"train",47220.0,"2021-11-22 00:38:53.303812","","","","","","",""
43.0,0.04107681289315224,0.00014220229708896795,"train",47240.0,"2021-11-22 00:39:00.158053","","","","","","",""
43.0,"","","train",47256.0,"2021-11-22 00:41:25.244920",0.8893254747871644,0.9633502449041192,0.9971802421050671,0.9254029391438747,0.9117890677841906,0.925279301967357,0.7942664771482822
43.0,"","","val",47256.0,"2021-11-22 00:42:02.330952",0.6464107619158066,0.6570441026359621,0.9437825180583131,0.6964727046238938,0.6162758178030125,0.6448456235685109,0.4127057293232814
44.0,0.008048638701438904,0.0001413443876490529,"train",47260.0,"2021-11-22 00:42:07.167539","","","","","","",""
44.0,0.0301277507096529,0.00014048887724102367,"train",47280.0,"2021-11-22 00:42:14.775437","","","","","","",""
44.0,0.02040216140449047,0.0001396357682551131,"train",47300.0,"2021-11-22 00:42:21.644970","","","","","","",""
44.0,0.011001338250935078,0.00013878506307484498,"train",47320.0,"2021-11-22 00:42:29.003111","","","","","","",""
44.0,0.009086670354008675,0.00013793676407702728,"train",47340.0,"2021-11-22 00:42:35.968968","","","","","","",""
44.0,0.0496540367603302,0.00013709087363174524,"train",47360.0,"2021-11-22 00:42:43.427292","","","","","","",""
44.0,0.00793381966650486,0.00013624739410235414,"train",47380.0,"2021-11-22 00:42:50.205344","","","","","","",""
44.0,0.02625933662056923,0.00013540632784547448,"train",47400.0,"2021-11-22 00:42:57.481568","","","","","","",""
44.0,0.014396344311535358,0.0001345676772109829,"train",47420.0,"2021-11-22 00:43:04.223798","","","","","","",""
44.0,0.04260248690843582,0.00013373144454200837,"train",47440.0,"2021-11-22 00:43:10.920349","","","","","","",""
44.0,0.045839037746191025,0.00013289763217492288,"train",47460.0,"2021-11-22 00:43:18.253030","","","","","","",""
44.0,0.011967732571065426,0.00013206624243933748,"train",47480.0,"2021-11-22 00:43:25.018036","","","","","","",""
44.0,0.012404320761561394,0.00013123727765809368,"train",47500.0,"2021-11-22 00:43:32.316798","","","","","","",""
44.0,0.012465041130781174,0.0001304107401472582,"train",47520.0,"2021-11-22 00:43:39.230886","","","","","","",""
44.0,0.011297503486275673,0.00012958663221611648,"train",47540.0,"2021-11-22 00:43:46.606331","","","","","","",""
44.0,0.010826793499290943,0.00012876495616716537,"train",47560.0,"2021-11-22 00:43:53.403347","","","","","","",""
44.0,0.008422138169407845,0.00012794571429610707,"train",47580.0,"2021-11-22 00:44:00.185473","","","","","","",""
44.0,0.028056379407644272,0.00012712890889184352,"train",47600.0,"2021-11-22 00:44:07.558019","","","","","","",""
44.0,0.04366587847471237,0.00012631454223646906,"train",47620.0,"2021-11-22 00:44:14.349730","","","","","","",""
44.0,0.013749673031270504,0.00012550261660526402,"train",47640.0,"2021-11-22 00:44:21.793461","","","","","","",""
44.0,0.019008593633770943,0.00012469313426668915,"train",47660.0,"2021-11-22 00:44:28.599742","","","","","","",""
44.0,0.016621172428131104,0.00012388609748237897,"train",47680.0,"2021-11-22 00:44:36.026742","","","","","","",""
44.0,0.04831278324127197,0.00012308150850713458,"train",47700.0,"2021-11-22 00:44:42.893027","","","","","","",""
44.0,0.008295012637972832,0.00012227936958891832,"train",47720.0,"2021-11-22 00:44:49.708226","","","","","","",""
44.0,0.01596544310450554,0.00012147968296884766,"train",47740.0,"2021-11-22 00:44:57.012229","","","","","","",""
44.0,0.008782590739428997,0.00012068245088118853,"train",47760.0,"2021-11-22 00:45:03.676814","","","","","","",""
44.0,0.008969945833086967,0.00011988767555334846,"train",47780.0,"2021-11-22 00:45:10.921665","","","","","","",""
44.0,0.016173651441931725,0.00011909535920587136,"train",47800.0,"2021-11-22 00:45:17.594939","","","","","","",""
44.0,0.009817767888307571,0.0001183055040524309,"train",47820.0,"2021-11-22 00:45:25.006507","","","","","","",""
44.0,0.024309365078806877,0.00011751811229982457,"train",47840.0,"2021-11-22 00:45:31.798070","","","","","","",""
44.0,0.056000012904405594,0.00011673318614796683,"train",47860.0,"2021-11-22 00:45:39.075398","","","","","","",""
44.0,0.05236874520778656,0.00011595072778988385,"train",47880.0,"2021-11-22 00:45:45.835958","","","","","","",""
44.0,0.05896832048892975,0.00011517073941170694,"train",47900.0,"2021-11-22 00:45:52.718512","","","","","","",""
44.0,0.013228276744484901,0.00011439322319266619,"train",47920.0,"2021-11-22 00:46:00.062229","","","","","","",""
44.0,0.009565562009811401,0.00011361818130508466,"train",47940.0,"2021-11-22 00:46:06.759948","","","","","","",""
44.0,0.013980519957840443,0.00011284561591437252,"train",47960.0,"2021-11-22 00:46:14.066236","","","","","","",""
44.0,0.03740056976675987,0.00011207552917902097,"train",47980.0,"2021-11-22 00:46:20.825022","","","","","","",""
44.0,0.035558007657527924,0.00011130792325059545,"train",48000.0,"2021-11-22 00:46:28.218272","","","","","","",""
44.0,0.009932832792401314,0.00011054280027373081,"train",48020.0,"2021-11-22 00:46:34.926395","","","","","","",""
44.0,0.019356897100806236,0.00010978016238612421,"train",48040.0,"2021-11-22 00:46:41.737602","","","","","","",""
44.0,0.02732943743467331,0.00010902001171853024,"train",48060.0,"2021-11-22 00:46:49.033221","","","","","","",""
44.0,0.04908030107617378,0.00010826235039475351,"train",48080.0,"2021-11-22 00:46:55.741249","","","","","","",""
44.0,0.043455950915813446,0.0001075071805316446,"train",48100.0,"2021-11-22 00:47:03.015165","","","","","","",""
44.0,0.014286312274634838,0.00010675450423909231,"train",48120.0,"2021-11-22 00:47:09.804618","","","","","","",""
44.0,0.009413272142410278,0.00010600432362001896,"train",48140.0,"2021-11-22 00:47:17.088367","","","","","","",""
44.0,0.008111990056931973,0.00010525664077037446,"train",48160.0,"2021-11-22 00:47:23.856694","","","","","","",""
44.0,0.0120639493688941,0.00010451145777912943,"train",48180.0,"2021-11-22 00:47:30.559309","","","","","","",""
44.0,0.03711525350809097,0.00010376877672827012,"train",48200.0,"2021-11-22 00:47:37.871205","","","","","","",""
44.0,0.0460946224629879,0.00010302859969279354,"train",48220.0,"2021-11-22 00:47:44.593918","","","","","","",""
44.0,0.021684661507606506,0.00010229092874069959,"train",48240.0,"2021-11-22 00:47:51.825300","","","","","","",""
44.0,0.02700681984424591,0.00010155576593298663,"train",48260.0,"2021-11-22 00:47:58.581063","","","","","","",""
44.0,0.02852816879749298,0.00010082311332364552,"train",48280.0,"2021-11-22 00:48:05.924838","","","","","","",""
44.0,0.013476124964654446,0.00010009297295965421,"train",48300.0,"2021-11-22 00:48:12.616570","","","","","","",""
44.0,0.06219407916069031,9.936534688097107e-05,"train",48320.0,"2021-11-22 00:48:19.892618","","","","","","",""
44.0,"","","train",48330.0,"2021-11-22 00:50:36.858100",0.8982172742487085,0.9676447483474555,0.9974683378393561,0.9332342081015703,0.9193017132069892,0.9325633988948887,0.8084981432846725
44.0,"","","val",48330.0,"2021-11-22 00:51:11.860622",0.6406703003595037,0.6536261943164272,0.9399580181507153,0.6929261974029519,0.6131234955353041,0.6423119202991898,0.40803066526898196
45.0,0.0407947413623333,9.864023712052957e-05,"train",48340.0,"2021-11-22 00:51:18.710992","","","","","","",""
45.0,0.023696286603808403,9.791764570423348e-05,"train",48360.0,"2021-11-22 00:51:25.499069","","","","","","",""
45.0,0.016340842470526695,9.719757465095013e-05,"train",48380.0,"2021-11-22 00:51:33.046969","","","","","","",""
45.0,0.01234387792646885,9.648002597250516e-05,"train",48400.0,"2021-11-22 00:51:39.862582","","","","","","",""
45.0,0.05076809227466583,9.576500167367657e-05,"train",48420.0,"2021-11-22 00:51:47.148614","","","","","","",""
45.0,0.008810235187411308,9.505250375219e-05,"train",48440.0,"2021-11-22 00:51:53.905055","","","","","","",""
45.0,0.017732495442032814,9.434253419871245e-05,"train",48460.0,"2021-11-22 00:52:01.271801","","","","","","",""
45.0,0.012047572992742062,9.363509499684627e-05,"train",48480.0,"2021-11-22 00:52:08.052899","","","","","","",""
45.0,0.016600843518972397,9.293018812312491e-05,"train",48500.0,"2021-11-22 00:52:14.809702","","","","","","",""
45.0,0.04181089997291565,9.222781554700655e-05,"train",48520.0,"2021-11-22 00:52:22.160205","","","","","","",""
45.0,0.027385858818888664,9.152797923086837e-05,"train",48540.0,"2021-11-22 00:52:28.973468","","","","","","",""
45.0,0.022329125553369522,9.083068113000145e-05,"train",48560.0,"2021-11-22 00:52:36.274089","","","","","","",""
45.0,0.029593588784337044,9.013592319260562e-05,"train",48580.0,"2021-11-22 00:52:43.024995","","","","","","",""
45.0,0.013443173840641975,8.944370735978382e-05,"train",48600.0,"2021-11-22 00:52:50.387767","","","","","","",""
45.0,0.04726824536919594,8.875403556553569e-05,"train",48620.0,"2021-11-22 00:52:57.127754","","","","","","",""
45.0,0.011879428289830685,8.806690973675409e-05,"train",48640.0,"2021-11-22 00:53:04.117636","","","","","","",""
45.0,0.027485180646181107,8.738233179321776e-05,"train",48660.0,"2021-11-22 00:53:11.545609","","","","","","",""
45.0,0.006775585934519768,8.670030364758751e-05,"train",48680.0,"2021-11-22 00:53:18.322076","","","","","","",""
45.0,0.052838630974292755,8.602082720539936e-05,"train",48700.0,"2021-11-22 00:53:25.728757","","","","","","",""
45.0,0.009903688915073872,8.534390436506122e-05,"train",48720.0,"2021-11-22 00:53:32.443898","","","","","","",""
45.0,0.036473821848630905,8.466953701784523e-05,"train",48740.0,"2021-11-22 00:53:39.790168","","","","","","",""
45.0,0.007471445947885513,8.399772704788446e-05,"train",48760.0,"2021-11-22 00:53:46.687458","","","","","","",""
45.0,0.052111729979515076,8.332847633216688e-05,"train",48780.0,"2021-11-22 00:53:54.077697","","","","","","",""
45.0,0.06451601535081863,8.266178674052925e-05,"train",48800.0,"2021-11-22 00:54:00.965546","","","","","","",""
45.0,0.006144190207123756,8.199766013565382e-05,"train",48820.0,"2021-11-22 00:54:07.761053","","","","","","",""
45.0,0.05537942796945572,8.133609837306133e-05,"train",48840.0,"2021-11-22 00:54:15.157449","","","","","","",""
45.0,0.016325194388628006,8.067710330110697e-05,"train",48860.0,"2021-11-22 00:54:21.938725","","","","","","",""
45.0,0.05225656181573868,8.002067676097412e-05,"train",48880.0,"2021-11-22 00:54:29.292280","","","","","","",""
45.0,0.025113025680184364,7.93668205866706e-05,"train",48900.0,"2021-11-22 00:54:36.102566","","","","","","",""
45.0,0.02830505557358265,7.871553660502259e-05,"train",48920.0,"2021-11-22 00:54:43.557640","","","","","","",""
45.0,0.012501861900091171,7.806682663566966e-05,"train",48940.0,"2021-11-22 00:54:50.438884","","","","","","",""
45.0,0.04891744628548622,7.742069249105967e-05,"train",48960.0,"2021-11-22 00:54:57.397211","","","","","","",""
45.0,0.02899315394461155,7.677713597644396e-05,"train",48980.0,"2021-11-22 00:55:04.897446","","","","","","",""
45.0,0.02011808194220066,7.613615888987252e-05,"train",49000.0,"2021-11-22 00:55:11.817355","","","","","","",""
45.0,0.02818647213280201,7.5497763022188e-05,"train",49020.0,"2021-11-22 00:55:19.255905","","","","","","",""
45.0,0.012563330121338367,7.486195015702114e-05,"train",49040.0,"2021-11-22 00:55:26.088373","","","","","","",""
45.0,0.010041354224085808,7.422872207078707e-05,"train",49060.0,"2021-11-22 00:55:33.608255","","","","","","",""
45.0,0.013198078610002995,7.35980805326784e-05,"train",49080.0,"2021-11-22 00:55:40.396618","","","","","","",""
45.0,0.05096505582332611,7.297002730466085e-05,"train",49100.0,"2021-11-22 00:55:47.144321","","","","","","",""
45.0,0.0370553694665432,7.234456414146935e-05,"train",49120.0,"2021-11-22 00:55:54.484619","","","","","","",""
45.0,0.008488730527460575,7.172169279060212e-05,"train",49140.0,"2021-11-22 00:56:01.241474","","","","","","",""
45.0,0.016214409843087196,7.110141499231594e-05,"train",49160.0,"2021-11-22 00:56:08.574171","","","","","","",""
45.0,0.06478993594646454,7.048373247962103e-05,"train",49180.0,"2021-11-22 00:56:15.321534","","","","","","",""
45.0,0.05264477804303169,6.986864697827713e-05,"train",49200.0,"2021-11-22 00:56:22.674163","","","","","","",""
45.0,0.009897846728563309,6.925616020678839e-05,"train",49220.0,"2021-11-22 00:56:29.391907","","","","","","",""
45.0,0.016752785071730614,6.86462738763973e-05,"train",49240.0,"2021-11-22 00:56:36.654107","","","","","","",""
45.0,0.01666352152824402,6.80389896910818e-05,"train",49260.0,"2021-11-22 00:56:43.457389","","","","","","",""
45.0,0.01088832225650549,6.743430934754907e-05,"train",49280.0,"2021-11-22 00:56:50.263228","","","","","","",""
45.0,0.04275241494178772,6.683223453523185e-05,"train",49300.0,"2021-11-22 00:56:57.645987","","","","","","",""
