"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
43.0,0.03901436924934387,0.0001598605424986853,"train",46840.0,"2021-11-27 16:13:10.174211","","","","","","",""
43.0,0.020244194194674492,0.00015895516464274888,"train",46860.0,"2021-11-27 16:13:14.681300","","","","","","",""
43.0,0.01706758886575699,0.00015805213661548045,"train",46880.0,"2021-11-27 16:13:18.779817","","","","","","",""
43.0,0.027574114501476288,0.00015715146093987407,"train",46900.0,"2021-11-27 16:13:23.280150","","","","","","",""
43.0,0.07444361597299576,0.00015625314013235184,"train",46920.0,"2021-11-27 16:13:27.301516","","","","","","",""
43.0,0.028867337852716446,0.00015535717670275574,"train",46940.0,"2021-11-27 16:13:31.699319","","","","","","",""
43.0,0.029333973303437233,0.00015446357315434153,"train",46960.0,"2021-11-27 16:13:36.059934","","","","","","",""
43.0,0.057475656270980835,0.00015357233198377233,"train",46980.0,"2021-11-27 16:13:40.303000","","","","","","",""
43.0,0.062365975230932236,0.00015268345568111044,"train",47000.0,"2021-11-27 16:13:44.798403","","","","","","",""
43.0,0.024097571149468422,0.00015179694672981073,"train",47020.0,"2021-11-27 16:13:48.849337","","","","","","",""
43.0,0.026969417929649353,0.00015091280760671418,"train",47040.0,"2021-11-27 16:13:53.197394","","","","","","",""
43.0,0.05550375580787659,0.00015003104078204095,"train",47060.0,"2021-11-27 16:13:57.254880","","","","","","",""
43.0,0.06315994262695312,0.00014915164871938229,"train",47080.0,"2021-11-27 16:14:01.713831","","","","","","",""
43.0,0.04242733120918274,0.000148274633875695,"train",47100.0,"2021-11-27 16:14:05.993749","","","","","","",""
43.0,0.04831351712346077,0.00014739999870129437,"train",47120.0,"2021-11-27 16:14:10.469535","","","","","","",""
43.0,0.026714343577623367,0.00014652774563984707,"train",47140.0,"2021-11-27 16:14:14.927631","","","","","","",""
43.0,0.06358765810728073,0.0001456578771283637,"train",47160.0,"2021-11-27 16:14:19.108684","","","","","","",""
43.0,0.02378864586353302,0.0001447903955971928,"train",47180.0,"2021-11-27 16:14:23.654965","","","","","","",""
43.0,0.06776642054319382,0.0001439253034700144,"train",47200.0,"2021-11-27 16:14:27.771551","","","","","","",""
43.0,0.08877398073673248,0.0001430626031638325,"train",47220.0,"2021-11-27 16:14:32.135581","","","","","","",""
43.0,0.0817277655005455,0.00014220229708896795,"train",47240.0,"2021-11-27 16:14:36.285282","","","","","","",""
43.0,"","","train",47256.0,"2021-11-27 16:16:24.331064",0.8330641053627301,0.8949836629254715,0.9909286906630219,0.882668088426688,0.8201745603046154,0.8488907059147961,0.679132027907603
43.0,"","","val",47256.0,"2021-11-27 16:16:53.530512",0.6432216166067494,0.6544643024066018,0.9438382977553845,0.7056543803251698,0.6159990137293605,0.6364490498768463,0.4166246300695392
44.0,0.04270945489406586,0.0001413443876490529,"train",47260.0,"2021-11-27 16:16:58.411796","","","","","","",""
44.0,0.023253221064805984,0.00014048887724102367,"train",47280.0,"2021-11-27 16:17:02.455295","","","","","","",""
44.0,0.025389160960912704,0.0001396357682551131,"train",47300.0,"2021-11-27 16:17:06.938196","","","","","","",""
44.0,0.06683266907930374,0.00013878506307484498,"train",47320.0,"2021-11-27 16:17:11.333758","","","","","","",""
44.0,0.09099654108285904,0.00013793676407702728,"train",47340.0,"2021-11-27 16:17:15.405191","","","","","","",""
44.0,0.06252755224704742,0.00013709087363174524,"train",47360.0,"2021-11-27 16:17:19.784502","","","","","","",""
44.0,0.06439069658517838,0.00013624739410235414,"train",47380.0,"2021-11-27 16:17:24.183492","","","","","","",""
44.0,0.019774725660681725,0.00013540632784547448,"train",47400.0,"2021-11-27 16:17:28.251493","","","","","","",""
44.0,0.034186650067567825,0.0001345676772109829,"train",47420.0,"2021-11-27 16:17:32.552401","","","","","","",""
44.0,0.03579714521765709,0.00013373144454200837,"train",47440.0,"2021-11-27 16:17:36.433004","","","","","","",""
44.0,0.02492915838956833,0.00013289763217492288,"train",47460.0,"2021-11-27 16:17:40.594528","","","","","","",""
44.0,0.016316140070557594,0.00013206624243933748,"train",47480.0,"2021-11-27 16:17:44.833735","","","","","","",""
44.0,0.021535474807024002,0.00013123727765809368,"train",47500.0,"2021-11-27 16:17:48.883538","","","","","","",""
44.0,0.08458827435970306,0.0001304107401472582,"train",47520.0,"2021-11-27 16:17:53.256329","","","","","","",""
44.0,0.024488044902682304,0.00012958663221611648,"train",47540.0,"2021-11-27 16:17:57.532718","","","","","","",""
44.0,0.07520262897014618,0.00012876495616716537,"train",47560.0,"2021-11-27 16:18:01.500718","","","","","","",""
44.0,0.022541984915733337,0.00012794571429610707,"train",47580.0,"2021-11-27 16:18:05.771987","","","","","","",""
44.0,0.016366727650165558,0.00012712890889184352,"train",47600.0,"2021-11-27 16:18:09.746937","","","","","","",""
44.0,0.04992303624749184,0.00012631454223646906,"train",47620.0,"2021-11-27 16:18:14.147530","","","","","","",""
44.0,0.02115478925406933,0.00012550261660526402,"train",47640.0,"2021-11-27 16:18:18.503943","","","","","","",""
44.0,0.03125318884849548,0.00012469313426668915,"train",47660.0,"2021-11-27 16:18:22.644194","","","","","","",""
44.0,0.0501374676823616,0.00012388609748237897,"train",47680.0,"2021-11-27 16:18:27.112142","","","","","","",""
44.0,0.026036694645881653,0.00012308150850713458,"train",47700.0,"2021-11-27 16:18:31.564291","","","","","","",""
44.0,0.033430904150009155,0.00012227936958891832,"train",47720.0,"2021-11-27 16:18:35.723939","","","","","","",""
44.0,0.04976051673293114,0.00012147968296884766,"train",47740.0,"2021-11-27 16:18:40.136404","","","","","","",""
44.0,0.02157607115805149,0.00012068245088118853,"train",47760.0,"2021-11-27 16:18:44.248531","","","","","","",""
44.0,0.05153043195605278,0.00011988767555334846,"train",47780.0,"2021-11-27 16:18:48.717429","","","","","","",""
44.0,0.03032838925719261,0.00011909535920587136,"train",47800.0,"2021-11-27 16:18:53.258507","","","","","","",""
44.0,0.028803909197449684,0.0001183055040524309,"train",47820.0,"2021-11-27 16:18:57.407066","","","","","","",""
44.0,0.05535200238227844,0.00011751811229982457,"train",47840.0,"2021-11-27 16:19:01.854461","","","","","","",""
44.0,0.054631441831588745,0.00011673318614796683,"train",47860.0,"2021-11-27 16:19:06.304981","","","","","","",""
44.0,0.0760059729218483,0.00011595072778988385,"train",47880.0,"2021-11-27 16:19:10.538686","","","","","","",""
44.0,0.019518544897437096,0.00011517073941170694,"train",47900.0,"2021-11-27 16:19:15.058290","","","","","","",""
44.0,0.04908587038516998,0.00011439322319266619,"train",47920.0,"2021-11-27 16:19:19.224200","","","","","","",""
44.0,0.035956501960754395,0.00011361818130508466,"train",47940.0,"2021-11-27 16:19:23.696484","","","","","","",""
44.0,0.013612949289381504,0.00011284561591437252,"train",47960.0,"2021-11-27 16:19:28.101827","","","","","","",""
44.0,0.05067087337374687,0.00011207552917902097,"train",47980.0,"2021-11-27 16:19:32.226324","","","","","","",""
44.0,0.04134269058704376,0.00011130792325059545,"train",48000.0,"2021-11-27 16:19:36.554673","","","","","","",""
44.0,0.03919200971722603,0.00011054280027373081,"train",48020.0,"2021-11-27 16:19:40.816258","","","","","","",""
44.0,0.03814580291509628,0.00010978016238612421,"train",48040.0,"2021-11-27 16:19:44.750897","","","","","","",""
44.0,0.020785579457879066,0.00010902001171853024,"train",48060.0,"2021-11-27 16:19:49.108779","","","","","","",""
44.0,0.026106739416718483,0.00010826235039475351,"train",48080.0,"2021-11-27 16:19:53.125108","","","","","","",""
44.0,0.03001461736857891,0.0001075071805316446,"train",48100.0,"2021-11-27 16:19:57.444013","","","","","","",""
44.0,0.045999474823474884,0.00010675450423909231,"train",48120.0,"2021-11-27 16:20:01.764326","","","","","","",""
44.0,0.027814581990242004,0.00010600432362001896,"train",48140.0,"2021-11-27 16:20:05.865641","","","","","","",""
44.0,0.05518456920981407,0.00010525664077037446,"train",48160.0,"2021-11-27 16:20:10.244480","","","","","","",""
44.0,0.0404769703745842,0.00010451145777912943,"train",48180.0,"2021-11-27 16:20:14.618803","","","","","","",""
44.0,0.03828554227948189,0.00010376877672827012,"train",48200.0,"2021-11-27 16:20:18.660710","","","","","","",""
44.0,0.042242225259542465,0.00010302859969279354,"train",48220.0,"2021-11-27 16:20:23.045163","","","","","","",""
44.0,0.03183451667428017,0.00010229092874069959,"train",48240.0,"2021-11-27 16:20:27.082824","","","","","","",""
44.0,0.029976533725857735,0.00010155576593298663,"train",48260.0,"2021-11-27 16:20:31.513392","","","","","","",""
44.0,0.03061041049659252,0.00010082311332364552,"train",48280.0,"2021-11-27 16:20:35.879818","","","","","","",""
44.0,0.0491335503757,0.00010009297295965421,"train",48300.0,"2021-11-27 16:20:39.974757","","","","","","",""
44.0,0.018597425892949104,9.936534688097107e-05,"train",48320.0,"2021-11-27 16:20:44.310594","","","","","","",""
44.0,"","","train",48330.0,"2021-11-27 16:22:31.266998",0.8332823983118679,0.896637202232563,0.9911487667651944,0.8853157789343783,0.8266109999093758,0.8520237922446741,0.6821845780856868
44.0,"","","val",48330.0,"2021-11-27 16:23:00.137007",0.6428737098457613,0.656179519589416,0.944052494489225,0.7096714273261603,0.6255539137623134,0.6432781323450327,0.42114552121238674
45.0,0.05369863659143448,9.864023712052957e-05,"train",48340.0,"2021-11-27 16:23:06.457004","","","","","","",""
45.0,0.06199619546532631,9.791764570423348e-05,"train",48360.0,"2021-11-27 16:23:10.491064","","","","","","",""
45.0,0.035554517060518265,9.719757465095013e-05,"train",48380.0,"2021-11-27 16:23:14.856620","","","","","","",""
45.0,0.06023320183157921,9.648002597250516e-05,"train",48400.0,"2021-11-27 16:23:19.302136","","","","","","",""
45.0,0.02855202741920948,9.576500167367657e-05,"train",48420.0,"2021-11-27 16:23:23.705251","","","","","","",""
45.0,0.022383008152246475,9.505250375219e-05,"train",48440.0,"2021-11-27 16:23:28.126446","","","","","","",""
45.0,0.043651871383190155,9.434253419871245e-05,"train",48460.0,"2021-11-27 16:23:32.153225","","","","","","",""
45.0,0.022695980966091156,9.363509499684627e-05,"train",48480.0,"2021-11-27 16:23:36.477314","","","","","","",""
45.0,0.06177257373929024,9.293018812312491e-05,"train",48500.0,"2021-11-27 16:23:40.964179","","","","","","",""
45.0,0.02127806656062603,9.222781554700655e-05,"train",48520.0,"2021-11-27 16:23:45.429971","","","","","","",""
45.0,0.017792144790291786,9.152797923086837e-05,"train",48540.0,"2021-11-27 16:23:49.550300","","","","","","",""
45.0,0.023700762540102005,9.083068113000145e-05,"train",48560.0,"2021-11-27 16:23:54.006652","","","","","","",""
45.0,0.032388728111982346,9.013592319260562e-05,"train",48580.0,"2021-11-27 16:23:58.545511","","","","","","",""
45.0,0.04286441206932068,8.944370735978382e-05,"train",48600.0,"2021-11-27 16:24:02.951380","","","","","","",""
45.0,0.018118413165211678,8.875403556553569e-05,"train",48620.0,"2021-11-27 16:24:07.117826","","","","","","",""
45.0,0.0361555814743042,8.806690973675409e-05,"train",48640.0,"2021-11-27 16:24:11.408341","","","","","","",""
45.0,0.09319915622472763,8.738233179321776e-05,"train",48660.0,"2021-11-27 16:24:15.723770","","","","","","",""
45.0,0.028534822165966034,8.670030364758751e-05,"train",48680.0,"2021-11-27 16:24:19.998882","","","","","","",""
45.0,0.022135918959975243,8.602082720539936e-05,"train",48700.0,"2021-11-27 16:24:24.304262","","","","","","",""
45.0,0.05953752249479294,8.534390436506122e-05,"train",48720.0,"2021-11-27 16:24:28.286003","","","","","","",""
45.0,0.020437801256775856,8.466953701784523e-05,"train",48740.0,"2021-11-27 16:24:32.556409","","","","","","",""
45.0,0.037489719688892365,8.399772704788446e-05,"train",48760.0,"2021-11-27 16:24:36.820733","","","","","","",""
45.0,0.05921521782875061,8.332847633216688e-05,"train",48780.0,"2021-11-27 16:24:41.222966","","","","","","",""
45.0,0.04710974171757698,8.266178674052925e-05,"train",48800.0,"2021-11-27 16:24:45.220245","","","","","","",""
45.0,0.018353095278143883,8.199766013565382e-05,"train",48820.0,"2021-11-27 16:24:49.503057","","","","","","",""
45.0,0.034082986414432526,8.133609837306133e-05,"train",48840.0,"2021-11-27 16:24:53.794381","","","","","","",""
45.0,0.02793765254318714,8.067710330110697e-05,"train",48860.0,"2021-11-27 16:24:57.961523","","","","","","",""
45.0,0.06003082916140556,8.002067676097412e-05,"train",48880.0,"2021-11-27 16:25:01.796229","","","","","","",""
45.0,0.045529790222644806,7.93668205866706e-05,"train",48900.0,"2021-11-27 16:25:05.989383","","","","","","",""
45.0,0.07987284660339355,7.871553660502259e-05,"train",48920.0,"2021-11-27 16:25:10.291721","","","","","","",""
45.0,0.0539819709956646,7.806682663566966e-05,"train",48940.0,"2021-11-27 16:25:14.566274","","","","","","",""
45.0,0.02411709539592266,7.742069249105967e-05,"train",48960.0,"2021-11-27 16:25:18.818370","","","","","","",""
45.0,0.02073497325181961,7.677713597644396e-05,"train",48980.0,"2021-11-27 16:25:22.794243","","","","","","",""
45.0,0.059794601052999496,7.613615888987252e-05,"train",49000.0,"2021-11-27 16:25:27.122877","","","","","","",""
45.0,0.02130798250436783,7.5497763022188e-05,"train",49020.0,"2021-11-27 16:25:31.529495","","","","","","",""
45.0,0.022083498537540436,7.486195015702114e-05,"train",49040.0,"2021-11-27 16:25:35.854344","","","","","","",""
45.0,0.035053934901952744,7.422872207078707e-05,"train",49060.0,"2021-11-27 16:25:40.056241","","","","","","",""
45.0,0.054828792810440063,7.35980805326784e-05,"train",49080.0,"2021-11-27 16:25:44.504700","","","","","","",""
45.0,0.055339548736810684,7.297002730466085e-05,"train",49100.0,"2021-11-27 16:25:48.910767","","","","","","",""
45.0,0.0466337576508522,7.234456414146935e-05,"train",49120.0,"2021-11-27 16:25:53.326876","","","","","","",""
45.0,0.022219352424144745,7.172169279060212e-05,"train",49140.0,"2021-11-27 16:25:57.325356","","","","","","",""
45.0,0.0255538709461689,7.110141499231594e-05,"train",49160.0,"2021-11-27 16:26:01.746810","","","","","","",""
45.0,0.02801789715886116,7.048373247962103e-05,"train",49180.0,"2021-11-27 16:26:06.203573","","","","","","",""
45.0,0.026628462597727776,6.986864697827713e-05,"train",49200.0,"2021-11-27 16:26:10.512018","","","","","","",""
45.0,0.027964061126112938,6.925616020678839e-05,"train",49220.0,"2021-11-27 16:26:14.767464","","","","","","",""
45.0,0.03683403879404068,6.86462738763973e-05,"train",49240.0,"2021-11-27 16:26:18.921418","","","","","","",""
45.0,0.07123298197984695,6.80389896910818e-05,"train",49260.0,"2021-11-27 16:26:23.308300","","","","","","",""
45.0,0.02807379513978958,6.743430934754907e-05,"train",49280.0,"2021-11-27 16:26:27.735759","","","","","","",""
45.0,0.02487683854997158,6.683223453523185e-05,"train",49300.0,"2021-11-27 16:26:32.181593","","","","","","",""
45.0,0.030480174347758293,6.623276693628259e-05,"train",49320.0,"2021-11-27 16:26:36.356680","","","","","","",""
45.0,0.03900124132633209,6.563590822557005e-05,"train",49340.0,"2021-11-27 16:26:40.878426","","","","","","",""
45.0,0.0815621018409729,6.50416600706733e-05,"train",49360.0,"2021-11-27 16:26:45.234661","","","","","","",""
45.0,0.025808462873101234,6.445002413187837e-05,"train",49380.0,"2021-11-27 16:26:49.604684","","","","","","",""
45.0,0.028456471860408783,6.386100206217253e-05,"train",49400.0,"2021-11-27 16:26:53.738491","","","","","","",""
45.0,"","","train",49404.0,"2021-11-27 16:28:37.953986",0.8397147638797934,0.9003301730005702,0.9914321715715396,0.8884976280144403,0.827402806400867,0.8548335023479384,0.6885496498997218
45.0,"","","val",49404.0,"2021-11-27 16:29:06.816217",0.642583787544938,0.6543474202355687,0.9441062348359649,0.705948851208494,0.6194602711087949,0.6391661352537914,0.4177897772210962
46.0,0.06757798045873642,6.327459550723997e-05,"train",49420.0,"2021-11-27 16:29:13.976829","","","","","","",""
46.0,0.04276353865861893,6.269080610545769e-05,"train",49440.0,"2021-11-27 16:29:18.441490","","","","","","",""
46.0,0.03249412029981613,6.210963548789057e-05,"train",49460.0,"2021-11-27 16:29:22.872500","","","","","","",""
46.0,0.0771743580698967,6.153108527828643e-05,"train",49480.0,"2021-11-27 16:29:27.345582","","","","","","",""
46.0,0.022828267887234688,6.095515709307194e-05,"train",49500.0,"2021-11-27 16:29:31.831630","","","","","","",""
46.0,0.0235608983784914,6.0381852541348264e-05,"train",49520.0,"2021-11-27 16:29:36.217558","","","","","","",""
46.0,0.03620247170329094,5.9811173224886394e-05,"train",49540.0,"2021-11-27 16:29:40.646005","","","","","","",""
46.0,0.046340007334947586,5.924312073812229e-05,"train",49560.0,"2021-11-27 16:29:44.691789","","","","","","",""
46.0,0.05562039092183113,5.867769666815262e-05,"train",49580.0,"2021-11-27 16:29:49.019310","","","","","","",""
