"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
41.0,0.027903961017727852,0.00030250823039899686,"train",44140.0,"2021-12-07 12:45:46.605376","","","","","","",""
41.0,0.07347854226827621,0.00030131143311297513,"train",44160.0,"2021-12-07 12:45:50.032858","","","","","","",""
41.0,0.039151616394519806,0.0003001165879226639,"train",44180.0,"2021-12-07 12:45:53.382027","","","","","","",""
41.0,0.020173339173197746,0.0002989236981663734,"train",44200.0,"2021-12-07 12:45:56.915397","","","","","","",""
41.0,0.06365716457366943,0.0002977327671769492,"train",44220.0,"2021-12-07 12:46:00.257596","","","","","","",""
41.0,0.055727943778038025,0.00029654379828176564,"train",44240.0,"2021-12-07 12:46:03.592751","","","","","","",""
41.0,0.08492957800626755,0.0002953567948027139,"train",44260.0,"2021-12-07 12:46:06.924189","","","","","","",""
41.0,0.019550178200006485,0.0002941717600561948,"train",44280.0,"2021-12-07 12:46:10.508991","","","","","","",""
41.0,0.021353252232074738,0.0002929886973531088,"train",44300.0,"2021-12-07 12:46:13.857987","","","","","","",""
41.0,0.04840867221355438,0.0002918076099988454,"train",44320.0,"2021-12-07 12:46:17.175130","","","","","","",""
41.0,0.01854240894317627,0.0002906285012932766,"train",44340.0,"2021-12-07 12:46:20.650666","","","","","","",""
41.0,0.06305687129497528,0.0002894513745307448,"train",44360.0,"2021-12-07 12:46:24.013388","","","","","","",""
41.0,0.05572123825550079,0.0002882762330000565,"train",44380.0,"2021-12-07 12:46:27.423474","","","","","","",""
41.0,0.012334330007433891,0.0002871030799844702,"train",44400.0,"2021-12-07 12:46:31.081389","","","","","","",""
41.0,0.03679361939430237,0.0002859319187616893,"train",44420.0,"2021-12-07 12:46:34.529992","","","","","","",""
41.0,0.025950662791728973,0.0002847627526038529,"train",44440.0,"2021-12-07 12:46:37.778615","","","","","","",""
41.0,0.05223354324698448,0.00028359558477752484,"train",44460.0,"2021-12-07 12:46:41.032946","","","","","","",""
41.0,0.0590662807226181,0.000282430418543686,"train",44480.0,"2021-12-07 12:46:44.461852","","","","","","",""
41.0,0.0254600141197443,0.00028126725715772564,"train",44500.0,"2021-12-07 12:46:47.740585","","","","","","",""
41.0,0.020915651693940163,0.0002801061038694314,"train",44520.0,"2021-12-07 12:46:51.006522","","","","","","",""
41.0,0.047172028571367264,0.00027894696192298015,"train",44540.0,"2021-12-07 12:46:54.683165","","","","","","",""
41.0,0.01960371807217598,0.0002777898345569287,"train",44560.0,"2021-12-07 12:46:58.147182","","","","","","",""
41.0,0.04651503264904022,0.000276634725004207,"train",44580.0,"2021-12-07 12:47:01.549379","","","","","","",""
41.0,0.025879694148898125,0.0002754816364921057,"train",44600.0,"2021-12-07 12:47:05.135264","","","","","","",""
41.0,0.06711879372596741,0.0002743305722422693,"train",44620.0,"2021-12-07 12:47:08.537867","","","","","","",""
41.0,0.06069578975439072,0.0002731815354706868,"train",44640.0,"2021-12-07 12:47:11.932016","","","","","","",""
41.0,0.0684492215514183,0.0002720345293876831,"train",44660.0,"2021-12-07 12:47:15.451090","","","","","","",""
41.0,0.03659961000084877,0.00027088955719790843,"train",44680.0,"2021-12-07 12:47:18.725632","","","","","","",""
41.0,0.023061923682689667,0.0002697466221003308,"train",44700.0,"2021-12-07 12:47:22.124197","","","","","","",""
41.0,0.020091300830245018,0.00026860572728822725,"train",44720.0,"2021-12-07 12:47:25.507211","","","","","","",""
41.0,0.0773836225271225,0.0002674668759491742,"train",44740.0,"2021-12-07 12:47:29.095393","","","","","","",""
41.0,0.024621499702334404,0.00026633007126503864,"train",44760.0,"2021-12-07 12:47:32.495925","","","","","","",""
41.0,0.03482195734977722,0.00026519531641196886,"train",44780.0,"2021-12-07 12:47:35.893521","","","","","","",""
41.0,0.02283376455307007,0.00026406261456038676,"train",44800.0,"2021-12-07 12:47:39.553385","","","","","","",""
41.0,0.025231651961803436,0.00026293196887497867,"train",44820.0,"2021-12-07 12:47:43.008909","","","","","","",""
41.0,0.025077389553189278,0.0002618033825146847,"train",44840.0,"2021-12-07 12:47:46.397274","","","","","","",""
41.0,0.05090852454304695,0.00026067685863269283,"train",44860.0,"2021-12-07 12:47:49.899284","","","","","","",""
41.0,0.024437937885522842,0.0002595524003764282,"train",44880.0,"2021-12-07 12:47:53.224911","","","","","","",""
41.0,0.022665781900286674,0.000258430010887544,"train",44900.0,"2021-12-07 12:47:56.613968","","","","","","",""
41.0,0.03297796845436096,0.0002573096933019146,"train",44920.0,"2021-12-07 12:47:59.904267","","","","","","",""
41.0,0.020969973877072334,0.0002561914507496245,"train",44940.0,"2021-12-07 12:48:03.441343","","","","","","",""
41.0,0.051276978105306625,0.0002550752863549617,"train",44960.0,"2021-12-07 12:48:06.782831","","","","","","",""
41.0,0.040945202112197876,0.0002539612032364071,"train",44980.0,"2021-12-07 12:48:10.102550","","","","","","",""
41.0,0.03061617910861969,0.00025284920450662765,"train",45000.0,"2021-12-07 12:48:13.595018","","","","","","",""
41.0,0.017336172983050346,0.00025173929327246546,"train",45020.0,"2021-12-07 12:48:16.929111","","","","","","",""
41.0,0.03556128218770027,0.0002506314726349314,"train",45040.0,"2021-12-07 12:48:20.186019","","","","","","",""
41.0,0.019311076030135155,0.00024952574568919524,"train",45060.0,"2021-12-07 12:48:23.660372","","","","","","",""
41.0,0.06936724483966827,0.00024842211552457633,"train",45080.0,"2021-12-07 12:48:26.931973","","","","","","",""
41.0,0.02528759278357029,0.0002473205852245364,"train",45100.0,"2021-12-07 12:48:30.358985","","","","","","",""
41.0,"","","train",45108.0,"2021-12-07 12:50:02.850456",0.8789347304082078,0.9239904454744566,0.9934640507228697,0.918746414722321,0.8631507481853358,0.8867347716101842,0.7345291184944482
41.0,"","","val",45108.0,"2021-12-07 12:50:26.755882",0.6277977502029456,0.6271533936820671,0.9269985519855537,0.6947127649802485,0.6060042955107531,0.624051330737292,0.403013932505096
42.0,0.01814964972436428,0.00024622115786667007,"train",45120.0,"2021-12-07 12:50:30.534317","","","","","","",""
42.0,0.04547843709588051,0.00024512383652269717,"train",45140.0,"2021-12-07 12:50:34.297523","","","","","","",""
42.0,0.024260759353637695,0.00024402862425845258,"train",45160.0,"2021-12-07 12:50:37.731169","","","","","","",""
42.0,0.05668940767645836,0.0002429355241338784,"train",45180.0,"2021-12-07 12:50:41.134501","","","","","","",""
42.0,0.0630994439125061,0.00024184453920301713,"train",45200.0,"2021-12-07 12:50:44.729825","","","","","","",""
42.0,0.04786507040262222,0.00024075567251399991,"train",45220.0,"2021-12-07 12:50:48.065052","","","","","","",""
42.0,0.07148551195859909,0.00023966892710904026,"train",45240.0,"2021-12-07 12:50:51.385178","","","","","","",""
42.0,0.02555214986205101,0.00023858430602442503,"train",45260.0,"2021-12-07 12:50:54.950147","","","","","","",""
42.0,0.02040981873869896,0.00023750181229050625,"train",45280.0,"2021-12-07 12:50:58.366673","","","","","","",""
42.0,0.02118300087749958,0.00023642144893169169,"train",45300.0,"2021-12-07 12:51:01.699867","","","","","","",""
42.0,0.01771068014204502,0.0002353432189664368,"train",45320.0,"2021-12-07 12:51:05.268322","","","","","","",""
42.0,0.034751370549201965,0.00023426712540723716,"train",45340.0,"2021-12-07 12:51:08.640547","","","","","","",""
42.0,0.05915138125419617,0.00023319317126061965,"train",45360.0,"2021-12-07 12:51:11.978463","","","","","","",""
42.0,0.014115044847130775,0.0002321213595271325,"train",45380.0,"2021-12-07 12:51:15.247700","","","","","","",""
42.0,0.03492980822920799,0.00023105169320133964,"train",45400.0,"2021-12-07 12:51:18.720215","","","","","","",""
42.0,0.06535012274980545,0.00022998417527180954,"train",45420.0,"2021-12-07 12:51:21.994872","","","","","","",""
42.0,0.023080123588442802,0.0002289188087211095,"train",45440.0,"2021-12-07 12:51:25.316762","","","","","","",""
42.0,0.018871858716011047,0.00022785559652579489,"train",45460.0,"2021-12-07 12:51:28.826860","","","","","","",""
42.0,0.01915554702281952,0.0002267945416564027,"train",45480.0,"2021-12-07 12:51:32.127787","","","","","","",""
42.0,0.09687788784503937,0.00022573564707744262,"train",45500.0,"2021-12-07 12:51:35.390055","","","","","","",""
42.0,0.015547046437859535,0.0002246789157473877,"train",45520.0,"2021-12-07 12:51:38.882297","","","","","","",""
42.0,0.030222460627555847,0.0002236243506186683,"train",45540.0,"2021-12-07 12:51:42.183207","","","","","","",""
42.0,0.022703154012560844,0.00022257195463766137,"train",45560.0,"2021-12-07 12:51:45.528148","","","","","","",""
42.0,0.056408870965242386,0.00022152173074468443,"train",45580.0,"2021-12-07 12:51:48.932631","","","","","","",""
42.0,0.029145315289497375,0.00022047368187398545,"train",45600.0,"2021-12-07 12:51:52.590669","","","","","","",""
42.0,0.040903422981500626,0.00021942781095373644,"train",45620.0,"2021-12-07 12:51:55.991831","","","","","","",""
42.0,0.07131361961364746,0.0002183841209060236,"train",45640.0,"2021-12-07 12:51:59.363438","","","","","","",""
42.0,0.020740309730172157,0.00021734261464684024,"train",45660.0,"2021-12-07 12:52:02.894761","","","","","","",""
42.0,0.02791285701096058,0.00021630329508607875,"train",45680.0,"2021-12-07 12:52:06.235003","","","","","","",""
42.0,0.03241477161645889,0.00021526616512752145,"train",45700.0,"2021-12-07 12:52:09.572644","","","","","","",""
42.0,0.018554730340838432,0.0002142312276688329,"train",45720.0,"2021-12-07 12:52:13.058262","","","","","","",""
42.0,0.025622231885790825,0.0002131984856015526,"train",45740.0,"2021-12-07 12:52:16.370165","","","","","","",""
42.0,0.02430744841694832,0.00021216794181108634,"train",45760.0,"2021-12-07 12:52:19.680389","","","","","","",""
42.0,0.0909285768866539,0.0002111395991766975,"train",45780.0,"2021-12-07 12:52:22.981595","","","","","","",""
42.0,0.030536454170942307,0.00021011346057149923,"train",45800.0,"2021-12-07 12:52:26.513362","","","","","","",""
42.0,0.03784390166401863,0.00020908952886244868,"train",45820.0,"2021-12-07 12:52:29.815012","","","","","","",""
42.0,0.06761952489614487,0.0002080678069103351,"train",45840.0,"2021-12-07 12:52:33.079383","","","","","","",""
42.0,0.029824668541550636,0.0002070482975697745,"train",45860.0,"2021-12-07 12:52:36.560164","","","","","","",""
42.0,0.025095729157328606,0.00020603100368920128,"train",45880.0,"2021-12-07 12:52:39.851365","","","","","","",""
42.0,0.019441349431872368,0.00020501592811086007,"train",45900.0,"2021-12-07 12:52:43.175409","","","","","","",""
42.0,0.07426264137029648,0.00020400307367079713,"train",45920.0,"2021-12-07 12:52:46.678703","","","","","","",""
42.0,0.021394340321421623,0.00020299244319885317,"train",45940.0,"2021-12-07 12:52:50.014991","","","","","","",""
42.0,0.024891912937164307,0.00020198403951865587,"train",45960.0,"2021-12-07 12:52:53.323642","","","","","","",""
42.0,0.028476877138018608,0.00020097786544761117,"train",45980.0,"2021-12-07 12:52:56.870841","","","","","","",""
42.0,0.0392468087375164,0.00019997392379689498,"train",46000.0,"2021-12-07 12:53:00.177407","","","","","","",""
42.0,0.055745549499988556,0.00019897221737144713,"train",46020.0,"2021-12-07 12:53:03.488582","","","","","","",""
42.0,0.020277757197618484,0.00019797274896996125,"train",46040.0,"2021-12-07 12:53:06.790887","","","","","","",""
42.0,0.07972568273544312,0.0001969755213848792,"train",46060.0,"2021-12-07 12:53:10.285433","","","","","","",""
42.0,0.03870260715484619,0.00019598053740238104,"train",46080.0,"2021-12-07 12:53:13.570881","","","","","","",""
42.0,0.016056781634688377,0.00019498779980237915,"train",46100.0,"2021-12-07 12:53:16.832591","","","","","","",""
42.0,0.00929426122456789,0.00019399731135850973,"train",46120.0,"2021-12-07 12:53:20.362780","","","","","","",""
42.0,0.01917368546128273,0.00019300907483812429,"train",46140.0,"2021-12-07 12:53:23.784865","","","","","","",""
42.0,0.017482507973909378,0.0001920230930022835,"train",46160.0,"2021-12-07 12:53:27.092365","","","","","","",""
42.0,0.011515854857861996,0.0001910393686057478,"train",46180.0,"2021-12-07 12:53:30.527214","","","","","","",""
42.0,"","","train",46182.0,"2021-12-07 12:55:00.295441",0.8863275849523393,0.9289503079790392,0.9938119085035173,0.9234777819560637,0.8678731247935437,0.8902811750361165,0.743668020104621
42.0,"","","val",46182.0,"2021-12-07 12:55:24.295859",0.62611620085817,0.6240942496991779,0.9242397713179406,0.6950450143228784,0.6045059748999617,0.6232951529113803,0.40163989234656233
43.0,0.02674112096428871,0.0001900579043969713,"train",46200.0,"2021-12-07 12:55:29.042768","","","","","","",""
43.0,0.05945499986410141,0.00018907870311809247,"train",46220.0,"2021-12-07 12:55:32.386569","","","","","","",""
43.0,0.025232495740056038,0.0001881017675049282,"train",46240.0,"2021-12-07 12:55:35.747311","","","","","","",""
43.0,0.06559932231903076,0.00018712710028696437,"train",46260.0,"2021-12-07 12:55:39.404863","","","","","","",""
43.0,0.01698143780231476,0.00018615470418734982,"train",46280.0,"2021-12-07 12:55:42.777567","","","","","","",""
43.0,0.017746848985552788,0.00018518458192288813,"train",46300.0,"2021-12-07 12:55:46.159119","","","","","","",""
43.0,0.018638405948877335,0.00018421673620402928,"train",46320.0,"2021-12-07 12:55:49.668470","","","","","","",""
43.0,0.017364276573061943,0.000183251169734863,"train",46340.0,"2021-12-07 12:55:53.028304","","","","","","",""
43.0,0.017344925552606583,0.00018228788521311128,"train",46360.0,"2021-12-07 12:55:56.351352","","","","","","",""
43.0,0.04077061638236046,0.0001813268853301206,"train",46380.0,"2021-12-07 12:55:59.966333","","","","","","",""
43.0,0.07529481500387192,0.00018036817277085337,"train",46400.0,"2021-12-07 12:56:03.406486","","","","","","",""
43.0,0.07870751619338989,0.00017941175021388256,"train",46420.0,"2021-12-07 12:56:06.831390","","","","","","",""
43.0,0.019655929878354073,0.00017845762033138273,"train",46440.0,"2021-12-07 12:56:10.427977","","","","","","",""
43.0,0.030036624521017075,0.00017750578578912236,"train",46460.0,"2021-12-07 12:56:13.842663","","","","","","",""
43.0,0.03816712647676468,0.000176556249246457,"train",46480.0,"2021-12-07 12:56:17.258012","","","","","","",""
43.0,0.052059516310691833,0.00017560901335632222,"train",46500.0,"2021-12-07 12:56:20.653277","","","","","","",""
43.0,0.053023237735033035,0.00017466408076522588,"train",46520.0,"2021-12-07 12:56:24.332089","","","","","","",""
43.0,0.031776417046785355,0.00017372145411323993,"train",46540.0,"2021-12-07 12:56:27.769448","","","","","","",""
43.0,0.01842663250863552,0.0001727811360339937,"train",46560.0,"2021-12-07 12:56:31.196953","","","","","","",""
43.0,0.018006542697548866,0.00017184312915466721,"train",46580.0,"2021-12-07 12:56:34.794810","","","","","","",""
43.0,0.07513026148080826,0.00017090743609598287,"train",46600.0,"2021-12-07 12:56:38.133939","","","","","","",""
43.0,0.03496021032333374,0.00016997405947219804,"train",46620.0,"2021-12-07 12:56:41.428089","","","","","","",""
43.0,0.032280970364809036,0.00016904300189109876,"train",46640.0,"2021-12-07 12:56:44.989024","","","","","","",""
43.0,0.016523338854312897,0.0001681142659539912,"train",46660.0,"2021-12-07 12:56:48.407793","","","","","","",""
43.0,0.017672477290034294,0.0001671878542556956,"train",46680.0,"2021-12-07 12:56:51.690240","","","","","","",""
43.0,0.02382957935333252,0.00016626376938453795,"train",46700.0,"2021-12-07 12:56:54.955693","","","","","","",""
43.0,0.020459139719605446,0.00016534201392234366,"train",46720.0,"2021-12-07 12:56:58.445264","","","","","","",""
43.0,0.030018581077456474,0.0001644225904444301,"train",46740.0,"2021-12-07 12:57:01.756801","","","","","","",""
43.0,0.01882031001150608,0.0001635055015195982,"train",46760.0,"2021-12-07 12:57:05.063728","","","","","","",""
43.0,0.03080122359097004,0.00016259074971012777,"train",46780.0,"2021-12-07 12:57:08.643734","","","","","","",""
43.0,0.06221607327461243,0.00016167833757176766,"train",46800.0,"2021-12-07 12:57:11.909463","","","","","","",""
43.0,0.07717318087816238,0.00016076826765373082,"train",46820.0,"2021-12-07 12:57:15.188339","","","","","","",""
43.0,0.06590469181537628,0.0001598605424986853,"train",46840.0,"2021-12-07 12:57:18.664825","","","","","","",""
43.0,0.023206070065498352,0.00015895516464274888,"train",46860.0,"2021-12-07 12:57:21.966944","","","","","","",""
43.0,0.017301006242632866,0.00015805213661548045,"train",46880.0,"2021-12-07 12:57:25.202324","","","","","","",""
43.0,0.022665895521640778,0.00015715146093987407,"train",46900.0,"2021-12-07 12:57:28.578307","","","","","","",""
43.0,0.02734464593231678,0.00015625314013235184,"train",46920.0,"2021-12-07 12:57:32.215747","","","","","","",""
43.0,0.05344357714056969,0.00015535717670275574,"train",46940.0,"2021-12-07 12:57:35.646663","","","","","","",""
