"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
44.0,"","","train",48330.0,"2021-11-25 03:07:20.596123",0.948541075456596,0.9953420851638899,0.9997453115468302,0.9710251738767142,0.9697184083509905,0.9719260397875998,0.9081930799131249
44.0,"","","val",48330.0,"2021-11-25 03:07:46.826005",0.6396265800765395,0.6722083029028626,0.9545992689036547,0.6997004108305019,0.6309537139066136,0.6528879773711623,0.42171708858232004
45.0,0.022615833207964897,9.864023712052957e-05,"train",48340.0,"2021-11-25 03:07:50.974956","","","","","","",""
45.0,0.0598495751619339,9.791764570423348e-05,"train",48360.0,"2021-11-25 03:07:55.018861","","","","","","",""
45.0,0.05155995115637779,9.719757465095013e-05,"train",48380.0,"2021-11-25 03:07:58.584184","","","","","","",""
45.0,0.0256606824696064,9.648002597250516e-05,"train",48400.0,"2021-11-25 03:08:02.179240","","","","","","",""
45.0,0.017469799146056175,9.576500167367657e-05,"train",48420.0,"2021-11-25 03:08:06.115488","","","","","","",""
45.0,0.007653406355530024,9.505250375219e-05,"train",48440.0,"2021-11-25 03:08:09.628104","","","","","","",""
45.0,0.015287065878510475,9.434253419871245e-05,"train",48460.0,"2021-11-25 03:08:13.111643","","","","","","",""
45.0,0.012860127724707127,9.363509499684627e-05,"train",48480.0,"2021-11-25 03:08:17.050751","","","","","","",""
45.0,0.022101053968071938,9.293018812312491e-05,"train",48500.0,"2021-11-25 03:08:20.633584","","","","","","",""
45.0,0.015842029824852943,9.222781554700655e-05,"train",48520.0,"2021-11-25 03:08:24.230779","","","","","","",""
45.0,0.01702551357448101,9.152797923086837e-05,"train",48540.0,"2021-11-25 03:08:28.225742","","","","","","",""
45.0,0.024881908670067787,9.083068113000145e-05,"train",48560.0,"2021-11-25 03:08:31.871879","","","","","","",""
45.0,0.044717904180288315,9.013592319260562e-05,"train",48580.0,"2021-11-25 03:08:35.485136","","","","","","",""
45.0,0.010915829800069332,8.944370735978382e-05,"train",48600.0,"2021-11-25 03:08:39.148924","","","","","","",""
45.0,0.06194320321083069,8.875403556553569e-05,"train",48620.0,"2021-11-25 03:08:43.104314","","","","","","",""
45.0,0.013675341382622719,8.806690973675409e-05,"train",48640.0,"2021-11-25 03:08:46.628148","","","","","","",""
45.0,0.011042079888284206,8.738233179321776e-05,"train",48660.0,"2021-11-25 03:08:50.224798","","","","","","",""
45.0,0.015156455338001251,8.670030364758751e-05,"train",48680.0,"2021-11-25 03:08:54.139179","","","","","","",""
45.0,0.03619140386581421,8.602082720539936e-05,"train",48700.0,"2021-11-25 03:08:57.703042","","","","","","",""
45.0,0.03993764892220497,8.534390436506122e-05,"train",48720.0,"2021-11-25 03:09:01.256196","","","","","","",""
45.0,0.014615099877119064,8.466953701784523e-05,"train",48740.0,"2021-11-25 03:09:05.180976","","","","","","",""
45.0,0.057687148451805115,8.399772704788446e-05,"train",48760.0,"2021-11-25 03:09:08.757723","","","","","","",""
45.0,0.013206741772592068,8.332847633216688e-05,"train",48780.0,"2021-11-25 03:09:12.356158","","","","","","",""
45.0,0.011398633010685444,8.266178674052925e-05,"train",48800.0,"2021-11-25 03:09:16.312392","","","","","","",""
45.0,0.0369548462331295,8.199766013565382e-05,"train",48820.0,"2021-11-25 03:09:19.899528","","","","","","",""
45.0,0.008627288043498993,8.133609837306133e-05,"train",48840.0,"2021-11-25 03:09:23.474667","","","","","","",""
45.0,0.014534675516188145,8.067710330110697e-05,"train",48860.0,"2021-11-25 03:09:27.422182","","","","","","",""
45.0,0.02541244961321354,8.002067676097412e-05,"train",48880.0,"2021-11-25 03:09:31.007340","","","","","","",""
45.0,0.06361900269985199,7.93668205866706e-05,"train",48900.0,"2021-11-25 03:09:34.610997","","","","","","",""
45.0,0.056020673364400864,7.871553660502259e-05,"train",48920.0,"2021-11-25 03:09:38.778530","","","","","","",""
45.0,0.016325734555721283,7.806682663566966e-05,"train",48940.0,"2021-11-25 03:09:42.363871","","","","","","",""
45.0,0.02614058367908001,7.742069249105967e-05,"train",48960.0,"2021-11-25 03:09:45.939878","","","","","","",""
45.0,0.010788775980472565,7.677713597644396e-05,"train",48980.0,"2021-11-25 03:09:49.998876","","","","","","",""
45.0,0.012856843881309032,7.613615888987252e-05,"train",49000.0,"2021-11-25 03:09:53.530433","","","","","","",""
45.0,0.03690105676651001,7.5497763022188e-05,"train",49020.0,"2021-11-25 03:09:57.069581","","","","","","",""
45.0,0.03904961794614792,7.486195015702114e-05,"train",49040.0,"2021-11-25 03:10:00.993303","","","","","","",""
45.0,0.0344964973628521,7.422872207078707e-05,"train",49060.0,"2021-11-25 03:10:04.560085","","","","","","",""
45.0,0.010632269084453583,7.35980805326784e-05,"train",49080.0,"2021-11-25 03:10:08.138146","","","","","","",""
45.0,0.017197925597429276,7.297002730466085e-05,"train",49100.0,"2021-11-25 03:10:12.114309","","","","","","",""
45.0,0.013507666997611523,7.234456414146935e-05,"train",49120.0,"2021-11-25 03:10:15.725273","","","","","","",""
45.0,0.033273011445999146,7.172169279060212e-05,"train",49140.0,"2021-11-25 03:10:19.316929","","","","","","",""
45.0,0.011872570961713791,7.110141499231594e-05,"train",49160.0,"2021-11-25 03:10:23.258221","","","","","","",""
45.0,0.012437029741704464,7.048373247962103e-05,"train",49180.0,"2021-11-25 03:10:26.830386","","","","","","",""
45.0,0.0367928221821785,6.986864697827713e-05,"train",49200.0,"2021-11-25 03:10:30.396842","","","","","","",""
45.0,0.016159089282155037,6.925616020678839e-05,"train",49220.0,"2021-11-25 03:10:34.345429","","","","","","",""
45.0,0.07134010642766953,6.86462738763973e-05,"train",49240.0,"2021-11-25 03:10:37.916954","","","","","","",""
45.0,0.011328794993460178,6.80389896910818e-05,"train",49260.0,"2021-11-25 03:10:41.477106","","","","","","",""
45.0,0.0388852134346962,6.743430934754907e-05,"train",49280.0,"2021-11-25 03:10:45.322620","","","","","","",""
45.0,0.04957633092999458,6.683223453523185e-05,"train",49300.0,"2021-11-25 03:10:48.812588","","","","","","",""
45.0,0.03120335377752781,6.623276693628259e-05,"train",49320.0,"2021-11-25 03:10:52.270999","","","","","","",""
45.0,0.034546781331300735,6.563590822557005e-05,"train",49340.0,"2021-11-25 03:10:56.162925","","","","","","",""
45.0,0.016932576894760132,6.50416600706733e-05,"train",49360.0,"2021-11-25 03:10:59.662628","","","","","","",""
45.0,0.03090231493115425,6.445002413187837e-05,"train",49380.0,"2021-11-25 03:11:03.114046","","","","","","",""
45.0,0.0348924845457077,6.386100206217253e-05,"train",49400.0,"2021-11-25 03:11:06.901855","","","","","","",""
45.0,"","","train",49404.0,"2021-11-25 03:12:49.095364",0.9459943243833224,0.9951978929421086,0.9997425725556087,0.9701861070289379,0.9693534901897295,0.9703427890912196,0.9045465112529593
45.0,"","","val",49404.0,"2021-11-25 03:13:15.484088",0.640090455757857,0.671975315165031,0.9550616839314812,0.7005603294174169,0.6331818391144819,0.6546050568720747,0.423003512518638
46.0,0.016559796407818794,6.327459550723997e-05,"train",49420.0,"2021-11-25 03:13:20.655826","","","","","","",""
46.0,0.027406977489590645,6.269080610545769e-05,"train",49440.0,"2021-11-25 03:13:24.153023","","","","","","",""
46.0,0.0742688998579979,6.210963548789057e-05,"train",49460.0,"2021-11-25 03:13:28.047728","","","","","","",""
46.0,0.04079267755150795,6.153108527828643e-05,"train",49480.0,"2021-11-25 03:13:31.466530","","","","","","",""
46.0,0.04247436299920082,6.095515709307194e-05,"train",49500.0,"2021-11-25 03:13:34.904913","","","","","","",""
46.0,0.01109700184315443,6.0381852541348264e-05,"train",49520.0,"2021-11-25 03:13:38.690116","","","","","","",""
46.0,0.031073864549398422,5.9811173224886394e-05,"train",49540.0,"2021-11-25 03:13:42.134866","","","","","","",""
46.0,0.00801682285964489,5.924312073812229e-05,"train",49560.0,"2021-11-25 03:13:45.550238","","","","","","",""
46.0,0.043085888028144836,5.867769666815262e-05,"train",49580.0,"2021-11-25 03:13:49.328949","","","","","","",""
46.0,0.012219684198498726,5.811490259473093e-05,"train",49600.0,"2021-11-25 03:13:52.795903","","","","","","",""
46.0,0.009611450135707855,5.75547400902627e-05,"train",49620.0,"2021-11-25 03:13:56.221614","","","","","","",""
46.0,0.03147979453206062,5.6997210719800634e-05,"train",49640.0,"2021-11-25 03:13:59.990602","","","","","","",""
46.0,0.01311053242534399,5.644231604104047e-05,"train",49660.0,"2021-11-25 03:14:03.437535","","","","","","",""
46.0,0.03290727734565735,5.589005760431797e-05,"train",49680.0,"2021-11-25 03:14:06.906039","","","","","","",""
46.0,0.040118664503097534,5.534043695260217e-05,"train",49700.0,"2021-11-25 03:14:10.407244","","","","","","",""
46.0,0.033439695835113525,5.479345562149266e-05,"train",49720.0,"2021-11-25 03:14:14.241564","","","","","","",""
46.0,0.02396630495786667,5.4249115139215316e-05,"train",49740.0,"2021-11-25 03:14:17.691278","","","","","","",""
46.0,0.06726996600627899,5.370741702661762e-05,"train",49760.0,"2021-11-25 03:14:21.146549","","","","","","",""
46.0,0.05113128572702408,5.316836279716408e-05,"train",49780.0,"2021-11-25 03:14:24.954932","","","","","","",""
46.0,0.012218765914440155,5.26319539569326e-05,"train",49800.0,"2021-11-25 03:14:28.403349","","","","","","",""
46.0,0.009583408012986183,5.2098192004610014e-05,"train",49820.0,"2021-11-25 03:14:31.853734","","","","","","",""
46.0,0.013194264844059944,5.156707843148846e-05,"train",49840.0,"2021-11-25 03:14:35.664463","","","","","","",""
46.0,0.04678761214017868,5.103861472145966e-05,"train",49860.0,"2021-11-25 03:14:39.111581","","","","","","",""
46.0,0.021789729595184326,5.0512802351012846e-05,"train",49880.0,"2021-11-25 03:14:42.587718","","","","","","",""
46.0,0.036014653742313385,4.9989642789228906e-05,"train",49900.0,"2021-11-25 03:14:46.233079","","","","","","",""
46.0,0.014340811409056187,4.9469137497777206e-05,"train",49920.0,"2021-11-25 03:14:49.626699","","","","","","",""
46.0,0.010994764044880867,4.895128793091164e-05,"train",49940.0,"2021-11-25 03:14:53.031517","","","","","","",""
46.0,0.0328218899667263,4.843609553546553e-05,"train",49960.0,"2021-11-25 03:14:56.782259","","","","","","",""
46.0,0.04699897766113281,4.792356175084868e-05,"train",49980.0,"2021-11-25 03:15:00.361885","","","","","","",""
46.0,0.019405340775847435,4.7413688009042683e-05,"train",50000.0,"2021-11-25 03:15:03.949267","","","","","","",""
46.0,0.013294232077896595,4.6906475734597645e-05,"train",50020.0,"2021-11-25 03:15:07.972955","","","","","","",""
46.0,0.022016042843461037,4.6401926344627096e-05,"train",50040.0,"2021-11-25 03:15:11.545514","","","","","","",""
46.0,0.05904374271631241,4.590004124880522e-05,"train",50060.0,"2021-11-25 03:15:15.138766","","","","","","",""
46.0,0.009843634441494942,4.5400821849361954e-05,"train",50080.0,"2021-11-25 03:15:19.065835","","","","","","",""
46.0,0.01053062453866005,4.490426954107978e-05,"train",50100.0,"2021-11-25 03:15:22.631909","","","","","","",""
46.0,0.03299063444137573,4.441038571128917e-05,"train",50120.0,"2021-11-25 03:15:26.132437","","","","","","",""
46.0,0.024939298629760742,4.3919171739865273e-05,"train",50140.0,"2021-11-25 03:15:30.018271","","","","","","",""
46.0,0.037092629820108414,4.3430628999224094e-05,"train",50160.0,"2021-11-25 03:15:33.561296","","","","","","",""
46.0,0.019023962318897247,4.294475885431799e-05,"train",50180.0,"2021-11-25 03:15:37.050578","","","","","","",""
46.0,0.015142252668738365,4.246156266263232e-05,"train",50200.0,"2021-11-25 03:15:40.896958","","","","","","",""
46.0,0.012183118611574173,4.1981041774182e-05,"train",50220.0,"2021-11-25 03:15:44.427861","","","","","","",""
46.0,0.010778190568089485,4.150319753150707e-05,"train",50240.0,"2021-11-25 03:15:47.960976","","","","","","",""
46.0,0.0068664331920444965,4.102803126966913e-05,"train",50260.0,"2021-11-25 03:15:51.888276","","","","","","",""
46.0,0.011771708726882935,4.05555443162477e-05,"train",50280.0,"2021-11-25 03:15:55.480995","","","","","","",""
46.0,0.034977711737155914,4.0085737991336966e-05,"train",50300.0,"2021-11-25 03:15:59.048399","","","","","","",""
46.0,0.04565996676683426,3.961861360754114e-05,"train",50320.0,"2021-11-25 03:16:02.954398","","","","","","",""
46.0,0.012525785714387894,3.915417246997125e-05,"train",50340.0,"2021-11-25 03:16:06.560112","","","","","","",""
46.0,0.014711631461977959,3.8692415876241886e-05,"train",50360.0,"2021-11-25 03:16:10.137360","","","","","","",""
46.0,0.019291646778583527,3.8233345116467235e-05,"train",50380.0,"2021-11-25 03:16:13.997977","","","","","","",""
46.0,0.012553699314594269,3.777696147325696e-05,"train",50400.0,"2021-11-25 03:16:17.553786","","","","","","",""
46.0,0.027448272332549095,3.732326622171353e-05,"train",50420.0,"2021-11-25 03:16:21.156623","","","","","","",""
46.0,0.04552659019827843,3.687226062942813e-05,"train",50440.0,"2021-11-25 03:16:25.166659","","","","","","",""
46.0,0.03827459737658501,3.642394595647743e-05,"train",50460.0,"2021-11-25 03:16:28.717272","","","","","","",""
46.0,"","","train",50478.0,"2021-11-25 03:18:12.748667",0.9495743287491814,0.9955858123387122,0.9997588342105068,0.9717094062753577,0.9706358615091719,0.9727449063352285,0.9103430109516624
46.0,"","","val",50478.0,"2021-11-25 03:18:39.086925",0.6421199118636205,0.6742481101306175,0.9548997776946224,0.701207399500341,0.633543736345626,0.6571303691735254,0.4242064613280036
47.0,0.01795625127851963,3.5978323455419574e-05,"train",50480.0,"2021-11-25 03:18:41.773545","","","","","","",""
47.0,0.0365278534591198,3.5535394371291094e-05,"train",50500.0,"2021-11-25 03:18:45.725762","","","","","","",""
47.0,0.029290402308106422,3.509515994160326e-05,"train",50520.0,"2021-11-25 03:18:49.149963","","","","","","",""
47.0,0.02253377065062523,3.4657621396338794e-05,"train",50540.0,"2021-11-25 03:18:52.648875","","","","","","",""
47.0,0.009531283751130104,3.4222779957948296e-05,"train",50560.0,"2021-11-25 03:18:56.424854","","","","","","",""
47.0,0.013119491748511791,3.379063684134684e-05,"train",50580.0,"2021-11-25 03:18:59.897723","","","","","","",""
47.0,0.019756067544221878,3.3361193253910346e-05,"train",50600.0,"2021-11-25 03:19:03.353830","","","","","","",""
47.0,0.026187263429164886,3.29344503954728e-05,"train",50620.0,"2021-11-25 03:19:07.146156","","","","","","",""
47.0,0.04353630542755127,3.2510409458322485e-05,"train",50640.0,"2021-11-25 03:19:10.572062","","","","","","",""
47.0,0.041680630296468735,3.208907162719839e-05,"train",50660.0,"2021-11-25 03:19:14.012665","","","","","","",""
47.0,0.048585399985313416,3.1670438079287615e-05,"train",50680.0,"2021-11-25 03:19:17.897421","","","","","","",""
47.0,0.042218681424856186,3.125450998422164e-05,"train",50700.0,"2021-11-25 03:19:21.485359","","","","","","",""
47.0,0.0379590168595314,3.0841288504072905e-05,"train",50720.0,"2021-11-25 03:19:25.089204","","","","","","",""
47.0,0.0239535104483366,3.043077479335185e-05,"train",50740.0,"2021-11-25 03:19:29.052848","","","","","","",""
47.0,0.061041805893182755,3.002296999900363e-05,"train",50760.0,"2021-11-25 03:19:32.598924","","","","","","",""
47.0,0.021700052544474602,2.9617875260404953e-05,"train",50780.0,"2021-11-25 03:19:36.091741","","","","","","",""
47.0,0.01205458864569664,2.9215491709360712e-05,"train",50800.0,"2021-11-25 03:19:39.940010","","","","","","",""
47.0,0.012417251244187355,2.8815820470101003e-05,"train",50820.0,"2021-11-25 03:19:43.485473","","","","","","",""
47.0,0.009549557231366634,2.8418862659277797e-05,"train",50840.0,"2021-11-25 03:19:46.960636","","","","","","",""
47.0,0.008875392377376556,2.8024619385962266e-05,"train",50860.0,"2021-11-25 03:19:50.745296","","","","","","",""
47.0,0.012853709980845451,2.763309175164112e-05,"train",50880.0,"2021-11-25 03:19:54.200589","","","","","","",""
47.0,0.029554996639490128,2.7244280850213625e-05,"train",50900.0,"2021-11-25 03:19:57.679247","","","","","","",""
47.0,0.04321375489234924,2.6858187767989135e-05,"train",50920.0,"2021-11-25 03:20:01.127735","","","","","","",""
47.0,0.0074008433148264885,2.6474813583683233e-05,"train",50940.0,"2021-11-25 03:20:04.926618","","","","","","",""
47.0,0.010457864962518215,2.609415936841504e-05,"train",50960.0,"2021-11-25 03:20:08.392902","","","","","","",""
47.0,0.053260888904333115,2.5716226185704795e-05,"train",50980.0,"2021-11-25 03:20:11.848557","","","","","","",""
47.0,0.01097957044839859,2.5341015091469958e-05,"train",51000.0,"2021-11-25 03:20:15.701930","","","","","","",""
47.0,0.02261640504002571,2.496852713402266e-05,"train",51020.0,"2021-11-25 03:20:19.246882","","","","","","",""
47.0,0.036838091909885406,2.459876335406703e-05,"train",51040.0,"2021-11-25 03:20:22.811043","","","","","","",""
47.0,0.060934193432331085,2.4231724784695774e-05,"train",51060.0,"2021-11-25 03:20:26.800985","","","","","","",""
