"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
41.0,0.04472768306732178,0.0002618033825146847,"train",44840.0,"2021-11-24 14:08:22.364074","","","","","","",""
41.0,0.00725778890773654,0.00026067685863269283,"train",44860.0,"2021-11-24 14:08:25.622725","","","","","","",""
41.0,0.0018333576153963804,0.0002595524003764282,"train",44880.0,"2021-11-24 14:08:28.904075","","","","","","",""
41.0,0.03721189871430397,0.000258430010887544,"train",44900.0,"2021-11-24 14:08:32.159397","","","","","","",""
41.0,0.0014162941370159388,0.0002573096933019146,"train",44920.0,"2021-11-24 14:08:35.419857","","","","","","",""
41.0,0.041807737201452255,0.0002561914507496245,"train",44940.0,"2021-11-24 14:08:39.345956","","","","","","",""
41.0,0.004321229178458452,0.0002550752863549617,"train",44960.0,"2021-11-24 14:08:42.728425","","","","","","",""
41.0,0.0015352352056652308,0.0002539612032364071,"train",44980.0,"2021-11-24 14:08:46.220786","","","","","","",""
41.0,0.002241047564893961,0.00025284920450662765,"train",45000.0,"2021-11-24 14:08:49.454611","","","","","","",""
41.0,0.022789366543293,0.00025173929327246546,"train",45020.0,"2021-11-24 14:08:52.701244","","","","","","",""
41.0,0.0027683647349476814,0.0002506314726349314,"train",45040.0,"2021-11-24 14:08:55.950507","","","","","","",""
41.0,0.0013154250336810946,0.00024952574568919524,"train",45060.0,"2021-11-24 14:08:59.179091","","","","","","",""
41.0,0.032859884202480316,0.00024842211552457633,"train",45080.0,"2021-11-24 14:09:02.400427","","","","","","",""
41.0,0.002935732714831829,0.0002473205852245364,"train",45100.0,"2021-11-24 14:09:06.281541","","","","","","",""
41.0,"","","train",45108.0,"2021-11-24 14:10:52.345385",0.9979480462781052,0.9991149818279218,0.9999855410191706,0.9985153448476973,0.9975731758082719,0.9974916785251715,0.9911442638271559
41.0,"","","val",45108.0,"2021-11-24 14:11:20.497307",0.6297692218485446,0.6400677948014606,0.9433155045851289,0.6434840778610712,0.5516608952499641,0.5882925018018585,0.37330905537981807
42.0,0.018026316538453102,0.00024622115786667007,"train",45120.0,"2021-11-24 14:11:25.338278","","","","","","",""
42.0,0.02636399306356907,0.00024512383652269717,"train",45140.0,"2021-11-24 14:11:28.715778","","","","","","",""
42.0,0.04709114506840706,0.00024402862425845258,"train",45160.0,"2021-11-24 14:11:32.029450","","","","","","",""
42.0,0.0032646628096699715,0.0002429355241338784,"train",45180.0,"2021-11-24 14:11:35.299054","","","","","","",""
42.0,0.0022634025663137436,0.00024184453920301713,"train",45200.0,"2021-11-24 14:11:38.523209","","","","","","",""
42.0,0.0016401998000219464,0.00024075567251399991,"train",45220.0,"2021-11-24 14:11:41.851097","","","","","","",""
42.0,0.03956061601638794,0.00023966892710904026,"train",45240.0,"2021-11-24 14:11:45.173342","","","","","","",""
42.0,0.05200497806072235,0.00023858430602442503,"train",45260.0,"2021-11-24 14:11:49.221031","","","","","","",""
42.0,0.0013999525690451264,0.00023750181229050625,"train",45280.0,"2021-11-24 14:11:52.581918","","","","","","",""
42.0,0.00813349150121212,0.00023642144893169169,"train",45300.0,"2021-11-24 14:11:55.905519","","","","","","",""
42.0,0.0010442481143400073,0.0002353432189664368,"train",45320.0,"2021-11-24 14:11:59.128359","","","","","","",""
42.0,0.016774464398622513,0.00023426712540723716,"train",45340.0,"2021-11-24 14:12:02.358668","","","","","","",""
42.0,0.006633083801716566,0.00023319317126061965,"train",45360.0,"2021-11-24 14:12:05.601044","","","","","","",""
42.0,0.028110019862651825,0.0002321213595271325,"train",45380.0,"2021-11-24 14:12:08.839344","","","","","","",""
42.0,0.0018577739829197526,0.00023105169320133964,"train",45400.0,"2021-11-24 14:12:12.079436","","","","","","",""
42.0,0.04262463003396988,0.00022998417527180954,"train",45420.0,"2021-11-24 14:12:15.968940","","","","","","",""
42.0,0.0036817514337599277,0.0002289188087211095,"train",45440.0,"2021-11-24 14:12:19.214143","","","","","","",""
42.0,0.0014072462217882276,0.00022785559652579489,"train",45460.0,"2021-11-24 14:12:22.470901","","","","","","",""
42.0,0.005834292154759169,0.0002267945416564027,"train",45480.0,"2021-11-24 14:12:25.718415","","","","","","",""
42.0,0.05417850986123085,0.00022573564707744262,"train",45500.0,"2021-11-24 14:12:28.970968","","","","","","",""
42.0,0.026549821719527245,0.0002246789157473877,"train",45520.0,"2021-11-24 14:12:32.241605","","","","","","",""
42.0,0.030396264046430588,0.0002236243506186683,"train",45540.0,"2021-11-24 14:12:35.558265","","","","","","",""
42.0,0.02800443395972252,0.00022257195463766137,"train",45560.0,"2021-11-24 14:12:38.916326","","","","","","",""
42.0,0.03997432440519333,0.00022152173074468443,"train",45580.0,"2021-11-24 14:12:42.875109","","","","","","",""
42.0,0.0010459145996719599,0.00022047368187398545,"train",45600.0,"2021-11-24 14:12:46.118972","","","","","","",""
42.0,0.000857752631418407,0.00021942781095373644,"train",45620.0,"2021-11-24 14:12:49.418300","","","","","","",""
42.0,0.0015678917989134789,0.0002183841209060236,"train",45640.0,"2021-11-24 14:12:52.773105","","","","","","",""
42.0,0.0009464113391004503,0.00021734261464684024,"train",45660.0,"2021-11-24 14:12:56.057746","","","","","","",""
42.0,0.004720274358987808,0.00021630329508607875,"train",45680.0,"2021-11-24 14:12:59.425134","","","","","","",""
42.0,0.055260706692934036,0.00021526616512752145,"train",45700.0,"2021-11-24 14:13:02.779183","","","","","","",""
42.0,0.00744652608409524,0.0002142312276688329,"train",45720.0,"2021-11-24 14:13:06.127221","","","","","","",""
42.0,0.04110085219144821,0.0002131984856015526,"train",45740.0,"2021-11-24 14:13:09.418119","","","","","","",""
42.0,0.013574651442468166,0.00021216794181108634,"train",45760.0,"2021-11-24 14:13:13.342423","","","","","","",""
42.0,0.03876679390668869,0.0002111395991766975,"train",45780.0,"2021-11-24 14:13:16.601830","","","","","","",""
42.0,0.0013359335716813803,0.00021011346057149923,"train",45800.0,"2021-11-24 14:13:19.842297","","","","","","",""
42.0,0.009532222524285316,0.00020908952886244868,"train",45820.0,"2021-11-24 14:13:23.131128","","","","","","",""
42.0,0.0316544808447361,0.0002080678069103351,"train",45840.0,"2021-11-24 14:13:26.413278","","","","","","",""
42.0,0.016630912199616432,0.0002070482975697745,"train",45860.0,"2021-11-24 14:13:29.717677","","","","","","",""
42.0,0.0009900687728077173,0.00020603100368920128,"train",45880.0,"2021-11-24 14:13:33.008600","","","","","","",""
42.0,0.030767744407057762,0.00020501592811086007,"train",45900.0,"2021-11-24 14:13:36.346457","","","","","","",""
42.0,0.0006247618002817035,0.00020400307367079713,"train",45920.0,"2021-11-24 14:13:40.451214","","","","","","",""
42.0,0.025696640834212303,0.00020299244319885317,"train",45940.0,"2021-11-24 14:13:43.803004","","","","","","",""
42.0,0.01593756303191185,0.00020198403951865587,"train",45960.0,"2021-11-24 14:13:47.141869","","","","","","",""
42.0,0.0016484531806781888,0.00020097786544761117,"train",45980.0,"2021-11-24 14:13:50.573424","","","","","","",""
42.0,0.002159235766157508,0.00019997392379689498,"train",46000.0,"2021-11-24 14:13:53.878861","","","","","","",""
42.0,0.02944636158645153,0.00019897221737144713,"train",46020.0,"2021-11-24 14:13:57.113889","","","","","","",""
42.0,0.005052143707871437,0.00019797274896996125,"train",46040.0,"2021-11-24 14:14:00.391228","","","","","","",""
42.0,0.002437977585941553,0.0001969755213848792,"train",46060.0,"2021-11-24 14:14:03.767687","","","","","","",""
42.0,0.002617862541228533,0.00019598053740238104,"train",46080.0,"2021-11-24 14:14:07.750845","","","","","","",""
42.0,0.06125297769904137,0.00019498779980237915,"train",46100.0,"2021-11-24 14:14:11.081086","","","","","","",""
42.0,0.003329942002892494,0.00019399731135850973,"train",46120.0,"2021-11-24 14:14:14.385950","","","","","","",""
42.0,0.04462823271751404,0.00019300907483812429,"train",46140.0,"2021-11-24 14:14:17.684123","","","","","","",""
42.0,0.045378342270851135,0.0001920230930022835,"train",46160.0,"2021-11-24 14:14:20.974107","","","","","","",""
42.0,0.010745961219072342,0.0001910393686057478,"train",46180.0,"2021-11-24 14:14:24.219490","","","","","","",""
42.0,"","","train",46182.0,"2021-11-24 14:16:08.185943",0.9975696718329331,0.9987717891933912,0.9999898096427949,0.9984653602480563,0.997633568845302,0.9974247109438151,0.9913595449631267
42.0,"","","val",46182.0,"2021-11-24 14:16:36.474575",0.6286095326452511,0.6400823828331113,0.9432096516234645,0.6404024266346228,0.559726707984252,0.5947551904717869,0.377486290575812
43.0,0.03663356229662895,0.0001900579043969713,"train",46200.0,"2021-11-24 14:16:42.264274","","","","","","",""
43.0,0.0028029829263687134,0.00018907870311809247,"train",46220.0,"2021-11-24 14:16:45.658090","","","","","","",""
43.0,0.0033913948573172092,0.0001881017675049282,"train",46240.0,"2021-11-24 14:16:49.694791","","","","","","",""
43.0,0.033258844166994095,0.00018712710028696437,"train",46260.0,"2021-11-24 14:16:52.942853","","","","","","",""
43.0,0.001878946553915739,0.00018615470418734982,"train",46280.0,"2021-11-24 14:16:56.186569","","","","","","",""
43.0,0.014764524064958096,0.00018518458192288813,"train",46300.0,"2021-11-24 14:16:59.461154","","","","","","",""
43.0,0.029717013239860535,0.00018421673620402928,"train",46320.0,"2021-11-24 14:17:02.729683","","","","","","",""
43.0,0.001221259357407689,0.000183251169734863,"train",46340.0,"2021-11-24 14:17:05.982265","","","","","","",""
43.0,0.0026676191482692957,0.00018228788521311128,"train",46360.0,"2021-11-24 14:17:09.246475","","","","","","",""
43.0,0.016309073194861412,0.0001813268853301206,"train",46380.0,"2021-11-24 14:17:12.521143","","","","","","",""
43.0,0.029940027743577957,0.00018036817277085337,"train",46400.0,"2021-11-24 14:17:16.433897","","","","","","",""
43.0,0.015027310699224472,0.00017941175021388256,"train",46420.0,"2021-11-24 14:17:19.681019","","","","","","",""
43.0,0.0401785746216774,0.00017845762033138273,"train",46440.0,"2021-11-24 14:17:22.982216","","","","","","",""
43.0,0.0013341708108782768,0.00017750578578912236,"train",46460.0,"2021-11-24 14:17:26.234968","","","","","","",""
43.0,0.035604238510131836,0.000176556249246457,"train",46480.0,"2021-11-24 14:17:29.481718","","","","","","",""
43.0,0.027054179459810257,0.00017560901335632222,"train",46500.0,"2021-11-24 14:17:32.716445","","","","","","",""
43.0,0.013321120291948318,0.00017466408076522588,"train",46520.0,"2021-11-24 14:17:36.160132","","","","","","",""
43.0,0.03877287730574608,0.00017372145411323993,"train",46540.0,"2021-11-24 14:17:39.565020","","","","","","",""
43.0,0.0035869532730430365,0.0001727811360339937,"train",46560.0,"2021-11-24 14:17:42.801301","","","","","","",""
43.0,0.027825597673654556,0.00017184312915466721,"train",46580.0,"2021-11-24 14:17:46.705218","","","","","","",""
43.0,0.01724846661090851,0.00017090743609598287,"train",46600.0,"2021-11-24 14:17:49.971292","","","","","","",""
43.0,0.0014533770736306906,0.00016997405947219804,"train",46620.0,"2021-11-24 14:17:53.283567","","","","","","",""
43.0,0.002048585331067443,0.00016904300189109876,"train",46640.0,"2021-11-24 14:17:56.803294","","","","","","",""
43.0,0.04600701481103897,0.0001681142659539912,"train",46660.0,"2021-11-24 14:18:00.252308","","","","","","",""
43.0,0.008411483839154243,0.0001671878542556956,"train",46680.0,"2021-11-24 14:18:03.571839","","","","","","",""
43.0,0.001812213915400207,0.00016626376938453795,"train",46700.0,"2021-11-24 14:18:06.922273","","","","","","",""
43.0,0.001689518103376031,0.00016534201392234366,"train",46720.0,"2021-11-24 14:18:10.208639","","","","","","",""
43.0,0.03125743567943573,0.0001644225904444301,"train",46740.0,"2021-11-24 14:18:14.202417","","","","","","",""
43.0,0.019359374418854713,0.0001635055015195982,"train",46760.0,"2021-11-24 14:18:17.568690","","","","","","",""
43.0,0.0029809181578457355,0.00016259074971012777,"train",46780.0,"2021-11-24 14:18:20.902803","","","","","","",""
43.0,0.013477934524416924,0.00016167833757176766,"train",46800.0,"2021-11-24 14:18:24.194244","","","","","","",""
43.0,0.0033628735691308975,0.00016076826765373082,"train",46820.0,"2021-11-24 14:18:27.446830","","","","","","",""
43.0,0.004792847670614719,0.0001598605424986853,"train",46840.0,"2021-11-24 14:18:30.699987","","","","","","",""
43.0,0.029262997210025787,0.00015895516464274888,"train",46860.0,"2021-11-24 14:18:33.937008","","","","","","",""
43.0,0.004986522253602743,0.00015805213661548045,"train",46880.0,"2021-11-24 14:18:37.244252","","","","","","",""
43.0,0.04273998737335205,0.00015715146093987407,"train",46900.0,"2021-11-24 14:18:41.319401","","","","","","",""
43.0,0.0012712015304714441,0.00015625314013235184,"train",46920.0,"2021-11-24 14:18:44.664769","","","","","","",""
43.0,0.018692687153816223,0.00015535717670275574,"train",46940.0,"2021-11-24 14:18:48.005651","","","","","","",""
43.0,0.004761328920722008,0.00015446357315434153,"train",46960.0,"2021-11-24 14:18:51.446867","","","","","","",""
43.0,0.0016055024461820722,0.00015357233198377233,"train",46980.0,"2021-11-24 14:18:54.845466","","","","","","",""
43.0,0.031635165214538574,0.00015268345568111044,"train",47000.0,"2021-11-24 14:18:58.217266","","","","","","",""
43.0,0.037339355796575546,0.00015179694672981073,"train",47020.0,"2021-11-24 14:19:01.607071","","","","","","",""
43.0,0.0013439157046377659,0.00015091280760671418,"train",47040.0,"2021-11-24 14:19:04.892721","","","","","","",""
43.0,0.02343633584678173,0.00015003104078204095,"train",47060.0,"2021-11-24 14:19:08.824900","","","","","","",""
43.0,0.00334554142318666,0.00014915164871938229,"train",47080.0,"2021-11-24 14:19:12.213505","","","","","","",""
43.0,0.001165880123153329,0.000148274633875695,"train",47100.0,"2021-11-24 14:19:15.603387","","","","","","",""
43.0,0.0295389574021101,0.00014739999870129437,"train",47120.0,"2021-11-24 14:19:18.964348","","","","","","",""
43.0,0.0037748687900602818,0.00014652774563984707,"train",47140.0,"2021-11-24 14:19:22.308258","","","","","","",""
43.0,0.004051638301461935,0.0001456578771283637,"train",47160.0,"2021-11-24 14:19:25.629366","","","","","","",""
43.0,0.012231003493070602,0.0001447903955971928,"train",47180.0,"2021-11-24 14:19:28.933984","","","","","","",""
43.0,0.026352534070611,0.0001439253034700144,"train",47200.0,"2021-11-24 14:19:32.224934","","","","","","",""
43.0,0.0020160784479230642,0.0001430626031638325,"train",47220.0,"2021-11-24 14:19:36.156627","","","","","","",""
43.0,0.0009648553095757961,0.00014220229708896795,"train",47240.0,"2021-11-24 14:19:39.415923","","","","","","",""
43.0,"","","train",47256.0,"2021-11-24 14:21:30.632340",0.997671541875864,0.9989884670207118,0.9999914751104004,0.9985335457616973,0.997747851854708,0.9974167543774588,0.9914328452884865
43.0,"","","val",47256.0,"2021-11-24 14:21:59.890535",0.6304650353705207,0.64096249874555,0.94370798854725,0.6414961552224937,0.5526900042375903,0.5898111593334785,0.3740089718366852
44.0,0.0037158706691116095,0.0001413443876490529,"train",47260.0,"2021-11-24 14:22:03.315305","","","","","","",""
44.0,0.03991823270916939,0.00014048887724102367,"train",47280.0,"2021-11-24 14:22:06.893975","","","","","","",""
44.0,0.0014225851045921445,0.0001396357682551131,"train",47300.0,"2021-11-24 14:22:10.248082","","","","","","",""
44.0,0.029247161000967026,0.00013878506307484498,"train",47320.0,"2021-11-24 14:22:13.497530","","","","","","",""
44.0,0.004181215073913336,0.00013793676407702728,"train",47340.0,"2021-11-24 14:22:16.778361","","","","","","",""
44.0,0.028380701318383217,0.00013709087363174524,"train",47360.0,"2021-11-24 14:22:20.157103","","","","","","",""
44.0,0.04574768245220184,0.00013624739410235414,"train",47380.0,"2021-11-24 14:22:24.440224","","","","","","",""
44.0,0.05040876567363739,0.00013540632784547448,"train",47400.0,"2021-11-24 14:22:27.953210","","","","","","",""
44.0,0.002351354109123349,0.0001345676772109829,"train",47420.0,"2021-11-24 14:22:31.462642","","","","","","",""
44.0,0.005094213876873255,0.00013373144454200837,"train",47440.0,"2021-11-24 14:22:34.853349","","","","","","",""
44.0,0.0009139767498709261,0.00013289763217492288,"train",47460.0,"2021-11-24 14:22:38.185257","","","","","","",""
44.0,0.058813124895095825,0.00013206624243933748,"train",47480.0,"2021-11-24 14:22:41.508199","","","","","","",""
44.0,0.05342179164290428,0.00013123727765809368,"train",47500.0,"2021-11-24 14:22:44.814622","","","","","","",""
44.0,0.004690305795520544,0.0001304107401472582,"train",47520.0,"2021-11-24 14:22:48.183875","","","","","","",""
44.0,0.011108813807368279,0.00012958663221611648,"train",47540.0,"2021-11-24 14:22:51.505859","","","","","","",""
44.0,0.02284213714301586,0.00012876495616716537,"train",47560.0,"2021-11-24 14:22:55.586325","","","","","","",""
